eigenvector_centrality,[0]
0,"[0.116, 0.23, 0.087, 0.093, 0.187, 0.114, 0.109, 0.104, 0.091, 0.079]"
1,"[0.102, 0.114, 0.109, 0.093, 0.109, 0.102, 0.103, 0.104, 0.091, 0.079]"
2,"[0.212, 0.114, 0.143, 0.093, 0.154, 0.09, 0.109, 0.104, 0.091, 0.079]"
3,"[0.239, 0.114, 0.271, 0.244, 0.157, 0.133, 0.108, 0.232, 0.312, 0.192]"
4,"[0.184, 0.307, 0.204, 0.185, 0.165, 0.11, 0.279, 0.291, 0.365, 0.256]"
5,"[0.233, 0.182, 0.166, 0.269, 0.288, 0.173, 0.209, 0.317, 0.293, 0.212]"
6,"[0.278, 0.238, 0.317, 0.25, 0.314, 0.198, 0.301, 0.333, 0.374, 0.215]"
7,"[0.333, 0.099, 0.336, 0.33, 0.28, 0.259, 0.379, 0.289, 0.348, 0.405]"
8,"[0.376, 0.219, 0.212, 0.304, 0.346, 0.199, 0.289, 0.425, 0.39, 0.268]"
9,"[0.326, 0.095, 0.327, 0.249, 0.28, 0.273, 0.299, 0.248, 0.229, 0.37]"
10,"[0.404, 0.243, 0.198, 0.209, 0.311, 0.197, 0.222, 0.306, 0.289, 0.236]"
11,"[0.309, 0.094, 0.284, 0.266, 0.285, 0.301, 0.266, 0.24, 0.169, 0.349]"
12,"[0.442, 0.241, 0.272, 0.184, 0.365, 0.275, 0.225, 0.316, 0.27, 0.281]"
13,"[0.229, 0.135, 0.312, 0.295, 0.37, 0.333, 0.274, 0.223, 0.172, 0.427]"
14,"[0.472, 0.25, 0.316, 0.2, 0.381, 0.234, 0.231, 0.419, 0.286, 0.284]"
15,"[0.174, 0.148, 0.384, 0.329, 0.347, 0.373, 0.299, 0.301, 0.183, 0.395]"
16,"[0.417, 0.329, 0.357, 0.227, 0.388, 0.284, 0.221, 0.377, 0.326, 0.303]"
17,"[0.22, 0.182, 0.414, 0.337, 0.279, 0.343, 0.353, 0.336, 0.213, 0.379]"
18,"[0.359, 0.308, 0.343, 0.294, 0.409, 0.253, 0.222, 0.312, 0.316, 0.234]"
19,"[0.278, 0.269, 0.404, 0.306, 0.337, 0.31, 0.298, 0.375, 0.265, 0.352]"
20,"[0.33, 0.288, 0.325, 0.303, 0.334, 0.232, 0.227, 0.332, 0.327, 0.246]"
21,"[0.335, 0.225, 0.444, 0.271, 0.372, 0.299, 0.293, 0.423, 0.329, 0.306]"
22,"[0.311, 0.289, 0.324, 0.307, 0.307, 0.252, 0.242, 0.377, 0.362, 0.26]"
23,"[0.358, 0.223, 0.419, 0.266, 0.379, 0.302, 0.29, 0.45, 0.414, 0.28]"
24,"[0.3, 0.289, 0.334, 0.329, 0.298, 0.284, 0.255, 0.427, 0.36, 0.272]"
25,"[0.319, 0.248, 0.445, 0.266, 0.38, 0.3, 0.288, 0.466, 0.425, 0.275]"
26,"[0.307, 0.287, 0.351, 0.361, 0.288, 0.352, 0.287, 0.438, 0.361, 0.296]"
27,"[0.311, 0.319, 0.47, 0.267, 0.361, 0.301, 0.287, 0.37, 0.46, 0.273]"
28,"[0.332, 0.283, 0.311, 0.447, 0.275, 0.46, 0.374, 0.506, 0.561, 0.404]"
29,"[0.37, 0.373, 0.543, 0.263, 0.39, 0.355, 0.282, 0.418, 0.385, 0.306]"
30,"[0.346, 0.288, 0.315, 0.366, 0.297, 0.495, 0.42, 0.537, 0.563, 0.453]"
31,"[0.446, 0.403, 0.46, 0.265, 0.408, 0.381, 0.284, 0.433, 0.378, 0.313]"
32,"[0.328, 0.295, 0.325, 0.36, 0.321, 0.546, 0.399, 0.554, 0.563, 0.496]"
33,"[0.484, 0.419, 0.433, 0.267, 0.454, 0.353, 0.287, 0.434, 0.361, 0.3]"
34,"[0.316, 0.292, 0.322, 0.424, 0.304, 0.529, 0.427, 0.496, 0.538, 0.513]"
35,"[0.407, 0.415, 0.442, 0.3, 0.48, 0.346, 0.287, 0.411, 0.355, 0.293]"
36,"[0.308, 0.287, 0.308, 0.396, 0.3, 0.431, 0.442, 0.408, 0.498, 0.496]"
37,"[0.379, 0.369, 0.465, 0.313, 0.424, 0.352, 0.287, 0.435, 0.389, 0.296]"
38,"[0.309, 0.283, 0.305, 0.454, 0.29, 0.398, 0.494, 0.403, 0.461, 0.487]"
39,"[0.388, 0.337, 0.517, 0.336, 0.388, 0.372, 0.291, 0.451, 0.408, 0.317]"
40,"[0.324, 0.285, 0.362, 0.496, 0.293, 0.404, 0.482, 0.458, 0.4, 0.504]"
41,"[0.398, 0.344, 0.523, 0.344, 0.364, 0.388, 0.304, 0.471, 0.41, 0.362]"
42,"[0.352, 0.302, 0.376, 0.494, 0.312, 0.427, 0.476, 0.508, 0.347, 0.516]"
43,"[0.444, 0.378, 0.517, 0.347, 0.393, 0.411, 0.33, 0.493, 0.415, 0.382]"
44,"[0.365, 0.326, 0.402, 0.471, 0.331, 0.477, 0.477, 0.551, 0.359, 0.516]"
45,"[0.478, 0.43, 0.525, 0.351, 0.415, 0.425, 0.362, 0.509, 0.422, 0.403]"
46,"[0.382, 0.341, 0.413, 0.452, 0.331, 0.485, 0.471, 0.547, 0.385, 0.53]"
47,"[0.466, 0.441, 0.501, 0.356, 0.446, 0.42, 0.373, 0.51, 0.393, 0.398]"
48,"[0.384, 0.342, 0.415, 0.417, 0.317, 0.448, 0.438, 0.527, 0.421, 0.529]"
49,"[0.477, 0.441, 0.484, 0.375, 0.416, 0.4, 0.38, 0.491, 0.351, 0.37]"
