eigenvector_centrality,"[5, 3]"
0,"[0.103, 0.109, 0.109, 0.122, 0.11, 0.103, 0.109, 0.104, 0.113, 0.069]"
1,"[0.102, 0.107, 0.116, 0.097, 0.083, 0.109, 0.113, 0.085, 0.113, 0.218]"
2,"[0.08, 0.108, 0.116, 0.097, 0.083, 0.086, 0.093, 0.104, 0.093, 0.103]"
3,"[0.102, 0.109, 0.195, 0.097, 0.094, 0.086, 0.109, 0.104, 0.093, 0.103]"
4,"[0.08, 0.109, 0.166, 0.097, 0.083, 0.189, 0.109, 0.136, 0.113, 0.137]"
5,"[0.183, 0.122, 0.162, 0.097, 0.126, 0.086, 0.115, 0.104, 0.113, 0.196]"
6,"[0.153, 0.109, 0.116, 0.097, 0.083, 0.112, 0.216, 0.092, 0.163, 0.202]"
7,"[0.106, 0.107, 0.135, 0.09, 0.103, 0.086, 0.114, 0.104, 0.205, 0.162]"
8,"[0.176, 0.109, 0.195, 0.184, 0.146, 0.112, 0.19, 0.092, 0.2, 0.121]"
9,"[0.175, 0.153, 0.197, 0.13, 0.174, 0.086, 0.114, 0.104, 0.195, 0.245]"
10,"[0.164, 0.111, 0.195, 0.186, 0.209, 0.184, 0.218, 0.092, 0.179, 0.205]"
11,"[0.184, 0.183, 0.196, 0.161, 0.14, 0.086, 0.114, 0.182, 0.205, 0.204]"
12,"[0.221, 0.206, 0.184, 0.185, 0.117, 0.258, 0.122, 0.196, 0.215, 0.2]"
13,"[0.205, 0.19, 0.142, 0.206, 0.171, 0.086, 0.114, 0.207, 0.199, 0.204]"
14,"[0.137, 0.211, 0.185, 0.128, 0.127, 0.221, 0.103, 0.182, 0.217, 0.159]"
15,"[0.207, 0.17, 0.141, 0.191, 0.279, 0.086, 0.117, 0.179, 0.153, 0.203]"
16,"[0.08, 0.159, 0.183, 0.13, 0.173, 0.198, 0.111, 0.201, 0.122, 0.161]"
17,"[0.204, 0.138, 0.207, 0.169, 0.278, 0.086, 0.142, 0.189, 0.161, 0.167]"
18,"[0.09, 0.129, 0.149, 0.147, 0.173, 0.198, 0.103, 0.207, 0.111, 0.259]"
19,"[0.202, 0.153, 0.289, 0.171, 0.26, 0.086, 0.173, 0.225, 0.188, 0.2]"
20,"[0.233, 0.142, 0.131, 0.168, 0.204, 0.201, 0.107, 0.196, 0.108, 0.32]"
21,"[0.203, 0.148, 0.277, 0.166, 0.285, 0.086, 0.155, 0.263, 0.257, 0.204]"
22,"[0.294, 0.145, 0.169, 0.183, 0.201, 0.201, 0.27, 0.227, 0.107, 0.278]"
23,"[0.205, 0.193, 0.293, 0.183, 0.297, 0.086, 0.136, 0.242, 0.281, 0.204]"
24,"[0.279, 0.149, 0.176, 0.187, 0.199, 0.204, 0.299, 0.198, 0.107, 0.237]"
25,"[0.207, 0.275, 0.293, 0.202, 0.276, 0.11, 0.119, 0.211, 0.293, 0.204]"
26,"[0.276, 0.157, 0.176, 0.187, 0.229, 0.204, 0.306, 0.196, 0.106, 0.179]"
27,"[0.207, 0.383, 0.294, 0.228, 0.268, 0.087, 0.218, 0.189, 0.304, 0.121]"
28,"[0.157, 0.157, 0.2, 0.185, 0.173, 0.203, 0.308, 0.205, 0.106, 0.272]"
29,"[0.207, 0.322, 0.223, 0.267, 0.278, 0.086, 0.22, 0.188, 0.349, 0.113]"
30,"[0.172, 0.132, 0.266, 0.177, 0.168, 0.205, 0.31, 0.201, 0.107, 0.298]"
31,"[0.207, 0.263, 0.189, 0.277, 0.315, 0.089, 0.216, 0.23, 0.329, 0.113]"
32,"[0.231, 0.227, 0.193, 0.17, 0.144, 0.226, 0.308, 0.212, 0.174, 0.264]"
33,"[0.231, 0.245, 0.23, 0.243, 0.258, 0.12, 0.222, 0.288, 0.3, 0.2]"
34,"[0.214, 0.21, 0.278, 0.147, 0.084, 0.239, 0.307, 0.229, 0.218, 0.239]"
35,"[0.295, 0.35, 0.293, 0.241, 0.212, 0.141, 0.12, 0.205, 0.254, 0.179]"
36,"[0.082, 0.109, 0.116, 0.098, 0.083, 0.229, 0.327, 0.163, 0.113, 0.26]"
37,"[0.22, 0.185, 0.116, 0.236, 0.173, 0.16, 0.109, 0.104, 0.113, 0.103]"
38,"[0.08, 0.109, 0.116, 0.134, 0.083, 0.198, 0.305, 0.126, 0.113, 0.164]"
39,"[0.122, 0.111, 0.116, 0.187, 0.109, 0.163, 0.109, 0.104, 0.136, 0.103]"
40,"[0.08, 0.14, 0.116, 0.097, 0.092, 0.151, 0.221, 0.156, 0.113, 0.103]"
41,"[0.08, 0.11, 0.116, 0.201, 0.116, 0.086, 0.109, 0.127, 0.221, 0.152]"
42,"[0.08, 0.213, 0.192, 0.097, 0.153, 0.265, 0.315, 0.192, 0.213, 0.159]"
43,"[0.277, 0.264, 0.284, 0.268, 0.269, 0.086, 0.156, 0.216, 0.295, 0.18]"
44,"[0.098, 0.304, 0.169, 0.097, 0.164, 0.315, 0.271, 0.283, 0.29, 0.275]"
45,"[0.242, 0.359, 0.241, 0.263, 0.267, 0.086, 0.222, 0.198, 0.325, 0.11]"
46,"[0.172, 0.298, 0.084, 0.187, 0.173, 0.293, 0.27, 0.276, 0.299, 0.297]"
47,"[0.288, 0.277, 0.233, 0.24, 0.25, 0.181, 0.22, 0.196, 0.293, 0.155]"
48,"[0.262, 0.235, 0.182, 0.187, 0.172, 0.276, 0.288, 0.342, 0.279, 0.238]"
49,"[0.288, 0.275, 0.283, 0.242, 0.264, 0.182, 0.221, 0.277, 0.278, 0.197]"
50,"[0.294, 0.315, 0.198, 0.187, 0.174, 0.276, 0.294, 0.322, 0.365, 0.254]"
51,"[0.291, 0.303, 0.287, 0.246, 0.32, 0.184, 0.225, 0.291, 0.323, 0.204]"
52,"[0.238, 0.326, 0.234, 0.201, 0.195, 0.282, 0.296, 0.334, 0.389, 0.234]"
53,"[0.294, 0.31, 0.282, 0.259, 0.314, 0.203, 0.227, 0.32, 0.35, 0.204]"
54,"[0.269, 0.342, 0.286, 0.214, 0.2, 0.302, 0.246, 0.347, 0.315, 0.233]"
55,"[0.337, 0.319, 0.262, 0.264, 0.357, 0.204, 0.224, 0.342, 0.368, 0.204]"
56,"[0.286, 0.337, 0.215, 0.203, 0.182, 0.317, 0.257, 0.381, 0.309, 0.233]"
57,"[0.308, 0.334, 0.295, 0.282, 0.333, 0.214, 0.221, 0.288, 0.369, 0.204]"
58,"[0.266, 0.337, 0.197, 0.196, 0.174, 0.279, 0.269, 0.352, 0.289, 0.206]"
59,"[0.262, 0.364, 0.326, 0.27, 0.28, 0.211, 0.221, 0.284, 0.353, 0.204]"
60,"[0.243, 0.342, 0.196, 0.188, 0.172, 0.28, 0.271, 0.369, 0.287, 0.185]"
