eigenvector_centrality,"[4, 8]"
0,"[0.096, 0.086, 0.108, 0.098, 0.094, 0.105, 0.115, 0.098, 0.113, 0.12]"
1,"[0.08, 0.11, 0.116, 0.149, 0.083, 0.115, 0.092, 0.104, 0.113, 0.094]"
2,"[0.102, 0.109, 0.116, 0.097, 0.083, 0.086, 0.089, 0.104, 0.098, 0.103]"
3,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
4,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
5,"[0.08, 0.109, 0.116, 0.097, 0.084, 0.086, 0.109, 0.139, 0.113, 0.103]"
6,"[0.177, 0.34, 0.171, 0.275, 0.198, 0.223, 0.241, 0.14, 0.252, 0.109]"
7,"[0.382, 0.193, 0.477, 0.152, 0.415, 0.45, 0.301, 0.477, 0.453, 0.517]"
8,"[0.379, 0.55, 0.356, 0.475, 0.32, 0.467, 0.414, 0.31, 0.457, 0.392]"
9,"[0.495, 0.204, 0.525, 0.13, 0.537, 0.549, 0.307, 0.497, 0.453, 0.541]"
10,"[0.24, 0.39, 0.266, 0.381, 0.347, 0.259, 0.325, 0.27, 0.402, 0.359]"
11,"[0.48, 0.168, 0.538, 0.114, 0.23, 0.483, 0.475, 0.483, 0.414, 0.493]"
12,"[0.228, 0.382, 0.271, 0.425, 0.437, 0.285, 0.258, 0.387, 0.329, 0.376]"
13,"[0.473, 0.229, 0.565, 0.194, 0.154, 0.483, 0.483, 0.466, 0.406, 0.464]"
14,"[0.265, 0.368, 0.391, 0.36, 0.431, 0.308, 0.284, 0.398, 0.318, 0.397]"
15,"[0.426, 0.357, 0.469, 0.342, 0.203, 0.44, 0.419, 0.48, 0.388, 0.46]"
16,"[0.295, 0.463, 0.475, 0.343, 0.381, 0.348, 0.321, 0.483, 0.333, 0.452]"
17,"[0.356, 0.414, 0.342, 0.412, 0.277, 0.386, 0.371, 0.475, 0.362, 0.399]"
18,"[0.319, 0.498, 0.464, 0.444, 0.332, 0.361, 0.333, 0.436, 0.36, 0.435]"
19,"[0.34, 0.472, 0.36, 0.474, 0.301, 0.361, 0.351, 0.358, 0.412, 0.408]"
20,"[0.369, 0.426, 0.414, 0.473, 0.332, 0.397, 0.33, 0.36, 0.398, 0.429]"
21,"[0.379, 0.401, 0.348, 0.415, 0.355, 0.415, 0.364, 0.411, 0.446, 0.423]"
22,"[0.409, 0.407, 0.372, 0.418, 0.386, 0.438, 0.393, 0.419, 0.393, 0.424]"
23,"[0.413, 0.358, 0.362, 0.386, 0.406, 0.418, 0.387, 0.423, 0.392, 0.418]"
24,"[0.421, 0.407, 0.37, 0.407, 0.393, 0.449, 0.41, 0.455, 0.378, 0.431]"
25,"[0.441, 0.377, 0.391, 0.4, 0.502, 0.424, 0.397, 0.432, 0.506, 0.401]"
26,"[0.528, 0.473, 0.368, 0.411, 0.502, 0.553, 0.564, 0.378, 0.479, 0.397]"
27,"[0.382, 0.402, 0.443, 0.378, 0.534, 0.422, 0.518, 0.415, 0.5, 0.5]"
28,"[0.517, 0.51, 0.452, 0.445, 0.466, 0.521, 0.481, 0.47, 0.541, 0.404]"
29,"[0.425, 0.451, 0.424, 0.5, 0.519, 0.405, 0.458, 0.417, 0.434, 0.485]"
30,"[0.436, 0.422, 0.417, 0.382, 0.373, 0.411, 0.424, 0.384, 0.482, 0.369]"
31,"[0.37, 0.369, 0.311, 0.487, 0.611, 0.395, 0.412, 0.311, 0.338, 0.285]"
32,"[0.317, 0.382, 0.331, 0.249, 0.394, 0.347, 0.496, 0.346, 0.553, 0.302]"
33,"[0.326, 0.308, 0.299, 0.373, 0.533, 0.365, 0.312, 0.258, 0.291, 0.309]"
34,"[0.299, 0.329, 0.259, 0.223, 0.436, 0.35, 0.408, 0.32, 0.403, 0.303]"
35,"[0.311, 0.308, 0.277, 0.168, 0.361, 0.332, 0.246, 0.257, 0.355, 0.275]"
36,"[0.263, 0.269, 0.238, 0.2, 0.503, 0.299, 0.265, 0.24, 0.197, 0.28]"
37,"[0.252, 0.265, 0.241, 0.172, 0.286, 0.296, 0.192, 0.249, 0.521, 0.237]"
38,"[0.227, 0.267, 0.215, 0.243, 0.59, 0.292, 0.226, 0.225, 0.113, 0.252]"
39,"[0.217, 0.256, 0.229, 0.193, 0.248, 0.283, 0.135, 0.238, 0.497, 0.193]"
40,"[0.203, 0.262, 0.204, 0.239, 0.496, 0.257, 0.21, 0.209, 0.112, 0.223]"
41,"[0.222, 0.228, 0.203, 0.195, 0.162, 0.246, 0.157, 0.222, 0.524, 0.184]"
42,"[0.195, 0.242, 0.181, 0.204, 0.521, 0.232, 0.178, 0.204, 0.11, 0.202]"
43,"[0.24, 0.209, 0.181, 0.194, 0.171, 0.219, 0.24, 0.19, 0.456, 0.183]"
44,"[0.198, 0.216, 0.164, 0.191, 0.454, 0.207, 0.177, 0.214, 0.111, 0.191]"
45,"[0.219, 0.203, 0.172, 0.192, 0.145, 0.205, 0.226, 0.188, 0.447, 0.185]"
46,"[0.197, 0.205, 0.161, 0.193, 0.405, 0.204, 0.176, 0.205, 0.11, 0.189]"
47,"[0.2, 0.201, 0.178, 0.191, 0.127, 0.2, 0.183, 0.187, 0.422, 0.186]"
48,"[0.198, 0.201, 0.17, 0.193, 0.375, 0.205, 0.172, 0.202, 0.117, 0.188]"
49,"[0.197, 0.199, 0.182, 0.191, 0.117, 0.202, 0.178, 0.185, 0.357, 0.188]"
50,"[0.198, 0.204, 0.172, 0.195, 0.434, 0.206, 0.168, 0.187, 0.146, 0.187]"
51,"[0.197, 0.198, 0.183, 0.182, 0.104, 0.203, 0.177, 0.182, 0.208, 0.187]"
52,"[0.195, 0.201, 0.179, 0.194, 0.382, 0.207, 0.154, 0.176, 0.218, 0.185]"
53,"[0.195, 0.202, 0.184, 0.214, 0.104, 0.208, 0.178, 0.178, 0.156, 0.184]"
54,"[0.191, 0.199, 0.182, 0.196, 0.342, 0.205, 0.12, 0.181, 0.263, 0.187]"
55,"[0.197, 0.2, 0.184, 0.191, 0.197, 0.205, 0.175, 0.164, 0.152, 0.179]"
56,"[0.192, 0.195, 0.182, 0.195, 0.178, 0.204, 0.184, 0.187, 0.31, 0.186]"
57,"[0.194, 0.2, 0.183, 0.192, 0.285, 0.206, 0.158, 0.166, 0.166, 0.181]"
58,"[0.19, 0.192, 0.182, 0.195, 0.161, 0.204, 0.213, 0.175, 0.302, 0.182]"
59,"[0.191, 0.199, 0.184, 0.194, 0.314, 0.206, 0.162, 0.185, 0.188, 0.182]"
60,"[0.191, 0.193, 0.182, 0.195, 0.2, 0.206, 0.21, 0.162, 0.301, 0.182]"
61,"[0.191, 0.199, 0.184, 0.195, 0.333, 0.205, 0.162, 0.184, 0.209, 0.182]"
62,"[0.191, 0.194, 0.183, 0.195, 0.212, 0.206, 0.208, 0.161, 0.319, 0.184]"
63,"[0.192, 0.199, 0.185, 0.194, 0.397, 0.206, 0.162, 0.186, 0.216, 0.182]"
64,"[0.192, 0.195, 0.183, 0.195, 0.212, 0.205, 0.205, 0.162, 0.351, 0.185]"
65,"[0.192, 0.199, 0.185, 0.195, 0.457, 0.204, 0.163, 0.185, 0.222, 0.181]"
