eigenvector_centrality,[0]
0,"[0.088, 0.093, 0.083, 0.097, 0.099, 0.108, 0.114, 0.113, 0.106, 0.103]"
1,"[0.105, 0.104, 0.094, 0.097, 0.091, 0.09, 0.114, 0.092, 0.107, 0.103]"
2,"[0.105, 0.104, 0.083, 0.09, 0.102, 0.112, 0.114, 0.092, 0.106, 0.103]"
3,"[0.105, 0.104, 0.12, 0.09, 0.091, 0.112, 0.114, 0.092, 0.106, 0.103]"
4,"[0.105, 0.104, 0.12, 0.093, 0.101, 0.112, 0.114, 0.092, 0.106, 0.103]"
5,"[0.105, 0.141, 0.083, 0.09, 0.091, 0.133, 0.114, 0.164, 0.106, 0.103]"
6,"[0.189, 0.107, 0.231, 0.18, 0.173, 0.243, 0.109, 0.092, 0.106, 0.248]"
7,"[0.105, 0.085, 0.105, 0.097, 0.192, 0.166, 0.114, 0.282, 0.093, 0.103]"
8,"[0.192, 0.107, 0.145, 0.239, 0.273, 0.112, 0.102, 0.162, 0.172, 0.25]"
9,"[0.105, 0.277, 0.229, 0.097, 0.1, 0.157, 0.147, 0.181, 0.093, 0.144]"
10,"[0.186, 0.187, 0.139, 0.156, 0.21, 0.112, 0.102, 0.174, 0.198, 0.218]"
11,"[0.105, 0.287, 0.189, 0.09, 0.164, 0.141, 0.205, 0.177, 0.093, 0.133]"
12,"[0.212, 0.302, 0.182, 0.13, 0.265, 0.119, 0.102, 0.092, 0.204, 0.23]"
13,"[0.179, 0.194, 0.235, 0.138, 0.095, 0.14, 0.126, 0.248, 0.119, 0.255]"
14,"[0.236, 0.301, 0.249, 0.132, 0.274, 0.166, 0.102, 0.137, 0.281, 0.252]"
15,"[0.2, 0.15, 0.284, 0.147, 0.094, 0.138, 0.206, 0.342, 0.093, 0.232]"
16,"[0.272, 0.312, 0.242, 0.18, 0.281, 0.183, 0.115, 0.169, 0.247, 0.27]"
17,"[0.202, 0.112, 0.353, 0.179, 0.105, 0.119, 0.243, 0.368, 0.145, 0.22]"
18,"[0.352, 0.341, 0.241, 0.18, 0.233, 0.203, 0.102, 0.174, 0.205, 0.337]"
19,"[0.203, 0.086, 0.361, 0.188, 0.154, 0.185, 0.234, 0.316, 0.167, 0.243]"
20,"[0.374, 0.367, 0.256, 0.202, 0.248, 0.208, 0.102, 0.241, 0.206, 0.356]"
21,"[0.208, 0.098, 0.378, 0.191, 0.178, 0.195, 0.226, 0.268, 0.204, 0.249]"
22,"[0.386, 0.368, 0.283, 0.281, 0.232, 0.236, 0.167, 0.304, 0.203, 0.287]"
23,"[0.216, 0.098, 0.376, 0.201, 0.209, 0.186, 0.242, 0.246, 0.254, 0.254]"
24,"[0.402, 0.381, 0.286, 0.235, 0.25, 0.247, 0.251, 0.291, 0.197, 0.266]"
