eigenvector_centrality,[0]
0,"[0.102, 0.091, 0.096, 0.095, 0.1, 0.103, 0.089, 0.082, 0.093, 0.1]"
1,"[0.102, 0.099, 0.1, 0.097, 0.104, 0.136, 0.099, 0.098, 0.103, 0.091]"
2,"[0.103, 0.112, 0.194, 0.122, 0.11, 0.105, 0.192, 0.119, 0.093, 0.12]"
3,"[0.102, 0.14, 0.096, 0.122, 0.206, 0.111, 0.216, 0.098, 0.123, 0.091]"
4,"[0.193, 0.115, 0.106, 0.122, 0.195, 0.105, 0.17, 0.098, 0.098, 0.1]"
5,"[0.088, 0.099, 0.096, 0.122, 0.192, 0.086, 0.092, 0.098, 0.1, 0.091]"
6,"[0.103, 0.113, 0.209, 0.098, 0.094, 0.166, 0.089, 0.098, 0.098, 0.091]"
7,"[0.088, 0.161, 0.096, 0.122, 0.1, 0.105, 0.198, 0.143, 0.1, 0.139]"
8,"[0.116, 0.085, 0.116, 0.097, 0.094, 0.11, 0.089, 0.167, 0.098, 0.094]"
9,"[0.089, 0.179, 0.096, 0.14, 0.1, 0.105, 0.092, 0.104, 0.1, 0.176]"
10,"[0.171, 0.085, 0.116, 0.097, 0.094, 0.114, 0.089, 0.214, 0.179, 0.091]"
11,"[0.168, 0.174, 0.112, 0.195, 0.1, 0.105, 0.093, 0.104, 0.1, 0.103]"
12,"[0.171, 0.085, 0.119, 0.097, 0.094, 0.249, 0.111, 0.178, 0.2, 0.091]"
13,"[0.194, 0.175, 0.161, 0.209, 0.1, 0.105, 0.101, 0.104, 0.1, 0.213]"
14,"[0.161, 0.125, 0.124, 0.097, 0.096, 0.284, 0.17, 0.171, 0.227, 0.094]"
15,"[0.24, 0.179, 0.17, 0.216, 0.113, 0.114, 0.15, 0.104, 0.1, 0.297]"
16,"[0.105, 0.194, 0.145, 0.122, 0.287, 0.294, 0.184, 0.18, 0.249, 0.146]"
17,"[0.288, 0.177, 0.177, 0.214, 0.1, 0.119, 0.2, 0.104, 0.1, 0.245]"
18,"[0.103, 0.243, 0.172, 0.212, 0.321, 0.284, 0.185, 0.172, 0.28, 0.169]"
19,"[0.251, 0.181, 0.175, 0.212, 0.1, 0.136, 0.238, 0.241, 0.1, 0.252]"
20,"[0.144, 0.26, 0.19, 0.244, 0.323, 0.301, 0.186, 0.194, 0.246, 0.162]"
21,"[0.218, 0.18, 0.18, 0.208, 0.1, 0.171, 0.241, 0.254, 0.1, 0.248]"
22,"[0.17, 0.263, 0.194, 0.261, 0.337, 0.31, 0.186, 0.213, 0.195, 0.155]"
23,"[0.218, 0.178, 0.186, 0.208, 0.1, 0.18, 0.288, 0.267, 0.1, 0.249]"
24,"[0.17, 0.239, 0.196, 0.258, 0.34, 0.321, 0.186, 0.225, 0.185, 0.159]"
25,"[0.218, 0.193, 0.186, 0.205, 0.1, 0.181, 0.277, 0.272, 0.1, 0.273]"
26,"[0.102, 0.217, 0.196, 0.256, 0.333, 0.322, 0.185, 0.222, 0.182, 0.157]"
27,"[0.219, 0.124, 0.161, 0.208, 0.1, 0.106, 0.195, 0.159, 0.167, 0.301]"
28,"[0.102, 0.216, 0.245, 0.16, 0.333, 0.382, 0.18, 0.232, 0.186, 0.173]"
29,"[0.285, 0.191, 0.164, 0.215, 0.1, 0.105, 0.197, 0.143, 0.181, 0.246]"
30,"[0.102, 0.3, 0.225, 0.166, 0.328, 0.408, 0.176, 0.238, 0.196, 0.162]"
31,"[0.445, 0.151, 0.199, 0.216, 0.1, 0.106, 0.236, 0.133, 0.174, 0.265]"
32,"[0.102, 0.231, 0.173, 0.172, 0.337, 0.388, 0.196, 0.241, 0.204, 0.17]"
33,"[0.248, 0.184, 0.235, 0.212, 0.131, 0.155, 0.242, 0.166, 0.151, 0.363]"
34,"[0.208, 0.183, 0.204, 0.222, 0.3, 0.41, 0.184, 0.234, 0.186, 0.174]"
35,"[0.202, 0.213, 0.232, 0.219, 0.212, 0.207, 0.285, 0.217, 0.101, 0.383]"
36,"[0.233, 0.175, 0.284, 0.366, 0.153, 0.399, 0.183, 0.207, 0.177, 0.172]"
37,"[0.205, 0.175, 0.234, 0.214, 0.267, 0.2, 0.27, 0.355, 0.1, 0.375]"
38,"[0.394, 0.229, 0.294, 0.311, 0.139, 0.407, 0.183, 0.196, 0.238, 0.169]"
39,"[0.206, 0.209, 0.252, 0.201, 0.324, 0.22, 0.233, 0.371, 0.116, 0.347]"
40,"[0.413, 0.296, 0.235, 0.334, 0.165, 0.378, 0.185, 0.242, 0.33, 0.162]"
41,"[0.266, 0.311, 0.236, 0.204, 0.361, 0.233, 0.233, 0.389, 0.148, 0.344]"
42,"[0.39, 0.327, 0.273, 0.327, 0.193, 0.36, 0.185, 0.254, 0.343, 0.161]"
43,"[0.314, 0.288, 0.235, 0.213, 0.375, 0.247, 0.257, 0.425, 0.166, 0.338]"
44,"[0.266, 0.336, 0.349, 0.351, 0.211, 0.365, 0.185, 0.253, 0.353, 0.162]"
45,"[0.319, 0.285, 0.224, 0.213, 0.359, 0.243, 0.338, 0.424, 0.14, 0.332]"
46,"[0.249, 0.333, 0.376, 0.387, 0.243, 0.389, 0.184, 0.249, 0.356, 0.178]"
47,"[0.334, 0.27, 0.214, 0.213, 0.345, 0.209, 0.376, 0.406, 0.142, 0.353]"
48,"[0.287, 0.328, 0.427, 0.41, 0.258, 0.413, 0.184, 0.238, 0.364, 0.205]"
49,"[0.361, 0.282, 0.195, 0.213, 0.384, 0.197, 0.384, 0.455, 0.153, 0.373]"
50,"[0.429, 0.324, 0.429, 0.384, 0.281, 0.419, 0.184, 0.23, 0.362, 0.208]"
51,"[0.307, 0.364, 0.258, 0.212, 0.437, 0.217, 0.385, 0.44, 0.215, 0.363]"
52,"[0.422, 0.335, 0.363, 0.356, 0.321, 0.404, 0.185, 0.229, 0.366, 0.224]"
53,"[0.351, 0.406, 0.346, 0.213, 0.409, 0.242, 0.346, 0.377, 0.295, 0.351]"
54,"[0.408, 0.333, 0.345, 0.362, 0.344, 0.378, 0.238, 0.267, 0.382, 0.238]"
55,"[0.427, 0.385, 0.357, 0.215, 0.387, 0.306, 0.341, 0.371, 0.323, 0.335]"
56,"[0.413, 0.326, 0.34, 0.362, 0.341, 0.366, 0.327, 0.31, 0.375, 0.235]"
57,"[0.428, 0.373, 0.345, 0.214, 0.399, 0.299, 0.342, 0.375, 0.327, 0.319]"
58,"[0.414, 0.322, 0.34, 0.362, 0.348, 0.362, 0.327, 0.307, 0.377, 0.246]"
59,"[0.418, 0.378, 0.331, 0.216, 0.41, 0.283, 0.344, 0.377, 0.327, 0.328]"
60,"[0.433, 0.323, 0.345, 0.361, 0.353, 0.361, 0.328, 0.309, 0.382, 0.251]"
61,"[0.412, 0.41, 0.299, 0.217, 0.424, 0.239, 0.355, 0.408, 0.322, 0.328]"
62,"[0.442, 0.321, 0.359, 0.361, 0.357, 0.362, 0.309, 0.288, 0.408, 0.243]"
63,"[0.416, 0.422, 0.31, 0.221, 0.423, 0.217, 0.355, 0.38, 0.334, 0.358]"
64,"[0.44, 0.319, 0.352, 0.359, 0.379, 0.367, 0.314, 0.297, 0.442, 0.228]"
65,"[0.427, 0.422, 0.36, 0.226, 0.401, 0.24, 0.349, 0.377, 0.345, 0.365]"
66,"[0.414, 0.315, 0.345, 0.358, 0.354, 0.368, 0.352, 0.329, 0.435, 0.233]"
67,"[0.424, 0.401, 0.362, 0.253, 0.399, 0.281, 0.383, 0.372, 0.35, 0.368]"
68,"[0.399, 0.314, 0.343, 0.36, 0.362, 0.37, 0.374, 0.346, 0.434, 0.247]"
69,"[0.422, 0.393, 0.397, 0.282, 0.398, 0.288, 0.375, 0.375, 0.352, 0.363]"
70,"[0.406, 0.306, 0.336, 0.36, 0.353, 0.369, 0.385, 0.352, 0.439, 0.274]"
71,"[0.397, 0.402, 0.388, 0.296, 0.4, 0.292, 0.359, 0.376, 0.357, 0.362]"
72,"[0.417, 0.304, 0.339, 0.36, 0.328, 0.366, 0.407, 0.352, 0.442, 0.292]"
73,"[0.384, 0.38, 0.403, 0.316, 0.395, 0.297, 0.357, 0.384, 0.359, 0.365]"
74,"[0.419, 0.317, 0.328, 0.361, 0.328, 0.361, 0.445, 0.365, 0.44, 0.282]"
75,"[0.385, 0.373, 0.415, 0.321, 0.393, 0.294, 0.375, 0.383, 0.382, 0.359]"
76,"[0.388, 0.329, 0.345, 0.36, 0.333, 0.364, 0.461, 0.382, 0.441, 0.294]"
77,"[0.395, 0.365, 0.36, 0.336, 0.394, 0.306, 0.368, 0.396, 0.402, 0.365]"
78,"[0.412, 0.331, 0.351, 0.362, 0.339, 0.368, 0.463, 0.401, 0.438, 0.299]"
