eigenvector_centrality,"[0, 3]"
0,"[0.095, 0.104, 0.106, 0.118, 0.165, 0.095, 0.093, 0.125, 0.114, 0.157]"
1,"[0.095, 0.085, 0.106, 0.081, 0.172, 0.102, 0.092, 0.158, 0.104, 0.103]"
2,"[0.088, 0.085, 0.231, 0.117, 0.136, 0.102, 0.092, 0.113, 0.098, 0.103]"
3,"[0.214, 0.122, 0.163, 0.117, 0.094, 0.117, 0.131, 0.113, 0.1, 0.103]"
4,"[0.102, 0.105, 0.216, 0.202, 0.161, 0.106, 0.152, 0.212, 0.146, 0.167]"
5,"[0.212, 0.188, 0.151, 0.136, 0.197, 0.232, 0.155, 0.244, 0.21, 0.093]"
6,"[0.201, 0.195, 0.172, 0.184, 0.177, 0.185, 0.147, 0.211, 0.182, 0.113]"
7,"[0.117, 0.148, 0.24, 0.221, 0.359, 0.147, 0.162, 0.215, 0.371, 0.183]"
8,"[0.336, 0.348, 0.199, 0.184, 0.4, 0.351, 0.257, 0.253, 0.186, 0.116]"
9,"[0.306, 0.375, 0.364, 0.411, 0.257, 0.307, 0.473, 0.272, 0.361, 0.445]"
10,"[0.391, 0.358, 0.366, 0.379, 0.268, 0.436, 0.2, 0.4, 0.28, 0.143]"
11,"[0.262, 0.364, 0.497, 0.386, 0.287, 0.379, 0.373, 0.308, 0.3, 0.469]"
12,"[0.344, 0.295, 0.359, 0.322, 0.309, 0.36, 0.218, 0.386, 0.304, 0.147]"
13,"[0.218, 0.349, 0.499, 0.38, 0.3, 0.306, 0.329, 0.326, 0.277, 0.432]"
14,"[0.329, 0.375, 0.359, 0.429, 0.335, 0.347, 0.284, 0.473, 0.31, 0.142]"
15,"[0.269, 0.373, 0.465, 0.399, 0.332, 0.286, 0.345, 0.404, 0.329, 0.36]"
16,"[0.341, 0.386, 0.4, 0.44, 0.361, 0.355, 0.285, 0.464, 0.337, 0.28]"
17,"[0.284, 0.38, 0.38, 0.422, 0.337, 0.31, 0.341, 0.434, 0.356, 0.315]"
18,"[0.347, 0.383, 0.399, 0.411, 0.37, 0.356, 0.31, 0.442, 0.35, 0.314]"
19,"[0.291, 0.379, 0.363, 0.453, 0.347, 0.32, 0.34, 0.451, 0.359, 0.313]"
20,"[0.354, 0.385, 0.397, 0.409, 0.383, 0.371, 0.344, 0.447, 0.352, 0.349]"
21,"[0.298, 0.363, 0.382, 0.47, 0.366, 0.344, 0.36, 0.486, 0.367, 0.327]"
22,"[0.358, 0.39, 0.386, 0.414, 0.412, 0.385, 0.336, 0.448, 0.338, 0.345]"
23,"[0.304, 0.358, 0.395, 0.475, 0.379, 0.351, 0.374, 0.494, 0.351, 0.333]"
24,"[0.362, 0.397, 0.374, 0.434, 0.434, 0.409, 0.337, 0.479, 0.345, 0.349]"
25,"[0.357, 0.37, 0.407, 0.473, 0.44, 0.366, 0.377, 0.487, 0.368, 0.345]"
26,"[0.364, 0.412, 0.367, 0.511, 0.435, 0.419, 0.349, 0.497, 0.355, 0.331]"
27,"[0.35, 0.428, 0.402, 0.533, 0.544, 0.496, 0.402, 0.477, 0.391, 0.357]"
28,"[0.347, 0.377, 0.464, 0.468, 0.497, 0.383, 0.445, 0.436, 0.381, 0.381]"
