eigenvector_centrality,[0]
0,"[0.095, 0.093, 0.083, 0.117, 0.108, 0.102, 0.103, 0.085, 0.099, 0.12]"
1,"[0.1, 0.086, 0.109, 0.107, 0.11, 0.103, 0.112, 0.085, 0.106, 0.103]"
2,"[0.105, 0.162, 0.108, 0.135, 0.11, 0.103, 0.093, 0.085, 0.103, 0.156]"
3,"[0.095, 0.188, 0.108, 0.097, 0.11, 0.162, 0.093, 0.168, 0.207, 0.12]"
4,"[0.199, 0.174, 0.108, 0.148, 0.11, 0.133, 0.093, 0.171, 0.103, 0.12]"
5,"[0.199, 0.182, 0.17, 0.192, 0.202, 0.104, 0.101, 0.175, 0.172, 0.219]"
6,"[0.22, 0.251, 0.244, 0.184, 0.249, 0.206, 0.262, 0.236, 0.246, 0.211]"
7,"[0.205, 0.24, 0.228, 0.213, 0.258, 0.264, 0.354, 0.217, 0.313, 0.169]"
8,"[0.23, 0.281, 0.337, 0.2, 0.317, 0.329, 0.26, 0.292, 0.203, 0.383]"
9,"[0.252, 0.407, 0.22, 0.374, 0.406, 0.408, 0.385, 0.283, 0.398, 0.167]"
10,"[0.302, 0.266, 0.333, 0.177, 0.306, 0.293, 0.309, 0.362, 0.256, 0.274]"
11,"[0.176, 0.403, 0.308, 0.231, 0.343, 0.403, 0.365, 0.194, 0.451, 0.182]"
12,"[0.297, 0.222, 0.288, 0.198, 0.173, 0.263, 0.309, 0.364, 0.224, 0.206]"
13,"[0.191, 0.387, 0.265, 0.223, 0.36, 0.393, 0.409, 0.22, 0.444, 0.212]"
14,"[0.285, 0.212, 0.327, 0.232, 0.178, 0.322, 0.264, 0.346, 0.293, 0.212]"
15,"[0.228, 0.333, 0.203, 0.229, 0.427, 0.403, 0.437, 0.29, 0.381, 0.195]"
16,"[0.313, 0.305, 0.41, 0.208, 0.203, 0.365, 0.243, 0.394, 0.365, 0.297]"
17,"[0.285, 0.328, 0.235, 0.276, 0.357, 0.395, 0.434, 0.363, 0.217, 0.229]"
18,"[0.354, 0.303, 0.375, 0.214, 0.191, 0.423, 0.234, 0.406, 0.342, 0.373]"
19,"[0.346, 0.344, 0.215, 0.294, 0.368, 0.387, 0.416, 0.428, 0.208, 0.285]"
20,"[0.396, 0.308, 0.412, 0.298, 0.238, 0.427, 0.351, 0.426, 0.341, 0.365]"
21,"[0.377, 0.345, 0.357, 0.33, 0.398, 0.415, 0.427, 0.455, 0.301, 0.271]"
22,"[0.386, 0.309, 0.392, 0.321, 0.395, 0.451, 0.427, 0.466, 0.36, 0.361]"
23,"[0.425, 0.342, 0.402, 0.344, 0.417, 0.429, 0.434, 0.47, 0.282, 0.27]"
24,"[0.464, 0.325, 0.373, 0.311, 0.416, 0.455, 0.427, 0.471, 0.394, 0.402]"
25,"[0.451, 0.342, 0.375, 0.38, 0.425, 0.449, 0.419, 0.488, 0.278, 0.441]"
26,"[0.44, 0.342, 0.324, 0.361, 0.463, 0.448, 0.441, 0.462, 0.472, 0.409]"
27,"[0.414, 0.397, 0.375, 0.42, 0.454, 0.435, 0.434, 0.487, 0.283, 0.442]"
28,"[0.384, 0.522, 0.412, 0.39, 0.524, 0.561, 0.42, 0.526, 0.396, 0.413]"
29,"[0.559, 0.384, 0.392, 0.432, 0.403, 0.408, 0.388, 0.452, 0.354, 0.353]"
30,"[0.39, 0.495, 0.352, 0.312, 0.451, 0.546, 0.432, 0.501, 0.302, 0.348]"
31,"[0.488, 0.371, 0.406, 0.359, 0.38, 0.376, 0.385, 0.358, 0.452, 0.343]"
32,"[0.384, 0.452, 0.364, 0.275, 0.448, 0.501, 0.422, 0.518, 0.284, 0.335]"
33,"[0.422, 0.386, 0.418, 0.345, 0.373, 0.367, 0.382, 0.34, 0.497, 0.311]"
34,"[0.402, 0.44, 0.362, 0.265, 0.425, 0.496, 0.411, 0.483, 0.312, 0.37]"
35,"[0.371, 0.403, 0.422, 0.397, 0.349, 0.479, 0.415, 0.348, 0.479, 0.289]"
36,"[0.378, 0.371, 0.373, 0.284, 0.474, 0.453, 0.422, 0.556, 0.314, 0.433]"
37,"[0.359, 0.422, 0.452, 0.476, 0.342, 0.491, 0.444, 0.357, 0.534, 0.301]"
38,"[0.452, 0.354, 0.363, 0.315, 0.57, 0.439, 0.509, 0.548, 0.313, 0.469]"
39,"[0.372, 0.471, 0.528, 0.517, 0.351, 0.507, 0.509, 0.393, 0.514, 0.305]"
40,"[0.494, 0.342, 0.41, 0.322, 0.501, 0.438, 0.522, 0.541, 0.346, 0.531]"
41,"[0.419, 0.512, 0.541, 0.532, 0.443, 0.539, 0.503, 0.503, 0.476, 0.317]"
42,"[0.475, 0.363, 0.456, 0.325, 0.469, 0.441, 0.501, 0.518, 0.407, 0.508]"
43,"[0.435, 0.504, 0.49, 0.49, 0.49, 0.52, 0.496, 0.445, 0.381, 0.323]"
44,"[0.475, 0.378, 0.453, 0.318, 0.418, 0.44, 0.472, 0.48, 0.375, 0.499]"
45,"[0.44, 0.526, 0.446, 0.468, 0.464, 0.524, 0.484, 0.475, 0.345, 0.347]"
46,"[0.489, 0.39, 0.437, 0.35, 0.447, 0.438, 0.456, 0.471, 0.382, 0.483]"
47,"[0.424, 0.558, 0.456, 0.445, 0.45, 0.563, 0.486, 0.477, 0.371, 0.366]"
48,"[0.528, 0.389, 0.429, 0.395, 0.424, 0.444, 0.449, 0.453, 0.402, 0.468]"
49,"[0.405, 0.564, 0.474, 0.427, 0.488, 0.602, 0.548, 0.542, 0.358, 0.39]"
50,"[0.554, 0.432, 0.444, 0.496, 0.423, 0.472, 0.455, 0.45, 0.497, 0.462]"
51,"[0.431, 0.561, 0.435, 0.435, 0.52, 0.576, 0.573, 0.535, 0.361, 0.419]"
52,"[0.568, 0.455, 0.493, 0.517, 0.383, 0.471, 0.455, 0.42, 0.486, 0.488]"
53,"[0.489, 0.554, 0.433, 0.466, 0.478, 0.555, 0.537, 0.478, 0.336, 0.447]"
54,"[0.538, 0.485, 0.486, 0.473, 0.382, 0.491, 0.449, 0.42, 0.413, 0.477]"
55,"[0.506, 0.565, 0.406, 0.487, 0.44, 0.514, 0.484, 0.44, 0.342, 0.442]"
56,"[0.498, 0.533, 0.459, 0.476, 0.404, 0.528, 0.467, 0.434, 0.385, 0.565]"
57,"[0.518, 0.569, 0.425, 0.492, 0.418, 0.52, 0.486, 0.439, 0.345, 0.447]"
58,"[0.508, 0.519, 0.426, 0.51, 0.444, 0.546, 0.492, 0.474, 0.396, 0.553]"
59,"[0.537, 0.558, 0.462, 0.561, 0.403, 0.529, 0.485, 0.444, 0.372, 0.436]"
60,"[0.528, 0.53, 0.406, 0.461, 0.479, 0.557, 0.506, 0.509, 0.398, 0.521]"
61,"[0.578, 0.544, 0.478, 0.524, 0.419, 0.56, 0.487, 0.452, 0.401, 0.455]"
62,"[0.506, 0.52, 0.379, 0.389, 0.501, 0.558, 0.512, 0.523, 0.393, 0.434]"
63,"[0.582, 0.542, 0.484, 0.43, 0.437, 0.534, 0.519, 0.513, 0.406, 0.444]"
64,"[0.509, 0.488, 0.383, 0.383, 0.512, 0.545, 0.509, 0.532, 0.399, 0.421]"
65,"[0.569, 0.535, 0.486, 0.423, 0.419, 0.545, 0.492, 0.514, 0.422, 0.429]"
66,"[0.482, 0.486, 0.387, 0.373, 0.52, 0.544, 0.505, 0.548, 0.374, 0.425]"
67,"[0.525, 0.495, 0.485, 0.424, 0.385, 0.504, 0.453, 0.464, 0.454, 0.43]"
68,"[0.455, 0.466, 0.38, 0.395, 0.509, 0.542, 0.509, 0.538, 0.374, 0.416]"
69,"[0.513, 0.438, 0.491, 0.42, 0.415, 0.485, 0.445, 0.437, 0.448, 0.443]"
70,"[0.465, 0.465, 0.4, 0.418, 0.507, 0.542, 0.511, 0.513, 0.378, 0.413]"
71,"[0.516, 0.428, 0.489, 0.404, 0.42, 0.478, 0.444, 0.436, 0.445, 0.46]"
72,"[0.461, 0.49, 0.41, 0.425, 0.502, 0.538, 0.515, 0.506, 0.374, 0.392]"
