eigenvector_centrality,"[5, 3]"
0,"[0.106, 0.099, 0.157, 0.122, 0.094, 0.138, 0.139, 0.092, 0.1, 0.103]"
1,"[0.102, 0.104, 0.106, 0.044, 0.091, 0.102, 0.089, 0.113, 0.098, 0.139]"
2,"[0.102, 0.116, 0.177, 0.09, 0.16, 0.174, 0.18, 0.113, 0.239, 0.103]"
3,"[0.088, 0.175, 0.276, 0.272, 0.182, 0.267, 0.208, 0.205, 0.264, 0.103]"
4,"[0.24, 0.099, 0.32, 0.274, 0.124, 0.317, 0.192, 0.244, 0.205, 0.103]"
5,"[0.134, 0.205, 0.246, 0.194, 0.325, 0.334, 0.341, 0.252, 0.258, 0.206]"
6,"[0.327, 0.327, 0.333, 0.279, 0.224, 0.248, 0.328, 0.258, 0.285, 0.34]"
7,"[0.219, 0.212, 0.372, 0.312, 0.25, 0.338, 0.343, 0.267, 0.342, 0.216]"
8,"[0.346, 0.329, 0.411, 0.243, 0.371, 0.321, 0.373, 0.347, 0.322, 0.331]"
9,"[0.306, 0.254, 0.309, 0.329, 0.274, 0.377, 0.279, 0.278, 0.457, 0.247]"
10,"[0.325, 0.303, 0.319, 0.205, 0.432, 0.309, 0.419, 0.399, 0.289, 0.428]"
11,"[0.366, 0.383, 0.301, 0.292, 0.325, 0.316, 0.302, 0.388, 0.426, 0.26]"
12,"[0.359, 0.291, 0.357, 0.188, 0.391, 0.282, 0.458, 0.392, 0.304, 0.451]"
13,"[0.44, 0.432, 0.321, 0.288, 0.353, 0.384, 0.335, 0.441, 0.424, 0.275]"
14,"[0.361, 0.301, 0.42, 0.264, 0.349, 0.277, 0.483, 0.363, 0.3, 0.409]"
15,"[0.428, 0.428, 0.294, 0.255, 0.385, 0.388, 0.338, 0.474, 0.407, 0.288]"
16,"[0.368, 0.306, 0.42, 0.285, 0.318, 0.273, 0.517, 0.393, 0.297, 0.455]"
17,"[0.432, 0.408, 0.293, 0.211, 0.403, 0.424, 0.35, 0.498, 0.414, 0.287]"
18,"[0.364, 0.329, 0.413, 0.357, 0.332, 0.294, 0.516, 0.454, 0.28, 0.454]"
19,"[0.472, 0.383, 0.28, 0.212, 0.379, 0.459, 0.355, 0.378, 0.445, 0.256]"
20,"[0.356, 0.395, 0.431, 0.378, 0.317, 0.376, 0.504, 0.483, 0.265, 0.471]"
21,"[0.539, 0.342, 0.275, 0.225, 0.382, 0.482, 0.359, 0.404, 0.45, 0.286]"
22,"[0.359, 0.424, 0.419, 0.361, 0.319, 0.438, 0.502, 0.435, 0.27, 0.457]"
23,"[0.494, 0.345, 0.301, 0.278, 0.367, 0.447, 0.378, 0.45, 0.441, 0.346]"
24,"[0.359, 0.439, 0.444, 0.358, 0.349, 0.448, 0.488, 0.336, 0.288, 0.423]"
25,"[0.462, 0.337, 0.348, 0.318, 0.382, 0.438, 0.387, 0.452, 0.483, 0.416]"
26,"[0.375, 0.431, 0.469, 0.383, 0.436, 0.485, 0.498, 0.324, 0.31, 0.463]"
27,"[0.432, 0.375, 0.426, 0.336, 0.402, 0.367, 0.468, 0.468, 0.47, 0.445]"
28,"[0.373, 0.409, 0.387, 0.352, 0.437, 0.432, 0.493, 0.413, 0.381, 0.391]"
29,"[0.496, 0.315, 0.471, 0.417, 0.427, 0.334, 0.458, 0.382, 0.5, 0.444]"
30,"[0.369, 0.375, 0.393, 0.343, 0.385, 0.45, 0.464, 0.41, 0.492, 0.363]"
31,"[0.5, 0.298, 0.458, 0.466, 0.406, 0.325, 0.442, 0.322, 0.444, 0.446]"
32,"[0.427, 0.428, 0.421, 0.354, 0.431, 0.475, 0.4, 0.333, 0.484, 0.393]"
33,"[0.46, 0.304, 0.462, 0.475, 0.385, 0.377, 0.417, 0.402, 0.472, 0.502]"
34,"[0.496, 0.436, 0.45, 0.379, 0.452, 0.453, 0.447, 0.291, 0.478, 0.438]"
35,"[0.471, 0.343, 0.514, 0.469, 0.437, 0.434, 0.427, 0.427, 0.485, 0.505]"
36,"[0.52, 0.42, 0.419, 0.447, 0.412, 0.429, 0.454, 0.353, 0.483, 0.479]"
37,"[0.436, 0.421, 0.553, 0.44, 0.496, 0.471, 0.417, 0.392, 0.43, 0.466]"
38,"[0.515, 0.38, 0.391, 0.479, 0.388, 0.399, 0.475, 0.425, 0.501, 0.483]"
39,"[0.405, 0.467, 0.548, 0.409, 0.527, 0.498, 0.425, 0.388, 0.402, 0.416]"
40,"[0.522, 0.366, 0.382, 0.486, 0.395, 0.39, 0.497, 0.457, 0.446, 0.488]"
41,"[0.398, 0.48, 0.514, 0.389, 0.517, 0.511, 0.428, 0.374, 0.396, 0.397]"
42,"[0.495, 0.363, 0.378, 0.497, 0.385, 0.378, 0.462, 0.438, 0.411, 0.488]"
43,"[0.379, 0.474, 0.428, 0.373, 0.497, 0.461, 0.451, 0.373, 0.44, 0.388]"
44,"[0.417, 0.354, 0.414, 0.473, 0.386, 0.358, 0.469, 0.393, 0.501, 0.466]"
45,"[0.402, 0.377, 0.437, 0.371, 0.47, 0.377, 0.47, 0.339, 0.471, 0.378]"
46,"[0.409, 0.303, 0.408, 0.427, 0.391, 0.371, 0.428, 0.328, 0.47, 0.363]"
