eigenvector_centrality,[0]
0,"[0.103, 0.15, 0.083, 0.09, 0.091, 0.107, 0.102, 0.092, 0.106, 0.103]"
1,"[0.105, 0.118, 0.181, 0.09, 0.091, 0.112, 0.114, 0.092, 0.192, 0.2]"
2,"[0.19, 0.105, 0.181, 0.115, 0.091, 0.112, 0.114, 0.092, 0.107, 0.103]"
3,"[0.105, 0.104, 0.179, 0.174, 0.184, 0.112, 0.209, 0.092, 0.106, 0.103]"
4,"[0.206, 0.21, 0.183, 0.164, 0.168, 0.222, 0.215, 0.188, 0.163, 0.103]"
5,"[0.206, 0.228, 0.171, 0.146, 0.179, 0.208, 0.201, 0.226, 0.199, 0.203]"
6,"[0.202, 0.218, 0.176, 0.204, 0.167, 0.269, 0.253, 0.232, 0.259, 0.37]"
7,"[0.367, 0.354, 0.317, 0.319, 0.342, 0.208, 0.285, 0.329, 0.24, 0.251]"
8,"[0.266, 0.327, 0.408, 0.401, 0.28, 0.286, 0.391, 0.309, 0.329, 0.349]"
9,"[0.301, 0.365, 0.314, 0.377, 0.34, 0.189, 0.266, 0.217, 0.309, 0.317]"
10,"[0.338, 0.335, 0.368, 0.387, 0.279, 0.35, 0.258, 0.323, 0.192, 0.363]"
11,"[0.208, 0.269, 0.306, 0.383, 0.373, 0.314, 0.356, 0.161, 0.383, 0.329]"
12,"[0.344, 0.352, 0.396, 0.362, 0.274, 0.39, 0.171, 0.395, 0.232, 0.301]"
13,"[0.201, 0.275, 0.272, 0.367, 0.377, 0.281, 0.38, 0.176, 0.385, 0.357]"
14,"[0.319, 0.386, 0.471, 0.317, 0.208, 0.426, 0.27, 0.397, 0.342, 0.296]"
15,"[0.347, 0.25, 0.27, 0.357, 0.39, 0.364, 0.334, 0.335, 0.324, 0.347]"
16,"[0.406, 0.412, 0.45, 0.317, 0.316, 0.384, 0.284, 0.316, 0.335, 0.297]"
17,"[0.282, 0.31, 0.304, 0.332, 0.368, 0.386, 0.308, 0.21, 0.398, 0.363]"
18,"[0.398, 0.369, 0.452, 0.369, 0.347, 0.379, 0.389, 0.353, 0.363, 0.326]"
19,"[0.3, 0.303, 0.36, 0.363, 0.36, 0.37, 0.297, 0.303, 0.434, 0.381]"
20,"[0.479, 0.346, 0.458, 0.352, 0.349, 0.384, 0.42, 0.353, 0.35, 0.328]"
21,"[0.31, 0.335, 0.397, 0.365, 0.402, 0.39, 0.269, 0.384, 0.424, 0.342]"
22,"[0.524, 0.382, 0.421, 0.353, 0.423, 0.365, 0.415, 0.403, 0.378, 0.338]"
23,"[0.309, 0.315, 0.393, 0.431, 0.348, 0.408, 0.318, 0.377, 0.402, 0.363]"
24,"[0.462, 0.42, 0.436, 0.317, 0.436, 0.362, 0.356, 0.429, 0.452, 0.352]"
25,"[0.334, 0.323, 0.4, 0.51, 0.34, 0.475, 0.275, 0.379, 0.412, 0.408]"
26,"[0.451, 0.477, 0.472, 0.315, 0.47, 0.388, 0.398, 0.391, 0.456, 0.356]"
27,"[0.346, 0.356, 0.432, 0.439, 0.357, 0.431, 0.325, 0.331, 0.421, 0.436]"
28,"[0.437, 0.425, 0.507, 0.356, 0.417, 0.39, 0.445, 0.387, 0.451, 0.376]"
29,"[0.553, 0.332, 0.456, 0.419, 0.302, 0.402, 0.402, 0.496, 0.423, 0.393]"
30,"[0.413, 0.4, 0.5, 0.455, 0.401, 0.425, 0.442, 0.439, 0.514, 0.367]"
31,"[0.443, 0.376, 0.386, 0.404, 0.395, 0.377, 0.354, 0.445, 0.357, 0.392]"
32,"[0.392, 0.373, 0.491, 0.56, 0.375, 0.366, 0.339, 0.36, 0.428, 0.335]"
