eigenvector_centrality,[9]
0,"[0.095, 0.069, 0.096, 0.086, 0.11, 0.103, 0.107, 0.113, 0.087, 0.091]"
1,"[0.102, 0.119, 0.096, 0.122, 0.1, 0.103, 0.089, 0.098, 0.121, 0.12]"
2,"[0.102, 0.086, 0.096, 0.122, 0.111, 0.105, 0.11, 0.098, 0.098, 0.091]"
3,"[0.102, 0.086, 0.096, 0.122, 0.195, 0.177, 0.134, 0.098, 0.106, 0.091]"
4,"[0.17, 0.125, 0.199, 0.121, 0.127, 0.105, 0.104, 0.098, 0.098, 0.091]"
5,"[0.1, 0.13, 0.096, 0.122, 0.1, 0.103, 0.089, 0.098, 0.111, 0.091]"
6,"[0.141, 0.14, 0.106, 0.104, 0.1, 0.105, 0.089, 0.098, 0.098, 0.12]"
7,"[0.095, 0.1, 0.096, 0.179, 0.182, 0.135, 0.173, 0.085, 0.187, 0.158]"
8,"[0.153, 0.156, 0.155, 0.107, 0.16, 0.189, 0.157, 0.106, 0.194, 0.12]"
9,"[0.095, 0.193, 0.096, 0.13, 0.11, 0.103, 0.093, 0.085, 0.176, 0.156]"
10,"[0.102, 0.127, 0.12, 0.156, 0.142, 0.189, 0.102, 0.165, 0.116, 0.12]"
11,"[0.095, 0.203, 0.096, 0.127, 0.11, 0.131, 0.093, 0.085, 0.188, 0.108]"
12,"[0.102, 0.329, 0.197, 0.191, 0.127, 0.121, 0.089, 0.182, 0.103, 0.12]"
13,"[0.095, 0.193, 0.111, 0.117, 0.11, 0.333, 0.093, 0.085, 0.107, 0.113]"
14,"[0.133, 0.431, 0.273, 0.185, 0.14, 0.103, 0.095, 0.167, 0.103, 0.12]"
15,"[0.095, 0.159, 0.23, 0.118, 0.11, 0.309, 0.093, 0.112, 0.098, 0.252]"
16,"[0.188, 0.459, 0.29, 0.242, 0.14, 0.103, 0.223, 0.182, 0.103, 0.149]"
17,"[0.132, 0.182, 0.279, 0.267, 0.123, 0.379, 0.093, 0.202, 0.099, 0.358]"
18,"[0.205, 0.492, 0.29, 0.28, 0.162, 0.103, 0.288, 0.278, 0.169, 0.246]"
19,"[0.222, 0.216, 0.28, 0.415, 0.194, 0.418, 0.121, 0.209, 0.247, 0.408]"
20,"[0.291, 0.483, 0.293, 0.293, 0.245, 0.132, 0.358, 0.349, 0.185, 0.278]"
21,"[0.309, 0.22, 0.325, 0.438, 0.294, 0.428, 0.177, 0.226, 0.322, 0.419]"
22,"[0.35, 0.469, 0.292, 0.372, 0.354, 0.211, 0.424, 0.348, 0.189, 0.282]"
23,"[0.344, 0.261, 0.409, 0.431, 0.324, 0.396, 0.229, 0.287, 0.379, 0.42]"
24,"[0.391, 0.463, 0.291, 0.398, 0.367, 0.245, 0.428, 0.365, 0.207, 0.392]"
25,"[0.372, 0.348, 0.455, 0.446, 0.339, 0.412, 0.278, 0.361, 0.361, 0.416]"
26,"[0.405, 0.459, 0.297, 0.403, 0.376, 0.292, 0.439, 0.389, 0.234, 0.429]"
27,"[0.418, 0.374, 0.367, 0.378, 0.396, 0.394, 0.377, 0.395, 0.371, 0.372]"
28,"[0.401, 0.433, 0.313, 0.343, 0.461, 0.296, 0.467, 0.372, 0.304, 0.323]"
29,"[0.436, 0.329, 0.362, 0.423, 0.411, 0.427, 0.409, 0.409, 0.348, 0.461]"
30,"[0.443, 0.422, 0.359, 0.378, 0.456, 0.316, 0.425, 0.388, 0.308, 0.233]"
31,"[0.448, 0.282, 0.318, 0.393, 0.398, 0.435, 0.366, 0.272, 0.34, 0.302]"
32,"[0.434, 0.337, 0.366, 0.335, 0.454, 0.248, 0.352, 0.282, 0.294, 0.212]"
