eigenvector_centrality,[0]
0,"[0.119, 0.086, 0.183, 0.097, 0.11, 0.102, 0.093, 0.085, 0.112, 0.12]"
1,"[0.095, 0.086, 0.173, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
2,"[0.095, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
3,"[0.095, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
4,"[0.095, 0.086, 0.108, 0.102, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
5,"[0.207, 0.211, 0.242, 0.168, 0.231, 0.13, 0.139, 0.156, 0.214, 0.132]"
6,"[0.212, 0.167, 0.215, 0.145, 0.249, 0.136, 0.242, 0.228, 0.27, 0.298]"
7,"[0.271, 0.292, 0.369, 0.266, 0.251, 0.274, 0.258, 0.252, 0.29, 0.312]"
8,"[0.464, 0.445, 0.388, 0.434, 0.452, 0.42, 0.387, 0.376, 0.389, 0.428]"
9,"[0.483, 0.509, 0.493, 0.503, 0.449, 0.443, 0.536, 0.509, 0.509, 0.514]"
10,"[0.384, 0.518, 0.413, 0.431, 0.491, 0.492, 0.487, 0.434, 0.443, 0.525]"
11,"[0.514, 0.483, 0.431, 0.478, 0.3, 0.464, 0.535, 0.423, 0.46, 0.466]"
12,"[0.306, 0.451, 0.394, 0.416, 0.382, 0.389, 0.39, 0.227, 0.358, 0.414]"
13,"[0.51, 0.324, 0.428, 0.457, 0.306, 0.385, 0.448, 0.402, 0.47, 0.545]"
14,"[0.346, 0.368, 0.389, 0.467, 0.37, 0.349, 0.312, 0.243, 0.37, 0.346]"
15,"[0.456, 0.252, 0.415, 0.401, 0.315, 0.28, 0.365, 0.366, 0.455, 0.473]"
16,"[0.434, 0.356, 0.45, 0.546, 0.345, 0.393, 0.252, 0.294, 0.411, 0.361]"
17,"[0.43, 0.309, 0.375, 0.38, 0.346, 0.31, 0.388, 0.368, 0.425, 0.463]"
18,"[0.466, 0.355, 0.447, 0.477, 0.367, 0.445, 0.273, 0.377, 0.432, 0.411]"
19,"[0.443, 0.323, 0.377, 0.393, 0.374, 0.32, 0.423, 0.377, 0.453, 0.432]"
20,"[0.49, 0.345, 0.402, 0.452, 0.383, 0.455, 0.281, 0.412, 0.446, 0.407]"
21,"[0.429, 0.348, 0.436, 0.474, 0.399, 0.335, 0.467, 0.387, 0.413, 0.372]"
22,"[0.505, 0.348, 0.342, 0.476, 0.417, 0.471, 0.313, 0.436, 0.463, 0.344]"
23,"[0.436, 0.337, 0.434, 0.564, 0.379, 0.35, 0.478, 0.425, 0.387, 0.394]"
24,"[0.507, 0.395, 0.42, 0.534, 0.439, 0.455, 0.374, 0.379, 0.37, 0.351]"
25,"[0.524, 0.37, 0.409, 0.554, 0.386, 0.403, 0.484, 0.459, 0.379, 0.403]"
26,"[0.591, 0.409, 0.463, 0.382, 0.464, 0.444, 0.43, 0.331, 0.375, 0.355]"
27,"[0.566, 0.411, 0.434, 0.557, 0.419, 0.429, 0.469, 0.451, 0.381, 0.411]"
28,"[0.465, 0.439, 0.476, 0.393, 0.466, 0.405, 0.463, 0.435, 0.374, 0.395]"
29,"[0.448, 0.438, 0.455, 0.495, 0.508, 0.422, 0.484, 0.369, 0.35, 0.422]"
30,"[0.437, 0.45, 0.491, 0.45, 0.395, 0.373, 0.51, 0.383, 0.376, 0.428]"
31,"[0.457, 0.479, 0.46, 0.471, 0.491, 0.416, 0.389, 0.344, 0.361, 0.461]"
32,"[0.409, 0.452, 0.503, 0.481, 0.369, 0.363, 0.481, 0.402, 0.374, 0.433]"
33,"[0.455, 0.485, 0.415, 0.472, 0.5, 0.421, 0.362, 0.357, 0.385, 0.475]"
34,"[0.409, 0.357, 0.499, 0.483, 0.37, 0.374, 0.495, 0.397, 0.403, 0.448]"
35,"[0.465, 0.51, 0.399, 0.448, 0.473, 0.423, 0.374, 0.368, 0.385, 0.46]"
36,"[0.414, 0.355, 0.504, 0.443, 0.369, 0.401, 0.478, 0.39, 0.418, 0.478]"
37,"[0.471, 0.496, 0.383, 0.418, 0.478, 0.413, 0.373, 0.385, 0.381, 0.453]"
38,"[0.429, 0.344, 0.519, 0.404, 0.367, 0.41, 0.449, 0.373, 0.442, 0.523]"
39,"[0.473, 0.433, 0.355, 0.443, 0.454, 0.379, 0.365, 0.4, 0.366, 0.386]"
40,"[0.434, 0.34, 0.528, 0.37, 0.361, 0.415, 0.395, 0.33, 0.474, 0.478]"
41,"[0.511, 0.374, 0.342, 0.459, 0.436, 0.347, 0.356, 0.41, 0.369, 0.383]"
42,"[0.437, 0.346, 0.515, 0.345, 0.354, 0.411, 0.364, 0.335, 0.481, 0.417]"
43,"[0.52, 0.339, 0.324, 0.487, 0.457, 0.338, 0.353, 0.4, 0.369, 0.363]"
44,"[0.437, 0.349, 0.44, 0.344, 0.352, 0.388, 0.346, 0.352, 0.442, 0.346]"
