eigenvector_centrality,[0]
0,"[0.119, 0.086, 0.183, 0.097, 0.11, 0.102, 0.093, 0.085, 0.112, 0.12]"
1,"[0.095, 0.086, 0.155, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
2,"[0.095, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
3,"[0.095, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
4,"[0.095, 0.086, 0.108, 0.097, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
5,"[0.095, 0.086, 0.163, 0.16, 0.11, 0.103, 0.093, 0.085, 0.103, 0.12]"
6,"[0.19, 0.136, 0.22, 0.169, 0.21, 0.133, 0.197, 0.109, 0.109, 0.237]"
7,"[0.215, 0.221, 0.202, 0.132, 0.317, 0.162, 0.217, 0.228, 0.187, 0.243]"
8,"[0.379, 0.352, 0.359, 0.323, 0.269, 0.355, 0.296, 0.244, 0.384, 0.276]"
9,"[0.426, 0.359, 0.416, 0.502, 0.41, 0.266, 0.362, 0.39, 0.373, 0.417]"
10,"[0.498, 0.409, 0.335, 0.33, 0.274, 0.369, 0.429, 0.375, 0.449, 0.322]"
11,"[0.457, 0.481, 0.431, 0.469, 0.415, 0.374, 0.376, 0.364, 0.359, 0.338]"
12,"[0.444, 0.43, 0.387, 0.325, 0.328, 0.349, 0.457, 0.384, 0.482, 0.413]"
13,"[0.427, 0.414, 0.39, 0.485, 0.417, 0.438, 0.383, 0.389, 0.348, 0.326]"
14,"[0.384, 0.427, 0.435, 0.373, 0.405, 0.311, 0.444, 0.32, 0.427, 0.429]"
15,"[0.456, 0.387, 0.441, 0.373, 0.354, 0.415, 0.366, 0.344, 0.359, 0.346]"
16,"[0.383, 0.377, 0.436, 0.355, 0.377, 0.398, 0.44, 0.325, 0.381, 0.417]"
17,"[0.487, 0.362, 0.446, 0.353, 0.343, 0.386, 0.391, 0.345, 0.396, 0.389]"
18,"[0.407, 0.364, 0.418, 0.342, 0.364, 0.378, 0.377, 0.34, 0.363, 0.399]"
19,"[0.481, 0.382, 0.444, 0.348, 0.344, 0.377, 0.419, 0.346, 0.395, 0.408]"
20,"[0.429, 0.382, 0.418, 0.331, 0.367, 0.373, 0.362, 0.336, 0.381, 0.352]"
21,"[0.51, 0.399, 0.459, 0.351, 0.347, 0.371, 0.411, 0.342, 0.394, 0.416]"
