eigenvector_centrality,[0]
0,"[0.105, 0.259, 0.116, 0.17, 0.108, 0.137, 0.093, 0.098, 0.113, 0.095]"
1,"[0.105, 0.109, 0.104, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.131]"
2,"[0.08, 0.109, 0.116, 0.097, 0.094, 0.086, 0.113, 0.104, 0.124, 0.12]"
3,"[0.08, 0.111, 0.104, 0.106, 0.083, 0.103, 0.102, 0.104, 0.092, 0.116]"
4,"[0.106, 0.109, 0.119, 0.147, 0.094, 0.168, 0.105, 0.102, 0.093, 0.131]"
5,"[0.172, 0.107, 0.104, 0.101, 0.083, 0.127, 0.142, 0.166, 0.116, 0.102]"
6,"[0.163, 0.223, 0.214, 0.21, 0.094, 0.205, 0.146, 0.122, 0.129, 0.304]"
7,"[0.401, 0.184, 0.104, 0.206, 0.214, 0.174, 0.41, 0.311, 0.228, 0.18]"
8,"[0.237, 0.356, 0.231, 0.446, 0.106, 0.464, 0.378, 0.178, 0.273, 0.42]"
9,"[0.406, 0.26, 0.104, 0.381, 0.33, 0.288, 0.46, 0.318, 0.484, 0.18]"
10,"[0.248, 0.342, 0.27, 0.418, 0.094, 0.424, 0.326, 0.228, 0.457, 0.438]"
11,"[0.415, 0.365, 0.135, 0.314, 0.355, 0.34, 0.371, 0.311, 0.409, 0.127]"
12,"[0.333, 0.33, 0.311, 0.311, 0.097, 0.416, 0.412, 0.348, 0.368, 0.399]"
13,"[0.41, 0.368, 0.253, 0.238, 0.355, 0.365, 0.45, 0.325, 0.277, 0.258]"
14,"[0.424, 0.325, 0.31, 0.292, 0.258, 0.311, 0.441, 0.345, 0.293, 0.333]"
15,"[0.379, 0.355, 0.235, 0.243, 0.326, 0.323, 0.404, 0.311, 0.29, 0.41]"
16,"[0.418, 0.314, 0.283, 0.297, 0.253, 0.329, 0.343, 0.311, 0.371, 0.313]"
17,"[0.37, 0.352, 0.273, 0.3, 0.291, 0.412, 0.395, 0.304, 0.295, 0.392]"
18,"[0.42, 0.318, 0.273, 0.309, 0.311, 0.365, 0.305, 0.312, 0.389, 0.31]"
19,"[0.377, 0.429, 0.336, 0.299, 0.272, 0.416, 0.41, 0.299, 0.3, 0.441]"
20,"[0.372, 0.318, 0.266, 0.332, 0.404, 0.389, 0.316, 0.361, 0.386, 0.31]"
21,"[0.381, 0.467, 0.401, 0.347, 0.271, 0.448, 0.457, 0.296, 0.32, 0.452]"
22,"[0.377, 0.327, 0.261, 0.356, 0.433, 0.425, 0.321, 0.394, 0.383, 0.314]"
23,"[0.405, 0.522, 0.413, 0.38, 0.273, 0.459, 0.457, 0.284, 0.35, 0.455]"
24,"[0.433, 0.346, 0.252, 0.377, 0.456, 0.468, 0.34, 0.397, 0.39, 0.323]"
25,"[0.443, 0.526, 0.409, 0.386, 0.278, 0.466, 0.475, 0.287, 0.392, 0.486]"
26,"[0.441, 0.37, 0.24, 0.413, 0.474, 0.559, 0.39, 0.416, 0.396, 0.331]"
27,"[0.52, 0.469, 0.399, 0.372, 0.27, 0.47, 0.52, 0.315, 0.432, 0.46]"
28,"[0.348, 0.505, 0.238, 0.499, 0.481, 0.537, 0.527, 0.439, 0.314, 0.515]"
29,"[0.538, 0.463, 0.413, 0.367, 0.301, 0.446, 0.514, 0.328, 0.493, 0.442]"
30,"[0.353, 0.483, 0.284, 0.528, 0.455, 0.404, 0.522, 0.43, 0.278, 0.519]"
31,"[0.522, 0.468, 0.401, 0.335, 0.388, 0.455, 0.512, 0.34, 0.461, 0.448]"
32,"[0.353, 0.465, 0.306, 0.489, 0.428, 0.389, 0.535, 0.42, 0.261, 0.502]"
33,"[0.486, 0.423, 0.381, 0.306, 0.406, 0.455, 0.407, 0.338, 0.457, 0.424]"
34,"[0.36, 0.486, 0.312, 0.474, 0.403, 0.388, 0.526, 0.438, 0.291, 0.472]"
35,"[0.45, 0.422, 0.367, 0.341, 0.405, 0.493, 0.43, 0.366, 0.471, 0.447]"
36,"[0.39, 0.518, 0.311, 0.451, 0.428, 0.424, 0.515, 0.44, 0.332, 0.439]"
37,"[0.466, 0.463, 0.368, 0.364, 0.39, 0.533, 0.448, 0.413, 0.487, 0.47]"
38,"[0.407, 0.529, 0.327, 0.452, 0.447, 0.482, 0.515, 0.444, 0.365, 0.448]"
39,"[0.481, 0.476, 0.377, 0.375, 0.39, 0.536, 0.474, 0.432, 0.474, 0.464]"
40,"[0.419, 0.511, 0.354, 0.442, 0.458, 0.481, 0.501, 0.435, 0.366, 0.453]"
41,"[0.523, 0.48, 0.368, 0.375, 0.379, 0.526, 0.529, 0.436, 0.451, 0.504]"
42,"[0.431, 0.488, 0.372, 0.432, 0.46, 0.445, 0.498, 0.443, 0.359, 0.471]"
43,"[0.503, 0.482, 0.346, 0.393, 0.361, 0.5, 0.554, 0.426, 0.452, 0.507]"
44,"[0.432, 0.47, 0.376, 0.453, 0.444, 0.447, 0.504, 0.439, 0.36, 0.486]"
45,"[0.516, 0.492, 0.332, 0.424, 0.345, 0.474, 0.529, 0.417, 0.48, 0.498]"
46,"[0.472, 0.504, 0.373, 0.481, 0.414, 0.49, 0.563, 0.418, 0.366, 0.532]"
47,"[0.537, 0.515, 0.305, 0.441, 0.371, 0.445, 0.54, 0.436, 0.569, 0.473]"
48,"[0.544, 0.541, 0.396, 0.584, 0.395, 0.533, 0.585, 0.421, 0.443, 0.55]"
49,"[0.547, 0.534, 0.298, 0.455, 0.389, 0.421, 0.558, 0.47, 0.575, 0.482]"
50,"[0.517, 0.545, 0.403, 0.589, 0.373, 0.6, 0.525, 0.387, 0.5, 0.503]"
51,"[0.499, 0.506, 0.291, 0.436, 0.392, 0.42, 0.535, 0.481, 0.475, 0.445]"
52,"[0.38, 0.49, 0.404, 0.529, 0.328, 0.589, 0.545, 0.427, 0.43, 0.484]"
53,"[0.526, 0.426, 0.292, 0.359, 0.369, 0.473, 0.446, 0.419, 0.474, 0.362]"
54,"[0.318, 0.519, 0.403, 0.526, 0.319, 0.54, 0.598, 0.474, 0.33, 0.499]"
55,"[0.521, 0.398, 0.287, 0.301, 0.353, 0.477, 0.421, 0.326, 0.494, 0.372]"
56,"[0.351, 0.467, 0.407, 0.529, 0.312, 0.451, 0.462, 0.438, 0.327, 0.47]"
57,"[0.416, 0.388, 0.293, 0.332, 0.333, 0.512, 0.417, 0.286, 0.457, 0.361]"
58,"[0.381, 0.378, 0.402, 0.453, 0.306, 0.405, 0.399, 0.52, 0.35, 0.417]"
59,"[0.346, 0.365, 0.336, 0.352, 0.347, 0.491, 0.432, 0.346, 0.397, 0.362]"
60,"[0.365, 0.35, 0.379, 0.404, 0.304, 0.454, 0.406, 0.492, 0.311, 0.389]"
61,"[0.369, 0.383, 0.411, 0.324, 0.319, 0.544, 0.447, 0.477, 0.349, 0.443]"
62,"[0.393, 0.399, 0.397, 0.399, 0.347, 0.497, 0.447, 0.485, 0.296, 0.438]"
63,"[0.403, 0.424, 0.495, 0.349, 0.31, 0.571, 0.481, 0.481, 0.322, 0.486]"
64,"[0.48, 0.395, 0.406, 0.38, 0.4, 0.585, 0.434, 0.446, 0.323, 0.459]"
65,"[0.387, 0.506, 0.535, 0.399, 0.311, 0.613, 0.529, 0.519, 0.328, 0.552]"
66,"[0.543, 0.389, 0.395, 0.388, 0.431, 0.586, 0.423, 0.458, 0.36, 0.463]"
67,"[0.412, 0.5, 0.527, 0.408, 0.31, 0.557, 0.547, 0.536, 0.333, 0.556]"
68,"[0.543, 0.4, 0.409, 0.393, 0.433, 0.445, 0.458, 0.47, 0.379, 0.476]"
69,"[0.448, 0.474, 0.496, 0.405, 0.327, 0.541, 0.565, 0.545, 0.352, 0.574]"
70,"[0.506, 0.422, 0.421, 0.41, 0.417, 0.46, 0.477, 0.472, 0.369, 0.493]"
71,"[0.46, 0.46, 0.485, 0.397, 0.35, 0.556, 0.539, 0.527, 0.359, 0.54]"
72,"[0.471, 0.44, 0.448, 0.439, 0.407, 0.451, 0.493, 0.482, 0.35, 0.491]"
73,"[0.467, 0.417, 0.485, 0.382, 0.361, 0.561, 0.475, 0.507, 0.367, 0.479]"
74,"[0.453, 0.453, 0.44, 0.452, 0.409, 0.501, 0.507, 0.494, 0.319, 0.496]"
75,"[0.479, 0.413, 0.486, 0.376, 0.363, 0.572, 0.476, 0.476, 0.381, 0.477]"
76,"[0.446, 0.452, 0.44, 0.45, 0.418, 0.496, 0.511, 0.51, 0.336, 0.5]"
77,"[0.485, 0.411, 0.488, 0.382, 0.363, 0.559, 0.492, 0.478, 0.383, 0.472]"
78,"[0.455, 0.449, 0.409, 0.45, 0.424, 0.497, 0.508, 0.52, 0.347, 0.508]"
79,"[0.482, 0.442, 0.486, 0.386, 0.348, 0.575, 0.519, 0.499, 0.384, 0.471]"
80,"[0.467, 0.451, 0.414, 0.447, 0.426, 0.463, 0.515, 0.532, 0.358, 0.497]"
81,"[0.493, 0.432, 0.467, 0.383, 0.351, 0.592, 0.506, 0.494, 0.387, 0.499]"
82,"[0.453, 0.46, 0.398, 0.453, 0.421, 0.45, 0.532, 0.538, 0.362, 0.521]"
83,"[0.506, 0.437, 0.441, 0.373, 0.353, 0.596, 0.503, 0.476, 0.403, 0.487]"
84,"[0.462, 0.465, 0.406, 0.459, 0.41, 0.415, 0.531, 0.534, 0.352, 0.524]"
85,"[0.506, 0.422, 0.419, 0.362, 0.343, 0.605, 0.479, 0.474, 0.41, 0.46]"
86,"[0.448, 0.46, 0.402, 0.462, 0.403, 0.396, 0.528, 0.531, 0.347, 0.523]"
87,"[0.5, 0.411, 0.418, 0.345, 0.347, 0.601, 0.465, 0.449, 0.408, 0.444]"
88,"[0.442, 0.466, 0.397, 0.458, 0.393, 0.359, 0.528, 0.535, 0.333, 0.521]"
89,"[0.5, 0.395, 0.413, 0.33, 0.346, 0.611, 0.442, 0.397, 0.396, 0.429]"
90,"[0.426, 0.464, 0.385, 0.454, 0.39, 0.334, 0.513, 0.533, 0.318, 0.514]"
91,"[0.488, 0.377, 0.412, 0.316, 0.352, 0.605, 0.437, 0.369, 0.41, 0.426]"
92,"[0.392, 0.449, 0.377, 0.451, 0.391, 0.345, 0.514, 0.536, 0.313, 0.515]"
93,"[0.479, 0.366, 0.415, 0.308, 0.354, 0.597, 0.421, 0.35, 0.409, 0.419]"
94,"[0.402, 0.461, 0.366, 0.454, 0.391, 0.344, 0.511, 0.538, 0.291, 0.506]"
95,"[0.479, 0.377, 0.422, 0.303, 0.358, 0.583, 0.422, 0.328, 0.42, 0.416]"
96,"[0.402, 0.46, 0.356, 0.453, 0.399, 0.362, 0.502, 0.533, 0.296, 0.508]"
97,"[0.482, 0.387, 0.416, 0.317, 0.357, 0.585, 0.431, 0.338, 0.424, 0.413]"
98,"[0.418, 0.463, 0.345, 0.456, 0.405, 0.368, 0.511, 0.531, 0.313, 0.512]"
99,"[0.49, 0.405, 0.422, 0.333, 0.354, 0.576, 0.444, 0.348, 0.444, 0.414]"
