eigenvector_centrality,"[9, 1]"
0,"[0.102, 0.104, 0.096, 0.124, 0.091, 0.107, 0.092, 0.103, 0.113, 0.103]"
1,"[0.126, 0.085, 0.083, 0.117, 0.091, 0.112, 0.126, 0.077, 0.106, 0.12]"
2,"[0.105, 0.13, 0.087, 0.09, 0.091, 0.134, 0.114, 0.092, 0.106, 0.103]"
3,"[0.102, 0.134, 0.106, 0.117, 0.094, 0.123, 0.092, 0.1, 0.099, 0.091]"
4,"[0.161, 0.085, 0.22, 0.117, 0.094, 0.168, 0.092, 0.113, 0.106, 0.18]"
5,"[0.102, 0.085, 0.096, 0.184, 0.192, 0.152, 0.095, 0.113, 0.1, 0.113]"
6,"[0.088, 0.224, 0.096, 0.121, 0.094, 0.105, 0.089, 0.113, 0.109, 0.103]"
7,"[0.102, 0.145, 0.106, 0.165, 0.1, 0.108, 0.217, 0.167, 0.1, 0.129]"
8,"[0.088, 0.155, 0.096, 0.126, 0.094, 0.106, 0.09, 0.113, 0.169, 0.103]"
9,"[0.109, 0.154, 0.114, 0.137, 0.131, 0.15, 0.106, 0.124, 0.1, 0.093]"
10,"[0.087, 0.196, 0.096, 0.206, 0.094, 0.16, 0.089, 0.113, 0.203, 0.103]"
11,"[0.102, 0.131, 0.088, 0.122, 0.1, 0.214, 0.17, 0.192, 0.138, 0.148]"
12,"[0.128, 0.236, 0.096, 0.117, 0.119, 0.143, 0.089, 0.14, 0.259, 0.135]"
13,"[0.102, 0.121, 0.087, 0.131, 0.1, 0.253, 0.234, 0.132, 0.154, 0.131]"
14,"[0.13, 0.198, 0.096, 0.219, 0.141, 0.105, 0.089, 0.223, 0.277, 0.165]"
15,"[0.102, 0.101, 0.087, 0.123, 0.1, 0.185, 0.168, 0.189, 0.114, 0.196]"
16,"[0.123, 0.194, 0.097, 0.249, 0.116, 0.105, 0.089, 0.247, 0.249, 0.15]"
17,"[0.114, 0.106, 0.087, 0.164, 0.1, 0.135, 0.179, 0.184, 0.136, 0.243]"
18,"[0.137, 0.194, 0.147, 0.27, 0.205, 0.112, 0.134, 0.274, 0.231, 0.13]"
19,"[0.187, 0.117, 0.087, 0.133, 0.1, 0.131, 0.179, 0.19, 0.127, 0.252]"
20,"[0.146, 0.201, 0.218, 0.28, 0.227, 0.134, 0.153, 0.253, 0.219, 0.122]"
21,"[0.19, 0.118, 0.087, 0.14, 0.1, 0.111, 0.182, 0.195, 0.129, 0.262]"
22,"[0.138, 0.222, 0.243, 0.293, 0.252, 0.136, 0.104, 0.253, 0.231, 0.148]"
23,"[0.193, 0.161, 0.087, 0.174, 0.111, 0.124, 0.18, 0.194, 0.145, 0.269]"
24,"[0.141, 0.25, 0.242, 0.281, 0.253, 0.148, 0.144, 0.245, 0.231, 0.172]"
25,"[0.19, 0.238, 0.087, 0.187, 0.155, 0.137, 0.167, 0.208, 0.175, 0.264]"
26,"[0.139, 0.186, 0.218, 0.275, 0.248, 0.153, 0.159, 0.242, 0.191, 0.091]"
27,"[0.196, 0.205, 0.245, 0.167, 0.121, 0.201, 0.178, 0.155, 0.179, 0.198]"
28,"[0.181, 0.094, 0.189, 0.198, 0.193, 0.203, 0.108, 0.19, 0.202, 0.091]"
29,"[0.196, 0.238, 0.235, 0.2, 0.198, 0.263, 0.146, 0.234, 0.209, 0.194]"
30,"[0.188, 0.124, 0.185, 0.194, 0.191, 0.201, 0.173, 0.192, 0.197, 0.156]"
31,"[0.21, 0.174, 0.251, 0.117, 0.131, 0.288, 0.179, 0.201, 0.221, 0.184]"
32,"[0.155, 0.161, 0.19, 0.183, 0.173, 0.208, 0.167, 0.185, 0.187, 0.149]"
33,"[0.231, 0.183, 0.252, 0.193, 0.153, 0.326, 0.133, 0.124, 0.151, 0.105]"
34,"[0.088, 0.175, 0.163, 0.127, 0.094, 0.195, 0.089, 0.214, 0.1, 0.115]"
35,"[0.16, 0.187, 0.129, 0.183, 0.179, 0.251, 0.092, 0.113, 0.202, 0.103]"
36,"[0.162, 0.085, 0.157, 0.117, 0.094, 0.19, 0.089, 0.189, 0.1, 0.181]"
37,"[0.177, 0.219, 0.106, 0.142, 0.103, 0.159, 0.093, 0.172, 0.19, 0.103]"
38,"[0.232, 0.162, 0.186, 0.178, 0.101, 0.206, 0.089, 0.178, 0.1, 0.125]"
39,"[0.181, 0.181, 0.14, 0.188, 0.12, 0.185, 0.168, 0.143, 0.19, 0.153]"
40,"[0.178, 0.12, 0.173, 0.192, 0.19, 0.187, 0.163, 0.144, 0.185, 0.121]"
41,"[0.137, 0.155, 0.172, 0.147, 0.182, 0.227, 0.166, 0.193, 0.109, 0.193]"
42,"[0.173, 0.165, 0.168, 0.18, 0.173, 0.155, 0.104, 0.094, 0.195, 0.155]"
43,"[0.123, 0.135, 0.166, 0.081, 0.103, 0.259, 0.15, 0.171, 0.109, 0.191]"
44,"[0.181, 0.26, 0.181, 0.189, 0.179, 0.182, 0.095, 0.096, 0.252, 0.098]"
45,"[0.151, 0.178, 0.154, 0.084, 0.103, 0.214, 0.173, 0.224, 0.109, 0.194]"
46,"[0.196, 0.193, 0.184, 0.193, 0.186, 0.196, 0.1, 0.168, 0.264, 0.098]"
47,"[0.168, 0.183, 0.16, 0.094, 0.131, 0.224, 0.169, 0.239, 0.161, 0.264]"
48,"[0.283, 0.198, 0.197, 0.252, 0.259, 0.219, 0.122, 0.192, 0.331, 0.138]"
49,"[0.192, 0.184, 0.182, 0.153, 0.174, 0.251, 0.227, 0.249, 0.193, 0.231]"
50,"[0.249, 0.246, 0.245, 0.187, 0.165, 0.256, 0.133, 0.206, 0.245, 0.182]"
51,"[0.181, 0.185, 0.226, 0.168, 0.208, 0.272, 0.16, 0.21, 0.209, 0.173]"
52,"[0.185, 0.277, 0.153, 0.166, 0.19, 0.179, 0.113, 0.173, 0.227, 0.178]"
53,"[0.119, 0.162, 0.187, 0.122, 0.136, 0.206, 0.113, 0.179, 0.159, 0.193]"
54,"[0.116, 0.21, 0.124, 0.101, 0.112, 0.127, 0.1, 0.106, 0.13, 0.122]"
55,"[0.113, 0.14, 0.112, 0.095, 0.105, 0.139, 0.098, 0.116, 0.129, 0.11]"
56,"[0.108, 0.124, 0.106, 0.091, 0.107, 0.114, 0.098, 0.099, 0.11, 0.106]"
