eigenvector_centrality,"[8, 4]"
0,"[0.106, 0.093, 0.1, 0.112, 0.091, 0.112, 0.103, 0.104, 0.091, 0.127]"
1,"[0.105, 0.143, 0.072, 0.117, 0.099, 0.105, 0.102, 0.092, 0.1, 0.101]"
2,"[0.116, 0.104, 0.108, 0.115, 0.097, 0.112, 0.103, 0.089, 0.104, 0.105]"
3,"[0.095, 0.104, 0.088, 0.09, 0.11, 0.112, 0.177, 0.089, 0.106, 0.11]"
4,"[0.105, 0.104, 0.167, 0.117, 0.112, 0.134, 0.114, 0.092, 0.113, 0.103]"
5,"[0.155, 0.136, 0.17, 0.09, 0.112, 0.145, 0.215, 0.125, 0.198, 0.103]"
6,"[0.105, 0.104, 0.087, 0.09, 0.112, 0.095, 0.134, 0.092, 0.202, 0.103]"
7,"[0.116, 0.196, 0.163, 0.09, 0.112, 0.121, 0.103, 0.179, 0.106, 0.103]"
8,"[0.219, 0.104, 0.167, 0.09, 0.112, 0.095, 0.114, 0.181, 0.204, 0.103]"
9,"[0.116, 0.195, 0.17, 0.09, 0.112, 0.204, 0.217, 0.181, 0.191, 0.103]"
10,"[0.212, 0.104, 0.119, 0.09, 0.112, 0.095, 0.216, 0.176, 0.205, 0.114]"
11,"[0.118, 0.194, 0.167, 0.123, 0.197, 0.201, 0.103, 0.181, 0.204, 0.103]"
12,"[0.219, 0.104, 0.087, 0.09, 0.112, 0.095, 0.216, 0.177, 0.205, 0.203]"
13,"[0.12, 0.185, 0.167, 0.193, 0.112, 0.207, 0.103, 0.178, 0.205, 0.103]"
14,"[0.218, 0.137, 0.087, 0.09, 0.112, 0.095, 0.216, 0.171, 0.203, 0.196]"
15,"[0.116, 0.175, 0.148, 0.169, 0.112, 0.207, 0.103, 0.167, 0.196, 0.103]"
16,"[0.218, 0.194, 0.087, 0.09, 0.112, 0.095, 0.201, 0.165, 0.202, 0.101]"
17,"[0.116, 0.111, 0.145, 0.11, 0.112, 0.098, 0.103, 0.115, 0.167, 0.104]"
18,"[0.202, 0.196, 0.087, 0.09, 0.112, 0.095, 0.214, 0.126, 0.178, 0.101]"
19,"[0.116, 0.112, 0.125, 0.105, 0.112, 0.199, 0.103, 0.089, 0.102, 0.19]"
20,"[0.192, 0.19, 0.087, 0.09, 0.112, 0.095, 0.207, 0.128, 0.099, 0.101]"
21,"[0.116, 0.141, 0.142, 0.105, 0.112, 0.205, 0.103, 0.089, 0.162, 0.199]"
22,"[0.21, 0.192, 0.087, 0.098, 0.112, 0.095, 0.216, 0.169, 0.102, 0.101]"
23,"[0.117, 0.162, 0.167, 0.105, 0.112, 0.207, 0.174, 0.127, 0.191, 0.196]"
24,"[0.217, 0.194, 0.087, 0.101, 0.201, 0.095, 0.216, 0.167, 0.149, 0.101]"
25,"[0.163, 0.144, 0.168, 0.105, 0.112, 0.205, 0.221, 0.16, 0.203, 0.187]"
26,"[0.218, 0.252, 0.087, 0.09, 0.198, 0.095, 0.216, 0.176, 0.099, 0.101]"
27,"[0.152, 0.195, 0.17, 0.105, 0.112, 0.192, 0.214, 0.093, 0.191, 0.18]"
28,"[0.188, 0.157, 0.087, 0.105, 0.197, 0.095, 0.217, 0.178, 0.099, 0.101]"
29,"[0.119, 0.195, 0.169, 0.107, 0.112, 0.193, 0.302, 0.146, 0.115, 0.194]"
30,"[0.199, 0.186, 0.149, 0.192, 0.168, 0.096, 0.215, 0.177, 0.099, 0.176]"
31,"[0.184, 0.205, 0.18, 0.19, 0.113, 0.19, 0.301, 0.189, 0.128, 0.26]"
32,"[0.191, 0.188, 0.163, 0.221, 0.173, 0.155, 0.215, 0.174, 0.147, 0.201]"
33,"[0.207, 0.196, 0.161, 0.194, 0.148, 0.176, 0.282, 0.19, 0.158, 0.187]"
