eigenvector_centrality,[0]
0,"[0.144, 0.093, 0.106, 0.117, 0.094, 0.095, 0.107, 0.124, 0.1, 0.103]"
1,"[0.16, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.092, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.106, 0.117, 0.114, 0.102, 0.092, 0.113, 0.1, 0.125]"
4,"[0.124, 0.307, 0.107, 0.345, 0.094, 0.102, 0.155, 0.181, 0.26, 0.197]"
5,"[0.195, 0.302, 0.106, 0.359, 0.188, 0.189, 0.211, 0.197, 0.384, 0.267]"
6,"[0.261, 0.461, 0.245, 0.426, 0.411, 0.243, 0.455, 0.452, 0.223, 0.337]"
7,"[0.263, 0.4, 0.292, 0.52, 0.277, 0.296, 0.167, 0.262, 0.398, 0.264]"
8,"[0.26, 0.373, 0.235, 0.481, 0.295, 0.292, 0.382, 0.374, 0.282, 0.315]"
9,"[0.287, 0.287, 0.303, 0.4, 0.233, 0.284, 0.217, 0.226, 0.325, 0.271]"
10,"[0.255, 0.36, 0.248, 0.412, 0.285, 0.292, 0.35, 0.357, 0.287, 0.282]"
11,"[0.273, 0.198, 0.288, 0.36, 0.208, 0.237, 0.245, 0.142, 0.312, 0.237]"
12,"[0.246, 0.355, 0.256, 0.326, 0.289, 0.308, 0.35, 0.359, 0.33, 0.306]"
13,"[0.277, 0.211, 0.283, 0.357, 0.186, 0.206, 0.191, 0.156, 0.324, 0.205]"
14,"[0.258, 0.35, 0.265, 0.284, 0.314, 0.361, 0.351, 0.365, 0.35, 0.317]"
15,"[0.286, 0.216, 0.29, 0.359, 0.183, 0.212, 0.223, 0.178, 0.332, 0.216]"
16,"[0.236, 0.342, 0.262, 0.326, 0.337, 0.378, 0.359, 0.364, 0.357, 0.33]"
17,"[0.287, 0.223, 0.297, 0.378, 0.199, 0.235, 0.252, 0.252, 0.328, 0.233]"
18,"[0.213, 0.334, 0.225, 0.365, 0.37, 0.391, 0.354, 0.35, 0.369, 0.351]"
19,"[0.313, 0.24, 0.331, 0.39, 0.224, 0.262, 0.275, 0.336, 0.323, 0.254]"
20,"[0.227, 0.327, 0.229, 0.42, 0.391, 0.399, 0.346, 0.356, 0.371, 0.364]"
21,"[0.312, 0.307, 0.335, 0.372, 0.252, 0.269, 0.299, 0.382, 0.309, 0.269]"
22,"[0.289, 0.328, 0.249, 0.423, 0.397, 0.405, 0.347, 0.332, 0.396, 0.356]"
23,"[0.298, 0.353, 0.307, 0.358, 0.332, 0.323, 0.365, 0.445, 0.277, 0.335]"
24,"[0.331, 0.321, 0.272, 0.405, 0.375, 0.37, 0.336, 0.29, 0.348, 0.342]"
25,"[0.37, 0.351, 0.287, 0.38, 0.306, 0.314, 0.373, 0.392, 0.274, 0.271]"
26,"[0.39, 0.428, 0.31, 0.394, 0.505, 0.498, 0.447, 0.404, 0.33, 0.435]"
27,"[0.485, 0.334, 0.311, 0.435, 0.249, 0.286, 0.286, 0.362, 0.315, 0.273]"
28,"[0.401, 0.433, 0.28, 0.398, 0.481, 0.478, 0.434, 0.399, 0.239, 0.428]"
29,"[0.443, 0.376, 0.327, 0.41, 0.268, 0.3, 0.338, 0.34, 0.318, 0.281]"
30,"[0.405, 0.377, 0.256, 0.494, 0.391, 0.396, 0.397, 0.387, 0.22, 0.38]"
31,"[0.485, 0.485, 0.293, 0.371, 0.363, 0.367, 0.411, 0.369, 0.292, 0.365]"
32,"[0.387, 0.341, 0.37, 0.391, 0.326, 0.29, 0.312, 0.341, 0.421, 0.323]"
33,"[0.483, 0.407, 0.283, 0.35, 0.384, 0.368, 0.32, 0.329, 0.29, 0.297]"
34,"[0.439, 0.308, 0.407, 0.332, 0.269, 0.259, 0.305, 0.334, 0.32, 0.299]"
35,"[0.474, 0.272, 0.277, 0.324, 0.308, 0.289, 0.234, 0.264, 0.297, 0.259]"
36,"[0.408, 0.296, 0.292, 0.303, 0.251, 0.236, 0.286, 0.324, 0.274, 0.277]"
37,"[0.476, 0.217, 0.245, 0.282, 0.299, 0.286, 0.222, 0.24, 0.261, 0.249]"
38,"[0.424, 0.283, 0.243, 0.273, 0.249, 0.233, 0.27, 0.286, 0.257, 0.239]"
39,"[0.46, 0.214, 0.205, 0.248, 0.292, 0.27, 0.224, 0.232, 0.221, 0.262]"
40,"[0.454, 0.236, 0.232, 0.247, 0.26, 0.236, 0.238, 0.229, 0.227, 0.242]"
41,"[0.44, 0.223, 0.219, 0.238, 0.262, 0.235, 0.239, 0.228, 0.219, 0.256]"
42,"[0.418, 0.228, 0.255, 0.243, 0.267, 0.253, 0.237, 0.241, 0.236, 0.245]"
43,"[0.477, 0.229, 0.227, 0.241, 0.268, 0.255, 0.245, 0.233, 0.244, 0.248]"
44,"[0.342, 0.239, 0.227, 0.248, 0.272, 0.257, 0.252, 0.256, 0.244, 0.254]"
45,"[0.503, 0.236, 0.229, 0.247, 0.268, 0.26, 0.25, 0.249, 0.25, 0.259]"
46,"[0.439, 0.246, 0.244, 0.251, 0.267, 0.267, 0.254, 0.259, 0.245, 0.253]"
47,"[0.491, 0.237, 0.24, 0.25, 0.265, 0.261, 0.252, 0.246, 0.251, 0.261]"
48,"[0.419, 0.242, 0.243, 0.255, 0.276, 0.27, 0.248, 0.257, 0.25, 0.257]"
49,"[0.506, 0.237, 0.244, 0.252, 0.262, 0.251, 0.253, 0.255, 0.249, 0.262]"
50,"[0.361, 0.232, 0.247, 0.254, 0.279, 0.27, 0.252, 0.257, 0.25, 0.256]"
51,"[0.533, 0.236, 0.246, 0.253, 0.26, 0.255, 0.252, 0.253, 0.248, 0.26]"
52,"[0.346, 0.232, 0.246, 0.253, 0.278, 0.267, 0.245, 0.257, 0.248, 0.255]"
53,"[0.532, 0.236, 0.246, 0.251, 0.262, 0.26, 0.253, 0.256, 0.247, 0.259]"
54,"[0.333, 0.23, 0.246, 0.252, 0.275, 0.265, 0.244, 0.255, 0.254, 0.254]"
55,"[0.519, 0.233, 0.24, 0.252, 0.267, 0.264, 0.253, 0.257, 0.251, 0.259]"
56,"[0.329, 0.238, 0.242, 0.252, 0.279, 0.276, 0.248, 0.257, 0.253, 0.261]"
57,"[0.532, 0.243, 0.249, 0.253, 0.269, 0.265, 0.256, 0.257, 0.252, 0.256]"
58,"[0.352, 0.237, 0.236, 0.25, 0.271, 0.27, 0.246, 0.25, 0.251, 0.264]"
59,"[0.484, 0.245, 0.273, 0.25, 0.268, 0.263, 0.258, 0.258, 0.254, 0.255]"
60,"[0.392, 0.242, 0.244, 0.261, 0.261, 0.252, 0.241, 0.24, 0.253, 0.277]"
61,"[0.463, 0.251, 0.297, 0.262, 0.26, 0.254, 0.26, 0.254, 0.258, 0.261]"
62,"[0.397, 0.244, 0.254, 0.274, 0.251, 0.239, 0.236, 0.241, 0.27, 0.293]"
63,"[0.474, 0.259, 0.296, 0.282, 0.261, 0.25, 0.266, 0.259, 0.277, 0.272]"
64,"[0.395, 0.253, 0.261, 0.282, 0.268, 0.257, 0.246, 0.246, 0.279, 0.295]"
65,"[0.512, 0.28, 0.288, 0.289, 0.248, 0.24, 0.242, 0.254, 0.285, 0.283]"
66,"[0.407, 0.278, 0.275, 0.287, 0.266, 0.245, 0.251, 0.255, 0.288, 0.281]"
67,"[0.519, 0.288, 0.249, 0.285, 0.248, 0.229, 0.258, 0.259, 0.276, 0.292]"
68,"[0.384, 0.278, 0.263, 0.258, 0.269, 0.246, 0.256, 0.246, 0.276, 0.23]"
69,"[0.494, 0.284, 0.24, 0.289, 0.247, 0.227, 0.259, 0.266, 0.273, 0.296]"
70,"[0.373, 0.3, 0.284, 0.243, 0.269, 0.248, 0.247, 0.24, 0.278, 0.209]"
71,"[0.394, 0.279, 0.22, 0.299, 0.267, 0.245, 0.249, 0.26, 0.254, 0.292]"
72,"[0.453, 0.311, 0.289, 0.24, 0.265, 0.24, 0.24, 0.229, 0.281, 0.204]"
73,"[0.417, 0.264, 0.223, 0.298, 0.256, 0.272, 0.253, 0.277, 0.249, 0.29]"
74,"[0.406, 0.304, 0.293, 0.223, 0.263, 0.231, 0.24, 0.23, 0.275, 0.197]"
75,"[0.387, 0.252, 0.222, 0.284, 0.294, 0.255, 0.257, 0.287, 0.25, 0.288]"
76,"[0.389, 0.293, 0.285, 0.236, 0.244, 0.218, 0.265, 0.225, 0.261, 0.199]"
77,"[0.431, 0.25, 0.211, 0.27, 0.291, 0.298, 0.263, 0.297, 0.235, 0.282]"
