eigenvector_centrality,[4]
0,"[0.088, 0.086, 0.108, 0.097, 0.048, 0.106, 0.092, 0.098, 0.113, 0.103]"
1,"[0.08, 0.109, 0.116, 0.097, 0.117, 0.086, 0.109, 0.113, 0.113, 0.103]"
2,"[0.102, 0.109, 0.116, 0.117, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
3,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
4,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
5,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
6,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
7,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.086, 0.109, 0.104, 0.113, 0.103]"
8,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.149, 0.109, 0.104, 0.113, 0.103]"
9,"[0.08, 0.109, 0.116, 0.097, 0.121, 0.086, 0.109, 0.104, 0.113, 0.103]"
10,"[0.08, 0.109, 0.116, 0.097, 0.083, 0.103, 0.109, 0.104, 0.113, 0.103]"
11,"[0.08, 0.109, 0.116, 0.097, 0.11, 0.086, 0.109, 0.163, 0.113, 0.133]"
12,"[0.1, 0.111, 0.116, 0.097, 0.083, 0.104, 0.109, 0.104, 0.144, 0.103]"
13,"[0.08, 0.109, 0.116, 0.097, 0.11, 0.086, 0.109, 0.234, 0.113, 0.224]"
14,"[0.095, 0.114, 0.116, 0.252, 0.083, 0.123, 0.109, 0.104, 0.285, 0.201]"
15,"[0.08, 0.109, 0.221, 0.101, 0.11, 0.086, 0.175, 0.202, 0.113, 0.168]"
16,"[0.149, 0.107, 0.116, 0.125, 0.083, 0.144, 0.13, 0.104, 0.209, 0.105]"
17,"[0.08, 0.111, 0.259, 0.097, 0.11, 0.086, 0.185, 0.2, 0.162, 0.198]"
18,"[0.225, 0.107, 0.128, 0.099, 0.083, 0.191, 0.136, 0.104, 0.21, 0.12]"
19,"[0.098, 0.145, 0.315, 0.102, 0.114, 0.086, 0.278, 0.202, 0.19, 0.197]"
20,"[0.232, 0.107, 0.146, 0.157, 0.14, 0.199, 0.163, 0.105, 0.205, 0.12]"
21,"[0.155, 0.186, 0.324, 0.108, 0.152, 0.086, 0.186, 0.202, 0.205, 0.198]"
22,"[0.251, 0.107, 0.179, 0.19, 0.204, 0.202, 0.154, 0.123, 0.208, 0.252]"
23,"[0.19, 0.206, 0.338, 0.215, 0.216, 0.108, 0.186, 0.2, 0.214, 0.204]"
24,"[0.263, 0.138, 0.237, 0.199, 0.224, 0.208, 0.224, 0.212, 0.209, 0.126]"
25,"[0.184, 0.239, 0.316, 0.11, 0.243, 0.174, 0.283, 0.201, 0.218, 0.199]"
26,"[0.263, 0.196, 0.234, 0.242, 0.213, 0.254, 0.194, 0.214, 0.208, 0.185]"
27,"[0.196, 0.243, 0.336, 0.124, 0.204, 0.178, 0.219, 0.193, 0.22, 0.249]"
28,"[0.306, 0.309, 0.235, 0.224, 0.223, 0.272, 0.187, 0.214, 0.294, 0.309]"
29,"[0.188, 0.233, 0.237, 0.216, 0.216, 0.182, 0.236, 0.221, 0.223, 0.255]"
30,"[0.302, 0.301, 0.232, 0.22, 0.219, 0.339, 0.187, 0.218, 0.219, 0.203]"
31,"[0.178, 0.226, 0.226, 0.228, 0.225, 0.172, 0.182, 0.286, 0.232, 0.253]"
32,"[0.305, 0.235, 0.213, 0.226, 0.14, 0.319, 0.269, 0.222, 0.219, 0.229]"
33,"[0.092, 0.175, 0.238, 0.199, 0.306, 0.097, 0.147, 0.334, 0.236, 0.221]"
34,"[0.288, 0.281, 0.131, 0.199, 0.083, 0.354, 0.196, 0.241, 0.218, 0.156]"
35,"[0.08, 0.113, 0.351, 0.109, 0.318, 0.086, 0.117, 0.231, 0.173, 0.208]"
36,"[0.272, 0.247, 0.133, 0.187, 0.083, 0.28, 0.194, 0.258, 0.301, 0.102]"
37,"[0.08, 0.112, 0.324, 0.101, 0.336, 0.091, 0.117, 0.15, 0.156, 0.23]"
38,"[0.265, 0.214, 0.114, 0.256, 0.091, 0.327, 0.176, 0.33, 0.341, 0.266]"
39,"[0.08, 0.186, 0.254, 0.103, 0.344, 0.122, 0.121, 0.224, 0.202, 0.254]"
40,"[0.325, 0.198, 0.205, 0.255, 0.096, 0.323, 0.229, 0.168, 0.17, 0.153]"
41,"[0.08, 0.268, 0.194, 0.213, 0.196, 0.169, 0.159, 0.377, 0.246, 0.234]"
