eigenvector_centrality,[0]
0,"[0.08, 0.091, 0.083, 0.094, 0.091, 0.112, 0.121, 0.104, 0.106, 0.103]"
1,"[0.105, 0.104, 0.083, 0.09, 0.091, 0.107, 0.108, 0.092, 0.106, 0.125]"
2,"[0.105, 0.104, 0.083, 0.09, 0.091, 0.112, 0.114, 0.092, 0.106, 0.103]"
3,"[0.105, 0.201, 0.083, 0.163, 0.091, 0.092, 0.145, 0.092, 0.175, 0.146]"
4,"[0.103, 0.107, 0.083, 0.137, 0.183, 0.148, 0.126, 0.159, 0.093, 0.16]"
5,"[0.117, 0.107, 0.116, 0.17, 0.128, 0.158, 0.102, 0.102, 0.093, 0.102]"
6,"[0.135, 0.107, 0.153, 0.108, 0.112, 0.266, 0.103, 0.104, 0.093, 0.102]"
7,"[0.184, 0.107, 0.168, 0.106, 0.093, 0.103, 0.083, 0.122, 0.197, 0.103]"
8,"[0.133, 0.185, 0.092, 0.104, 0.112, 0.139, 0.103, 0.166, 0.094, 0.106]"
9,"[0.111, 0.107, 0.255, 0.134, 0.174, 0.095, 0.096, 0.162, 0.199, 0.103]"
10,"[0.199, 0.109, 0.103, 0.189, 0.112, 0.201, 0.103, 0.194, 0.161, 0.102]"
11,"[0.103, 0.107, 0.214, 0.098, 0.092, 0.161, 0.204, 0.09, 0.199, 0.104]"
12,"[0.21, 0.206, 0.182, 0.177, 0.191, 0.201, 0.156, 0.092, 0.122, 0.102]"
13,"[0.103, 0.107, 0.212, 0.217, 0.18, 0.234, 0.194, 0.089, 0.159, 0.112]"
14,"[0.25, 0.211, 0.185, 0.173, 0.165, 0.201, 0.102, 0.118, 0.114, 0.102]"
15,"[0.109, 0.107, 0.13, 0.211, 0.185, 0.238, 0.212, 0.089, 0.139, 0.198]"
16,"[0.212, 0.21, 0.183, 0.189, 0.138, 0.204, 0.1, 0.145, 0.121, 0.102]"
17,"[0.201, 0.153, 0.207, 0.218, 0.185, 0.217, 0.216, 0.09, 0.137, 0.203]"
18,"[0.223, 0.21, 0.175, 0.211, 0.166, 0.204, 0.187, 0.163, 0.155, 0.109]"
19,"[0.207, 0.178, 0.212, 0.32, 0.18, 0.196, 0.216, 0.191, 0.147, 0.204]"
20,"[0.24, 0.21, 0.139, 0.21, 0.199, 0.204, 0.27, 0.175, 0.184, 0.308]"
21,"[0.205, 0.234, 0.217, 0.328, 0.174, 0.192, 0.211, 0.201, 0.183, 0.204]"
22,"[0.258, 0.212, 0.148, 0.184, 0.218, 0.202, 0.286, 0.179, 0.225, 0.316]"
23,"[0.206, 0.218, 0.236, 0.367, 0.147, 0.196, 0.21, 0.214, 0.184, 0.204]"
24,"[0.276, 0.211, 0.158, 0.191, 0.27, 0.202, 0.273, 0.173, 0.268, 0.284]"
25,"[0.206, 0.231, 0.252, 0.34, 0.144, 0.197, 0.208, 0.199, 0.206, 0.218]"
26,"[0.283, 0.214, 0.199, 0.202, 0.259, 0.198, 0.294, 0.174, 0.289, 0.235]"
27,"[0.223, 0.243, 0.217, 0.4, 0.15, 0.196, 0.253, 0.199, 0.342, 0.248]"
