eigenvector_centrality,"[0, 4]"
0,"[0.102, 0.104, 0.17, 0.093, 0.091, 0.108, 0.094, 0.092, 0.091, 0.103]"
1,"[0.105, 0.249, 0.094, 0.09, 0.091, 0.112, 0.097, 0.104, 0.199, 0.228]"
2,"[0.105, 0.112, 0.094, 0.09, 0.091, 0.143, 0.105, 0.092, 0.106, 0.182]"
3,"[0.295, 0.104, 0.094, 0.292, 0.091, 0.112, 0.206, 0.092, 0.17, 0.177]"
4,"[0.19, 0.112, 0.162, 0.191, 0.251, 0.175, 0.193, 0.092, 0.211, 0.296]"
5,"[0.191, 0.137, 0.083, 0.217, 0.213, 0.243, 0.22, 0.154, 0.206, 0.221]"
6,"[0.294, 0.209, 0.189, 0.173, 0.215, 0.256, 0.293, 0.094, 0.213, 0.181]"
7,"[0.327, 0.133, 0.217, 0.344, 0.287, 0.448, 0.391, 0.122, 0.268, 0.278]"
8,"[0.416, 0.237, 0.191, 0.313, 0.223, 0.314, 0.415, 0.238, 0.342, 0.183]"
9,"[0.315, 0.188, 0.352, 0.385, 0.394, 0.444, 0.214, 0.147, 0.186, 0.353]"
10,"[0.299, 0.299, 0.21, 0.394, 0.428, 0.227, 0.304, 0.327, 0.46, 0.137]"
11,"[0.247, 0.145, 0.329, 0.418, 0.375, 0.38, 0.188, 0.13, 0.33, 0.364]"
12,"[0.351, 0.338, 0.186, 0.311, 0.378, 0.221, 0.407, 0.381, 0.426, 0.179]"
13,"[0.319, 0.131, 0.337, 0.4, 0.427, 0.385, 0.173, 0.135, 0.369, 0.418]"
14,"[0.383, 0.362, 0.22, 0.269, 0.36, 0.389, 0.443, 0.413, 0.331, 0.28]"
15,"[0.358, 0.183, 0.328, 0.338, 0.396, 0.426, 0.275, 0.216, 0.377, 0.464]"
16,"[0.422, 0.355, 0.294, 0.248, 0.383, 0.419, 0.426, 0.379, 0.252, 0.311]"
17,"[0.401, 0.218, 0.307, 0.339, 0.323, 0.364, 0.322, 0.268, 0.355, 0.485]"
18,"[0.508, 0.358, 0.356, 0.336, 0.409, 0.393, 0.508, 0.28, 0.362, 0.336]"
19,"[0.416, 0.267, 0.28, 0.343, 0.397, 0.367, 0.353, 0.312, 0.377, 0.5]"
20,"[0.517, 0.379, 0.286, 0.367, 0.424, 0.377, 0.517, 0.278, 0.422, 0.379]"
21,"[0.432, 0.341, 0.262, 0.343, 0.463, 0.398, 0.383, 0.358, 0.406, 0.507]"
22,"[0.498, 0.353, 0.356, 0.346, 0.426, 0.377, 0.486, 0.281, 0.399, 0.431]"
23,"[0.411, 0.412, 0.28, 0.337, 0.445, 0.457, 0.391, 0.371, 0.39, 0.363]"
24,"[0.426, 0.416, 0.355, 0.366, 0.427, 0.423, 0.382, 0.31, 0.447, 0.382]"
25,"[0.379, 0.464, 0.283, 0.381, 0.421, 0.465, 0.378, 0.365, 0.443, 0.374]"
26,"[0.457, 0.461, 0.357, 0.403, 0.417, 0.427, 0.401, 0.323, 0.446, 0.391]"
27,"[0.466, 0.472, 0.315, 0.346, 0.466, 0.443, 0.399, 0.392, 0.343, 0.362]"
28,"[0.476, 0.437, 0.387, 0.419, 0.399, 0.243, 0.434, 0.374, 0.458, 0.418]"
29,"[0.547, 0.469, 0.418, 0.187, 0.455, 0.514, 0.461, 0.352, 0.286, 0.421]"
30,"[0.454, 0.414, 0.297, 0.46, 0.37, 0.307, 0.442, 0.408, 0.524, 0.367]"
31,"[0.517, 0.438, 0.39, 0.205, 0.458, 0.546, 0.41, 0.294, 0.26, 0.491]"
32,"[0.431, 0.42, 0.216, 0.447, 0.397, 0.297, 0.532, 0.409, 0.507, 0.197]"
33,"[0.383, 0.439, 0.415, 0.25, 0.461, 0.546, 0.286, 0.311, 0.325, 0.51]"
34,"[0.458, 0.468, 0.243, 0.459, 0.401, 0.39, 0.548, 0.442, 0.419, 0.208]"
35,"[0.389, 0.445, 0.412, 0.367, 0.468, 0.444, 0.334, 0.345, 0.413, 0.476]"
36,"[0.547, 0.476, 0.339, 0.423, 0.442, 0.432, 0.472, 0.467, 0.364, 0.303]"
37,"[0.49, 0.443, 0.438, 0.398, 0.456, 0.401, 0.387, 0.409, 0.438, 0.468]"
38,"[0.522, 0.474, 0.427, 0.398, 0.447, 0.511, 0.459, 0.477, 0.42, 0.357]"
39,"[0.503, 0.484, 0.475, 0.393, 0.452, 0.417, 0.464, 0.491, 0.415, 0.459]"
40,"[0.437, 0.454, 0.462, 0.435, 0.48, 0.516, 0.473, 0.466, 0.479, 0.402]"
41,"[0.542, 0.498, 0.469, 0.397, 0.408, 0.467, 0.42, 0.479, 0.395, 0.473]"
42,"[0.374, 0.414, 0.476, 0.486, 0.484, 0.408, 0.466, 0.442, 0.505, 0.417]"
43,"[0.525, 0.476, 0.45, 0.401, 0.427, 0.514, 0.397, 0.496, 0.386, 0.474]"
44,"[0.367, 0.437, 0.476, 0.519, 0.48, 0.378, 0.472, 0.401, 0.497, 0.33]"
45,"[0.523, 0.431, 0.454, 0.344, 0.407, 0.494, 0.297, 0.489, 0.371, 0.443]"
46,"[0.406, 0.437, 0.548, 0.497, 0.48, 0.366, 0.438, 0.409, 0.505, 0.326]"
47,"[0.538, 0.42, 0.444, 0.352, 0.368, 0.535, 0.319, 0.466, 0.372, 0.448]"
48,"[0.474, 0.423, 0.479, 0.508, 0.462, 0.392, 0.468, 0.426, 0.524, 0.314]"
49,"[0.544, 0.408, 0.439, 0.412, 0.372, 0.522, 0.353, 0.449, 0.402, 0.474]"
50,"[0.521, 0.473, 0.446, 0.486, 0.465, 0.44, 0.477, 0.468, 0.512, 0.348]"
51,"[0.493, 0.395, 0.481, 0.49, 0.456, 0.498, 0.433, 0.422, 0.494, 0.457]"
52,"[0.511, 0.478, 0.437, 0.464, 0.437, 0.506, 0.409, 0.523, 0.484, 0.394]"
53,"[0.492, 0.374, 0.533, 0.434, 0.551, 0.492, 0.5, 0.397, 0.439, 0.41]"
54,"[0.559, 0.479, 0.403, 0.411, 0.401, 0.48, 0.369, 0.53, 0.453, 0.504]"
55,"[0.476, 0.353, 0.481, 0.458, 0.578, 0.455, 0.532, 0.357, 0.47, 0.411]"
56,"[0.564, 0.5, 0.352, 0.397, 0.375, 0.469, 0.366, 0.484, 0.433, 0.443]"
57,"[0.471, 0.361, 0.473, 0.502, 0.529, 0.426, 0.52, 0.345, 0.499, 0.376]"
58,"[0.495, 0.469, 0.357, 0.442, 0.369, 0.498, 0.356, 0.479, 0.473, 0.451]"
59,"[0.459, 0.397, 0.453, 0.479, 0.53, 0.452, 0.484, 0.363, 0.47, 0.393]"
60,"[0.545, 0.492, 0.354, 0.438, 0.366, 0.529, 0.4, 0.479, 0.472, 0.458]"
61,"[0.415, 0.399, 0.423, 0.442, 0.54, 0.446, 0.465, 0.358, 0.537, 0.405]"
62,"[0.557, 0.507, 0.368, 0.393, 0.369, 0.558, 0.395, 0.464, 0.416, 0.446]"
63,"[0.408, 0.394, 0.458, 0.559, 0.544, 0.417, 0.501, 0.376, 0.564, 0.363]"
64,"[0.552, 0.492, 0.378, 0.352, 0.423, 0.566, 0.404, 0.457, 0.409, 0.467]"
65,"[0.415, 0.395, 0.469, 0.523, 0.523, 0.417, 0.555, 0.386, 0.528, 0.35]"
66,"[0.533, 0.514, 0.403, 0.365, 0.415, 0.561, 0.424, 0.433, 0.408, 0.534]"
67,"[0.474, 0.381, 0.441, 0.522, 0.544, 0.406, 0.554, 0.391, 0.505, 0.346]"
68,"[0.49, 0.535, 0.43, 0.384, 0.419, 0.553, 0.431, 0.461, 0.468, 0.538]"
69,"[0.464, 0.379, 0.524, 0.475, 0.575, 0.482, 0.534, 0.393, 0.451, 0.341]"
70,"[0.523, 0.541, 0.407, 0.405, 0.403, 0.527, 0.386, 0.491, 0.461, 0.53]"
71,"[0.443, 0.351, 0.534, 0.449, 0.583, 0.413, 0.536, 0.383, 0.465, 0.376]"
72,"[0.557, 0.536, 0.406, 0.36, 0.381, 0.489, 0.359, 0.523, 0.389, 0.546]"
73,"[0.455, 0.323, 0.522, 0.476, 0.57, 0.372, 0.535, 0.4, 0.487, 0.333]"
74,"[0.566, 0.571, 0.409, 0.345, 0.374, 0.507, 0.341, 0.519, 0.411, 0.476]"
75,"[0.474, 0.326, 0.49, 0.5, 0.553, 0.372, 0.526, 0.404, 0.483, 0.322]"
76,"[0.554, 0.531, 0.412, 0.371, 0.411, 0.51, 0.321, 0.505, 0.448, 0.418]"
77,"[0.474, 0.374, 0.489, 0.491, 0.528, 0.413, 0.51, 0.395, 0.523, 0.324]"
78,"[0.553, 0.476, 0.414, 0.441, 0.42, 0.516, 0.357, 0.455, 0.489, 0.454]"
79,"[0.453, 0.417, 0.492, 0.52, 0.494, 0.467, 0.471, 0.395, 0.549, 0.348]"
80,"[0.548, 0.479, 0.398, 0.427, 0.435, 0.535, 0.399, 0.455, 0.439, 0.429]"
81,"[0.471, 0.419, 0.515, 0.504, 0.477, 0.467, 0.474, 0.411, 0.541, 0.438]"
82,"[0.525, 0.491, 0.406, 0.404, 0.438, 0.54, 0.442, 0.445, 0.443, 0.468]"
83,"[0.455, 0.43, 0.551, 0.496, 0.517, 0.466, 0.531, 0.414, 0.543, 0.44]"
84,"[0.545, 0.494, 0.404, 0.442, 0.435, 0.554, 0.437, 0.479, 0.438, 0.49]"
85,"[0.425, 0.423, 0.524, 0.501, 0.548, 0.444, 0.533, 0.412, 0.561, 0.39]"
86,"[0.534, 0.514, 0.424, 0.428, 0.437, 0.563, 0.396, 0.48, 0.38, 0.483]"
87,"[0.386, 0.412, 0.445, 0.531, 0.554, 0.381, 0.529, 0.417, 0.536, 0.4]"
88,"[0.539, 0.544, 0.45, 0.362, 0.434, 0.569, 0.39, 0.483, 0.355, 0.496]"
89,"[0.425, 0.353, 0.461, 0.522, 0.548, 0.371, 0.531, 0.416, 0.508, 0.395]"
90,"[0.534, 0.537, 0.452, 0.355, 0.427, 0.53, 0.363, 0.48, 0.387, 0.5]"
91,"[0.45, 0.362, 0.415, 0.452, 0.507, 0.396, 0.538, 0.396, 0.484, 0.343]"
92,"[0.543, 0.517, 0.386, 0.385, 0.435, 0.527, 0.377, 0.435, 0.445, 0.501]"
93,"[0.447, 0.379, 0.402, 0.445, 0.497, 0.419, 0.524, 0.386, 0.481, 0.372]"
94,"[0.547, 0.479, 0.38, 0.404, 0.422, 0.523, 0.371, 0.454, 0.44, 0.486]"
95,"[0.431, 0.355, 0.451, 0.454, 0.472, 0.4, 0.537, 0.382, 0.502, 0.373]"
96,"[0.527, 0.456, 0.392, 0.422, 0.414, 0.515, 0.355, 0.45, 0.438, 0.463]"
97,"[0.427, 0.336, 0.498, 0.48, 0.461, 0.403, 0.522, 0.4, 0.489, 0.342]"
98,"[0.508, 0.464, 0.424, 0.404, 0.414, 0.52, 0.348, 0.454, 0.413, 0.438]"
99,"[0.45, 0.304, 0.513, 0.45, 0.483, 0.413, 0.479, 0.39, 0.45, 0.357]"
