0,0.4444444444444444,0.2222222222222222,0.6,0.006944444444444444,0.19456234495840558
1,0.4444444444444444,0.5555555555555556,0.6428571428571429,0.07318121693121693,0.3849798088767691
2,0.4444444444444444,0.4444444444444444,0.6428571428571429,0.09136904761904763,0.20829276105408698
3,0.5555555555555556,0.5555555555555556,0.6923076923076923,0.1331679894179894,0.39425351274784853
4,0.3333333333333333,0.6666666666666666,0.5625,0.037863756613756606,0.4147619879370464
5,0.4444444444444444,0.4444444444444444,0.6428571428571429,0.04771825396825397,0.26199567366789417
6,0.5555555555555556,0.5555555555555556,0.6428571428571429,0.09143518518518517,0.3580355267648361
7,0.5555555555555556,0.2222222222222222,0.6923076923076923,0.041666666666666664,0.13739084161638654
8,0.2222222222222222,0.2222222222222222,0.5625,0.010085978835978834,0.12913230850570717
9,0.6666666666666666,0.7777777777777777,0.75,0.17490079365079364,0.45902533646402305
