none,[]
0,"[0.11940298507462686, 0.105, 0.095, 0.085, 0.07, 0.095, 0.12, 0.135, 0.165, 0.075, 0.11, 0.11, 0.115, 0.085, 0.085, 0.17, 0.09, 0.135, 0.1, 0.07, 0.075, 0.11, 0.11, 0.115, 0.04, 0.065, 0.15, 0.1, 0.125, 0.09, 0.055, 0.04, 0.165, 0.11, 0.075, 0.07, 0.13, 0.15, 0.245, 0.145, 0.125, 0.22, 0.08, 0.065, 0.065, 0.155, 0.095, 0.09, 0.105, 0.09045226130653267]"
1,"[0.13432835820895522, 0.075, 0.085, 0.06, 0.085, 0.12, 0.11, 0.075, 0.135, 0.085, 0.085, 0.11, 0.095, 0.1, 0.095, 0.135, 0.09, 0.085, 0.13, 0.09, 0.145, 0.09, 0.11, 0.1, 0.045, 0.035, 0.21, 0.12, 0.105, 0.08, 0.08, 0.11, 0.11, 0.125, 0.075, 0.125, 0.105, 0.13, 0.105, 0.14, 0.155, 0.09, 0.08, 0.065, 0.095, 0.085, 0.125, 0.14, 0.14, 0.11055276381909548]"
2,"[0.15422885572139303, 0.075, 0.095, 0.085, 0.085, 0.12, 0.12, 0.11, 0.135, 0.055, 0.11, 0.115, 0.115, 0.09, 0.085, 0.135, 0.09, 0.135, 0.135, 0.085, 0.075, 0.09, 0.11, 0.095, 0.045, 0.095, 0.05, 0.11, 0.12, 0.07, 0.055, 0.04, 0.105, 0.11, 0.075, 0.125, 0.13, 0.095, 0.105, 0.12, 0.155, 0.09, 0.09, 0.065, 0.065, 0.085, 0.085, 0.09, 0.1, 0.10552763819095477]"
3,"[0.13432835820895522, 0.075, 0.095, 0.06, 0.085, 0.12, 0.1, 0.07, 0.135, 0.085, 0.025, 0.115, 0.095, 0.105, 0.095, 0.09, 0.09, 0.085, 0.13, 0.1, 0.145, 0.09, 0.11, 0.1, 0.045, 0.08, 0.07, 0.085, 0.105, 0.07, 0.08, 0.13, 0.11, 0.125, 0.075, 0.08, 0.14, 0.13, 0.105, 0.1, 0.155, 0.09, 0.08, 0.065, 0.16, 0.085, 0.085, 0.09, 0.1, 0.11055276381909548]"
4,"[0.0845771144278607, 0.06, 0.095, 0.085, 0.085, 0.14, 0.12, 0.07, 0.07, 0.085, 0.095, 0.115, 0.115, 0.01, 0.065, 0.055, 0.09, 0.135, 0.135, 0.055, 0.075, 0.09, 0.11, 0.095, 0.06, 0.095, 0.07, 0.11, 0.12, 0.07, 0.115, 0.04, 0.105, 0.075, 0.07, 0.07, 0.13, 0.095, 0.105, 0.1, 0.155, 0.09, 0.09, 0.065, 0.09, 0.085, 0.085, 0.09, 0.1, 0.11055276381909548]"
5,"[0.13432835820895522, 0.075, 0.095, 0.06, 0.085, 0.12, 0.19, 0.07, 0.095, 0.12, 0.105, 0.115, 0.095, 0.105, 0.095, 0.09, 0.09, 0.035, 0.13, 0.07, 0.145, 0.09, 0.11, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.095, 0.115, 0.13, 0.11, 0.125, 0.075, 0.07, 0.14, 0.13, 0.14, 0.1, 0.155, 0.09, 0.08, 0.065, 0.065, 0.085, 0.085, 0.09, 0.1, 0.11055276381909548]"
6,"[0.0845771144278607, 0.105, 0.095, 0.085, 0.085, 0.14, 0.12, 0.07, 0.095, 0.055, 0.15, 0.12, 0.115, 0.1, 0.095, 0.185, 0.095, 0.135, 0.135, 0.07, 0.145, 0.09, 0.06, 0.095, 0.055, 0.095, 0.07, 0.11, 0.14, 0.07, 0.115, 0.13, 0.105, 0.11, 0.105, 0.07, 0.13, 0.095, 0.14, 0.085, 0.155, 0.09, 0.09, 0.13, 0.09, 0.085, 0.085, 0.09, 0.1, 0.11055276381909548]"
7,"[0.13432835820895522, 0.075, 0.095, 0.085, 0.09, 0.12, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.105, 0.095, 0.09, 0.09, 0.145, 0.1, 0.07, 0.145, 0.09, 0.245, 0.1, 0.145, 0.09, 0.07, 0.085, 0.105, 0.07, 0.115, 0.13, 0.11, 0.125, 0.075, 0.095, 0.12, 0.13, 0.14, 0.1, 0.14, 0.135, 0.08, 0.13, 0.065, 0.085, 0.085, 0.09, 0.105, 0.09547738693467336]"
8,"[0.0845771144278607, 0.105, 0.165, 0.085, 0.085, 0.155, 0.12, 0.07, 0.095, 0.135, 0.1, 0.12, 0.115, 0.105, 0.095, 0.09, 0.09, 0.135, 0.135, 0.07, 0.15, 0.09, 0.06, 0.095, 0.13, 0.095, 0.145, 0.085, 0.09, 0.1, 0.115, 0.09, 0.11, 0.11, 0.105, 0.075, 0.155, 0.105, 0.14, 0.085, 0.12, 0.135, 0.085, 0.13, 0.065, 0.085, 0.085, 0.09, 0.1, 0.10552763819095477]"
9,"[0.22388059701492538, 0.075, 0.105, 0.145, 0.065, 0.15, 0.11, 0.125, 0.095, 0.13, 0.225, 0.12, 0.12, 0.155, 0.095, 0.095, 0.09, 0.245, 0.105, 0.07, 0.145, 0.095, 0.09, 0.1, 0.1, 0.095, 0.075, 0.09, 0.105, 0.085, 0.115, 0.135, 0.11, 0.125, 0.075, 0.18, 0.12, 0.21, 0.14, 0.085, 0.115, 0.22, 0.08, 0.18, 0.11, 0.1, 0.085, 0.09, 0.1, 0.10050251256281408]"
10,"[0.14427860696517414, 0.175, 0.1, 0.085, 0.14, 0.09, 0.105, 0.135, 0.115, 0.175, 0.13, 0.12, 0.22, 0.1, 0.095, 0.185, 0.16, 0.135, 0.1, 0.07, 0.155, 0.12, 0.115, 0.08, 0.095, 0.11, 0.15, 0.19, 0.12, 0.09, 0.19, 0.13, 0.11, 0.16, 0.16, 0.13, 0.08, 0.105, 0.13, 0.15, 0.15, 0.095, 0.095, 0.08, 0.115, 0.11, 0.16, 0.14, 0.185, 0.10050251256281408]"
11,"[0.12935323383084577, 0.1, 0.09, 0.09, 0.18, 0.205, 0.15, 0.145, 0.115, 0.145, 0.13, 0.175, 0.145, 0.12, 0.095, 0.185, 0.125, 0.13, 0.105, 0.07, 0.16, 0.16, 0.185, 0.065, 0.125, 0.11, 0.08, 0.165, 0.125, 0.08, 0.15, 0.115, 0.11, 0.125, 0.12, 0.215, 0.085, 0.13, 0.09, 0.115, 0.18, 0.16, 0.08, 0.085, 0.105, 0.125, 0.11, 0.125, 0.16, 0.09045226130653267]"
12,"[0.12935323383084577, 0.18, 0.11, 0.085, 0.135, 0.14, 0.08, 0.135, 0.225, 0.2, 0.185, 0.08, 0.17, 0.13, 0.095, 0.21, 0.145, 0.11, 0.085, 0.115, 0.13, 0.155, 0.115, 0.115, 0.08, 0.1, 0.15, 0.165, 0.22, 0.12, 0.2, 0.215, 0.135, 0.24, 0.12, 0.115, 0.1, 0.12, 0.155, 0.125, 0.145, 0.175, 0.095, 0.065, 0.095, 0.11, 0.18, 0.105, 0.145, 0.17587939698492464]"
13,"[0.13930348258706468, 0.08, 0.125, 0.155, 0.16, 0.165, 0.31, 0.32, 0.135, 0.175, 0.13, 0.285, 0.165, 0.14, 0.22, 0.215, 0.15, 0.335, 0.33, 0.18, 0.245, 0.145, 0.225, 0.065, 0.3, 0.305, 0.12, 0.125, 0.12, 0.07, 0.125, 0.13, 0.12, 0.13, 0.115, 0.235, 0.13, 0.23, 0.09, 0.22, 0.175, 0.18, 0.19, 0.315, 0.235, 0.175, 0.2, 0.21, 0.39, 0.11557788944723618]"
14,"[0.373134328358209, 0.135, 0.165, 0.09, 0.1, 0.28, 0.08, 0.135, 0.275, 0.345, 0.415, 0.09, 0.19, 0.215, 0.335, 0.315, 0.325, 0.12, 0.12, 0.385, 0.32, 0.455, 0.11, 0.26, 0.085, 0.17, 0.305, 0.43, 0.28, 0.26, 0.405, 0.275, 0.415, 0.15, 0.305, 0.13, 0.34, 0.225, 0.25, 0.14, 0.46, 0.235, 0.105, 0.065, 0.09, 0.46, 0.145, 0.25, 0.14, 0.4120603015075377]"
