none,[]
0,"[0.07960199004975124, 0.105, 0.205, 0.1, 0.115, 0.1, 0.105, 0.135, 0.09, 0.075, 0.115, 0.08, 0.15, 0.11, 0.12, 0.08, 0.145, 0.185, 0.085, 0.095, 0.07, 0.155, 0.095, 0.065, 0.08, 0.215, 0.14, 0.115, 0.08, 0.125, 0.055, 0.16, 0.15, 0.055, 0.11, 0.18, 0.08, 0.08, 0.125, 0.14, 0.095, 0.18, 0.11, 0.065, 0.155, 0.205, 0.115, 0.1, 0.095, 0.21105527638190955]"
1,"[0.08955223880597014, 0.075, 0.09, 0.1, 0.05, 0.105, 0.09, 0.135, 0.08, 0.09, 0.115, 0.08, 0.095, 0.11, 0.18, 0.12, 0.1, 0.05, 0.075, 0.1, 0.115, 0.09, 0.095, 0.105, 0.08, 0.1, 0.14, 0.22, 0.08, 0.11, 0.075, 0.17, 0.125, 0.11, 0.11, 0.095, 0.08, 0.105, 0.085, 0.14, 0.17, 0.195, 0.095, 0.15, 0.065, 0.095, 0.1, 0.115, 0.15, 0.09045226130653267]"
2,"[0.12437810945273632, 0.1, 0.115, 0.1, 0.115, 0.105, 0.105, 0.135, 0.09, 0.14, 0.115, 0.08, 0.15, 0.11, 0.085, 0.115, 0.155, 0.05, 0.085, 0.1, 0.115, 0.155, 0.095, 0.1, 0.08, 0.1, 0.14, 0.115, 0.08, 0.11, 0.055, 0.095, 0.1, 0.11, 0.075, 0.095, 0.08, 0.065, 0.125, 0.14, 0.095, 0.09, 0.11, 0.095, 0.09, 0.11, 0.135, 0.1, 0.095, 0.08040201005025126]"
3,"[0.08955223880597014, 0.1, 0.085, 0.1, 0.155, 0.1, 0.1, 0.135, 0.1, 0.09, 0.115, 0.025, 0.15, 0.11, 0.12, 0.11, 0.055, 0.05, 0.075, 0.1, 0.115, 0.09, 0.095, 0.105, 0.08, 0.1, 0.14, 0.1, 0.08, 0.11, 0.055, 0.095, 0.1, 0.11, 0.11, 0.095, 0.08, 0.105, 0.08, 0.14, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.135, 0.1, 0.075, 0.09045226130653267]"
4,"[0.12437810945273632, 0.1, 0.085, 0.08, 0.115, 0.08, 0.105, 0.135, 0.1, 0.185, 0.115, 0.035, 0.15, 0.11, 0.085, 0.11, 0.145, 0.05, 0.085, 0.1, 0.115, 0.155, 0.095, 0.1, 0.08, 0.1, 0.14, 0.005, 0.08, 0.11, 0.055, 0.095, 0.1, 0.11, 0.11, 0.095, 0.08, 0.105, 0.08, 0.14, 0.1, 0.05, 0.11, 0.09, 0.09, 0.11, 0.125, 0.1, 0.095, 0.09045226130653267]"
5,"[0.08955223880597014, 0.1, 0.095, 0.08, 0.115, 0.08, 0.1, 0.135, 0.07, 0.13, 0.115, 0.08, 0.105, 0.1, 0.12, 0.11, 0.1, 0.05, 0.085, 0.08, 0.115, 0.1, 0.095, 0.045, 0.08, 0.1, 0.14, 0.06, 0.08, 0.14, 0.085, 0.11, 0.1, 0.11, 0.075, 0.095, 0.08, 0.105, 0.08, 0.14, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.135, 0.11, 0.12, 0.09045226130653267]"
6,"[0.12437810945273632, 0.1, 0.08, 0.08, 0.135, 0.085, 0.145, 0.135, 0.1, 0.115, 0.09, 0.1, 0.06, 0.115, 0.155, 0.12, 0.1, 0.11, 0.09, 0.1, 0.115, 0.115, 0.095, 0.1, 0.08, 0.1, 0.115, 0.115, 0.08, 0.1, 0.085, 0.085, 0.1, 0.055, 0.075, 0.115, 0.08, 0.105, 0.08, 0.115, 0.045, 0.09, 0.095, 0.065, 0.07, 0.11, 0.13, 0.12, 0.12, 0.09045226130653267]"
7,"[0.12437810945273632, 0.1, 0.095, 0.11, 0.07, 0.165, 0.1, 0.135, 0.075, 0.11, 0.095, 0.1, 0.06, 0.125, 0.1, 0.125, 0.1, 0.11, 0.085, 0.085, 0.115, 0.1, 0.09, 0.18, 0.14, 0.245, 0.14, 0.105, 0.08, 0.07, 0.085, 0.13, 0.1, 0.18, 0.11, 0.115, 0.08, 0.105, 0.08, 0.07, 0.125, 0.105, 0.095, 0.065, 0.09, 0.11, 0.135, 0.11, 0.12, 0.09045226130653267]"
8,"[0.12437810945273632, 0.09, 0.105, 0.13, 0.11, 0.125, 0.115, 0.135, 0.11, 0.1, 0.11, 0.11, 0.115, 0.14, 0.215, 0.125, 0.125, 0.175, 0.085, 0.1, 0.115, 0.145, 0.095, 0.2, 0.08, 0.1, 0.07, 0.06, 0.14, 0.15, 0.085, 0.11, 0.12, 0.27, 0.12, 0.115, 0.08, 0.12, 0.085, 0.21, 0.075, 0.12, 0.095, 0.065, 0.085, 0.11, 0.14, 0.11, 0.125, 0.09547738693467336]"
9,"[0.0845771144278607, 0.07, 0.095, 0.09, 0.205, 0.225, 0.175, 0.14, 0.095, 0.12, 0.14, 0.09, 0.12, 0.11, 0.16, 0.18, 0.12, 0.115, 0.09, 0.095, 0.1, 0.1, 0.065, 0.065, 0.135, 0.18, 0.07, 0.115, 0.075, 0.145, 0.085, 0.115, 0.11, 0.19, 0.075, 0.12, 0.08, 0.225, 0.14, 0.215, 0.13, 0.13, 0.095, 0.065, 0.05, 0.11, 0.14, 0.11, 0.075, 0.10552763819095477]"
10,"[0.0845771144278607, 0.075, 0.195, 0.125, 0.105, 0.255, 0.14, 0.105, 0.1, 0.295, 0.155, 0.11, 0.12, 0.23, 0.125, 0.155, 0.09, 0.14, 0.09, 0.1, 0.115, 0.08, 0.055, 0.14, 0.14, 0.09, 0.075, 0.14, 0.165, 0.15, 0.085, 0.14, 0.11, 0.11, 0.075, 0.075, 0.08, 0.23, 0.135, 0.115, 0.155, 0.135, 0.13, 0.065, 0.175, 0.2, 0.08, 0.175, 0.13, 0.1407035175879397]"
11,"[0.0845771144278607, 0.07, 0.15, 0.085, 0.18, 0.22, 0.125, 0.135, 0.09, 0.25, 0.13, 0.085, 0.125, 0.21, 0.16, 0.095, 0.09, 0.135, 0.1, 0.2, 0.07, 0.105, 0.055, 0.07, 0.11, 0.095, 0.135, 0.165, 0.11, 0.185, 0.085, 0.185, 0.145, 0.215, 0.08, 0.1, 0.08, 0.225, 0.165, 0.125, 0.155, 0.165, 0.14, 0.075, 0.08, 0.11, 0.105, 0.145, 0.08, 0.2562814070351759]"
12,"[0.12437810945273632, 0.15, 0.155, 0.165, 0.1, 0.285, 0.17, 0.085, 0.15, 0.2, 0.22, 0.095, 0.13, 0.23, 0.275, 0.19, 0.11, 0.2, 0.135, 0.1, 0.115, 0.105, 0.06, 0.095, 0.245, 0.265, 0.105, 0.165, 0.185, 0.115, 0.14, 0.11, 0.11, 0.385, 0.08, 0.225, 0.08, 0.125, 0.135, 0.205, 0.27, 0.145, 0.15, 0.09, 0.205, 0.165, 0.17, 0.105, 0.135, 0.22613065326633167]"
13,"[0.1791044776119403, 0.16, 0.1, 0.26, 0.295, 0.205, 0.285, 0.295, 0.215, 0.355, 0.195, 0.33, 0.3, 0.185, 0.15, 0.18, 0.225, 0.18, 0.2, 0.31, 0.085, 0.145, 0.315, 0.085, 0.295, 0.105, 0.265, 0.155, 0.155, 0.2, 0.255, 0.2, 0.265, 0.185, 0.38, 0.15, 0.1, 0.33, 0.26, 0.28, 0.175, 0.235, 0.285, 0.39, 0.215, 0.145, 0.285, 0.375, 0.135, 0.27638190954773867]"
14,"[0.3333333333333333, 0.22, 0.31, 0.255, 0.105, 0.28, 0.205, 0.115, 0.205, 0.405, 0.325, 0.195, 0.165, 0.25, 0.315, 0.3, 0.165, 0.145, 0.21, 0.135, 0.44, 0.25, 0.09, 0.275, 0.15, 0.27, 0.155, 0.4, 0.28, 0.25, 0.19, 0.145, 0.135, 0.245, 0.145, 0.215, 0.29, 0.165, 0.21, 0.285, 0.27, 0.195, 0.19, 0.155, 0.18, 0.205, 0.165, 0.14, 0.29, 0.2663316582914573]"
15,"[0.19402985074626866, 0.19, 0.125, 0.425, 0.315, 0.225, 0.19, 0.36, 0.21, 0.345, 0.22, 0.235, 0.29, 0.215, 0.175, 0.19, 0.3, 0.25, 0.285, 0.285, 0.2, 0.19, 0.24, 0.155, 0.285, 0.15, 0.355, 0.135, 0.17, 0.205, 0.24, 0.235, 0.3, 0.195, 0.285, 0.155, 0.18, 0.27, 0.26, 0.215, 0.175, 0.245, 0.215, 0.275, 0.34, 0.31, 0.3, 0.21, 0.115, 0.2814070351758794]"
16,"[0.1691542288557214, 0.265, 0.225, 0.235, 0.125, 0.19, 0.185, 0.115, 0.215, 0.33, 0.305, 0.2, 0.255, 0.28, 0.315, 0.205, 0.175, 0.275, 0.2, 0.17, 0.27, 0.29, 0.12, 0.245, 0.145, 0.28, 0.14, 0.3, 0.24, 0.295, 0.17, 0.18, 0.17, 0.26, 0.165, 0.295, 0.195, 0.175, 0.22, 0.32, 0.265, 0.215, 0.27, 0.255, 0.15, 0.26, 0.17, 0.17, 0.295, 0.19597989949748743]"
17,"[0.22388059701492538, 0.195, 0.205, 0.27, 0.22, 0.27, 0.31, 0.29, 0.235, 0.22, 0.17, 0.265, 0.25, 0.21, 0.175, 0.21, 0.33, 0.225, 0.32, 0.295, 0.21, 0.165, 0.295, 0.16, 0.25, 0.165, 0.34, 0.195, 0.145, 0.19, 0.35, 0.23, 0.31, 0.195, 0.34, 0.195, 0.2, 0.29, 0.21, 0.22, 0.18, 0.375, 0.18, 0.26, 0.445, 0.205, 0.375, 0.3, 0.18, 0.2864321608040201]"
18,"[0.18407960199004975, 0.31, 0.24, 0.195, 0.175, 0.2, 0.145, 0.11, 0.22, 0.305, 0.315, 0.225, 0.255, 0.275, 0.29, 0.26, 0.16, 0.24, 0.15, 0.185, 0.225, 0.215, 0.145, 0.285, 0.12, 0.285, 0.11, 0.32, 0.235, 0.295, 0.115, 0.225, 0.165, 0.245, 0.17, 0.28, 0.165, 0.18, 0.295, 0.31, 0.285, 0.2, 0.22, 0.295, 0.18, 0.225, 0.105, 0.135, 0.34, 0.18090452261306533]"
19,"[0.263681592039801, 0.125, 0.305, 0.28, 0.22, 0.26, 0.325, 0.31, 0.245, 0.225, 0.115, 0.26, 0.255, 0.17, 0.175, 0.17, 0.27, 0.175, 0.315, 0.31, 0.125, 0.17, 0.285, 0.17, 0.265, 0.195, 0.34, 0.21, 0.13, 0.17, 0.385, 0.225, 0.3, 0.195, 0.33, 0.145, 0.135, 0.305, 0.19, 0.21, 0.18, 0.38, 0.2, 0.26, 0.42, 0.205, 0.415, 0.32, 0.125, 0.3065326633165829]"
20,"[0.21393034825870647, 0.355, 0.26, 0.22, 0.13, 0.235, 0.11, 0.135, 0.22, 0.29, 0.31, 0.205, 0.215, 0.295, 0.275, 0.305, 0.13, 0.265, 0.145, 0.205, 0.21, 0.27, 0.14, 0.34, 0.13, 0.285, 0.12, 0.32, 0.245, 0.29, 0.18, 0.2, 0.145, 0.22, 0.16, 0.3, 0.155, 0.19, 0.315, 0.285, 0.29, 0.12, 0.21, 0.245, 0.19, 0.165, 0.095, 0.12, 0.35, 0.18592964824120603]"
21,"[0.24378109452736318, 0.11, 0.335, 0.29, 0.22, 0.11, 0.35, 0.335, 0.25, 0.24, 0.1, 0.27, 0.305, 0.12, 0.175, 0.16, 0.3, 0.15, 0.35, 0.345, 0.135, 0.165, 0.305, 0.16, 0.315, 0.195, 0.355, 0.265, 0.13, 0.17, 0.39, 0.295, 0.335, 0.21, 0.345, 0.135, 0.105, 0.315, 0.19, 0.185, 0.22, 0.385, 0.21, 0.27, 0.46, 0.21, 0.415, 0.32, 0.12, 0.25125628140703515]"
