none,[]
0,"[0.09950248756218906, 0.1, 0.115, 0.105, 0.155, 0.07, 0.105, 0.08, 0.075, 0.075, 0.115, 0.065, 0.055, 0.095, 0.11, 0.125, 0.105, 0.105, 0.085, 0.09, 0.1, 0.155, 0.17, 0.12, 0.125, 0.095, 0.095, 0.105, 0.06, 0.15, 0.075, 0.11, 0.12, 0.11, 0.075, 0.125, 0.11, 0.14, 0.125, 0.12, 0.07, 0.115, 0.075, 0.075, 0.145, 0.14, 0.15, 0.11, 0.09, 0.20603015075376885]"
1,"[0.12437810945273632, 0.075, 0.085, 0.11, 0.155, 0.08, 0.1, 0.08, 0.09, 0.075, 0.07, 0.21, 0.15, 0.095, 0.085, 0.135, 0.085, 0.135, 0.09, 0.125, 0.065, 0.1, 0.1, 0.155, 0.045, 0.095, 0.09, 0.115, 0.115, 0.085, 0.12, 0.11, 0.095, 0.11, 0.075, 0.095, 0.08, 0.115, 0.125, 0.14, 0.125, 0.09, 0.1, 0.065, 0.125, 0.13, 0.085, 0.09, 0.1, 0.09547738693467336]"
2,"[0.13432835820895522, 0.105, 0.085, 0.105, 0.155, 0.07, 0.08, 0.08, 0.135, 0.105, 0.07, 0.095, 0.105, 0.095, 0.085, 0.11, 0.11, 0.11, 0.085, 0.125, 0.065, 0.13, 0.1, 0.15, 0.08, 0.095, 0.095, 0.11, 0.12, 0.085, 0.115, 0.105, 0.095, 0.105, 0.075, 0.115, 0.095, 0.075, 0.08, 0.115, 0.07, 0.11, 0.095, 0.115, 0.125, 0.14, 0.09, 0.1, 0.09, 0.09045226130653267]"
3,"[0.09950248756218906, 0.14, 0.1, 0.11, 0.155, 0.08, 0.12, 0.135, 0.09, 0.075, 0.07, 0.115, 0.105, 0.11, 0.15, 0.11, 0.11, 0.125, 0.075, 0.125, 0.13, 0.1, 0.135, 0.105, 0.08, 0.105, 0.085, 0.11, 0.115, 0.04, 0.115, 0.11, 0.135, 0.11, 0.075, 0.115, 0.095, 0.115, 0.08, 0.115, 0.085, 0.09, 0.1, 0.165, 0.125, 0.14, 0.09, 0.09, 0.1, 0.09547738693467336]"
4,"[0.13432835820895522, 0.105, 0.085, 0.105, 0.155, 0.07, 0.1, 0.135, 0.1, 0.07, 0.07, 0.155, 0.085, 0.095, 0.085, 0.11, 0.11, 0.145, 0.085, 0.095, 0.115, 0.1, 0.11, 0.105, 0.08, 0.095, 0.085, 0.11, 0.085, 0.07, 0.055, 0.11, 0.095, 0.105, 0.075, 0.125, 0.095, 0.075, 0.08, 0.115, 0.07, 0.09, 0.095, 0.115, 0.125, 0.14, 0.09, 0.1, 0.095, 0.09045226130653267]"
5,"[0.0845771144278607, 0.08, 0.085, 0.11, 0.155, 0.08, 0.1, 0.135, 0.1, 0.075, 0.09, 0.095, 0.105, 0.11, 0.07, 0.11, 0.11, 0.11, 0.075, 0.08, 0.075, 0.1, 0.095, 0.065, 0.08, 0.08, 0.085, 0.11, 0.115, 0.085, 0.115, 0.11, 0.095, 0.115, 0.105, 0.115, 0.095, 0.105, 0.08, 0.115, 0.085, 0.09, 0.1, 0.12, 0.125, 0.055, 0.095, 0.1, 0.1, 0.09045226130653267]"
6,"[0.08955223880597014, 0.105, 0.095, 0.08, 0.155, 0.08, 0.1, 0.135, 0.09, 0.14, 0.09, 0.095, 0.055, 0.11, 0.08, 0.11, 0.1, 0.11, 0.085, 0.095, 0.07, 0.1, 0.06, 0.105, 0.08, 0.08, 0.085, 0.065, 0.06, 0.07, 0.055, 0.11, 0.115, 0.105, 0.11, 0.125, 0.115, 0.12, 0.105, 0.115, 0.07, 0.08, 0.095, 0.115, 0.105, 0.095, 0.095, 0.1, 0.115, 0.09045226130653267]"
7,"[0.12437810945273632, 0.075, 0.095, 0.11, 0.115, 0.08, 0.1, 0.085, 0.1, 0.14, 0.09, 0.095, 0.105, 0.11, 0.135, 0.11, 0.11, 0.11, 0.065, 0.15, 0.11, 0.1, 0.095, 0.065, 0.095, 0.08, 0.115, 0.06, 0.115, 0.085, 0.13, 0.11, 0.095, 0.1, 0.105, 0.115, 0.08, 0.1, 0.08, 0.135, 0.085, 0.09, 0.095, 0.13, 0.09, 0.065, 0.095, 0.1, 0.115, 0.09045226130653267]"
8,"[0.08955223880597014, 0.06, 0.095, 0.095, 0.155, 0.08, 0.1, 0.135, 0.09, 0.14, 0.09, 0.09, 0.105, 0.11, 0.08, 0.11, 0.1, 0.12, 0.085, 0.095, 0.07, 0.1, 0.11, 0.015, 0.08, 0.08, 0.085, 0.105, 0.125, 0.07, 0.13, 0.11, 0.115, 0.105, 0.11, 0.125, 0.08, 0.12, 0.125, 0.115, 0.06, 0.08, 0.095, 0.065, 0.105, 0.085, 0.095, 0.1, 0.095, 0.09045226130653267]"
9,"[0.12437810945273632, 0.075, 0.095, 0.125, 0.115, 0.08, 0.1, 0.085, 0.1, 0.14, 0.09, 0.095, 0.105, 0.11, 0.135, 0.11, 0.11, 0.11, 0.09, 0.105, 0.11, 0.1, 0.095, 0.1, 0.095, 0.08, 0.115, 0.06, 0.115, 0.1, 0.13, 0.1, 0.1, 0.1, 0.105, 0.115, 0.08, 0.1, 0.07, 0.13, 0.125, 0.09, 0.095, 0.13, 0.09, 0.135, 0.095, 0.1, 0.115, 0.09045226130653267]"
