none,[]
0,"[0.11940298507462686, 0.08, 0.085, 0.085, 0.105, 0.095, 0.1, 0.07, 0.165, 0.11, 0.11, 0.135, 0.115, 0.11, 0.075, 0.11, 0.095, 0.11, 0.09, 0.07, 0.135, 0.155, 0.205, 0.12, 0.125, 0.14, 0.07, 0.22, 0.105, 0.075, 0.195, 0.04, 0.115, 0.13, 0.29, 0.115, 0.2, 0.1, 0.08, 0.14, 0.115, 0.09, 0.155, 0.18, 0.12, 0.11, 0.075, 0.1, 0.075, 0.10552763819095477]"
1,"[0.08955223880597014, 0.095, 0.07, 0.06, 0.105, 0.095, 0.1, 0.085, 0.135, 0.12, 0.115, 0.095, 0.115, 0.105, 0.085, 0.11, 0.1, 0.1, 0.09, 0.1, 0.075, 0.155, 0.095, 0.065, 0.19, 0.115, 0.115, 0.1, 0.14, 0.07, 0.075, 0.045, 0.085, 0.11, 0.175, 0.13, 0.11, 0.075, 0.125, 0.115, 0.1, 0.08, 0.075, 0.09, 0.08, 0.135, 0.075, 0.07, 0.08, 0.10552763819095477]"
2,"[0.11940298507462686, 0.08, 0.125, 0.095, 0.105, 0.095, 0.1, 0.09, 0.07, 0.09, 0.11, 0.115, 0.105, 0.085, 0.085, 0.11, 0.09, 0.1, 0.09, 0.095, 0.135, 0.155, 0.055, 0.005, 0.045, 0.08, 0.115, 0.08, 0.09, 0.085, 0.115, 0.04, 0.07, 0.085, 0.1, 0.115, 0.11, 0.075, 0.125, 0.14, 0.085, 0.09, 0.155, 0.055, 0.025, 0.11, 0.075, 0.085, 0.075, 0.10552763819095477]"
3,"[0.08955223880597014, 0.095, 0.07, 0.145, 0.105, 0.095, 0.1, 0.085, 0.085, 0.12, 0.115, 0.095, 0.115, 0.105, 0.085, 0.11, 0.09, 0.1, 0.09, 0.095, 0.115, 0.155, 0.095, 0.065, 0.11, 0.115, 0.115, 0.11, 0.1, 0.085, 0.115, 0.095, 0.085, 0.11, 0.12, 0.1, 0.11, 0.075, 0.125, 0.115, 0.085, 0.08, 0.155, 0.125, 0.08, 0.135, 0.075, 0.07, 0.08, 0.10552763819095477]"
4,"[0.08955223880597014, 0.08, 0.125, 0.105, 0.105, 0.095, 0.1, 0.065, 0.09, 0.09, 0.11, 0.115, 0.115, 0.085, 0.085, 0.11, 0.07, 0.085, 0.09, 0.095, 0.135, 0.155, 0.085, 0.09, 0.025, 0.115, 0.11, 0.08, 0.08, 0.085, 0.115, 0.1, 0.07, 0.045, 0.1, 0.185, 0.1, 0.075, 0.045, 0.14, 0.085, 0.015, 0.155, 0.09, 0.07, 0.14, 0.075, 0.085, 0.075, 0.10552763819095477]"
5,"[0.04975124378109453, 0.215, 0.085, 0.095, 0.105, 0.095, 0.105, 0.085, 0.055, 0.12, 0.115, 0.115, 0.115, 0.105, 0.085, 0.025, 0.11, 0.1, 0.09, 0.095, 0.065, 0.155, 0.095, 0.135, 0.045, 0.115, 0.115, 0.08, 0.095, 0.085, 0.115, 0.1, 0.085, 0.11, 0.1, 0.165, 0.11, 0.075, 0.125, 0.14, 0.05, 0.08, 0.155, 0.125, 0.08, 0.135, 0.075, 0.07, 0.09, 0.09045226130653267]"
6,"[0.08955223880597014, 0.08, 0.115, 0.105, 0.07, 0.095, 0.1, 0.03, 0.09, 0.09, 0.11, 0.115, 0.115, 0.105, 0.085, 0.11, 0.03, 0.085, 0.09, 0.095, 0.135, 0.155, 0.12, 0.09, 0.11, 0.115, 0.085, 0.08, 0.08, 0.085, 0.115, 0.06, 0.07, 0.1, 0.1, 0.245, 0.11, 0.075, 0.105, 0.14, 0.085, 0.1, 0.075, 0.125, 0.07, 0.135, 0.075, 0.085, 0.075, 0.09547738693467336]"
7,"[0.08955223880597014, 0.075, 0.085, 0.095, 0.115, 0.095, 0.11, 0.085, 0.09, 0.055, 0.115, 0.095, 0.115, 0.105, 0.085, 0.07, 0.09, 0.1, 0.09, 0.15, 0.065, 0.155, 0.095, 0.1, 0.045, 0.12, 0.115, 0.08, 0.095, 0.085, 0.115, 0.09, 0.085, 0.11, 0.075, 0.22, 0.11, 0.1, 0.125, 0.17, 0.07, 0.09, 0.155, 0.135, 0.08, 0.14, 0.075, 0.07, 0.095, 0.08040201005025126]"
8,"[0.08955223880597014, 0.105, 0.115, 0.105, 0.07, 0.12, 0.11, 0.09, 0.09, 0.16, 0.11, 0.13, 0.115, 0.105, 0.075, 0.11, 0.075, 0.085, 0.09, 0.2, 0.135, 0.1, 0.21, 0.09, 0.11, 0.115, 0.13, 0.14, 0.08, 0.085, 0.115, 0.125, 0.07, 0.1, 0.1, 0.18, 0.165, 0.12, 0.105, 0.14, 0.085, 0.1, 0.155, 0.09, 0.15, 0.135, 0.075, 0.09, 0.075, 0.09547738693467336]"
9,"[0.13432835820895522, 0.105, 0.085, 0.095, 0.13, 0.26, 0.11, 0.085, 0.1, 0.125, 0.115, 0.065, 0.115, 0.085, 0.085, 0.07, 0.13, 0.1, 0.135, 0.15, 0.115, 0.07, 0.145, 0.095, 0.1, 0.1, 0.115, 0.08, 0.095, 0.155, 0.115, 0.04, 0.085, 0.11, 0.11, 0.095, 0.11, 0.145, 0.125, 0.155, 0.07, 0.09, 0.155, 0.17, 0.08, 0.145, 0.11, 0.07, 0.1, 0.1407035175879397]"
