none,[]
0,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.11, 0.135, 0.095, 0.165, 0.145, 0.095, 0.115, 0.09, 0.13, 0.08, 0.1, 0.055, 0.085, 0.07, 0.08, 0.1, 0.06, 0.1, 0.125, 0.195, 0.115, 0.115, 0.095, 0.085, 0.15, 0.04, 0.07, 0.125, 0.11, 0.175, 0.09, 0.185, 0.295, 0.07, 0.145, 0.115, 0.125, 0.255, 0.11, 0.095, 0.105, 0.135, 0.145, 0.10552763819095477]"
1,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.185, 0.145, 0.12, 0.12, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.1, 0.12, 0.09, 0.11, 0.1, 0.125, 0.115, 0.115, 0.115, 0.1, 0.085, 0.075, 0.1, 0.13, 0.195, 0.12, 0.15, 0.12, 0.14, 0.125, 0.07, 0.245, 0.1, 0.11, 0.13, 0.1, 0.14, 0.105, 0.11, 0.175, 0.12562814070351758]"
2,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.145, 0.095, 0.115, 0.08, 0.105, 0.08, 0.1, 0.055, 0.085, 0.125, 0.11, 0.09, 0.1, 0.1, 0.125, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.125, 0.01, 0.125, 0.12, 0.1, 0.09, 0.105, 0.105, 0.07, 0.115, 0.115, 0.095, 0.125, 0.07, 0.14, 0.105, 0.085, 0.09, 0.11055276381909548]"
3,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.055, 0.12, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.125, 0.09, 0.1, 0.1, 0.125, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.095, 0.13, 0.125, 0.12, 0.1, 0.12, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.105, 0.085, 0.09, 0.11055276381909548]"
4,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.16, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.135, 0.09, 0.1, 0.1, 0.095, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.095, 0.13, 0.125, 0.12, 0.1, 0.085, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.105, 0.085, 0.09, 0.11055276381909548]"
5,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.12, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.095, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.095, 0.13, 0.125, 0.12, 0.1, 0.12, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.105, 0.085, 0.09, 0.11055276381909548]"
6,"[0.06965174129353234, 0.115, 0.125, 0.145, 0.105, 0.095, 0.145, 0.125, 0.075, 0.12, 0.14, 0.095, 0.12, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.075, 0.145, 0.1, 0.1, 0.095, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.125, 0.12, 0.1, 0.115, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.105, 0.085, 0.115, 0.11055276381909548]"
7,"[0.15920398009950248, 0.13, 0.125, 0.145, 0.105, 0.095, 0.14, 0.16, 0.125, 0.15, 0.14, 0.12, 0.12, 0.08, 0.12, 0.08, 0.17, 0.17, 0.115, 0.125, 0.075, 0.09, 0.175, 0.1, 0.095, 0.225, 0.16, 0.11, 0.1, 0.085, 0.215, 0.195, 0.215, 0.125, 0.12, 0.1, 0.12, 0.105, 0.105, 0.07, 0.19, 0.115, 0.095, 0.125, 0.08, 0.23, 0.105, 0.21, 0.085, 0.11055276381909548]"
8,"[0.11940298507462686, 0.08, 0.19, 0.16, 0.175, 0.225, 0.12, 0.255, 0.095, 0.2, 0.145, 0.19, 0.12, 0.245, 0.16, 0.08, 0.185, 0.17, 0.1, 0.09, 0.075, 0.09, 0.055, 0.16, 0.095, 0.305, 0.14, 0.155, 0.16, 0.145, 0.14, 0.13, 0.135, 0.125, 0.165, 0.135, 0.12, 0.135, 0.165, 0.07, 0.135, 0.215, 0.1, 0.165, 0.1, 0.195, 0.105, 0.19, 0.08, 0.11055276381909548]"
9,"[0.1044776119402985, 0.135, 0.145, 0.075, 0.175, 0.19, 0.125, 0.085, 0.095, 0.245, 0.145, 0.12, 0.12, 0.175, 0.095, 0.21, 0.16, 0.17, 0.115, 0.11, 0.085, 0.09, 0.11, 0.15, 0.095, 0.21, 0.07, 0.09, 0.135, 0.1, 0.175, 0.205, 0.21, 0.125, 0.22, 0.225, 0.12, 0.12, 0.19, 0.18, 0.205, 0.235, 0.08, 0.135, 0.065, 0.11, 0.105, 0.23, 0.08, 0.10552763819095477]"
