none,[]
0,"[0.13432835820895522, 0.105, 0.125, 0.09, 0.115, 0.115, 0.12, 0.085, 0.09, 0.085, 0.145, 0.095, 0.095, 0.105, 0.085, 0.19, 0.09, 0.1, 0.135, 0.07, 0.11, 0.15, 0.205, 0.09, 0.125, 0.095, 0.07, 0.115, 0.24, 0.135, 0.105, 0.135, 0.21, 0.085, 0.225, 0.18, 0.12, 0.08, 0.14, 0.165, 0.195, 0.12, 0.09, 0.09, 0.095, 0.175, 0.1, 0.11, 0.08, 0.09547738693467336]"
1,"[0.0845771144278607, 0.16, 0.115, 0.09, 0.115, 0.14, 0.1, 0.085, 0.135, 0.085, 0.11, 0.085, 0.12, 0.1, 0.12, 0.155, 0.145, 0.095, 0.075, 0.1, 0.01, 0.085, 0.105, 0.15, 0.095, 0.14, 0.085, 0.085, 0.06, 0.085, 0.12, 0.1, 0.095, 0.1, 0.145, 0.07, 0.08, 0.215, 0.09, 0.13, 0.1, 0.12, 0.165, 0.065, 0.095, 0.085, 0.085, 0.1, 0.16, 0.09045226130653267]"
2,"[0.08955223880597014, 0.105, 0.105, 0.105, 0.09, 0.105, 0.105, 0.085, 0.09, 0.085, 0.115, 0.085, 0.12, 0.085, 0.085, 0.06, 0.145, 0.1, 0.075, 0.07, 0.04, 0.085, 0.105, 0.09, 0.125, 0.14, 0.07, 0.1, 0.06, 0.07, 0.105, 0.09, 0.115, 0.105, 0.075, 0.125, 0.12, 0.08, 0.125, 0.13, 0.07, 0.12, 0.075, 0.065, 0.095, 0.065, 0.1, 0.1, 0.075, 0.09045226130653267]"
3,"[0.0845771144278607, 0.1, 0.085, 0.09, 0.115, 0.105, 0.105, 0.085, 0.09, 0.085, 0.09, 0.145, 0.12, 0.1, 0.12, 0.11, 0.145, 0.095, 0.075, 0.095, 0.1, 0.15, 0.105, 0.165, 0.095, 0.14, 0.085, 0.105, 0.06, 0.085, 0.12, 0.095, 0.115, 0.1, 0.075, 0.07, 0.115, 0.13, 0.09, 0.13, 0.12, 0.105, 0.075, 0.065, 0.095, 0.135, 0.105, 0.1, 0.075, 0.09045226130653267]"
4,"[0.08955223880597014, 0.1, 0.115, 0.105, 0.16, 0.105, 0.105, 0.085, 0.09, 0.09, 0.115, 0.085, 0.115, 0.085, 0.12, 0.125, 0.145, 0.1, 0.075, 0.07, 0.1, 0.115, 0.105, 0.09, 0.095, 0.14, 0.07, 0.1, 0.06, 0.19, 0.12, 0.1, 0.115, 0.175, 0.075, 0.125, 0.17, 0.13, 0.08, 0.14, 0.07, 0.12, 0.075, 0.135, 0.015, 0.135, 0.105, 0.1, 0.075, 0.08040201005025126]"
5,"[0.0845771144278607, 0.135, 0.115, 0.1, 0.17, 0.105, 0.105, 0.085, 0.09, 0.085, 0.075, 0.145, 0.265, 0.085, 0.12, 0.11, 0.145, 0.095, 0.075, 0.095, 0.1, 0.125, 0.105, 0.105, 0.095, 0.15, 0.085, 0.115, 0.06, 0.17, 0.12, 0.095, 0.115, 0.1, 0.075, 0.07, 0.13, 0.13, 0.09, 0.13, 0.07, 0.08, 0.075, 0.065, 0.105, 0.135, 0.105, 0.1, 0.075, 0.08040201005025126]"
6,"[0.09950248756218906, 0.095, 0.115, 0.105, 0.09, 0.105, 0.105, 0.085, 0.085, 0.09, 0.11, 0.085, 0.115, 0.14, 0.12, 0.12, 0.145, 0.1, 0.145, 0.07, 0.075, 0.09, 0.105, 0.09, 0.095, 0.095, 0.085, 0.105, 0.095, 0.125, 0.13, 0.1, 0.11, 0.105, 0.09, 0.125, 0.11, 0.13, 0.07, 0.085, 0.07, 0.12, 0.075, 0.13, 0.08, 0.1, 0.105, 0.11, 0.1, 0.08040201005025126]"
7,"[0.0845771144278607, 0.08, 0.15, 0.185, 0.085, 0.14, 0.225, 0.07, 0.12, 0.12, 0.075, 0.09, 0.12, 0.225, 0.12, 0.095, 0.09, 0.1, 0.1, 0.095, 0.1, 0.09, 0.105, 0.125, 0.095, 0.095, 0.1, 0.165, 0.2, 0.075, 0.12, 0.1, 0.11, 0.1, 0.18, 0.07, 0.225, 0.075, 0.175, 0.085, 0.07, 0.08, 0.25, 0.095, 0.105, 0.135, 0.105, 0.09, 0.105, 0.11055276381909548]"
8,"[0.0845771144278607, 0.175, 0.115, 0.06, 0.09, 0.14, 0.12, 0.07, 0.095, 0.12, 0.16, 0.09, 0.12, 0.155, 0.165, 0.09, 0.09, 0.14, 0.14, 0.07, 0.075, 0.09, 0.11, 0.1, 0.095, 0.095, 0.07, 0.17, 0.095, 0.08, 0.105, 0.13, 0.11, 0.125, 0.1, 0.135, 0.12, 0.23, 0.16, 0.085, 0.085, 0.18, 0.085, 0.13, 0.18, 0.095, 0.105, 0.175, 0.12, 0.20100502512562815]"
9,"[0.13930348258706468, 0.075, 0.1, 0.09, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.2, 0.135, 0.12, 0.1, 0.095, 0.115, 0.16, 0.135, 0.1, 0.1, 0.075, 0.09, 0.115, 0.145, 0.17, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.155, 0.11, 0.125, 0.16, 0.11, 0.12, 0.135, 0.14, 0.085, 0.155, 0.135, 0.08, 0.145, 0.065, 0.085, 0.13, 0.11, 0.1, 0.11055276381909548]"
