eigenvector_centrality,"[42, 24, 3, 8, 0, 21, 19, 10, 43, 41]"
0,"[0.07960199004975124, 0.1, 0.095, 0.06, 0.155, 0.14, 0.1, 0.125, 0.08, 0.175, 0.145, 0.085, 0.07, 0.08, 0.08, 0.16, 0.1, 0.12, 0.085, 0.08, 0.145, 0.125, 0.1, 0.135, 0.08, 0.075, 0.07, 0.08, 0.12, 0.085, 0.13, 0.1, 0.13, 0.125, 0.145, 0.07, 0.12, 0.095, 0.14, 0.08, 0.125, 0.08, 0.09, 0.205, 0.065, 0.065, 0.105, 0.295, 0.16, 0.11055276381909548]"
1,"[0.06965174129353234, 0.08, 0.1, 0.09, 0.085, 0.095, 0.1, 0.07, 0.085, 0.12, 0.095, 0.12, 0.065, 0.1, 0.08, 0.085, 0.1, 0.12, 0.15, 0.08, 0.065, 0.09, 0.06, 0.1, 0.095, 0.09, 0.085, 0.115, 0.09, 0.07, 0.115, 0.22, 0.095, 0.11, 0.1, 0.1, 0.12, 0.12, 0.09, 0.085, 0.125, 0.09, 0.095, 0.065, 0.1, 0.245, 0.105, 0.135, 0.115, 0.20100502512562815]"
2,"[0.07960199004975124, 0.1, 0.095, 0.06, 0.09, 0.095, 0.105, 0.125, 0.08, 0.12, 0.145, 0.085, 0.105, 0.08, 0.105, 0.085, 0.1, 0.12, 0.09, 0.09, 0.065, 0.09, 0.1, 0.135, 0.095, 0.09, 0.07, 0.115, 0.1, 0.085, 0.115, 0.095, 0.095, 0.115, 0.145, 0.07, 0.09, 0.105, 0.14, 0.08, 0.125, 0.045, 0.095, 0.09, 0.065, 0.14, 0.105, 0.135, 0.12, 0.12562814070351758]"
3,"[0.06965174129353234, 0.08, 0.1, 0.09, 0.085, 0.095, 0.105, 0.07, 0.08, 0.12, 0.09, 0.12, 0.055, 0.1, 0.105, 0.085, 0.1, 0.1, 0.085, 0.1, 0.065, 0.09, 0.1, 0.1, 0.095, 0.09, 0.085, 0.115, 0.095, 0.07, 0.115, 0.1, 0.095, 0.11, 0.135, 0.1, 0.125, 0.12, 0.14, 0.085, 0.125, 0.09, 0.11, 0.125, 0.065, 0.14, 0.11, 0.135, 0.115, 0.10050251256281408]"
4,"[0.06965174129353234, 0.08, 0.095, 0.145, 0.085, 0.095, 0.105, 0.125, 0.095, 0.12, 0.145, 0.055, 0.105, 0.08, 0.105, 0.03, 0.1, 0.12, 0.09, 0.095, 0.065, 0.08, 0.1, 0.135, 0.095, 0.09, 0.07, 0.115, 0.1, 0.085, 0.115, 0.1, 0.095, 0.08, 0.12, 0.07, 0.09, 0.105, 0.14, 0.08, 0.125, 0.12, 0.095, 0.125, 0.065, 0.14, 0.105, 0.135, 0.155, 0.12562814070351758]"
5,"[0.06965174129353234, 0.08, 0.1, 0.155, 0.085, 0.095, 0.105, 0.07, 0.08, 0.12, 0.145, 0.12, 0.055, 0.08, 0.105, 0.09, 0.1, 0.1, 0.085, 0.125, 0.065, 0.09, 0.06, 0.1, 0.1, 0.09, 0.05, 0.115, 0.1, 0.07, 0.115, 0.1, 0.105, 0.105, 0.075, 0.07, 0.085, 0.12, 0.14, 0.115, 0.125, 0.09, 0.095, 0.125, 0.065, 0.14, 0.1, 0.135, 0.145, 0.11055276381909548]"
6,"[0.06965174129353234, 0.08, 0.095, 0.06, 0.085, 0.14, 0.105, 0.07, 0.095, 0.12, 0.145, 0.12, 0.105, 0.08, 0.105, 0.085, 0.1, 0.12, 0.09, 0.125, 0.14, 0.09, 0.13, 0.135, 0.095, 0.155, 0.07, 0.115, 0.1, 0.125, 0.115, 0.1, 0.13, 0.105, 0.17, 0.07, 0.115, 0.105, 0.14, 0.085, 0.125, 0.135, 0.095, 0.125, 0.065, 0.14, 0.105, 0.135, 0.13, 0.09547738693467336]"
7,"[0.0845771144278607, 0.08, 0.09, 0.11, 0.085, 0.14, 0.17, 0.07, 0.105, 0.12, 0.145, 0.12, 0.13, 0.08, 0.125, 0.08, 0.165, 0.1, 0.085, 0.15, 0.12, 0.09, 0.06, 0.085, 0.1, 0.155, 0.07, 0.115, 0.1, 0.07, 0.115, 0.1, 0.1, 0.155, 0.075, 0.07, 0.085, 0.12, 0.14, 0.11, 0.125, 0.115, 0.095, 0.065, 0.065, 0.2, 0.105, 0.16, 0.12, 0.09045226130653267]"
8,"[0.0845771144278607, 0.105, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.15, 0.105, 0.095, 0.14, 0.165, 0.09, 0.135, 0.105, 0.115, 0.115, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.11, 0.08, 0.07, 0.14, 0.175, 0.11, 0.175, 0.11, 0.07, 0.12, 0.18, 0.14, 0.085, 0.19, 0.15, 0.095, 0.065, 0.065, 0.095, 0.085, 0.135, 0.125, 0.09045226130653267]"
9,"[0.13432835820895522, 0.1, 0.1, 0.085, 0.09, 0.14, 0.12, 0.07, 0.095, 0.115, 0.145, 0.12, 0.115, 0.16, 0.095, 0.09, 0.09, 0.14, 0.085, 0.1, 0.115, 0.08, 0.06, 0.1, 0.1, 0.095, 0.12, 0.115, 0.075, 0.07, 0.09, 0.16, 0.105, 0.105, 0.11, 0.07, 0.165, 0.12, 0.14, 0.085, 0.155, 0.09, 0.095, 0.065, 0.065, 0.19, 0.08, 0.17, 0.12, 0.09045226130653267]"
10,"[0.09950248756218906, 0.1, 0.095, 0.09, 0.075, 0.115, 0.115, 0.07, 0.115, 0.12, 0.145, 0.1, 0.105, 0.195, 0.095, 0.085, 0.09, 0.14, 0.1, 0.11, 0.115, 0.09, 0.06, 0.1, 0.095, 0.095, 0.12, 0.165, 0.08, 0.07, 0.085, 0.145, 0.11, 0.105, 0.11, 0.07, 0.115, 0.155, 0.13, 0.12, 0.155, 0.14, 0.095, 0.065, 0.095, 0.085, 0.07, 0.135, 0.115, 0.1507537688442211]"
11,"[0.11940298507462686, 0.1, 0.095, 0.095, 0.115, 0.14, 0.08, 0.135, 0.13, 0.145, 0.09, 0.08, 0.115, 0.1, 0.17, 0.09, 0.105, 0.135, 0.085, 0.115, 0.115, 0.14, 0.11, 0.13, 0.105, 0.095, 0.185, 0.125, 0.075, 0.07, 0.145, 0.105, 0.125, 0.175, 0.075, 0.07, 0.1, 0.12, 0.14, 0.115, 0.165, 0.15, 0.095, 0.065, 0.115, 0.12, 0.08, 0.15, 0.2, 0.09045226130653267]"
12,"[0.0845771144278607, 0.105, 0.095, 0.09, 0.14, 0.08, 0.12, 0.135, 0.12, 0.16, 0.095, 0.16, 0.11, 0.205, 0.16, 0.105, 0.15, 0.145, 0.085, 0.09, 0.115, 0.11, 0.06, 0.08, 0.08, 0.105, 0.11, 0.17, 0.08, 0.075, 0.175, 0.135, 0.13, 0.19, 0.15, 0.12, 0.18, 0.18, 0.08, 0.115, 0.205, 0.095, 0.12, 0.11, 0.085, 0.115, 0.1, 0.095, 0.1, 0.12060301507537688]"
13,"[0.15422885572139303, 0.145, 0.15, 0.155, 0.12, 0.195, 0.18, 0.17, 0.13, 0.14, 0.195, 0.075, 0.155, 0.21, 0.14, 0.175, 0.215, 0.125, 0.09, 0.17, 0.285, 0.15, 0.23, 0.16, 0.2, 0.245, 0.155, 0.125, 0.29, 0.075, 0.16, 0.15, 0.12, 0.18, 0.085, 0.09, 0.1, 0.165, 0.24, 0.15, 0.125, 0.4, 0.095, 0.065, 0.135, 0.39, 0.21, 0.165, 0.15, 0.11557788944723618]"
14,"[0.208955223880597, 0.215, 0.13, 0.11, 0.255, 0.125, 0.155, 0.21, 0.22, 0.28, 0.11, 0.33, 0.14, 0.2, 0.295, 0.245, 0.175, 0.31, 0.29, 0.125, 0.115, 0.205, 0.065, 0.095, 0.15, 0.175, 0.075, 0.385, 0.08, 0.32, 0.34, 0.145, 0.36, 0.215, 0.395, 0.215, 0.2, 0.36, 0.085, 0.165, 0.41, 0.09, 0.285, 0.26, 0.09, 0.11, 0.095, 0.29, 0.25, 0.4020100502512563]"
15,"[0.22885572139303484, 0.205, 0.275, 0.335, 0.115, 0.29, 0.245, 0.19, 0.18, 0.15, 0.21, 0.08, 0.18, 0.275, 0.155, 0.175, 0.22, 0.16, 0.125, 0.275, 0.205, 0.155, 0.385, 0.39, 0.195, 0.315, 0.265, 0.145, 0.23, 0.1, 0.17, 0.24, 0.13, 0.26, 0.115, 0.16, 0.17, 0.17, 0.215, 0.205, 0.135, 0.24, 0.12, 0.065, 0.255, 0.275, 0.36, 0.165, 0.135, 0.12060301507537688]"
16,"[0.22885572139303484, 0.315, 0.135, 0.135, 0.305, 0.17, 0.155, 0.23, 0.22, 0.245, 0.115, 0.28, 0.16, 0.21, 0.245, 0.205, 0.305, 0.22, 0.21, 0.135, 0.13, 0.31, 0.145, 0.155, 0.225, 0.16, 0.13, 0.24, 0.095, 0.185, 0.22, 0.15, 0.275, 0.215, 0.22, 0.275, 0.225, 0.29, 0.1, 0.17, 0.235, 0.09, 0.205, 0.255, 0.09, 0.12, 0.095, 0.37, 0.215, 0.2663316582914573]"
17,"[0.23383084577114427, 0.23, 0.27, 0.315, 0.115, 0.375, 0.24, 0.175, 0.285, 0.15, 0.215, 0.075, 0.18, 0.21, 0.175, 0.2, 0.165, 0.205, 0.115, 0.24, 0.205, 0.15, 0.28, 0.295, 0.195, 0.285, 0.24, 0.14, 0.235, 0.13, 0.19, 0.24, 0.13, 0.21, 0.11, 0.245, 0.135, 0.175, 0.235, 0.19, 0.14, 0.245, 0.125, 0.075, 0.265, 0.26, 0.275, 0.15, 0.12, 0.1708542713567839]"
18,"[0.22388059701492538, 0.215, 0.13, 0.13, 0.27, 0.16, 0.17, 0.215, 0.185, 0.245, 0.13, 0.285, 0.145, 0.21, 0.24, 0.215, 0.26, 0.21, 0.2, 0.14, 0.12, 0.265, 0.165, 0.13, 0.28, 0.17, 0.115, 0.22, 0.115, 0.195, 0.215, 0.31, 0.26, 0.21, 0.25, 0.2, 0.27, 0.285, 0.105, 0.145, 0.215, 0.11, 0.225, 0.26, 0.095, 0.135, 0.1, 0.235, 0.23, 0.2814070351758794]"
19,"[0.23880597014925373, 0.235, 0.275, 0.27, 0.115, 0.24, 0.215, 0.17, 0.225, 0.15, 0.22, 0.075, 0.175, 0.21, 0.2, 0.18, 0.13, 0.18, 0.125, 0.245, 0.21, 0.15, 0.365, 0.265, 0.22, 0.29, 0.245, 0.15, 0.235, 0.16, 0.19, 0.225, 0.13, 0.225, 0.1, 0.245, 0.105, 0.165, 0.23, 0.165, 0.145, 0.245, 0.125, 0.17, 0.25, 0.265, 0.24, 0.14, 0.12, 0.16080402010050251]"
20,"[0.21393034825870647, 0.225, 0.14, 0.16, 0.26, 0.165, 0.17, 0.22, 0.175, 0.24, 0.13, 0.28, 0.155, 0.21, 0.245, 0.215, 0.22, 0.2, 0.205, 0.29, 0.125, 0.23, 0.235, 0.13, 0.335, 0.17, 0.115, 0.23, 0.165, 0.195, 0.215, 0.375, 0.25, 0.2, 0.25, 0.195, 0.205, 0.29, 0.115, 0.145, 0.225, 0.14, 0.235, 0.26, 0.095, 0.145, 0.105, 0.235, 0.25, 0.2814070351758794]"
21,"[0.3034825870646766, 0.2, 0.275, 0.3, 0.155, 0.23, 0.23, 0.17, 0.215, 0.15, 0.22, 0.105, 0.18, 0.205, 0.185, 0.13, 0.135, 0.195, 0.145, 0.245, 0.21, 0.15, 0.21, 0.27, 0.28, 0.29, 0.21, 0.17, 0.24, 0.2, 0.185, 0.135, 0.135, 0.25, 0.11, 0.21, 0.16, 0.16, 0.21, 0.19, 0.15, 0.25, 0.13, 0.185, 0.205, 0.26, 0.2, 0.135, 0.13, 0.1306532663316583]"
22,"[0.20398009950248755, 0.225, 0.17, 0.26, 0.26, 0.165, 0.18, 0.225, 0.175, 0.255, 0.14, 0.29, 0.165, 0.21, 0.255, 0.155, 0.205, 0.2, 0.21, 0.26, 0.145, 0.225, 0.225, 0.145, 0.355, 0.29, 0.19, 0.24, 0.165, 0.205, 0.205, 0.295, 0.275, 0.195, 0.255, 0.195, 0.19, 0.285, 0.135, 0.145, 0.215, 0.15, 0.235, 0.295, 0.11, 0.155, 0.235, 0.255, 0.26, 0.2914572864321608]"
23,"[0.2835820895522388, 0.195, 0.275, 0.31, 0.1, 0.26, 0.26, 0.17, 0.205, 0.15, 0.22, 0.125, 0.19, 0.21, 0.175, 0.125, 0.16, 0.2, 0.16, 0.275, 0.21, 0.15, 0.185, 0.265, 0.26, 0.335, 0.2, 0.18, 0.245, 0.2, 0.185, 0.155, 0.16, 0.245, 0.255, 0.21, 0.15, 0.165, 0.19, 0.19, 0.18, 0.26, 0.14, 0.195, 0.195, 0.275, 0.19, 0.14, 0.14, 0.135678391959799]"
24,"[0.1890547263681592, 0.225, 0.175, 0.285, 0.26, 0.17, 0.23, 0.245, 0.21, 0.245, 0.145, 0.195, 0.18, 0.205, 0.26, 0.135, 0.21, 0.22, 0.22, 0.16, 0.165, 0.25, 0.205, 0.15, 0.32, 0.285, 0.185, 0.265, 0.16, 0.21, 0.21, 0.255, 0.28, 0.19, 0.315, 0.195, 0.18, 0.275, 0.185, 0.155, 0.215, 0.145, 0.245, 0.295, 0.15, 0.17, 0.235, 0.27, 0.285, 0.31155778894472363]"
25,"[0.31840796019900497, 0.185, 0.28, 0.43, 0.11, 0.26, 0.245, 0.17, 0.265, 0.15, 0.175, 0.24, 0.215, 0.205, 0.185, 0.15, 0.175, 0.21, 0.155, 0.425, 0.21, 0.335, 0.18, 0.28, 0.51, 0.32, 0.2, 0.165, 0.255, 0.2, 0.31, 0.215, 0.175, 0.245, 0.205, 0.21, 0.115, 0.17, 0.165, 0.195, 0.185, 0.225, 0.3, 0.28, 0.195, 0.275, 0.19, 0.145, 0.15, 0.1658291457286432]"
26,"[0.3880597014925373, 0.205, 0.195, 0.425, 0.37, 0.17, 0.345, 0.235, 0.295, 0.255, 0.35, 0.19, 0.18, 0.405, 0.27, 0.2, 0.205, 0.24, 0.185, 0.435, 0.19, 0.37, 0.355, 0.17, 0.435, 0.29, 0.13, 0.275, 0.235, 0.225, 0.325, 0.285, 0.275, 0.235, 0.355, 0.195, 0.3, 0.25, 0.245, 0.16, 0.22, 0.37, 0.365, 0.38, 0.155, 0.165, 0.165, 0.23, 0.34, 0.31155778894472363]"
27,"[0.46766169154228854, 0.35, 0.325, 0.46, 0.1, 0.29, 0.365, 0.175, 0.27, 0.21, 0.355, 0.195, 0.23, 0.34, 0.18, 0.29, 0.21, 0.245, 0.185, 0.45, 0.3, 0.425, 0.175, 0.355, 0.425, 0.34, 0.22, 0.15, 0.47, 0.185, 0.315, 0.235, 0.175, 0.35, 0.31, 0.27, 0.18, 0.195, 0.245, 0.195, 0.185, 0.385, 0.42, 0.52, 0.2, 0.27, 0.2, 0.155, 0.135, 0.17587939698492464]"
