none,[]
0,"[0.06965174129353234, 0.075, 0.145, 0.06, 0.08, 0.115, 0.08, 0.07, 0.095, 0.065, 0.095, 0.125, 0.12, 0.105, 0.14, 0.09, 0.145, 0.135, 0.16, 0.155, 0.115, 0.125, 0.105, 0.1, 0.13, 0.095, 0.205, 0.18, 0.12, 0.07, 0.145, 0.11, 0.11, 0.11, 0.075, 0.22, 0.155, 0.105, 0.08, 0.07, 0.085, 0.175, 0.105, 0.065, 0.09, 0.14, 0.09, 0.11, 0.105, 0.1457286432160804]"
1,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.155, 0.08, 0.08, 0.07, 0.06, 0.12, 0.07, 0.095, 0.12, 0.1, 0.135, 0.08, 0.11, 0.13, 0.135, 0.09, 0.075, 0.085, 0.155, 0.1, 0.095, 0.08, 0.07, 0.105, 0.09, 0.09, 0.13, 0.1, 0.13, 0.1, 0.085, 0.115, 0.08, 0.095, 0.145, 0.145, 0.115, 0.09, 0.09, 0.13, 0.065, 0.11, 0.075, 0.1, 0.08, 0.10050251256281408]"
2,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.105, 0.12, 0.08, 0.07, 0.095, 0.065, 0.095, 0.095, 0.12, 0.1, 0.065, 0.09, 0.1, 0.135, 0.09, 0.07, 0.115, 0.09, 0.105, 0.1, 0.095, 0.095, 0.07, 0.105, 0.09, 0.07, 0.115, 0.11, 0.11, 0.11, 0.075, 0.115, 0.08, 0.105, 0.065, 0.07, 0.085, 0.135, 0.08, 0.12, 0.065, 0.11, 0.085, 0.135, 0.155, 0.10050251256281408]"
3,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.155, 0.08, 0.08, 0.07, 0.095, 0.12, 0.145, 0.095, 0.12, 0.1, 0.135, 0.09, 0.1, 0.15, 0.1, 0.07, 0.075, 0.09, 0.135, 0.1, 0.095, 0.095, 0.07, 0.105, 0.105, 0.085, 0.13, 0.1, 0.11, 0.11, 0.075, 0.115, 0.04, 0.105, 0.105, 0.155, 0.13, 0.135, 0.08, 0.05, 0.065, 0.085, 0.11, 0.135, 0.08, 0.10050251256281408]"
4,"[0.0845771144278607, 0.075, 0.08, 0.06, 0.105, 0.12, 0.08, 0.07, 0.095, 0.065, 0.08, 0.095, 0.12, 0.1, 0.08, 0.09, 0.1, 0.07, 0.1, 0.07, 0.115, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.1, 0.07, 0.13, 0.105, 0.11, 0.125, 0.075, 0.115, 0.08, 0.105, 0.105, 0.07, 0.06, 0.135, 0.08, 0.13, 0.065, 0.11, 0.125, 0.135, 0.08, 0.10050251256281408]"
5,"[0.0845771144278607, 0.075, 0.11, 0.06, 0.105, 0.08, 0.085, 0.07, 0.095, 0.12, 0.07, 0.08, 0.12, 0.1, 0.135, 0.09, 0.1, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.085, 0.13, 0.1, 0.11, 0.11, 0.075, 0.11, 0.08, 0.105, 0.105, 0.08, 0.06, 0.135, 0.08, 0.13, 0.065, 0.085, 0.085, 0.135, 0.08, 0.21608040201005024]"
6,"[0.0845771144278607, 0.075, 0.095, 0.08, 0.135, 0.14, 0.11, 0.07, 0.095, 0.085, 0.08, 0.085, 0.12, 0.1, 0.105, 0.09, 0.1, 0.12, 0.1, 0.07, 0.08, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.2, 0.085, 0.085, 0.1, 0.11, 0.125, 0.08, 0.055, 0.08, 0.105, 0.105, 0.115, 0.14, 0.135, 0.08, 0.13, 0.065, 0.06, 0.155, 0.135, 0.08, 0.09547738693467336]"
7,"[0.14427860696517414, 0.105, 0.145, 0.06, 0.175, 0.13, 0.12, 0.07, 0.095, 0.235, 0.12, 0.1, 0.12, 0.1, 0.16, 0.09, 0.19, 0.135, 0.1, 0.07, 0.075, 0.105, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.085, 0.105, 0.1, 0.11, 0.125, 0.1, 0.085, 0.085, 0.105, 0.105, 0.115, 0.115, 0.135, 0.08, 0.13, 0.065, 0.04, 0.085, 0.135, 0.08, 0.12562814070351758]"
8,"[0.0845771144278607, 0.075, 0.15, 0.06, 0.08, 0.14, 0.125, 0.07, 0.095, 0.14, 0.135, 0.09, 0.12, 0.1, 0.1, 0.09, 0.12, 0.205, 0.1, 0.07, 0.19, 0.125, 0.075, 0.095, 0.095, 0.095, 0.07, 0.085, 0.13, 0.15, 0.135, 0.195, 0.165, 0.18, 0.075, 0.07, 0.08, 0.115, 0.18, 0.16, 0.115, 0.135, 0.095, 0.13, 0.065, 0.085, 0.125, 0.15, 0.08, 0.1457286432160804]"
9,"[0.17412935323383086, 0.105, 0.155, 0.06, 0.13, 0.165, 0.12, 0.07, 0.095, 0.115, 0.19, 0.125, 0.12, 0.1, 0.095, 0.09, 0.23, 0.135, 0.1, 0.07, 0.165, 0.135, 0.095, 0.1, 0.165, 0.095, 0.105, 0.115, 0.105, 0.17, 0.09, 0.09, 0.145, 0.16, 0.075, 0.12, 0.175, 0.17, 0.125, 0.115, 0.25, 0.175, 0.08, 0.09, 0.065, 0.085, 0.09, 0.135, 0.08, 0.1708542713567839]"
