none,[]
0,"[0.11442786069651742, 0.08, 0.17, 0.13, 0.09, 0.07, 0.105, 0.08, 0.08, 0.1, 0.125, 0.145, 0.15, 0.165, 0.12, 0.125, 0.125, 0.115, 0.08, 0.105, 0.16, 0.09, 0.135, 0.1, 0.095, 0.1, 0.07, 0.205, 0.06, 0.225, 0.105, 0.1, 0.095, 0.11, 0.235, 0.12, 0.095, 0.095, 0.245, 0.14, 0.095, 0.135, 0.09, 0.11, 0.12, 0.15, 0.08, 0.1, 0.075, 0.12562814070351758]"
1,"[0.0845771144278607, 0.13, 0.07, 0.13, 0.02, 0.105, 0.105, 0.08, 0.13, 0.14, 0.07, 0.095, 0.095, 0.155, 0.04, 0.085, 0.085, 0.12, 0.09, 0.09, 0.115, 0.09, 0.205, 0.135, 0.125, 0.155, 0.095, 0.175, 0.11, 0.195, 0.08, 0.255, 0.095, 0.11, 0.185, 0.065, 0.11, 0.105, 0.105, 0.14, 0.06, 0.09, 0.09, 0.105, 0.13, 0.135, 0.135, 0.095, 0.075, 0.10552763819095477]"
2,"[0.11442786069651742, 0.13, 0.085, 0.13, 0.09, 0.105, 0.105, 0.08, 0.17, 0.14, 0.07, 0.11, 0.15, 0.095, 0.085, 0.085, 0.1, 0.14, 0.08, 0.08, 0.0, 0.155, 0.135, 0.1, 0.085, 0.0, 0.085, 0.12, 0.11, 0.135, 0.075, 0.11, 0.155, 0.11, 0.095, 0.105, 0.095, 0.095, 0.055, 0.14, 0.095, 0.09, 0.09, 0.11, 0.12, 0.135, 0.075, 0.095, 0.075, 0.12562814070351758]"
3,"[0.06965174129353234, 0.13, 0.085, 0.13, 0.09, 0.105, 0.105, 0.08, 0.13, 0.14, 0.07, 0.12, 0.095, 0.095, 0.085, 0.085, 0.1, 0.12, 0.095, 0.08, 0.085, 0.09, 0.135, 0.135, 0.095, 0.155, 0.095, 0.12, 0.11, 0.135, 0.08, 0.11, 0.095, 0.11, 0.12, 0.105, 0.11, 0.105, 0.065, 0.14, 0.065, 0.09, 0.09, 0.025, 0.07, 0.055, 0.135, 0.095, 0.075, 0.12562814070351758]"
4,"[0.11442786069651742, 0.14, 0.085, 0.13, 0.09, 0.105, 0.105, 0.08, 0.13, 0.205, 0.07, 0.11, 0.095, 0.095, 0.09, 0.085, 0.1, 0.1, 0.08, 0.08, 0.11, 0.09, 0.135, 0.1, 0.105, 0.09, 0.085, 0.12, 0.11, 0.135, 0.075, 0.11, 0.095, 0.11, 0.09, 0.105, 0.095, 0.115, 0.065, 0.085, 0.095, 0.09, 0.09, 0.11, 0.125, 0.05, 0.075, 0.095, 0.075, 0.12562814070351758]"
5,"[0.11442786069651742, 0.1, 0.1, 0.13, 0.09, 0.105, 0.08, 0.08, 0.1, 0.14, 0.07, 0.145, 0.095, 0.095, 0.17, 0.165, 0.1, 0.12, 0.125, 0.08, 0.11, 0.09, 0.135, 0.135, 0.095, 0.095, 0.06, 0.12, 0.11, 0.135, 0.06, 0.135, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.085, 0.06, 0.09, 0.09, 0.11, 0.095, 0.11, 0.145, 0.11, 0.115, 0.12562814070351758]"
6,"[0.16417910447761194, 0.1, 0.085, 0.09, 0.115, 0.15, 0.08, 0.08, 0.08, 0.11, 0.105, 0.145, 0.095, 0.095, 0.12, 0.135, 0.1, 0.1, 0.08, 0.08, 0.11, 0.09, 0.135, 0.1, 0.125, 0.115, 0.1, 0.12, 0.06, 0.135, 0.075, 0.185, 0.095, 0.11, 0.09, 0.105, 0.095, 0.13, 0.085, 0.085, 0.095, 0.09, 0.09, 0.11, 0.095, 0.11, 0.075, 0.18, 0.1, 0.12562814070351758]"
7,"[0.09950248756218906, 0.1, 0.11, 0.09, 0.09, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.095, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.145, 0.11, 0.09, 0.135, 0.135, 0.095, 0.095, 0.095, 0.185, 0.105, 0.135, 0.12, 0.1, 0.095, 0.11, 0.145, 0.065, 0.085, 0.095, 0.09, 0.085, 0.095, 0.12, 0.09, 0.165, 0.095, 0.11, 0.12, 0.11, 0.105, 0.12562814070351758]"
8,"[0.09950248756218906, 0.095, 0.12, 0.175, 0.13, 0.07, 0.12, 0.09, 0.08, 0.11, 0.115, 0.145, 0.125, 0.175, 0.12, 0.205, 0.095, 0.1, 0.08, 0.095, 0.11, 0.15, 0.135, 0.135, 0.2, 0.095, 0.205, 0.115, 0.18, 0.07, 0.105, 0.12, 0.11, 0.11, 0.13, 0.065, 0.095, 0.11, 0.09, 0.09, 0.26, 0.12, 0.09, 0.175, 0.095, 0.13, 0.075, 0.11, 0.18, 0.12562814070351758]"
9,"[0.24875621890547264, 0.195, 0.155, 0.175, 0.09, 0.175, 0.12, 0.15, 0.1, 0.11, 0.115, 0.18, 0.195, 0.175, 0.095, 0.09, 0.1, 0.13, 0.115, 0.07, 0.13, 0.175, 0.095, 0.2, 0.175, 0.095, 0.21, 0.08, 0.105, 0.185, 0.11, 0.22, 0.095, 0.11, 0.16, 0.065, 0.245, 0.165, 0.14, 0.135, 0.16, 0.21, 0.09, 0.155, 0.1, 0.125, 0.075, 0.225, 0.11, 0.1457286432160804]"
