none,[]
0,"[0.0845771144278607, 0.135, 0.09, 0.095, 0.085, 0.105, 0.185, 0.135, 0.075, 0.12, 0.115, 0.13, 0.105, 0.095, 0.16, 0.16, 0.09, 0.19, 0.08, 0.15, 0.11, 0.09, 0.135, 0.1, 0.17, 0.08, 0.115, 0.215, 0.12, 0.07, 0.13, 0.1, 0.17, 0.145, 0.075, 0.175, 0.14, 0.13, 0.14, 0.155, 0.095, 0.12, 0.095, 0.125, 0.195, 0.11, 0.205, 0.1, 0.085, 0.1457286432160804]"
1,"[0.11940298507462686, 0.155, 0.095, 0.095, 0.09, 0.095, 0.1, 0.09, 0.11, 0.12, 0.125, 0.08, 0.055, 0.1, 0.135, 0.08, 0.085, 0.085, 0.09, 0.07, 0.075, 0.08, 0.1, 0.1, 0.11, 0.115, 0.115, 0.11, 0.1, 0.135, 0.175, 0.1, 0.11, 0.155, 0.075, 0.07, 0.14, 0.075, 0.085, 0.16, 0.095, 0.09, 0.095, 0.115, 0.07, 0.11, 0.115, 0.07, 0.08, 0.07537688442211055]"
2,"[0.0845771144278607, 0.135, 0.095, 0.095, 0.095, 0.095, 0.1, 0.09, 0.075, 0.12, 0.145, 0.12, 0.06, 0.1, 0.12, 0.09, 0.105, 0.145, 0.09, 0.045, 0.075, 0.09, 0.06, 0.1, 0.11, 0.08, 0.115, 0.105, 0.025, 0.07, 0.055, 0.1, 0.11, 0.105, 0.075, 0.07, 0.105, 0.075, 0.105, 0.135, 0.095, 0.035, 0.095, 0.13, 0.11, 0.11, 0.105, 0.13, 0.08, 0.10050251256281408]"
3,"[0.11940298507462686, 0.135, 0.095, 0.095, 0.095, 0.095, 0.1, 0.09, 0.075, 0.12, 0.08, 0.12, 0.055, 0.1, 0.12, 0.09, 0.085, 0.085, 0.08, 0.07, 0.075, 0.09, 0.1, 0.1, 0.11, 0.115, 0.115, 0.085, 0.105, 0.07, 0.055, 0.03, 0.11, 0.085, 0.075, 0.07, 0.14, 0.13, 0.105, 0.085, 0.095, 0.09, 0.095, 0.13, 0.07, 0.11, 0.105, 0.07, 0.08, 0.10050251256281408]"
4,"[0.0845771144278607, 0.135, 0.095, 0.06, 0.085, 0.095, 0.1, 0.09, 0.075, 0.105, 0.145, 0.12, 0.07, 0.1, 0.12, 0.09, 0.105, 0.085, 0.08, 0.07, 0.075, 0.09, 0.06, 0.1, 0.11, 0.115, 0.115, 0.045, 0.12, 0.07, 0.055, 0.03, 0.105, 0.105, 0.075, 0.07, 0.09, 0.105, 0.105, 0.085, 0.095, 0.12, 0.095, 0.13, 0.2, 0.11, 0.105, 0.135, 0.08, 0.11055276381909548]"
5,"[0.0845771144278607, 0.135, 0.095, 0.095, 0.105, 0.095, 0.1, 0.09, 0.095, 0.12, 0.115, 0.095, 0.07, 0.065, 0.12, 0.09, 0.09, 0.085, 0.08, 0.07, 0.075, 0.09, 0.06, 0.1, 0.11, 0.115, 0.185, 0.085, 0.105, 0.07, 0.055, 0.13, 0.185, 0.085, 0.075, 0.07, 0.09, 0.13, 0.05, 0.085, 0.095, 0.12, 0.095, 0.13, 0.145, 0.11, 0.105, 0.135, 0.08, 0.11055276381909548]"
6,"[0.0845771144278607, 0.175, 0.095, 0.06, 0.145, 0.19, 0.1, 0.13, 0.13, 0.12, 0.145, 0.12, 0.07, 0.1, 0.12, 0.09, 0.105, 0.22, 0.08, 0.07, 0.075, 0.11, 0.06, 0.1, 0.11, 0.115, 0.105, 0.14, 0.175, 0.07, 0.055, 0.12, 0.095, 0.105, 0.075, 0.07, 0.09, 0.105, 0.14, 0.085, 0.095, 0.12, 0.13, 0.13, 0.115, 0.185, 0.1, 0.135, 0.14, 0.11055276381909548]"
7,"[0.07960199004975124, 0.075, 0.11, 0.165, 0.085, 0.085, 0.12, 0.14, 0.095, 0.12, 0.235, 0.13, 0.07, 0.175, 0.14, 0.09, 0.09, 0.085, 0.08, 0.07, 0.075, 0.105, 0.105, 0.1, 0.095, 0.115, 0.21, 0.115, 0.11, 0.11, 0.105, 0.13, 0.11, 0.105, 0.075, 0.07, 0.09, 0.125, 0.085, 0.13, 0.095, 0.12, 0.08, 0.13, 0.065, 0.11, 0.1, 0.135, 0.08, 0.11055276381909548]"
8,"[0.12935323383084577, 0.1, 0.12, 0.06, 0.125, 0.1, 0.1, 0.07, 0.085, 0.155, 0.13, 0.12, 0.12, 0.105, 0.145, 0.08, 0.1, 0.135, 0.08, 0.07, 0.1, 0.105, 0.085, 0.1, 0.065, 0.085, 0.115, 0.11, 0.08, 0.07, 0.13, 0.24, 0.1, 0.105, 0.105, 0.085, 0.1, 0.125, 0.14, 0.115, 0.095, 0.12, 0.08, 0.13, 0.105, 0.11, 0.09, 0.135, 0.17, 0.11557788944723618]"
9,"[0.11940298507462686, 0.105, 0.095, 0.155, 0.125, 0.085, 0.115, 0.135, 0.11, 0.175, 0.09, 0.11, 0.075, 0.19, 0.145, 0.08, 0.105, 0.11, 0.095, 0.07, 0.11, 0.125, 0.115, 0.065, 0.07, 0.08, 0.14, 0.115, 0.075, 0.075, 0.105, 0.125, 0.1, 0.095, 0.11, 0.115, 0.1, 0.12, 0.165, 0.115, 0.095, 0.12, 0.1, 0.11, 0.065, 0.12, 0.1, 0.135, 0.105, 0.09045226130653267]"
