none,[]
0,"[0.07960199004975124, 0.105, 0.115, 0.085, 0.09, 0.14, 0.1, 0.09, 0.09, 0.055, 0.115, 0.145, 0.12, 0.145, 0.17, 0.145, 0.1, 0.13, 0.1, 0.08, 0.135, 0.075, 0.085, 0.2, 0.1, 0.115, 0.095, 0.125, 0.105, 0.155, 0.135, 0.14, 0.105, 0.085, 0.085, 0.11, 0.095, 0.095, 0.14, 0.085, 0.085, 0.18, 0.105, 0.09, 0.065, 0.165, 0.095, 0.25, 0.1, 0.10552763819095477]"
1,"[0.13432835820895522, 0.105, 0.07, 0.11, 0.07, 0.075, 0.1, 0.07, 0.035, 0.055, 0.15, 0.12, 0.08, 0.085, 0.08, 0.09, 0.1, 0.05, 0.13, 0.1, 0.11, 0.085, 0.085, 0.15, 0.045, 0.115, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.1, 0.095, 0.18, 0.08, 0.08, 0.175, 0.085, 0.085, 0.09, 0.155, 0.13, 0.065, 0.11, 0.075, 0.145, 0.09, 0.08040201005025126]"
2,"[0.0845771144278607, 0.105, 0.07, 0.085, 0.07, 0.225, 0.1, 0.09, 0.09, 0.055, 0.11, 0.12, 0.12, 0.085, 0.08, 0.09, 0.09, 0.05, 0.1, 0.08, 0.135, 0.075, 0.085, 0.095, 0.1, 0.155, 0.095, 0.12, 0.105, 0.07, 0.025, 0.13, 0.11, 0.085, 0.085, 0.095, 0.095, 0.065, 0.14, 0.085, 0.155, 0.085, 0.125, 0.13, 0.065, 0.11, 0.105, 0.11, 0.1, 0.09547738693467336]"
3,"[0.13432835820895522, 0.105, 0.07, 0.085, 0.07, 0.14, 0.1, 0.05, 0.09, 0.07, 0.115, 0.12, 0.08, 0.09, 0.085, 0.09, 0.085, 0.05, 0.13, 0.1, 0.01, 0.085, 0.085, 0.195, 0.1, 0.115, 0.07, 0.12, 0.105, 0.07, 0.105, 0.13, 0.11, 0.04, 0.085, 0.095, 0.08, 0.08, 0.14, 0.085, 0.155, 0.08, 0.155, 0.13, 0.065, 0.11, 0.075, 0.08, 0.1, 0.08040201005025126]"
4,"[0.0845771144278607, 0.105, 0.125, 0.085, 0.07, 0.095, 0.1, 0.095, 0.09, 0.055, 0.145, 0.12, 0.12, 0.1, 0.085, 0.09, 0.09, 0.05, 0.1, 0.08, 0.135, 0.09, 0.06, 0.095, 0.1, 0.095, 0.095, 0.12, 0.105, 0.07, 0.105, 0.13, 0.11, 0.11, 0.075, 0.095, 0.08, 0.095, 0.09, 0.085, 0.155, 0.08, 0.125, 0.13, 0.065, 0.11, 0.075, 0.135, 0.04, 0.05025125628140704]"
5,"[0.13432835820895522, 0.075, 0.185, 0.085, 0.07, 0.06, 0.1, 0.07, 0.09, 0.12, 0.145, 0.12, 0.08, 0.1, 0.085, 0.09, 0.09, 0.05, 0.1, 0.1, 0.135, 0.085, 0.06, 0.1, 0.1, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.095, 0.08, 0.105, 0.085, 0.085, 0.155, 0.08, 0.155, 0.13, 0.065, 0.11, 0.075, 0.135, 0.1, 0.11055276381909548]"
6,"[0.0845771144278607, 0.075, 0.115, 0.085, 0.08, 0.14, 0.12, 0.11, 0.09, 0.055, 0.145, 0.12, 0.12, 0.1, 0.085, 0.09, 0.09, 0.05, 0.13, 0.07, 0.075, 0.075, 0.06, 0.105, 0.095, 0.095, 0.095, 0.135, 0.105, 0.07, 0.105, 0.04, 0.11, 0.125, 0.075, 0.095, 0.15, 0.095, 0.125, 0.085, 0.165, 0.08, 0.155, 0.13, 0.065, 0.145, 0.075, 0.135, 0.07, 0.1708542713567839]"
7,"[0.13432835820895522, 0.075, 0.095, 0.085, 0.08, 0.12, 0.11, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.09, 0.09, 0.09, 0.145, 0.1, 0.1, 0.05, 0.09, 0.06, 0.1, 0.095, 0.095, 0.11, 0.085, 0.105, 0.07, 0.105, 0.14, 0.11, 0.125, 0.075, 0.075, 0.12, 0.105, 0.14, 0.085, 0.23, 0.135, 0.125, 0.13, 0.065, 0.125, 0.19, 0.135, 0.1, 0.11055276381909548]"
8,"[0.0845771144278607, 0.115, 0.095, 0.085, 0.07, 0.14, 0.11, 0.095, 0.145, 0.09, 0.145, 0.12, 0.12, 0.105, 0.16, 0.085, 0.09, 0.13, 0.1, 0.07, 0.075, 0.09, 0.105, 0.125, 0.095, 0.095, 0.095, 0.08, 0.105, 0.19, 0.105, 0.04, 0.11, 0.22, 0.075, 0.07, 0.085, 0.135, 0.14, 0.085, 0.165, 0.17, 0.08, 0.1, 0.065, 0.085, 0.13, 0.135, 0.08, 0.09547738693467336]"
9,"[0.15920398009950248, 0.11, 0.11, 0.08, 0.115, 0.125, 0.085, 0.075, 0.12, 0.12, 0.12, 0.11, 0.115, 0.1, 0.18, 0.09, 0.09, 0.135, 0.13, 0.1, 0.165, 0.09, 0.11, 0.07, 0.095, 0.115, 0.145, 0.125, 0.105, 0.07, 0.105, 0.155, 0.145, 0.14, 0.075, 0.07, 0.085, 0.135, 0.115, 0.085, 0.13, 0.145, 0.08, 0.07, 0.065, 0.145, 0.1, 0.165, 0.1, 0.1306532663316583]"
