none,[]
0,"[0.0845771144278607, 0.075, 0.115, 0.11, 0.155, 0.095, 0.105, 0.16, 0.11, 0.195, 0.115, 0.11, 0.185, 0.08, 0.08, 0.145, 0.125, 0.095, 0.125, 0.14, 0.12, 0.09, 0.105, 0.065, 0.125, 0.125, 0.105, 0.11, 0.26, 0.21, 0.115, 0.095, 0.11, 0.105, 0.145, 0.105, 0.08, 0.095, 0.14, 0.08, 0.165, 0.21, 0.125, 0.115, 0.2, 0.065, 0.25, 0.1, 0.09, 0.09547738693467336]"
1,"[0.0845771144278607, 0.135, 0.095, 0.045, 0.15, 0.175, 0.105, 0.125, 0.11, 0.21, 0.085, 0.12, 0.08, 0.14, 0.085, 0.08, 0.11, 0.12, 0.125, 0.13, 0.11, 0.09, 0.175, 0.09, 0.125, 0.1, 0.085, 0.115, 0.11, 0.1, 0.085, 0.13, 0.085, 0.105, 0.1, 0.095, 0.085, 0.08, 0.105, 0.08, 0.125, 0.09, 0.11, 0.095, 0.24, 0.085, 0.27, 0.095, 0.075, 0.16080402010050251]"
2,"[0.0845771144278607, 0.075, 0.115, 0.11, 0.155, 0.01, 0.105, 0.16, 0.11, 0.09, 0.085, 0.12, 0.115, 0.14, 0.08, 0.12, 0.15, 0.095, 0.09, 0.07, 0.11, 0.09, 0.105, 0.09, 0.125, 0.095, 0.085, 0.085, 0.11, 0.1, 0.055, 0.095, 0.105, 0.1, 0.145, 0.105, 0.08, 0.1, 0.105, 0.08, 0.07, 0.12, 0.125, 0.095, 0.115, 0.065, 0.08, 0.095, 0.075, 0.08040201005025126]"
3,"[0.0845771144278607, 0.015, 0.115, 0.06, 0.115, 0.17, 0.105, 0.16, 0.11, 0.09, 0.085, 0.12, 0.115, 0.14, 0.095, 0.12, 0.11, 0.115, 0.125, 0.065, 0.075, 0.085, 0.095, 0.09, 0.095, 0.04, 0.085, 0.085, 0.11, 0.1, 0.0, 0.13, 0.11, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.08, 0.07, 0.1, 0.11, 0.095, 0.08, 0.085, 0.105, 0.095, 0.075, 0.08040201005025126]"
4,"[0.0845771144278607, 0.075, 0.115, 0.1, 0.115, 0.14, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.12, 0.11, 0.095, 0.1, 0.07, 0.075, 0.085, 0.06, 0.09, 0.18, 0.095, 0.07, 0.085, 0.115, 0.125, 0.055, 0.095, 0.085, 0.1, 0.145, 0.105, 0.08, 0.105, 0.14, 0.08, 0.07, 0.12, 0.11, 0.095, 0.08, 0.065, 0.105, 0.135, 0.075, 0.08040201005025126]"
5,"[0.0845771144278607, 0.075, 0.115, 0.06, 0.115, 0.105, 0.105, 0.16, 0.11, 0.095, 0.085, 0.12, 0.115, 0.14, 0.095, 0.125, 0.075, 0.135, 0.125, 0.07, 0.075, 0.085, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.095, 0.125, 0.065, 0.13, 0.09, 0.105, 0.145, 0.15, 0.08, 0.08, 0.035, 0.19, 0.155, 0.135, 0.11, 0.16, 0.08, 0.085, 0.115, 0.07, 0.075, 0.08040201005025126]"
6,"[0.0845771144278607, 0.075, 0.095, 0.08, 0.115, 0.14, 0.105, 0.16, 0.16, 0.09, 0.085, 0.12, 0.12, 0.165, 0.1, 0.12, 0.09, 0.19, 0.1, 0.07, 0.075, 0.085, 0.06, 0.15, 0.095, 0.095, 0.07, 0.085, 0.095, 0.125, 0.105, 0.095, 0.085, 0.125, 0.145, 0.07, 0.12, 0.105, 0.14, 0.14, 0.155, 0.12, 0.11, 0.095, 0.08, 0.065, 0.08, 0.07, 0.08, 0.08040201005025126]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.15, 0.12, 0.145, 0.12, 0.12, 0.16, 0.095, 0.09, 0.075, 0.135, 0.12, 0.07, 0.075, 0.145, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.11, 0.13, 0.08, 0.085, 0.11, 0.07, 0.115, 0.10050251256281408]"
8,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.185, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.115, 0.1, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.155, 0.07, 0.105, 0.19, 0.11, 0.125, 0.11, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.14, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
9,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.11, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.155, 0.14, 0.085, 0.155, 0.135, 0.16, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
