none,[]
0,"[0.0845771144278607, 0.1, 0.095, 0.1, 0.115, 0.07, 0.11, 0.125, 0.11, 0.09, 0.115, 0.095, 0.095, 0.18, 0.135, 0.085, 0.1, 0.095, 0.1, 0.095, 0.11, 0.125, 0.1, 0.1, 0.125, 0.045, 0.12, 0.23, 0.16, 0.125, 0.09, 0.195, 0.1, 0.125, 0.125, 0.115, 0.13, 0.105, 0.08, 0.13, 0.09, 0.2, 0.075, 0.075, 0.09, 0.11, 0.135, 0.16, 0.1, 0.12562814070351758]"
1,"[0.12437810945273632, 0.095, 0.095, 0.1, 0.155, 0.07, 0.1, 0.085, 0.11, 0.14, 0.07, 0.095, 0.115, 0.095, 0.135, 0.085, 0.105, 0.11, 0.135, 0.095, 0.105, 0.09, 0.1, 0.11, 0.125, 0.065, 0.085, 0.08, 0.11, 0.245, 0.05, 0.09, 0.11, 0.1, 0.145, 0.065, 0.11, 0.075, 0.08, 0.08, 0.1, 0.1, 0.095, 0.145, 0.15, 0.055, 0.1, 0.085, 0.1, 0.1708542713567839]"
2,"[0.11442786069651742, 0.095, 0.115, 0.1, 0.04, 0.12, 0.08, 0.085, 0.11, 0.09, 0.07, 0.095, 0.095, 0.14, 0.12, 0.085, 0.11, 0.11, 0.125, 0.095, 0.11, 0.09, 0.1, 0.105, 0.125, 0.045, 0.085, 0.03, 0.115, 0.1, 0.08, 0.02, 0.1, 0.055, 0.11, 0.115, 0.13, 0.105, 0.08, 0.075, 0.06, 0.09, 0.1, 0.045, 0.145, 0.055, 0.1, 0.08, 0.1, 0.03015075376884422]"
3,"[0.12437810945273632, 0.095, 0.095, 0.1, 0.155, 0.12, 0.1, 0.085, 0.1, 0.14, 0.07, 0.095, 0.075, 0.095, 0.12, 0.075, 0.005, 0.11, 0.135, 0.095, 0.07, 0.09, 0.095, 0.11, 0.125, 0.065, 0.085, 0.08, 0.11, 0.125, 0.13, 0.095, 0.01, 0.055, 0.11, 0.095, 0.11, 0.12, 0.08, 0.08, 0.1, 0.09, 0.055, 0.1, 0.08, 0.055, 0.1, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.095, 0.115, 0.11, 0.135, 0.12, 0.08, 0.085, 0.11, 0.14, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.11, 0.125, 0.095, 0.11, 0.09, 0.095, 0.105, 0.125, 0.065, 0.085, 0.115, 0.045, 0.1, 0.08, 0.095, 0.085, 0.055, 0.11, 0.105, 0.095, 0.105, 0.08, 0.08, 0.06, 0.09, 0.1, 0.065, 0.145, 0.055, 0.1, 0.0, 0.1, 0.12562814070351758]"
5,"[0.11442786069651742, 0.07, 0.095, 0.11, 0.155, 0.12, 0.1, 0.06, 0.095, 0.14, 0.07, 0.095, 0.115, 0.095, 0.14, 0.075, 0.11, 0.11, 0.085, 0.095, 0.07, 0.09, 0.095, 0.1, 0.125, 0.065, 0.085, 0.11, 0.11, 0.125, 0.13, 0.095, 0.095, 0.055, 0.11, 0.105, 0.11, 0.12, 0.08, 0.08, 0.1, 0.09, 0.02, 0.065, 0.105, 0.055, 0.1, 0.135, 0.1, 0.12562814070351758]"
6,"[0.11442786069651742, 0.17, 0.095, 0.11, 0.15, 0.12, 0.08, 0.075, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.11, 0.105, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.11, 0.105, 0.095, 0.12, 0.08, 0.14, 0.06, 0.085, 0.1, 0.065, 0.12, 0.055, 0.1, 0.135, 0.1, 0.12562814070351758]"
7,"[0.13930348258706468, 0.135, 0.095, 0.11, 0.155, 0.17, 0.1, 0.075, 0.1, 0.14, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.11, 0.135, 0.095, 0.16, 0.085, 0.11, 0.1, 0.18, 0.065, 0.085, 0.08, 0.115, 0.125, 0.13, 0.095, 0.125, 0.055, 0.11, 0.095, 0.14, 0.12, 0.08, 0.155, 0.085, 0.09, 0.06, 0.065, 0.105, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
8,"[0.15422885572139303, 0.105, 0.09, 0.135, 0.07, 0.12, 0.11, 0.11, 0.14, 0.105, 0.1, 0.125, 0.11, 0.11, 0.08, 0.115, 0.09, 0.15, 0.21, 0.11, 0.145, 0.075, 0.115, 0.095, 0.1, 0.175, 0.115, 0.08, 0.115, 0.1, 0.135, 0.095, 0.1, 0.11, 0.11, 0.105, 0.14, 0.095, 0.08, 0.14, 0.135, 0.09, 0.1, 0.065, 0.105, 0.185, 0.14, 0.135, 0.1, 0.09045226130653267]"
9,"[0.13432835820895522, 0.18, 0.095, 0.085, 0.085, 0.12, 0.115, 0.115, 0.135, 0.115, 0.095, 0.14, 0.105, 0.105, 0.11, 0.135, 0.115, 0.225, 0.15, 0.11, 0.17, 0.075, 0.11, 0.095, 0.165, 0.135, 0.115, 0.08, 0.075, 0.07, 0.115, 0.04, 0.1, 0.11, 0.185, 0.095, 0.14, 0.095, 0.08, 0.115, 0.145, 0.09, 0.09, 0.07, 0.125, 0.17, 0.155, 0.09, 0.1, 0.09045226130653267]"
