none,[]
0,"[0.11442786069651742, 0.1, 0.155, 0.105, 0.09, 0.07, 0.1, 0.12, 0.075, 0.06, 0.08, 0.135, 0.165, 0.08, 0.095, 0.11, 0.11, 0.135, 0.085, 0.1, 0.155, 0.2, 0.175, 0.105, 0.08, 0.095, 0.085, 0.135, 0.12, 0.07, 0.115, 0.11, 0.085, 0.055, 0.075, 0.105, 0.08, 0.075, 0.175, 0.13, 0.085, 0.125, 0.165, 0.115, 0.125, 0.235, 0.135, 0.145, 0.195, 0.09045226130653267]"
1,"[0.12437810945273632, 0.105, 0.085, 0.09, 0.155, 0.08, 0.1, 0.08, 0.1, 0.075, 0.095, 0.115, 0.055, 0.14, 0.12, 0.11, 0.085, 0.09, 0.125, 0.125, 0.065, 0.1, 0.025, 0.105, 0.08, 0.095, 0.065, 0.105, 0.12, 0.085, 0.115, 0.13, 0.095, 0.105, 0.075, 0.125, 0.095, 0.075, 0.08, 0.13, 0.07, 0.09, 0.1, 0.18, 0.135, 0.155, 0.17, 0.135, 0.1, 0.09045226130653267]"
2,"[0.12437810945273632, 0.105, 0.085, 0.02, 0.155, 0.07, 0.1, 0.08, 0.09, 0.075, 0.07, 0.095, 0.15, 0.095, 0.085, 0.11, 0.11, 0.135, 0.085, 0.1, 0.065, 0.1, 0.095, 0.1, 0.08, 0.095, 0.085, 0.11, 0.12, 0.085, 0.115, 0.11, 0.095, 0.105, 0.075, 0.125, 0.095, 0.075, 0.08, 0.13, 0.07, 0.03, 0.12, 0.115, 0.125, 0.14, 0.09, 0.1, 0.1, 0.09045226130653267]"
3,"[0.12437810945273632, 0.105, 0.085, 0.09, 0.155, 0.07, 0.18, 0.08, 0.11, 0.075, 0.07, 0.095, 0.055, 0.085, 0.085, 0.11, 0.085, 0.11, 0.075, 0.125, 0.115, 0.1, 0.135, 0.1, 0.08, 0.095, 0.085, 0.11, 0.12, 0.085, 0.115, 0.11, 0.095, 0.105, 0.06, 0.115, 0.095, 0.075, 0.08, 0.08, 0.07, 0.09, 0.1, 0.115, 0.125, 0.14, 0.09, 0.1, 0.105, 0.09045226130653267]"
4,"[0.12437810945273632, 0.075, 0.085, 0.105, 0.155, 0.105, 0.08, 0.08, 0.09, 0.075, 0.095, 0.095, 0.15, 0.095, 0.085, 0.11, 0.11, 0.11, 0.075, 0.095, 0.06, 0.1, 0.095, 0.105, 0.08, 0.1, 0.11, 0.11, 0.115, 0.07, 0.055, 0.09, 0.095, 0.085, 0.085, 0.095, 0.095, 0.105, 0.08, 0.13, 0.065, 0.09, 0.1, 0.115, 0.125, 0.14, 0.09, 0.09, 0.1, 0.09045226130653267]"
5,"[0.12437810945273632, 0.1, 0.085, 0.085, 0.155, 0.095, 0.12, 0.08, 0.09, 0.075, 0.11, 0.095, 0.055, 0.115, 0.085, 0.11, 0.085, 0.1, 0.09, 0.125, 0.115, 0.1, 0.1, 0.105, 0.08, 0.1, 0.085, 0.11, 0.115, 0.08, 0.09, 0.09, 0.095, 0.105, 0.085, 0.115, 0.095, 0.075, 0.08, 0.115, 0.095, 0.09, 0.1, 0.115, 0.125, 0.14, 0.095, 0.1, 0.09, 0.09045226130653267]"
6,"[0.12437810945273632, 0.075, 0.09, 0.105, 0.155, 0.095, 0.08, 0.115, 0.09, 0.075, 0.11, 0.135, 0.055, 0.095, 0.115, 0.11, 0.165, 0.1, 0.09, 0.16, 0.115, 0.1, 0.095, 0.11, 0.08, 0.1, 0.115, 0.12, 0.115, 0.07, 0.085, 0.075, 0.095, 0.105, 0.075, 0.115, 0.08, 0.105, 0.08, 0.13, 0.28, 0.09, 0.155, 0.115, 0.125, 0.14, 0.09, 0.1, 0.09, 0.09045226130653267]"
7,"[0.14925373134328357, 0.08, 0.21, 0.19, 0.09, 0.095, 0.2, 0.135, 0.085, 0.12, 0.12, 0.115, 0.055, 0.1, 0.135, 0.165, 0.1, 0.055, 0.09, 0.14, 0.115, 0.1, 0.15, 0.1, 0.08, 0.1, 0.16, 0.125, 0.285, 0.09, 0.085, 0.165, 0.165, 0.105, 0.195, 0.115, 0.08, 0.105, 0.08, 0.18, 0.155, 0.09, 0.155, 0.06, 0.09, 0.15, 0.08, 0.1, 0.09, 0.10050251256281408]"
8,"[0.07462686567164178, 0.16, 0.18, 0.08, 0.19, 0.095, 0.12, 0.21, 0.17, 0.13, 0.155, 0.08, 0.06, 0.1, 0.1, 0.155, 0.09, 0.115, 0.09, 0.2, 0.13, 0.085, 0.115, 0.1, 0.135, 0.19, 0.07, 0.06, 0.1, 0.07, 0.125, 0.1, 0.12, 0.215, 0.075, 0.105, 0.085, 0.105, 0.115, 0.14, 0.15, 0.09, 0.09, 0.065, 0.05, 0.115, 0.08, 0.115, 0.09, 0.11055276381909548]"
9,"[0.1791044776119403, 0.09, 0.17, 0.06, 0.08, 0.23, 0.12, 0.085, 0.085, 0.12, 0.14, 0.155, 0.055, 0.11, 0.095, 0.11, 0.09, 0.175, 0.145, 0.07, 0.09, 0.14, 0.11, 0.11, 0.075, 0.095, 0.075, 0.145, 0.085, 0.2, 0.105, 0.25, 0.255, 0.125, 0.22, 0.075, 0.09, 0.115, 0.14, 0.185, 0.165, 0.12, 0.155, 0.065, 0.09, 0.135, 0.11, 0.13, 0.09, 0.12562814070351758]"
10,"[0.0845771144278607, 0.075, 0.155, 0.095, 0.1, 0.095, 0.12, 0.185, 0.095, 0.12, 0.145, 0.115, 0.125, 0.1, 0.095, 0.125, 0.09, 0.135, 0.1, 0.155, 0.09, 0.09, 0.145, 0.13, 0.1, 0.11, 0.165, 0.12, 0.085, 0.07, 0.19, 0.135, 0.11, 0.15, 0.075, 0.105, 0.135, 0.105, 0.145, 0.125, 0.125, 0.22, 0.08, 0.095, 0.07, 0.06, 0.14, 0.09, 0.15, 0.10050251256281408]"
11,"[0.13930348258706468, 0.1, 0.1, 0.06, 0.085, 0.14, 0.08, 0.05, 0.145, 0.12, 0.155, 0.145, 0.205, 0.21, 0.145, 0.23, 0.21, 0.26, 0.1, 0.075, 0.115, 0.11, 0.14, 0.065, 0.1, 0.095, 0.08, 0.145, 0.15, 0.205, 0.105, 0.16, 0.125, 0.125, 0.225, 0.07, 0.08, 0.11, 0.14, 0.125, 0.16, 0.205, 0.155, 0.12, 0.18, 0.12, 0.11, 0.145, 0.22, 0.11055276381909548]"
12,"[0.0845771144278607, 0.17, 0.16, 0.095, 0.135, 0.185, 0.205, 0.165, 0.09, 0.245, 0.095, 0.145, 0.12, 0.145, 0.12, 0.16, 0.11, 0.155, 0.105, 0.1, 0.195, 0.115, 0.105, 0.18, 0.1, 0.24, 0.27, 0.235, 0.1, 0.07, 0.215, 0.255, 0.11, 0.11, 0.115, 0.12, 0.205, 0.185, 0.235, 0.24, 0.125, 0.115, 0.115, 0.065, 0.105, 0.11, 0.17, 0.18, 0.15, 0.09547738693467336]"
13,"[0.13432835820895522, 0.1, 0.155, 0.15, 0.17, 0.27, 0.105, 0.08, 0.135, 0.125, 0.165, 0.085, 0.175, 0.21, 0.265, 0.26, 0.205, 0.18, 0.165, 0.11, 0.12, 0.145, 0.09, 0.16, 0.08, 0.15, 0.14, 0.135, 0.095, 0.2, 0.145, 0.21, 0.17, 0.13, 0.115, 0.075, 0.11, 0.14, 0.175, 0.135, 0.115, 0.1, 0.155, 0.19, 0.135, 0.115, 0.175, 0.135, 0.125, 0.09547738693467336]"
14,"[0.0845771144278607, 0.165, 0.265, 0.15, 0.16, 0.2, 0.23, 0.075, 0.13, 0.255, 0.125, 0.205, 0.23, 0.18, 0.175, 0.105, 0.115, 0.255, 0.28, 0.165, 0.19, 0.105, 0.105, 0.16, 0.16, 0.18, 0.23, 0.175, 0.205, 0.07, 0.13, 0.13, 0.13, 0.11, 0.11, 0.095, 0.315, 0.15, 0.245, 0.155, 0.125, 0.13, 0.095, 0.165, 0.12, 0.115, 0.14, 0.09, 0.24, 0.09547738693467336]"
15,"[0.14427860696517414, 0.135, 0.1, 0.265, 0.23, 0.31, 0.185, 0.125, 0.17, 0.16, 0.17, 0.07, 0.185, 0.21, 0.25, 0.265, 0.19, 0.195, 0.215, 0.115, 0.185, 0.265, 0.17, 0.295, 0.09, 0.125, 0.12, 0.135, 0.185, 0.26, 0.255, 0.3, 0.19, 0.17, 0.24, 0.12, 0.125, 0.29, 0.105, 0.14, 0.22, 0.205, 0.275, 0.14, 0.19, 0.215, 0.195, 0.13, 0.165, 0.12060301507537688]"
16,"[0.16417910447761194, 0.185, 0.34, 0.265, 0.205, 0.22, 0.215, 0.2, 0.23, 0.3, 0.285, 0.32, 0.3, 0.245, 0.18, 0.09, 0.165, 0.395, 0.385, 0.215, 0.205, 0.105, 0.12, 0.175, 0.245, 0.26, 0.25, 0.28, 0.23, 0.1, 0.19, 0.14, 0.25, 0.21, 0.165, 0.185, 0.395, 0.14, 0.255, 0.15, 0.13, 0.1, 0.105, 0.22, 0.315, 0.18, 0.2, 0.17, 0.39, 0.18090452261306533]"
17,"[0.20398009950248755, 0.23, 0.095, 0.27, 0.38, 0.28, 0.25, 0.21, 0.205, 0.165, 0.19, 0.15, 0.215, 0.245, 0.325, 0.255, 0.19, 0.2, 0.255, 0.19, 0.285, 0.285, 0.315, 0.43, 0.08, 0.235, 0.16, 0.215, 0.19, 0.265, 0.305, 0.43, 0.205, 0.2, 0.265, 0.175, 0.115, 0.305, 0.11, 0.235, 0.26, 0.245, 0.32, 0.245, 0.19, 0.235, 0.33, 0.215, 0.21, 0.20100502512562815]"
18,"[0.2736318407960199, 0.205, 0.36, 0.315, 0.26, 0.235, 0.245, 0.245, 0.22, 0.365, 0.3, 0.425, 0.3, 0.305, 0.2, 0.095, 0.21, 0.31, 0.37, 0.255, 0.26, 0.1, 0.185, 0.195, 0.27, 0.27, 0.32, 0.38, 0.215, 0.19, 0.235, 0.14, 0.335, 0.215, 0.29, 0.25, 0.47, 0.19, 0.295, 0.215, 0.13, 0.11, 0.215, 0.28, 0.4, 0.265, 0.2, 0.175, 0.39, 0.19597989949748743]"
19,"[0.20398009950248755, 0.305, 0.095, 0.325, 0.385, 0.25, 0.285, 0.26, 0.21, 0.16, 0.23, 0.19, 0.21, 0.255, 0.37, 0.23, 0.245, 0.2, 0.28, 0.29, 0.35, 0.285, 0.295, 0.4, 0.105, 0.32, 0.21, 0.21, 0.24, 0.19, 0.335, 0.39, 0.225, 0.285, 0.25, 0.24, 0.095, 0.29, 0.115, 0.325, 0.285, 0.29, 0.28, 0.27, 0.23, 0.29, 0.32, 0.325, 0.205, 0.3316582914572864]"
20,"[0.22885572139303484, 0.265, 0.35, 0.32, 0.265, 0.235, 0.295, 0.265, 0.175, 0.365, 0.305, 0.34, 0.24, 0.31, 0.25, 0.1, 0.275, 0.285, 0.345, 0.28, 0.28, 0.1, 0.19, 0.195, 0.335, 0.29, 0.355, 0.29, 0.27, 0.265, 0.24, 0.17, 0.325, 0.215, 0.255, 0.225, 0.45, 0.2, 0.285, 0.245, 0.155, 0.21, 0.24, 0.27, 0.41, 0.325, 0.2, 0.17, 0.345, 0.18592964824120603]"
