none,[]
0,"[0.07960199004975124, 0.1, 0.125, 0.095, 0.115, 0.07, 0.105, 0.09, 0.1, 0.12, 0.13, 0.145, 0.12, 0.14, 0.085, 0.12, 0.1, 0.055, 0.185, 0.1, 0.115, 0.085, 0.06, 0.105, 0.135, 0.115, 0.085, 0.08, 0.105, 0.135, 0.075, 0.1, 0.1, 0.105, 0.085, 0.1, 0.08, 0.075, 0.085, 0.075, 0.115, 0.1, 0.075, 0.13, 0.15, 0.14, 0.085, 0.18, 0.155, 0.12562814070351758]"
1,"[0.13432835820895522, 0.105, 0.13, 0.11, 0.07, 0.095, 0.1, 0.09, 0.13, 0.055, 0.11, 0.12, 0.055, 0.09, 0.135, 0.09, 0.09, 0.05, 0.135, 0.13, 0.135, 0.1, 0.06, 0.105, 0.1, 0.14, 0.095, 0.115, 0.095, 0.07, 0.12, 0.1, 0.11, 0.085, 0.1, 0.1, 0.075, 0.145, 0.09, 0.085, 0.095, 0.08, 0.095, 0.14, 0.065, 0.13, 0.075, 0.085, 0.09, 0.08542713567839195]"
2,"[0.06965174129353234, 0.105, 0.07, 0.095, 0.07, 0.07, 0.1, 0.13, 0.11, 0.055, 0.115, 0.145, 0.12, 0.085, 0.085, 0.09, 0.1, 0.11, 0.13, 0.1, 0.07, 0.085, 0.06, 0.1, 0.045, 0.115, 0.07, 0.105, 0.105, 0.07, 0.105, 0.13, 0.11, 0.105, 0.085, 0.125, 0.095, 0.08, 0.14, 0.085, 0.155, 0.09, 0.125, 0.13, 0.065, 0.11, 0.075, 0.08, 0.1, 0.08040201005025126]"
3,"[0.11940298507462686, 0.105, 0.085, 0.105, 0.11, 0.095, 0.08, 0.09, 0.09, 0.055, 0.155, 0.12, 0.055, 0.09, 0.12, 0.09, 0.09, 0.05, 0.145, 0.125, 0.135, 0.11, 0.085, 0.11, 0.12, 0.12, 0.125, 0.12, 0.09, 0.07, 0.105, 0.09, 0.11, 0.11, 0.075, 0.125, 0.07, 0.08, 0.14, 0.085, 0.13, 0.055, 0.08, 0.13, 0.085, 0.145, 0.11, 0.085, 0.1, 0.08040201005025126]"
4,"[0.11940298507462686, 0.105, 0.07, 0.11, 0.07, 0.095, 0.1, 0.09, 0.095, 0.055, 0.115, 0.12, 0.12, 0.085, 0.11, 0.09, 0.09, 0.105, 0.13, 0.03, 0.135, 0.09, 0.06, 0.11, 0.1, 0.09, 0.07, 0.105, 0.105, 0.07, 0.105, 0.13, 0.11, 0.105, 0.1, 0.125, 0.08, 0.14, 0.14, 0.085, 0.13, 0.09, 0.155, 0.13, 0.095, 0.12, 0.075, 0.08, 0.1, 0.08040201005025126]"
5,"[0.11940298507462686, 0.075, 0.095, 0.105, 0.085, 0.095, 0.115, 0.09, 0.09, 0.055, 0.115, 0.12, 0.055, 0.12, 0.075, 0.09, 0.09, 0.135, 0.225, 0.125, 0.145, 0.09, 0.085, 0.11, 0.095, 0.095, 0.14, 0.085, 0.125, 0.07, 0.105, 0.13, 0.11, 0.085, 0.075, 0.125, 0.1, 0.08, 0.14, 0.085, 0.115, 0.135, 0.08, 0.13, 0.105, 0.065, 0.14, 0.085, 0.1, 0.11055276381909548]"
6,"[0.0845771144278607, 0.105, 0.07, 0.095, 0.085, 0.095, 0.1, 0.09, 0.095, 0.05, 0.115, 0.12, 0.12, 0.085, 0.125, 0.09, 0.08, 0.095, 0.13, 0.02, 0.1, 0.09, 0.06, 0.11, 0.095, 0.095, 0.095, 0.105, 0.125, 0.07, 0.105, 0.13, 0.11, 0.085, 0.1, 0.125, 0.08, 0.13, 0.085, 0.085, 0.155, 0.135, 0.08, 0.13, 0.08, 0.085, 0.075, 0.08, 0.1, 0.07537688442211055]"
7,"[0.11940298507462686, 0.075, 0.08, 0.095, 0.085, 0.095, 0.1, 0.09, 0.065, 0.055, 0.115, 0.12, 0.095, 0.13, 0.075, 0.09, 0.09, 0.135, 0.15, 0.135, 0.1, 0.09, 0.085, 0.11, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.085, 0.065, 0.185, 0.11, 0.17, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.065, 0.105, 0.1, 0.1, 0.11055276381909548]"
8,"[0.0845771144278607, 0.075, 0.07, 0.095, 0.095, 0.095, 0.1, 0.09, 0.095, 0.055, 0.115, 0.12, 0.12, 0.085, 0.125, 0.09, 0.09, 0.1, 0.13, 0.07, 0.1, 0.09, 0.06, 0.11, 0.095, 0.095, 0.095, 0.105, 0.055, 0.07, 0.105, 0.13, 0.11, 0.085, 0.1, 0.125, 0.13, 0.13, 0.085, 0.065, 0.155, 0.09, 0.08, 0.13, 0.065, 0.085, 0.11, 0.08, 0.1, 0.07537688442211055]"
9,"[0.11940298507462686, 0.075, 0.12, 0.095, 0.085, 0.095, 0.1, 0.09, 0.085, 0.105, 0.115, 0.12, 0.095, 0.085, 0.075, 0.09, 0.09, 0.135, 0.075, 0.07, 0.1, 0.09, 0.085, 0.11, 0.095, 0.115, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.085, 0.08, 0.125, 0.11, 0.17, 0.14, 0.085, 0.155, 0.12, 0.08, 0.13, 0.1, 0.065, 0.07, 0.1, 0.1, 0.11055276381909548]"
10,"[0.0845771144278607, 0.075, 0.07, 0.095, 0.085, 0.095, 0.1, 0.09, 0.095, 0.055, 0.115, 0.12, 0.12, 0.085, 0.12, 0.09, 0.09, 0.085, 0.13, 0.07, 0.1, 0.09, 0.06, 0.11, 0.095, 0.095, 0.095, 0.175, 0.065, 0.07, 0.105, 0.13, 0.11, 0.085, 0.1, 0.125, 0.13, 0.13, 0.085, 0.075, 0.155, 0.09, 0.06, 0.13, 0.065, 0.085, 0.105, 0.08, 0.08, 0.07537688442211055]"
11,"[0.11940298507462686, 0.075, 0.095, 0.095, 0.095, 0.095, 0.1, 0.09, 0.15, 0.12, 0.115, 0.12, 0.095, 0.085, 0.075, 0.09, 0.09, 0.135, 0.09, 0.07, 0.1, 0.09, 0.085, 0.11, 0.095, 0.115, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.085, 0.115, 0.07, 0.11, 0.2, 0.14, 0.085, 0.155, 0.09, 0.08, 0.13, 0.105, 0.085, 0.11, 0.1, 0.1, 0.07537688442211055]"
12,"[0.11940298507462686, 0.075, 0.07, 0.175, 0.095, 0.095, 0.1, 0.09, 0.095, 0.055, 0.115, 0.12, 0.12, 0.085, 0.12, 0.09, 0.17, 0.085, 0.13, 0.07, 0.1, 0.09, 0.06, 0.11, 0.095, 0.095, 0.095, 0.11, 0.07, 0.07, 0.105, 0.13, 0.11, 0.095, 0.1, 0.125, 0.13, 0.13, 0.14, 0.085, 0.155, 0.09, 0.075, 0.13, 0.065, 0.085, 0.105, 0.08, 0.08, 0.07537688442211055]"
13,"[0.11940298507462686, 0.075, 0.095, 0.095, 0.095, 0.095, 0.1, 0.09, 0.08, 0.12, 0.2, 0.12, 0.095, 0.085, 0.075, 0.09, 0.09, 0.135, 0.21, 0.025, 0.075, 0.09, 0.085, 0.11, 0.095, 0.115, 0.07, 0.085, 0.105, 0.07, 0.055, 0.13, 0.11, 0.085, 0.13, 0.07, 0.11, 0.1, 0.105, 0.085, 0.155, 0.09, 0.08, 0.13, 0.105, 0.085, 0.11, 0.1, 0.1, 0.07537688442211055]"
14,"[0.11940298507462686, 0.075, 0.07, 0.15, 0.085, 0.095, 0.1, 0.13, 0.085, 0.055, 0.115, 0.12, 0.12, 0.085, 0.105, 0.09, 0.105, 0.085, 0.13, 0.07, 0.1, 0.155, 0.06, 0.11, 0.095, 0.205, 0.095, 0.11, 0.09, 0.07, 0.105, 0.13, 0.11, 0.1, 0.1, 0.125, 0.13, 0.13, 0.14, 0.085, 0.155, 0.09, 0.15, 0.13, 0.065, 0.085, 0.115, 0.08, 0.08, 0.11055276381909548]"
15,"[0.11940298507462686, 0.075, 0.095, 0.095, 0.095, 0.095, 0.1, 0.09, 0.075, 0.12, 0.145, 0.12, 0.095, 0.085, 0.075, 0.09, 0.09, 0.135, 0.27, 0.095, 0.075, 0.09, 0.09, 0.11, 0.095, 0.115, 0.07, 0.085, 0.105, 0.07, 0.055, 0.13, 0.085, 0.085, 0.1, 0.07, 0.11, 0.095, 0.105, 0.085, 0.13, 0.09, 0.08, 0.13, 0.105, 0.085, 0.11, 0.1, 0.1, 0.07537688442211055]"
16,"[0.11940298507462686, 0.155, 0.07, 0.095, 0.085, 0.225, 0.03, 0.145, 0.085, 0.055, 0.115, 0.115, 0.12, 0.085, 0.095, 0.15, 0.105, 0.085, 0.13, 0.07, 0.1, 0.155, 0.06, 0.11, 0.095, 0.095, 0.095, 0.11, 0.09, 0.105, 0.105, 0.13, 0.115, 0.1, 0.1, 0.125, 0.13, 0.13, 0.14, 0.1, 0.155, 0.135, 0.155, 0.13, 0.065, 0.085, 0.115, 0.08, 0.08, 0.11055276381909548]"
17,"[0.11940298507462686, 0.075, 0.095, 0.095, 0.095, 0.095, 0.1, 0.09, 0.08, 0.12, 0.145, 0.12, 0.095, 0.085, 0.075, 0.09, 0.09, 0.135, 0.1, 0.095, 0.075, 0.09, 0.095, 0.11, 0.095, 0.14, 0.07, 0.085, 0.105, 0.07, 0.055, 0.13, 0.085, 0.085, 0.1, 0.07, 0.11, 0.1, 0.105, 0.085, 0.07, 0.09, 0.08, 0.13, 0.16, 0.085, 0.11, 0.1, 0.1, 0.07537688442211055]"
18,"[0.11940298507462686, 0.135, 0.07, 0.04, 0.085, 0.14, 0.055, 0.07, 0.085, 0.055, 0.115, 0.135, 0.12, 0.085, 0.11, 0.07, 0.105, 0.085, 0.13, 0.07, 0.1, 0.09, 0.11, 0.11, 0.095, 0.12, 0.095, 0.11, 0.09, 0.085, 0.105, 0.13, 0.105, 0.1, 0.09, 0.125, 0.13, 0.13, 0.14, 0.135, 0.155, 0.09, 0.155, 0.13, 0.065, 0.085, 0.14, 0.08, 0.08, 0.07537688442211055]"
