none,[]
0,"[0.0845771144278607, 0.075, 0.125, 0.105, 0.09, 0.08, 0.1, 0.16, 0.085, 0.075, 0.11, 0.175, 0.15, 0.1, 0.085, 0.11, 0.195, 0.05, 0.075, 0.195, 0.07, 0.09, 0.1, 0.105, 0.08, 0.18, 0.2, 0.105, 0.115, 0.21, 0.13, 0.09, 0.085, 0.185, 0.11, 0.115, 0.08, 0.095, 0.185, 0.125, 0.1, 0.09, 0.075, 0.16, 0.105, 0.11, 0.105, 0.165, 0.225, 0.09547738693467336]"
1,"[0.08955223880597014, 0.075, 0.115, 0.105, 0.09, 0.105, 0.1, 0.16, 0.07, 0.075, 0.145, 0.11, 0.115, 0.1, 0.085, 0.12, 0.145, 0.05, 0.075, 0.09, 0.07, 0.1, 0.095, 0.105, 0.045, 0.05, 0.185, 0.1, 0.125, 0.135, 0.21, 0.1, 0.115, 0.105, 0.075, 0.11, 0.11, 0.095, 0.29, 0.08, 0.1, 0.09, 0.155, 0.165, 0.135, 0.22, 0.075, 0.16, 0.105, 0.07537688442211055]"
2,"[0.08955223880597014, 0.075, 0.125, 0.105, 0.09, 0.07, 0.1, 0.16, 0.155, 0.075, 0.11, 0.11, 0.15, 0.1, 0.085, 0.12, 0.145, 0.05, 0.075, 0.15, 0.07, 0.09, 0.095, 0.105, 0.045, 0.045, 0.085, 0.1, 0.125, 0.125, 0.115, 0.09, 0.07, 0.1, 0.075, 0.07, 0.11, 0.075, 0.125, 0.08, 0.12, 0.1, 0.155, 0.065, 0.105, 0.11, 0.075, 0.08, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.115, 0.105, 0.09, 0.07, 0.1, 0.16, 0.08, 0.075, 0.14, 0.155, 0.15, 0.1, 0.085, 0.115, 0.145, 0.05, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.155, 0.085, 0.1, 0.125, 0.11, 0.115, 0.09, 0.115, 0.1, 0.075, 0.07, 0.11, 0.075, 0.125, 0.13, 0.1, 0.1, 0.155, 0.075, 0.105, 0.025, 0.075, 0.07, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.22, 0.105, 0.09, 0.07, 0.1, 0.08, 0.09, 0.075, 0.11, 0.11, 0.15, 0.1, 0.085, 0.105, 0.145, 0.05, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.045, 0.115, 0.1, 0.125, 0.125, 0.115, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.115, 0.085, 0.155, 0.075, 0.105, 0.11, 0.075, 0.07, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.115, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.12, 0.15, 0.1, 0.085, 0.11, 0.145, 0.05, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.155, 0.085, 0.1, 0.125, 0.085, 0.115, 0.09, 0.115, 0.1, 0.07, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.1, 0.155, 0.075, 0.105, 0.11, 0.075, 0.07, 0.1, 0.10552763819095477]"
6,"[0.08955223880597014, 0.075, 0.22, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.15, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.09, 0.115, 0.105, 0.125, 0.125, 0.12, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.07, 0.155, 0.075, 0.105, 0.11, 0.075, 0.07, 0.1, 0.10552763819095477]"
7,"[0.08955223880597014, 0.075, 0.09, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.065, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.155, 0.115, 0.115, 0.13, 0.07, 0.155, 0.09, 0.115, 0.155, 0.11, 0.1, 0.11, 0.075, 0.22, 0.13, 0.085, 0.115, 0.155, 0.075, 0.105, 0.11, 0.075, 0.155, 0.1, 0.10552763819095477]"
8,"[0.0945273631840796, 0.075, 0.23, 0.105, 0.09, 0.215, 0.095, 0.14, 0.1, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.14, 0.075, 0.13, 0.07, 0.12, 0.125, 0.1, 0.045, 0.08, 0.115, 0.115, 0.125, 0.07, 0.085, 0.12, 0.125, 0.1, 0.15, 0.115, 0.11, 0.075, 0.1, 0.13, 0.085, 0.1, 0.155, 0.075, 0.105, 0.11, 0.075, 0.135, 0.1, 0.12060301507537688]"
9,"[0.13432835820895522, 0.075, 0.095, 0.075, 0.09, 0.07, 0.1, 0.135, 0.09, 0.075, 0.145, 0.145, 0.14, 0.095, 0.085, 0.175, 0.195, 0.135, 0.085, 0.105, 0.135, 0.1, 0.11, 0.1, 0.1, 0.08, 0.115, 0.115, 0.105, 0.075, 0.085, 0.09, 0.105, 0.125, 0.11, 0.115, 0.085, 0.15, 0.14, 0.115, 0.085, 0.09, 0.155, 0.085, 0.065, 0.11, 0.07, 0.135, 0.1, 0.10050251256281408]"
