none,[]
0,"[0.0845771144278607, 0.145, 0.095, 0.105, 0.08, 0.095, 0.265, 0.09, 0.11, 0.11, 0.085, 0.145, 0.15, 0.085, 0.14, 0.11, 0.1, 0.225, 0.09, 0.07, 0.11, 0.155, 0.105, 0.105, 0.095, 0.1, 0.095, 0.06, 0.125, 0.125, 0.09, 0.04, 0.085, 0.105, 0.105, 0.14, 0.095, 0.105, 0.085, 0.085, 0.07, 0.09, 0.22, 0.065, 0.08, 0.22, 0.095, 0.11, 0.1, 0.11557788944723618]"
1,"[0.09950248756218906, 0.095, 0.105, 0.1, 0.08, 0.115, 0.105, 0.085, 0.175, 0.075, 0.115, 0.145, 0.07, 0.09, 0.12, 0.11, 0.075, 0.135, 0.09, 0.07, 0.11, 0.155, 0.115, 0.135, 0.045, 0.01, 0.14, 0.115, 0.095, 0.11, 0.12, 0.13, 0.085, 0.18, 0.1, 0.115, 0.075, 0.135, 0.22, 0.1, 0.08, 0.1, 0.155, 0.125, 0.12, 0.135, 0.105, 0.11, 0.075, 0.10552763819095477]"
2,"[0.0845771144278607, 0.095, 0.105, 0.09, 0.08, 0.095, 0.08, 0.09, 0.11, 0.105, 0.115, 0.145, 0.105, 0.085, 0.12, 0.12, 0.075, 0.1, 0.09, 0.07, 0.11, 0.155, 0.105, 0.165, 0.095, 0.155, 0.09, 0.125, 0.095, 0.125, 0.075, 0.0, 0.085, 0.105, 0.145, 0.14, 0.09, 0.08, 0.09, 0.085, 0.07, 0.1, 0.075, 0.095, 0.08, 0.065, 0.105, 0.11, 0.075, 0.08040201005025126]"
3,"[0.09950248756218906, 0.095, 0.105, 0.1, 0.08, 0.07, 0.105, 0.09, 0.11, 0.09, 0.085, 0.145, 0.07, 0.145, 0.12, 0.14, 0.075, 0.1, 0.09, 0.095, 0.11, 0.115, 0.08, 0.09, 0.125, 0.045, 0.085, 0.115, 0.095, 0.125, 0.12, 0.025, 0.085, 0.105, 0.16, 0.095, 0.08, 0.08, 0.09, 0.085, 0.075, 0.1, 0.11, 0.095, 0.08, 0.135, 0.105, 0.11, 0.075, 0.135678391959799]"
4,"[0.0845771144278607, 0.095, 0.105, 0.09, 0.08, 0.105, 0.105, 0.09, 0.11, 0.09, 0.085, 0.145, 0.07, 0.015, 0.12, 0.12, 0.075, 0.1, 0.09, 0.095, 0.11, 0.115, 0.105, 0.09, 0.095, 0.045, 0.17, 0.115, 0.095, 0.125, 0.075, 0.1, 0.085, 0.105, 0.145, 0.095, 0.08, 0.08, 0.09, 0.085, 0.07, 0.1, 0.11, 0.095, 0.08, 0.08, 0.105, 0.11, 0.075, 0.08040201005025126]"
5,"[0.09950248756218906, 0.095, 0.135, 0.1, 0.17, 0.07, 0.105, 0.09, 0.11, 0.09, 0.085, 0.145, 0.07, 0.045, 0.155, 0.12, 0.075, 0.1, 0.09, 0.095, 0.11, 0.115, 0.105, 0.09, 0.125, 0.05, 0.085, 0.115, 0.095, 0.125, 0.12, 0.1, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.145, 0.105, 0.11, 0.075, 0.08040201005025126]"
6,"[0.0845771144278607, 0.095, 0.125, 0.1, 0.08, 0.06, 0.105, 0.09, 0.15, 0.09, 0.085, 0.145, 0.055, 0.09, 0.12, 0.12, 0.085, 0.1, 0.09, 0.095, 0.11, 0.125, 0.105, 0.09, 0.095, 0.045, 0.145, 0.115, 0.095, 0.125, 0.075, 0.1, 0.085, 0.1, 0.16, 0.095, 0.08, 0.08, 0.185, 0.14, 0.07, 0.1, 0.115, 0.095, 0.08, 0.12, 0.105, 0.11, 0.075, 0.08040201005025126]"
7,"[0.11940298507462686, 0.105, 0.13, 0.075, 0.195, 0.07, 0.085, 0.09, 0.13, 0.095, 0.115, 0.185, 0.07, 0.14, 0.12, 0.2, 0.165, 0.15, 0.1, 0.095, 0.115, 0.085, 0.07, 0.17, 0.225, 0.09, 0.085, 0.145, 0.095, 0.125, 0.165, 0.105, 0.085, 0.105, 0.12, 0.18, 0.09, 0.08, 0.15, 0.085, 0.135, 0.1, 0.15, 0.095, 0.08, 0.085, 0.105, 0.135, 0.075, 0.08040201005025126]"
8,"[0.10945273631840796, 0.11, 0.09, 0.09, 0.085, 0.14, 0.09, 0.165, 0.115, 0.165, 0.145, 0.15, 0.125, 0.09, 0.1, 0.11, 0.09, 0.135, 0.105, 0.075, 0.135, 0.12, 0.065, 0.105, 0.175, 0.045, 0.115, 0.105, 0.105, 0.145, 0.205, 0.17, 0.16, 0.155, 0.11, 0.115, 0.135, 0.265, 0.155, 0.12, 0.13, 0.23, 0.085, 0.065, 0.08, 0.11, 0.185, 0.095, 0.105, 0.11055276381909548]"
9,"[0.0845771144278607, 0.09, 0.09, 0.06, 0.09, 0.14, 0.085, 0.145, 0.095, 0.16, 0.155, 0.11, 0.12, 0.13, 0.095, 0.09, 0.09, 0.135, 0.1, 0.075, 0.13, 0.075, 0.06, 0.065, 0.18, 0.08, 0.09, 0.195, 0.105, 0.07, 0.105, 0.165, 0.1, 0.125, 0.08, 0.07, 0.135, 0.18, 0.14, 0.125, 0.14, 0.135, 0.08, 0.17, 0.065, 0.085, 0.11, 0.1, 0.085, 0.1306532663316583]"
