none,[]
0,"[0.0845771144278607, 0.105, 0.07, 0.145, 0.09, 0.115, 0.11, 0.075, 0.075, 0.055, 0.085, 0.12, 0.095, 0.1, 0.095, 0.075, 0.15, 0.055, 0.135, 0.105, 0.125, 0.11, 0.095, 0.1, 0.11, 0.185, 0.07, 0.105, 0.16, 0.1, 0.105, 0.145, 0.095, 0.11, 0.1, 0.1, 0.14, 0.13, 0.08, 0.115, 0.06, 0.09, 0.075, 0.125, 0.105, 0.11, 0.1, 0.14, 0.105, 0.09045226130653267]"
1,"[0.11940298507462686, 0.075, 0.085, 0.06, 0.07, 0.14, 0.11, 0.125, 0.095, 0.065, 0.135, 0.09, 0.08, 0.125, 0.155, 0.08, 0.09, 0.1, 0.135, 0.07, 0.075, 0.09, 0.085, 0.1, 0.1, 0.115, 0.07, 0.16, 0.09, 0.06, 0.055, 0.1, 0.11, 0.085, 0.075, 0.095, 0.115, 0.105, 0.14, 0.12, 0.225, 0.095, 0.09, 0.125, 0.145, 0.11, 0.135, 0.095, 0.08, 0.1306532663316583]"
2,"[0.13432835820895522, 0.075, 0.07, 0.06, 0.085, 0.14, 0.11, 0.075, 0.065, 0.055, 0.145, 0.12, 0.12, 0.095, 0.095, 0.09, 0.09, 0.085, 0.135, 0.07, 0.075, 0.09, 0.06, 0.1, 0.1, 0.14, 0.07, 0.12, 0.035, 0.07, 0.12, 0.13, 0.11, 0.11, 0.075, 0.105, 0.14, 0.095, 0.14, 0.085, 0.155, 0.09, 0.075, 0.13, 0.125, 0.11, 0.105, 0.135, 0.1, 0.09547738693467336]"
3,"[0.04975124378109453, 0.075, 0.115, 0.06, 0.085, 0.14, 0.06, 0.12, 0.095, 0.12, 0.145, 0.05, 0.08, 0.095, 0.095, 0.09, 0.09, 0.135, 0.135, 0.07, 0.075, 0.09, 0.06, 0.1, 0.1, 0.115, 0.07, 0.08, 0.09, 0.07, 0.115, 0.07, 0.11, 0.035, 0.075, 0.105, 0.045, 0.095, 0.14, 0.085, 0.175, 0.09, 0.09, 0.09, 0.145, 0.14, 0.105, 0.055, 0.1, 0.12562814070351758]"
4,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.075, 0.095, 0.055, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.135, 0.07, 0.075, 0.09, 0.06, 0.1, 0.11, 0.14, 0.07, 0.08, 0.09, 0.07, 0.115, 0.13, 0.11, 0.125, 0.075, 0.07, 0.16, 0.095, 0.14, 0.085, 0.155, 0.115, 0.08, 0.13, 0.125, 0.11, 0.105, 0.135, 0.105, 0.12562814070351758]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.1, 0.115, 0.07, 0.08, 0.09, 0.07, 0.115, 0.13, 0.11, 0.125, 0.075, 0.105, 0.12, 0.095, 0.14, 0.085, 0.155, 0.09, 0.09, 0.1, 0.065, 0.11, 0.105, 0.055, 0.115, 0.12562814070351758]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.095, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.1, 0.095, 0.07, 0.085, 0.105, 0.07, 0.115, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.08, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.095, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
9,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.03, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.08, 0.08, 0.11055276381909548]"
10,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
