none,[]
0,"[0.08955223880597014, 0.225, 0.095, 0.105, 0.09, 0.12, 0.14, 0.085, 0.135, 0.135, 0.07, 0.09, 0.19, 0.18, 0.12, 0.125, 0.165, 0.095, 0.125, 0.095, 0.135, 0.13, 0.095, 0.23, 0.115, 0.065, 0.095, 0.115, 0.12, 0.17, 0.13, 0.04, 0.205, 0.105, 0.26, 0.135, 0.095, 0.095, 0.065, 0.105, 0.095, 0.09, 0.155, 0.115, 0.14, 0.135, 0.115, 0.135, 0.1, 0.08040201005025126]"
1,"[0.08955223880597014, 0.075, 0.095, 0.09, 0.095, 0.105, 0.095, 0.085, 0.135, 0.14, 0.11, 0.095, 0.15, 0.095, 0.12, 0.075, 0.11, 0.1, 0.075, 0.08, 0.11, 0.115, 0.095, 0.105, 0.1, 0.065, 0.055, 0.11, 0.09, 0.1, 0.13, 0.095, 0.015, 0.1, 0.075, 0.115, 0.14, 0.16, 0.08, 0.1, 0.085, 0.09, 0.1, 0.115, 0.08, 0.055, 0.135, 0.1, 0.1, 0.12562814070351758]"
2,"[0.08955223880597014, 0.075, 0.095, 0.11, 0.09, 0.12, 0.1, 0.085, 0.135, 0.075, 0.11, 0.09, 0.115, 0.085, 0.12, 0.075, 0.11, 0.1, 0.125, 0.15, 0.135, 0.155, 0.095, 0.105, 0.045, 0.065, 0.095, 0.11, 0.12, 0.1, 0.13, 0.095, 0.095, 0.11, 0.06, 0.105, 0.09, 0.095, 0.065, 0.1, 0.095, 0.09, 0.1, 0.115, 0.105, 0.135, 0.09, 0.1, 0.08, 0.12562814070351758]"
3,"[0.08955223880597014, 0.075, 0.095, 0.105, 0.08, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.095, 0.15, 0.1, 0.12, 0.075, 0.11, 0.12, 0.03, 0.15, 0.11, 0.155, 0.095, 0.105, 0.045, 0.065, 0.085, 0.025, 0.1, 0.1, 0.13, 0.095, 0.115, 0.1, 0.075, 0.105, 0.11, 0.095, 0.065, 0.1, 0.085, 0.09, 0.1, 0.115, 0.105, 0.055, 0.075, 0.1, 0.1, 0.12562814070351758]"
4,"[0.08955223880597014, 0.075, 0.095, 0.135, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.095, 0.15, 0.1, 0.12, 0.11, 0.11, 0.1, 0.125, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.065, 0.14, 0.06, 0.125, 0.1, 0.13, 0.09, 0.115, 0.04, 0.075, 0.125, 0.11, 0.11, 0.065, 0.015, 0.085, 0.09, 0.1, 0.115, 0.105, 0.135, 0.075, 0.1, 0.1, 0.12562814070351758]"
5,"[0.08955223880597014, 0.075, 0.095, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.095, 0.15, 0.1, 0.085, 0.11, 0.145, 0.12, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.125, 0.1, 0.14, 0.06, 0.125, 0.085, 0.13, 0.09, 0.115, 0.11, 0.075, 0.125, 0.11, 0.115, 0.11, 0.13, 0.085, 0.09, 0.1, 0.115, 0.105, 0.135, 0.075, 0.1, 0.1, 0.12562814070351758]"
6,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.135, 0.15, 0.07, 0.155, 0.09, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.165, 0.125, 0.11, 0.12, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
7,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.135, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.105, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.11, 0.075, 0.125, 0.11, 0.095, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
8,"[0.08955223880597014, 0.075, 0.085, 0.175, 0.1, 0.07, 0.1, 0.085, 0.09, 0.105, 0.11, 0.11, 0.245, 0.19, 0.085, 0.13, 0.145, 0.1, 0.135, 0.23, 0.07, 0.075, 0.095, 0.105, 0.115, 0.1, 0.21, 0.06, 0.155, 0.085, 0.115, 0.09, 0.115, 0.175, 0.17, 0.165, 0.11, 0.125, 0.125, 0.145, 0.085, 0.12, 0.155, 0.075, 0.19, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
9,"[0.22388059701492538, 0.115, 0.085, 0.155, 0.115, 0.18, 0.1, 0.205, 0.155, 0.15, 0.205, 0.095, 0.155, 0.1, 0.205, 0.115, 0.145, 0.255, 0.17, 0.15, 0.07, 0.195, 0.1, 0.16, 0.125, 0.1, 0.25, 0.125, 0.08, 0.085, 0.165, 0.09, 0.195, 0.12, 0.12, 0.105, 0.125, 0.095, 0.125, 0.12, 0.11, 0.11, 0.205, 0.08, 0.105, 0.135, 0.075, 0.105, 0.11, 0.1507537688442211]"
