none,[]
0,"[0.07960199004975124, 0.1, 0.1, 0.1, 0.07, 0.12, 0.1, 0.07, 0.135, 0.055, 0.115, 0.13, 0.14, 0.1, 0.075, 0.135, 0.095, 0.055, 0.075, 0.15, 0.145, 0.135, 0.095, 0.065, 0.125, 0.09, 0.07, 0.08, 0.095, 0.07, 0.21, 0.1, 0.135, 0.16, 0.09, 0.125, 0.13, 0.12, 0.08, 0.14, 0.075, 0.09, 0.095, 0.065, 0.105, 0.11, 0.105, 0.08, 0.1, 0.09045226130653267]"
1,"[0.12437810945273632, 0.135, 0.1, 0.045, 0.07, 0.085, 0.105, 0.075, 0.11, 0.055, 0.075, 0.065, 0.105, 0.09, 0.135, 0.095, 0.09, 0.05, 0.09, 0.08, 0.145, 0.145, 0.11, 0.1, 0.125, 0.09, 0.085, 0.085, 0.09, 0.07, 0.115, 0.135, 0.1, 0.205, 0.09, 0.095, 0.14, 0.13, 0.14, 0.14, 0.07, 0.09, 0.155, 0.11, 0.105, 0.11, 0.09, 0.135, 0.1, 0.09045226130653267]"
2,"[0.13432835820895522, 0.28, 0.1, 0.085, 0.07, 0.12, 0.1, 0.135, 0.05, 0.055, 0.095, 0.065, 0.105, 0.09, 0.085, 0.135, 0.09, 0.05, 0.09, 0.09, 0.145, 0.11, 0.085, 0.065, 0.04, 0.045, 0.095, 0.08, 0.095, 0.07, 0.115, 0.095, 0.07, 0.085, 0.09, 0.095, 0.14, 0.12, 0.085, 0.14, 0.085, 0.09, 0.125, 0.11, 0.105, 0.055, 0.085, 0.085, 0.1, 0.09045226130653267]"
3,"[0.12437810945273632, 0.1, 0.09, 0.085, 0.07, 0.12, 0.1, 0.075, 0.1, 0.07, 0.095, 0.085, 0.115, 0.105, 0.08, 0.075, 0.09, 0.05, 0.085, 0.08, 0.145, 0.11, 0.11, 0.095, 0.125, 0.045, 0.095, 0.115, 0.09, 0.135, 0.115, 0.11, 0.07, 0.085, 0.105, 0.095, 0.14, 0.13, 0.085, 0.14, 0.035, 0.09, 0.125, 0.065, 0.125, 0.11, 0.085, 0.135, 0.1, 0.07537688442211055]"
4,"[0.13432835820895522, 0.1, 0.095, 0.085, 0.07, 0.12, 0.1, 0.16, 0.135, 0.055, 0.095, 0.085, 0.105, 0.105, 0.045, 0.135, 0.105, 0.15, 0.09, 0.09, 0.145, 0.11, 0.085, 0.095, 0.1, 0.05, 0.155, 0.08, 0.09, 0.07, 0.115, 0.105, 0.095, 0.11, 0.085, 0.065, 0.1, 0.12, 0.085, 0.075, 0.06, 0.09, 0.125, 0.065, 0.105, 0.055, 0.09, 0.09, 0.1, 0.07537688442211055]"
5,"[0.13432835820895522, 0.105, 0.07, 0.085, 0.07, 0.12, 0.1, 0.075, 0.15, 0.13, 0.095, 0.085, 0.115, 0.105, 0.08, 0.125, 0.09, 0.16, 0.09, 0.055, 0.115, 0.075, 0.04, 0.095, 0.1, 0.125, 0.095, 0.115, 0.09, 0.07, 0.115, 0.095, 0.1, 0.09, 0.105, 0.095, 0.14, 0.095, 0.085, 0.08, 0.07, 0.09, 0.15, 0.095, 0.125, 0.11, 0.095, 0.12, 0.1, 0.09045226130653267]"
6,"[0.13432835820895522, 0.1, 0.115, 0.085, 0.07, 0.11, 0.1, 0.135, 0.135, 0.055, 0.095, 0.085, 0.085, 0.105, 0.12, 0.135, 0.09, 0.15, 0.09, 0.09, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.1, 0.08, 0.09, 0.025, 0.115, 0.04, 0.095, 0.11, 0.085, 0.13, 0.095, 0.12, 0.085, 0.08, 0.06, 0.09, 0.075, 0.145, 0.105, 0.085, 0.09, 0.08, 0.1, 0.09547738693467336]"
7,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.1, 0.075, 0.1, 0.14, 0.095, 0.085, 0.115, 0.105, 0.12, 0.12, 0.09, 0.135, 0.095, 0.115, 0.115, 0.075, 0.085, 0.095, 0.1, 0.115, 0.105, 0.115, 0.09, 0.125, 0.145, 0.095, 0.1, 0.1, 0.105, 0.095, 0.14, 0.095, 0.085, 0.08, 0.07, 0.09, 0.09, 0.095, 0.125, 0.085, 0.095, 0.09, 0.1, 0.09045226130653267]"
8,"[0.1044776119402985, 0.1, 0.115, 0.085, 0.07, 0.08, 0.1, 0.135, 0.135, 0.055, 0.095, 0.085, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.09, 0.09, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.125, 0.15, 0.115, 0.04, 0.095, 0.11, 0.105, 0.09, 0.14, 0.095, 0.085, 0.14, 0.115, 0.09, 0.075, 0.095, 0.105, 0.085, 0.085, 0.035, 0.1, 0.09547738693467336]"
9,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.105, 0.075, 0.1, 0.14, 0.115, 0.085, 0.115, 0.105, 0.12, 0.12, 0.09, 0.135, 0.11, 0.1, 0.115, 0.075, 0.085, 0.095, 0.125, 0.115, 0.125, 0.115, 0.145, 0.125, 0.115, 0.095, 0.085, 0.1, 0.105, 0.095, 0.14, 0.095, 0.085, 0.08, 0.07, 0.09, 0.09, 0.095, 0.06, 0.065, 0.095, 0.09, 0.1, 0.09045226130653267]"
