none,[]
0,"[0.0845771144278607, 0.08, 0.17, 0.145, 0.07, 0.105, 0.105, 0.09, 0.205, 0.075, 0.15, 0.09, 0.11, 0.085, 0.095, 0.125, 0.09, 0.1, 0.135, 0.125, 0.075, 0.09, 0.06, 0.1, 0.1, 0.135, 0.07, 0.115, 0.09, 0.15, 0.115, 0.235, 0.2, 0.11, 0.075, 0.135, 0.14, 0.165, 0.14, 0.115, 0.155, 0.195, 0.185, 0.095, 0.105, 0.135, 0.185, 0.135, 0.1, 0.09045226130653267]"
1,"[0.13432835820895522, 0.075, 0.065, 0.06, 0.07, 0.105, 0.11, 0.125, 0.0, 0.055, 0.145, 0.12, 0.12, 0.14, 0.095, 0.075, 0.09, 0.055, 0.135, 0.07, 0.075, 0.09, 0.06, 0.1, 0.1, 0.165, 0.07, 0.115, 0.09, 0.145, 0.055, 0.125, 0.13, 0.11, 0.075, 0.105, 0.12, 0.105, 0.14, 0.085, 0.155, 0.09, 0.09, 0.09, 0.105, 0.14, 0.14, 0.19, 0.1, 0.12562814070351758]"
2,"[0.0845771144278607, 0.075, 0.115, 0.06, 0.085, 0.14, 0.11, 0.075, 0.095, 0.055, 0.145, 0.095, 0.12, 0.1, 0.095, 0.09, 0.09, 0.055, 0.135, 0.115, 0.065, 0.09, 0.06, 0.1, 0.1, 0.115, 0.07, 0.145, 0.09, 0.15, 0.115, 0.13, 0.13, 0.11, 0.075, 0.1, 0.14, 0.09, 0.14, 0.085, 0.155, 0.065, 0.09, 0.095, 0.105, 0.11, 0.105, 0.135, 0.1, 0.11055276381909548]"
3,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.06, 0.11, 0.075, 0.075, 0.055, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.145, 0.135, 0.07, 0.075, 0.085, 0.06, 0.1, 0.11, 0.115, 0.07, 0.075, 0.09, 0.07, 0.07, 0.13, 0.13, 0.02, 0.075, 0.105, 0.05, 0.105, 0.14, 0.085, 0.155, 0.085, 0.09, 0.09, 0.105, 0.14, 0.105, 0.08, 0.08, 0.07035175879396985]"
4,"[0.0845771144278607, 0.075, 0.115, 0.06, 0.085, 0.14, 0.11, 0.07, 0.095, 0.055, 0.145, 0.095, 0.055, 0.1, 0.095, 0.09, 0.09, 0.135, 0.135, 0.07, 0.02, 0.09, 0.06, 0.1, 0.095, 0.115, 0.07, 0.1, 0.09, 0.07, 0.115, 0.13, 0.11, 0.125, 0.075, 0.1, 0.11, 0.02, 0.14, 0.085, 0.155, 0.115, 0.09, 0.09, 0.105, 0.11, 0.105, 0.08, 0.08, 0.09547738693467336]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.11, 0.07, 0.075, 0.055, 0.145, 0.12, 0.055, 0.1, 0.095, 0.09, 0.09, 0.135, 0.135, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.115, 0.07, 0.08, 0.09, 0.07, 0.115, 0.13, 0.11, 0.105, 0.075, 0.1, 0.14, 0.105, 0.14, 0.085, 0.155, 0.135, 0.09, 0.09, 0.105, 0.14, 0.105, 0.135, 0.08, 0.09547738693467336]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.13, 0.07, 0.095, 0.055, 0.145, 0.095, 0.085, 0.1, 0.095, 0.085, 0.09, 0.135, 0.135, 0.07, 0.145, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.055, 0.09, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.1, 0.14, 0.105, 0.14, 0.085, 0.155, 0.135, 0.095, 0.09, 0.105, 0.14, 0.105, 0.135, 0.08, 0.09547738693467336]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.17, 0.1, 0.095, 0.09, 0.14, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.105, 0.1, 0.075, 0.12, 0.07, 0.11, 0.105, 0.075, 0.07, 0.115, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.155, 0.155, 0.105, 0.135, 0.08, 0.09547738693467336]"
8,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.17, 0.12, 0.07, 0.095, 0.125, 0.145, 0.215, 0.145, 0.14, 0.095, 0.205, 0.09, 0.135, 0.1, 0.07, 0.105, 0.09, 0.06, 0.14, 0.095, 0.095, 0.07, 0.17, 0.185, 0.07, 0.105, 0.145, 0.11, 0.125, 0.075, 0.1, 0.085, 0.19, 0.14, 0.085, 0.155, 0.235, 0.08, 0.11, 0.065, 0.135, 0.105, 0.135, 0.08, 0.11557788944723618]"
9,"[0.0845771144278607, 0.1, 0.145, 0.06, 0.085, 0.22, 0.125, 0.07, 0.095, 0.205, 0.145, 0.12, 0.12, 0.145, 0.095, 0.165, 0.18, 0.135, 0.13, 0.07, 0.115, 0.09, 0.06, 0.115, 0.105, 0.095, 0.07, 0.125, 0.08, 0.105, 0.22, 0.24, 0.11, 0.125, 0.075, 0.12, 0.085, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.095, 0.095, 0.11, 0.105, 0.135, 0.14, 0.1306532663316583]"
