none,[]
0,"[0.06965174129353234, 0.1, 0.125, 0.11, 0.155, 0.095, 0.1, 0.125, 0.075, 0.12, 0.185, 0.135, 0.15, 0.095, 0.08, 0.08, 0.11, 0.125, 0.135, 0.11, 0.115, 0.175, 0.135, 0.1, 0.1, 0.095, 0.095, 0.085, 0.115, 0.085, 0.13, 0.13, 0.125, 0.145, 0.11, 0.11, 0.14, 0.095, 0.065, 0.115, 0.125, 0.08, 0.155, 0.125, 0.12, 0.14, 0.075, 0.07, 0.075, 0.09045226130653267]"
1,"[0.06965174129353234, 0.105, 0.125, 0.11, 0.155, 0.07, 0.105, 0.125, 0.075, 0.12, 0.195, 0.11, 0.15, 0.11, 0.08, 0.08, 0.075, 0.055, 0.09, 0.13, 0.135, 0.09, 0.1, 0.115, 0.125, 0.1, 0.115, 0.1, 0.115, 0.085, 0.13, 0.135, 0.095, 0.105, 0.085, 0.065, 0.11, 0.225, 0.065, 0.14, 0.085, 0.115, 0.145, 0.095, 0.105, 0.14, 0.105, 0.1, 0.115, 0.10050251256281408]"
2,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.155, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.15, 0.08, 0.08, 0.08, 0.075, 0.055, 0.09, 0.095, 0.135, 0.09, 0.1, 0.16, 0.1, 0.095, 0.115, 0.1, 0.115, 0.085, 0.12, 0.13, 0.095, 0.105, 0.085, 0.1, 0.07, 0.075, 0.065, 0.14, 0.1, 0.08, 0.155, 0.125, 0.07, 0.14, 0.1, 0.085, 0.075, 0.10050251256281408]"
3,"[0.06965174129353234, 0.16, 0.125, 0.145, 0.155, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.15, 0.11, 0.08, 0.08, 0.075, 0.055, 0.09, 0.09, 0.135, 0.09, 0.1, 0.1, 0.1, 0.1, 0.115, 0.1, 0.095, 0.085, 0.12, 0.13, 0.13, 0.1, 0.085, 0.1, 0.08, 0.115, 0.065, 0.14, 0.085, 0.115, 0.095, 0.125, 0.105, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
4,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.155, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.08, 0.08, 0.075, 0.055, 0.09, 0.09, 0.015, 0.09, 0.1, 0.1, 0.1, 0.08, 0.115, 0.1, 0.115, 0.085, 0.12, 0.09, 0.13, 0.105, 0.085, 0.1, 0.08, 0.105, 0.065, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.075, 0.10050251256281408]"
5,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.145, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.08, 0.08, 0.075, 0.055, 0.09, 0.09, 0.135, 0.09, 0.1, 0.1, 0.1, 0.1, 0.115, 0.1, 0.095, 0.085, 0.12, 0.045, 0.13, 0.1, 0.14, 0.1, 0.08, 0.105, 0.12, 0.14, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
6,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.115, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.1, 0.115, 0.1, 0.095, 0.085, 0.12, 0.09, 0.13, 0.085, 0.085, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
7,"[0.06965174129353234, 0.085, 0.125, 0.145, 0.09, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.1, 0.225, 0.08, 0.21, 0.055, 0.09, 0.125, 0.09, 0.155, 0.1, 0.1, 0.1, 0.1, 0.115, 0.225, 0.095, 0.085, 0.115, 0.09, 0.13, 0.1, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.105, 0.085, 0.09, 0.10050251256281408]"
8,"[0.06965174129353234, 0.155, 0.125, 0.145, 0.09, 0.095, 0.195, 0.125, 0.075, 0.12, 0.08, 0.095, 0.15, 0.105, 0.225, 0.08, 0.12, 0.055, 0.09, 0.095, 0.125, 0.175, 0.1, 0.1, 0.1, 0.1, 0.115, 0.06, 0.145, 0.135, 0.195, 0.09, 0.13, 0.095, 0.075, 0.13, 0.08, 0.205, 0.105, 0.07, 0.125, 0.115, 0.095, 0.175, 0.07, 0.14, 0.1, 0.085, 0.09, 0.16080402010050251]"
9,"[0.13432835820895522, 0.115, 0.205, 0.22, 0.095, 0.095, 0.11, 0.125, 0.075, 0.12, 0.16, 0.17, 0.205, 0.175, 0.145, 0.08, 0.305, 0.055, 0.135, 0.07, 0.07, 0.155, 0.1, 0.1, 0.1, 0.19, 0.115, 0.08, 0.105, 0.075, 0.085, 0.09, 0.23, 0.11, 0.075, 0.2, 0.155, 0.22, 0.105, 0.155, 0.125, 0.115, 0.095, 0.18, 0.07, 0.14, 0.075, 0.14, 0.185, 0.09547738693467336]"
