none,[]
0,"[0.0845771144278607, 0.105, 0.095, 0.165, 0.09, 0.08, 0.105, 0.09, 0.135, 0.08, 0.21, 0.12, 0.055, 0.1, 0.085, 0.08, 0.09, 0.12, 0.085, 0.125, 0.065, 0.09, 0.135, 0.08, 0.1, 0.065, 0.085, 0.115, 0.095, 0.07, 0.085, 0.095, 0.095, 0.105, 0.085, 0.095, 0.215, 0.145, 0.15, 0.08, 0.155, 0.145, 0.08, 0.13, 0.065, 0.075, 0.17, 0.1, 0.1, 0.17587939698492464]"
1,"[0.06965174129353234, 0.095, 0.115, 0.085, 0.155, 0.105, 0.1, 0.07, 0.13, 0.14, 0.095, 0.09, 0.115, 0.075, 0.12, 0.085, 0.1, 0.14, 0.1, 0.095, 0.1, 0.11, 0.175, 0.095, 0.125, 0.1, 0.085, 0.07, 0.075, 0.135, 0.115, 0.095, 0.095, 0.05, 0.085, 0.17, 0.17, 0.09, 0.105, 0.175, 0.07, 0.135, 0.09, 0.125, 0.145, 0.055, 0.105, 0.095, 0.115, 0.09547738693467336]"
2,"[0.0845771144278607, 0.22, 0.095, 0.145, 0.09, 0.105, 0.1, 0.155, 0.195, 0.14, 0.095, 0.065, 0.055, 0.1, 0.09, 0.125, 0.1, 0.145, 0.1, 0.11, 0.11, 0.09, 0.105, 0.095, 0.1, 0.155, 0.085, 0.1, 0.2, 0.07, 0.085, 0.13, 0.07, 0.055, 0.11, 0.105, 0.08, 0.09, 0.085, 0.14, 0.155, 0.09, 0.125, 0.11, 0.145, 0.11, 0.09, 0.09, 0.115, 0.06532663316582915]"
3,"[0.07960199004975124, 0.085, 0.115, 0.085, 0.12, 0.105, 0.095, 0.07, 0.1, 0.14, 0.095, 0.095, 0.135, 0.095, 0.12, 0.085, 0.1, 0.05, 0.105, 0.095, 0.11, 0.09, 0.14, 0.1, 0.2, 0.045, 0.085, 0.12, 0.1, 0.135, 0.025, 0.095, 0.135, 0.055, 0.15, 0.105, 0.14, 0.09, 0.105, 0.1, 0.1, 0.135, 0.09, 0.125, 0.145, 0.115, 0.11, 0.095, 0.09, 0.09547738693467336]"
4,"[0.07960199004975124, 0.13, 0.095, 0.18, 0.09, 0.105, 0.1, 0.07, 0.135, 0.12, 0.095, 0.065, 0.055, 0.175, 0.085, 0.085, 0.1, 0.05, 0.1, 0.07, 0.1, 0.09, 0.105, 0.1, 0.22, 0.155, 0.085, 0.12, 0.12, 0.135, 0.085, 0.13, 0.17, 0.055, 0.1, 0.105, 0.075, 0.155, 0.085, 0.07, 0.155, 0.09, 0.125, 0.065, 0.185, 0.165, 0.11, 0.135, 0.1, 0.09045226130653267]"
5,"[0.07960199004975124, 0.15, 0.15, 0.13, 0.09, 0.105, 0.12, 0.165, 0.13, 0.14, 0.095, 0.13, 0.12, 0.085, 0.1, 0.085, 0.1, 0.05, 0.1, 0.07, 0.135, 0.09, 0.145, 0.1, 0.11, 0.045, 0.085, 0.14, 0.1, 0.135, 0.105, 0.055, 0.13, 0.11, 0.12, 0.13, 0.14, 0.09, 0.105, 0.1, 0.1, 0.135, 0.1, 0.125, 0.145, 0.14, 0.11, 0.095, 0.09, 0.09547738693467336]"
6,"[0.07960199004975124, 0.23, 0.1, 0.14, 0.09, 0.105, 0.1, 0.07, 0.135, 0.12, 0.095, 0.075, 0.08, 0.155, 0.085, 0.085, 0.1, 0.055, 0.1, 0.07, 0.1, 0.09, 0.105, 0.1, 0.11, 0.14, 0.085, 0.12, 0.17, 0.135, 0.085, 0.13, 0.13, 0.055, 0.1, 0.105, 0.075, 0.09, 0.085, 0.07, 0.1, 0.09, 0.125, 0.065, 0.07, 0.2, 0.12, 0.135, 0.13, 0.09045226130653267]"
7,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.09, 0.105, 0.12, 0.125, 0.13, 0.14, 0.095, 0.05, 0.12, 0.255, 0.1, 0.09, 0.1, 0.05, 0.1, 0.07, 0.135, 0.09, 0.1, 0.105, 0.11, 0.045, 0.14, 0.08, 0.16, 0.135, 0.105, 0.1, 0.13, 0.11, 0.12, 0.11, 0.135, 0.09, 0.08, 0.1, 0.125, 0.135, 0.095, 0.125, 0.07, 0.14, 0.14, 0.095, 0.09, 0.09547738693467336]"
8,"[0.12935323383084577, 0.1, 0.12, 0.2, 0.135, 0.105, 0.1, 0.135, 0.13, 0.14, 0.095, 0.11, 0.08, 0.21, 0.085, 0.085, 0.1, 0.055, 0.1, 0.07, 0.065, 0.09, 0.125, 0.19, 0.11, 0.155, 0.085, 0.12, 0.135, 0.135, 0.085, 0.2, 0.13, 0.055, 0.12, 0.1, 0.075, 0.14, 0.185, 0.07, 0.1, 0.09, 0.125, 0.065, 0.07, 0.14, 0.1, 0.135, 0.095, 0.09045226130653267]"
9,"[0.07960199004975124, 0.13, 0.125, 0.13, 0.1, 0.105, 0.12, 0.125, 0.13, 0.14, 0.15, 0.075, 0.12, 0.145, 0.11, 0.09, 0.1, 0.05, 0.1, 0.07, 0.115, 0.09, 0.06, 0.1, 0.11, 0.045, 0.07, 0.08, 0.14, 0.135, 0.105, 0.1, 0.13, 0.11, 0.12, 0.08, 0.12, 0.09, 0.08, 0.07, 0.125, 0.135, 0.095, 0.125, 0.07, 0.14, 0.1, 0.095, 0.08, 0.09547738693467336]"
10,"[0.11940298507462686, 0.085, 0.1, 0.175, 0.085, 0.105, 0.1, 0.135, 0.13, 0.205, 0.095, 0.11, 0.08, 0.12, 0.085, 0.085, 0.1, 0.055, 0.105, 0.07, 0.065, 0.095, 0.15, 0.115, 0.065, 0.155, 0.085, 0.12, 0.1, 0.185, 0.185, 0.145, 0.13, 0.055, 0.12, 0.1, 0.075, 0.17, 0.08, 0.07, 0.1, 0.09, 0.125, 0.125, 0.07, 0.14, 0.1, 0.135, 0.095, 0.09045226130653267]"
