none,[]
0,"[0.06965174129353234, 0.075, 0.095, 0.095, 0.09, 0.16, 0.1, 0.07, 0.155, 0.11, 0.095, 0.085, 0.08, 0.1, 0.085, 0.075, 0.09, 0.1, 0.09, 0.125, 0.115, 0.09, 0.1, 0.145, 0.1, 0.095, 0.07, 0.115, 0.17, 0.16, 0.165, 0.105, 0.085, 0.13, 0.195, 0.22, 0.12, 0.115, 0.17, 0.13, 0.17, 0.135, 0.215, 0.115, 0.08, 0.12, 0.085, 0.11, 0.125, 0.16080402010050251]"
1,"[0.08955223880597014, 0.135, 0.07, 0.13, 0.085, 0.105, 0.105, 0.09, 0.08, 0.065, 0.095, 0.11, 0.08, 0.095, 0.075, 0.11, 0.09, 0.15, 0.2, 0.07, 0.145, 0.145, 0.06, 0.1, 0.11, 0.065, 0.095, 0.1, 0.105, 0.07, 0.08, 0.095, 0.095, 0.085, 0.075, 0.125, 0.12, 0.075, 0.115, 0.09, 0.1, 0.08, 0.075, 0.115, 0.065, 0.11, 0.09, 0.08, 0.1, 0.12562814070351758]"
2,"[0.11940298507462686, 0.075, 0.07, 0.13, 0.09, 0.105, 0.1, 0.07, 0.08, 0.085, 0.095, 0.11, 0.08, 0.09, 0.085, 0.085, 0.09, 0.1, 0.125, 0.07, 0.1, 0.09, 0.06, 0.09, 0.1, 0.1, 0.07, 0.1, 0.12, 0.07, 0.08, 0.1, 0.115, 0.085, 0.075, 0.125, 0.075, 0.075, 0.065, 0.115, 0.1, 0.135, 0.125, 0.11, 0.1, 0.11, 0.085, 0.08, 0.125, 0.09045226130653267]"
3,"[0.08955223880597014, 0.075, 0.07, 0.13, 0.09, 0.105, 0.1, 0.09, 0.08, 0.065, 0.095, 0.11, 0.08, 0.095, 0.085, 0.11, 0.09, 0.15, 0.1, 0.07, 0.145, 0.09, 0.06, 0.1, 0.11, 0.065, 0.07, 0.1, 0.12, 0.07, 0.08, 0.095, 0.095, 0.085, 0.075, 0.125, 0.12, 0.075, 0.08, 0.085, 0.1, 0.08, 0.125, 0.11, 0.065, 0.135, 0.09, 0.08, 0.125, 0.12562814070351758]"
4,"[0.08955223880597014, 0.075, 0.07, 0.13, 0.09, 0.105, 0.08, 0.07, 0.025, 0.14, 0.095, 0.11, 0.08, 0.025, 0.085, 0.085, 0.09, 0.12, 0.11, 0.07, 0.1, 0.105, 0.06, 0.1, 0.1, 0.1, 0.07, 0.11, 0.12, 0.07, 0.12, 0.1, 0.115, 0.085, 0.075, 0.125, 0.12, 0.075, 0.065, 0.085, 0.1, 0.1, 0.125, 0.11, 0.065, 0.11, 0.09, 0.08, 0.13, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.13, 0.13, 0.155, 0.105, 0.1, 0.07, 0.145, 0.065, 0.095, 0.11, 0.08, 0.095, 0.085, 0.11, 0.09, 0.11, 0.135, 0.07, 0.08, 0.09, 0.095, 0.1, 0.115, 0.065, 0.07, 0.11, 0.145, 0.07, 0.085, 0.09, 0.095, 0.085, 0.075, 0.125, 0.12, 0.075, 0.08, 0.085, 0.1, 0.08, 0.125, 0.11, 0.06, 0.135, 0.17, 0.08, 0.125, 0.10552763819095477]"
6,"[0.0945273631840796, 0.075, 0.095, 0.105, 0.09, 0.245, 0.1, 0.07, 0.135, 0.065, 0.1, 0.09, 0.08, 0.095, 0.085, 0.09, 0.09, 0.12, 0.135, 0.07, 0.07, 0.155, 0.06, 0.1, 0.21, 0.1, 0.07, 0.08, 0.18, 0.07, 0.095, 0.07, 0.115, 0.085, 0.075, 0.125, 0.12, 0.105, 0.065, 0.085, 0.1, 0.09, 0.125, 0.11, 0.065, 0.08, 0.085, 0.08, 0.165, 0.10552763819095477]"
7,"[0.19402985074626866, 0.085, 0.155, 0.11, 0.185, 0.15, 0.17, 0.07, 0.09, 0.065, 0.11, 0.145, 0.08, 0.13, 0.085, 0.11, 0.09, 0.12, 0.1, 0.07, 0.23, 0.155, 0.06, 0.1, 0.1, 0.065, 0.07, 0.11, 0.105, 0.07, 0.08, 0.095, 0.115, 0.11, 0.075, 0.125, 0.12, 0.135, 0.065, 0.085, 0.095, 0.135, 0.155, 0.115, 0.065, 0.13, 0.085, 0.1, 0.1, 0.10552763819095477]"
8,"[0.13432835820895522, 0.11, 0.115, 0.105, 0.085, 0.155, 0.1, 0.07, 0.095, 0.115, 0.145, 0.09, 0.15, 0.145, 0.13, 0.16, 0.09, 0.1, 0.1, 0.07, 0.2, 0.14, 0.06, 0.1, 0.1, 0.1, 0.07, 0.08, 0.19, 0.07, 0.155, 0.09, 0.115, 0.11, 0.075, 0.175, 0.12, 0.16, 0.14, 0.085, 0.085, 0.09, 0.22, 0.185, 0.065, 0.125, 0.105, 0.09, 0.1, 0.10552763819095477]"
9,"[0.09950248756218906, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.11, 0.095, 0.125, 0.11, 0.085, 0.215, 0.09, 0.135, 0.1, 0.07, 0.145, 0.135, 0.06, 0.1, 0.14, 0.11, 0.07, 0.06, 0.105, 0.07, 0.13, 0.09, 0.115, 0.11, 0.075, 0.07, 0.12, 0.095, 0.14, 0.13, 0.155, 0.135, 0.155, 0.13, 0.065, 0.135, 0.11, 0.18, 0.125, 0.10552763819095477]"
10,"[0.08955223880597014, 0.095, 0.095, 0.07, 0.085, 0.14, 0.12, 0.07, 0.095, 0.125, 0.155, 0.155, 0.12, 0.125, 0.14, 0.175, 0.095, 0.135, 0.1, 0.07, 0.205, 0.095, 0.06, 0.105, 0.115, 0.095, 0.07, 0.115, 0.13, 0.125, 0.155, 0.09, 0.115, 0.22, 0.075, 0.07, 0.205, 0.13, 0.14, 0.14, 0.15, 0.145, 0.08, 0.13, 0.065, 0.09, 0.085, 0.135, 0.105, 0.10552763819095477]"
11,"[0.1691542288557214, 0.185, 0.115, 0.065, 0.085, 0.175, 0.08, 0.075, 0.095, 0.12, 0.215, 0.155, 0.12, 0.175, 0.095, 0.16, 0.09, 0.135, 0.12, 0.07, 0.24, 0.215, 0.16, 0.07, 0.135, 0.095, 0.115, 0.195, 0.15, 0.07, 0.145, 0.14, 0.125, 0.215, 0.145, 0.07, 0.125, 0.165, 0.14, 0.175, 0.22, 0.135, 0.08, 0.13, 0.125, 0.11, 0.19, 0.145, 0.16, 0.11055276381909548]"
