none,[]
0,"[0.12437810945273632, 0.12, 0.095, 0.08, 0.195, 0.2, 0.18, 0.07, 0.08, 0.225, 0.09, 0.08, 0.15, 0.105, 0.12, 0.12, 0.105, 0.115, 0.075, 0.125, 0.115, 0.1, 0.275, 0.11, 0.085, 0.1, 0.07, 0.085, 0.1, 0.07, 0.12, 0.1, 0.13, 0.165, 0.185, 0.07, 0.1, 0.095, 0.09, 0.13, 0.095, 0.115, 0.11, 0.065, 0.095, 0.11, 0.16, 0.1, 0.11, 0.22613065326633167]"
1,"[0.12437810945273632, 0.22, 0.095, 0.08, 0.115, 0.14, 0.11, 0.09, 0.015, 0.12, 0.09, 0.145, 0.095, 0.11, 0.135, 0.11, 0.105, 0.065, 0.09, 0.09, 0.075, 0.055, 0.06, 0.18, 0.14, 0.1, 0.115, 0.115, 0.08, 0.07, 0.075, 0.2, 0.13, 0.175, 0.095, 0.165, 0.08, 0.105, 0.08, 0.09, 0.125, 0.135, 0.095, 0.125, 0.12, 0.11, 0.19, 0.135, 0.115, 0.1507537688442211]"
2,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.07, 0.08, 0.09, 0.085, 0.085, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.075, 0.1, 0.075, 0.09, 0.115, 0.1, 0.04, 0.1, 0.08, 0.08, 0.07, 0.115, 0.075, 0.07, 0.085, 0.1, 0.1, 0.085, 0.09, 0.07, 0.09, 0.12, 0.08, 0.085, 0.095, 0.09, 0.105, 0.065, 0.075, 0.11, 0.11, 0.1, 0.115, 0.12562814070351758]"
3,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.07, 0.105, 0.09, 0.08, 0.14, 0.09, 0.145, 0.105, 0.11, 0.135, 0.11, 0.0, 0.13, 0.085, 0.09, 0.075, 0.1, 0.11, 0.135, 0.065, 0.08, 0.115, 0.115, 0.08, 0.07, 0.065, 0.1, 0.1, 0.085, 0.09, 0.095, 0.08, 0.095, 0.08, 0.085, 0.125, 0.12, 0.095, 0.065, 0.095, 0.11, 0.2, 0.1, 0.115, 0.10050251256281408]"
4,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.07, 0.08, 0.135, 0.08, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.095, 0.085, 0.09, 0.115, 0.1, 0.11, 0.1, 0.095, 0.08, 0.115, 0.06, 0.08, 0.07, 0.085, 0.1, 0.1, 0.105, 0.09, 0.115, 0.08, 0.12, 0.08, 0.085, 0.125, 0.105, 0.095, 0.065, 0.09, 0.11, 0.05, 0.1, 0.115, 0.12562814070351758]"
5,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.09, 0.08, 0.14, 0.09, 0.045, 0.105, 0.11, 0.135, 0.11, 0.1, 0.105, 0.085, 0.1, 0.115, 0.1, 0.11, 0.14, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.1, 0.1, 0.135, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.12, 0.095, 0.065, 0.09, 0.11, 0.105, 0.1, 0.115, 0.09045226130653267]"
6,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.1, 0.085, 0.03, 0.115, 0.1, 0.11, 0.085, 0.09, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.1, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
7,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.09, 0.115, 0.115, 0.08, 0.07, 0.085, 0.105, 0.1, 0.19, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
8,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.22, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.11, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.105, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.135, 0.09045226130653267]"
9,"[0.12437810945273632, 0.105, 0.095, 0.115, 0.115, 0.08, 0.08, 0.135, 0.1, 0.175, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.205, 0.065, 0.08, 0.19, 0.115, 0.115, 0.08, 0.07, 0.085, 0.165, 0.1, 0.15, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.11, 0.115, 0.09045226130653267]"
