none,[]
0,"[0.07960199004975124, 0.08, 0.12, 0.085, 0.09, 0.14, 0.1, 0.09, 0.095, 0.055, 0.115, 0.195, 0.07, 0.105, 0.105, 0.135, 0.15, 0.135, 0.1, 0.125, 0.1, 0.09, 0.11, 0.155, 0.11, 0.095, 0.085, 0.08, 0.125, 0.07, 0.07, 0.1, 0.1, 0.135, 0.11, 0.095, 0.115, 0.105, 0.165, 0.12, 0.125, 0.09, 0.08, 0.22, 0.105, 0.085, 0.235, 0.135, 0.08, 0.22110552763819097]"
1,"[0.07960199004975124, 0.08, 0.12, 0.105, 0.085, 0.105, 0.11, 0.09, 0.1, 0.14, 0.115, 0.01, 0.115, 0.08, 0.1, 0.11, 0.1, 0.055, 0.09, 0.125, 0.075, 0.09, 0.11, 0.11, 0.095, 0.045, 0.07, 0.08, 0.09, 0.125, 0.055, 0.1, 0.07, 0.105, 0.105, 0.095, 0.125, 0.095, 0.09, 0.12, 0.135, 0.09, 0.08, 0.11, 0.105, 0.19, 0.11, 0.11, 0.08, 0.20100502512562815]"
2,"[0.06965174129353234, 0.08, 0.115, 0.06, 0.07, 0.14, 0.1, 0.09, 0.095, 0.12, 0.115, 0.12, 0.115, 0.105, 0.085, 0.135, 0.1, 0.135, 0.09, 0.125, 0.1, 0.11, 0.11, 0.1, 0.1, 0.095, 0.085, 0.08, 0.125, 0.07, 0.055, 0.11, 0.07, 0.055, 0.1, 0.095, 0.14, 0.105, 0.09, 0.12, 0.125, 0.09, 0.08, 0.11, 0.105, 0.085, 0.085, 0.095, 0.045, 0.07537688442211055]"
3,"[0.0845771144278607, 0.08, 0.1, 0.085, 0.085, 0.105, 0.11, 0.075, 0.135, 0.14, 0.115, 0.095, 0.115, 0.08, 0.085, 0.135, 0.025, 0.135, 0.09, 0.125, 0.075, 0.09, 0.11, 0.1, 0.095, 0.045, 0.05, 0.085, 0.09, 0.13, 0.055, 0.1, 0.07, 0.055, 0.105, 0.095, 0.14, 0.095, 0.09, 0.12, 0.125, 0.09, 0.08, 0.11, 0.105, 0.085, 0.11, 0.095, 0.08, 0.09045226130653267]"
4,"[0.06965174129353234, 0.08, 0.115, 0.06, 0.085, 0.14, 0.11, 0.09, 0.095, 0.085, 0.115, 0.12, 0.115, 0.1, 0.085, 0.12, 0.09, 0.135, 0.09, 0.125, 0.145, 0.15, 0.11, 0.1, 0.095, 0.095, 0.07, 0.08, 0.09, 0.0, 0.055, 0.12, 0.07, 0.055, 0.075, 0.105, 0.14, 0.095, 0.08, 0.12, 0.155, 0.09, 0.08, 0.11, 0.105, 0.085, 0.085, 0.095, 0.08, 0.07537688442211055]"
5,"[0.0845771144278607, 0.065, 0.115, 0.06, 0.085, 0.14, 0.11, 0.09, 0.095, 0.055, 0.115, 0.12, 0.115, 0.095, 0.1, 0.135, 0.1, 0.135, 0.09, 0.125, 0.075, 0.09, 0.08, 0.1, 0.095, 0.095, 0.07, 0.085, 0.125, 0.07, 0.115, 0.155, 0.07, 0.175, 0.105, 0.095, 0.14, 0.13, 0.14, 0.12, 0.155, 0.105, 0.08, 0.11, 0.11, 0.14, 0.095, 0.09, 0.08, 0.1306532663316583]"
6,"[0.0845771144278607, 0.105, 0.115, 0.06, 0.085, 0.14, 0.12, 0.075, 0.095, 0.055, 0.095, 0.12, 0.115, 0.14, 0.175, 0.09, 0.09, 0.135, 0.115, 0.1, 0.145, 0.075, 0.11, 0.1, 0.095, 0.095, 0.07, 0.08, 0.105, 0.07, 0.055, 0.04, 0.07, 0.11, 0.075, 0.04, 0.12, 0.095, 0.14, 0.095, 0.115, 0.09, 0.08, 0.11, 0.065, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
7,"[0.0845771144278607, 0.11, 0.095, 0.06, 0.085, 0.14, 0.155, 0.075, 0.095, 0.055, 0.16, 0.12, 0.2, 0.105, 0.1, 0.09, 0.09, 0.135, 0.1, 0.1, 0.075, 0.075, 0.085, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.115, 0.08, 0.07, 0.11, 0.105, 0.07, 0.14, 0.1, 0.14, 0.135, 0.115, 0.09, 0.08, 0.1, 0.14, 0.085, 0.09, 0.175, 0.1, 0.1407035175879397]"
8,"[0.12437810945273632, 0.085, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.055, 0.105, 0.12, 0.12, 0.105, 0.1, 0.09, 0.09, 0.135, 0.1, 0.115, 0.145, 0.075, 0.115, 0.1, 0.095, 0.095, 0.07, 0.08, 0.105, 0.07, 0.19, 0.04, 0.12, 0.11, 0.075, 0.07, 0.12, 0.095, 0.14, 0.075, 0.195, 0.155, 0.08, 0.175, 0.14, 0.085, 0.105, 0.185, 0.1, 0.1507537688442211]"
9,"[0.0845771144278607, 0.11, 0.095, 0.06, 0.085, 0.14, 0.12, 0.17, 0.095, 0.145, 0.125, 0.12, 0.12, 0.105, 0.155, 0.09, 0.09, 0.135, 0.1, 0.09, 0.075, 0.175, 0.11, 0.1, 0.095, 0.095, 0.07, 0.145, 0.105, 0.07, 0.14, 0.135, 0.135, 0.215, 0.105, 0.07, 0.16, 0.095, 0.14, 0.11, 0.165, 0.14, 0.08, 0.065, 0.22, 0.095, 0.13, 0.175, 0.08, 0.09045226130653267]"
10,"[0.10945273631840796, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.145, 0.095, 0.165, 0.12, 0.15, 0.105, 0.16, 0.175, 0.09, 0.09, 0.135, 0.095, 0.135, 0.225, 0.14, 0.11, 0.12, 0.095, 0.095, 0.07, 0.09, 0.105, 0.155, 0.135, 0.11, 0.11, 0.235, 0.12, 0.065, 0.255, 0.125, 0.14, 0.115, 0.13, 0.115, 0.08, 0.065, 0.11, 0.14, 0.105, 0.115, 0.145, 0.10552763819095477]"
11,"[0.15422885572139303, 0.145, 0.085, 0.085, 0.085, 0.14, 0.1, 0.135, 0.095, 0.15, 0.13, 0.095, 0.12, 0.205, 0.095, 0.09, 0.145, 0.135, 0.09, 0.105, 0.115, 0.155, 0.115, 0.09, 0.095, 0.105, 0.11, 0.165, 0.125, 0.09, 0.085, 0.16, 0.11, 0.215, 0.17, 0.07, 0.13, 0.195, 0.14, 0.115, 0.13, 0.095, 0.08, 0.065, 0.145, 0.11, 0.105, 0.165, 0.08, 0.12562814070351758]"
12,"[0.15920398009950248, 0.105, 0.155, 0.125, 0.13, 0.18, 0.115, 0.17, 0.105, 0.125, 0.095, 0.15, 0.185, 0.215, 0.175, 0.155, 0.17, 0.135, 0.085, 0.18, 0.115, 0.11, 0.11, 0.15, 0.095, 0.095, 0.075, 0.15, 0.105, 0.22, 0.15, 0.14, 0.11, 0.225, 0.12, 0.15, 0.275, 0.15, 0.15, 0.12, 0.135, 0.19, 0.155, 0.07, 0.125, 0.11, 0.105, 0.125, 0.16, 0.12060301507537688]"
13,"[0.25870646766169153, 0.185, 0.245, 0.105, 0.105, 0.12, 0.11, 0.145, 0.095, 0.15, 0.275, 0.09, 0.125, 0.255, 0.125, 0.19, 0.225, 0.22, 0.31, 0.14, 0.105, 0.17, 0.11, 0.1, 0.275, 0.12, 0.335, 0.165, 0.11, 0.12, 0.085, 0.175, 0.245, 0.19, 0.16, 0.14, 0.095, 0.35, 0.24, 0.155, 0.365, 0.105, 0.08, 0.23, 0.165, 0.11, 0.175, 0.25, 0.08, 0.3015075376884422]"
14,"[0.1890547263681592, 0.175, 0.18, 0.13, 0.135, 0.195, 0.315, 0.215, 0.24, 0.325, 0.105, 0.23, 0.15, 0.29, 0.485, 0.19, 0.195, 0.16, 0.115, 0.19, 0.115, 0.26, 0.355, 0.47, 0.12, 0.32, 0.155, 0.195, 0.355, 0.275, 0.33, 0.345, 0.125, 0.155, 0.175, 0.22, 0.165, 0.14, 0.135, 0.29, 0.135, 0.335, 0.325, 0.435, 0.19, 0.315, 0.17, 0.17, 0.27, 0.1457286432160804]"
15,"[0.24875621890547264, 0.2, 0.27, 0.195, 0.285, 0.11, 0.145, 0.25, 0.15, 0.18, 0.19, 0.095, 0.195, 0.345, 0.135, 0.285, 0.29, 0.24, 0.21, 0.275, 0.235, 0.145, 0.12, 0.125, 0.235, 0.115, 0.205, 0.18, 0.145, 0.155, 0.09, 0.15, 0.225, 0.245, 0.24, 0.17, 0.165, 0.345, 0.28, 0.3, 0.345, 0.105, 0.115, 0.295, 0.32, 0.11, 0.19, 0.29, 0.135, 0.2914572864321608]"
