none,[]
0,"[0.07960199004975124, 0.13, 0.095, 0.13, 0.115, 0.07, 0.2, 0.135, 0.095, 0.17, 0.11, 0.095, 0.15, 0.11, 0.135, 0.135, 0.17, 0.1, 0.095, 0.2, 0.145, 0.155, 0.1, 0.125, 0.135, 0.1, 0.12, 0.15, 0.125, 0.255, 0.095, 0.11, 0.1, 0.085, 0.085, 0.105, 0.15, 0.12, 0.065, 0.195, 0.19, 0.135, 0.075, 0.07, 0.15, 0.1, 0.105, 0.1, 0.09, 0.12562814070351758]"
1,"[0.07960199004975124, 0.075, 0.105, 0.13, 0.115, 0.07, 0.175, 0.09, 0.09, 0.14, 0.095, 0.11, 0.095, 0.11, 0.135, 0.11, 0.105, 0.055, 0.1, 0.15, 0.145, 0.075, 0.1, 0.1, 0.125, 0.08, 0.085, 0.06, 0.09, 0.085, 0.115, 0.11, 0.085, 0.11, 0.13, 0.095, 0.08, 0.085, 0.08, 0.115, 0.16, 0.08, 0.145, 0.075, 0.09, 0.085, 0.075, 0.1, 0.095, 0.09045226130653267]"
2,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.115, 0.07, 0.08, 0.135, 0.1, 0.075, 0.11, 0.11, 0.08, 0.16, 0.135, 0.11, 0.1, 0.055, 0.075, 0.15, 0.07, 0.155, 0.09, 0.055, 0.1, 0.1, 0.115, 0.12, 0.125, 0.07, 0.08, 0.11, 0.07, 0.1, 0.075, 0.115, 0.08, 0.12, 0.08, 0.085, 0.1, 0.08, 0.15, 0.105, 0.105, 0.135, 0.075, 0.1, 0.095, 0.09045226130653267]"
3,"[0.07960199004975124, 0.075, 0.085, 0.13, 0.115, 0.07, 0.1, 0.135, 0.09, 0.14, 0.025, 0.11, 0.08, 0.11, 0.135, 0.105, 0.1, 0.01, 0.075, 0.15, 0.07, 0.075, 0.1, 0.1, 0.1, 0.08, 0.085, 0.12, 0.125, 0.135, 0.08, 0.11, 0.115, 0.1, 0.075, 0.095, 0.08, 0.075, 0.08, 0.115, 0.1, 0.08, 0.155, 0.075, 0.09, 0.135, 0.075, 0.1, 0.095, 0.09045226130653267]"
4,"[0.08955223880597014, 0.035, 0.085, 0.13, 0.125, 0.07, 0.08, 0.135, 0.09, 0.075, 0.11, 0.11, 0.08, 0.11, 0.135, 0.11, 0.075, 0.11, 0.075, 0.15, 0.07, 0.155, 0.11, 0.105, 0.045, 0.1, 0.115, 0.12, 0.125, 0.135, 0.08, 0.11, 0.08, 0.1, 0.075, 0.115, 0.14, 0.075, 0.08, 0.115, 0.1, 0.08, 0.155, 0.065, 0.105, 0.135, 0.075, 0.1, 0.095, 0.09045226130653267]"
5,"[0.12437810945273632, 0.075, 0.09, 0.105, 0.115, 0.07, 0.105, 0.075, 0.09, 0.175, 0.04, 0.11, 0.105, 0.11, 0.135, 0.11, 0.075, 0.11, 0.075, 0.15, 0.07, 0.155, 0.11, 0.09, 0.08, 0.08, 0.115, 0.12, 0.125, 0.11, 0.08, 0.105, 0.1, 0.1, 0.075, 0.125, 0.11, 0.075, 0.08, 0.115, 0.125, 0.08, 0.155, 0.075, 0.09, 0.135, 0.075, 0.1, 0.1, 0.09045226130653267]"
6,"[0.12437810945273632, 0.08, 0.085, 0.08, 0.115, 0.07, 0.08, 0.135, 0.1, 0.145, 0.11, 0.09, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.075, 0.105, 0.07, 0.155, 0.11, 0.105, 0.08, 0.1, 0.115, 0.115, 0.125, 0.165, 0.08, 0.11, 0.08, 0.1, 0.075, 0.125, 0.135, 0.075, 0.08, 0.115, 0.125, 0.08, 0.155, 0.065, 0.095, 0.135, 0.075, 0.1, 0.095, 0.09045226130653267]"
7,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.07, 0.1, 0.135, 0.1, 0.14, 0.09, 0.11, 0.105, 0.11, 0.14, 0.11, 0.1, 0.1, 0.075, 0.1, 0.07, 0.155, 0.11, 0.065, 0.08, 0.08, 0.14, 0.115, 0.08, 0.07, 0.08, 0.11, 0.115, 0.125, 0.075, 0.125, 0.08, 0.145, 0.08, 0.115, 0.125, 0.08, 0.155, 0.08, 0.09, 0.185, 0.075, 0.1, 0.145, 0.09045226130653267]"
8,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.085, 0.11, 0.21, 0.11, 0.085, 0.1, 0.115, 0.155, 0.11, 0.065, 0.08, 0.1, 0.115, 0.115, 0.08, 0.07, 0.08, 0.11, 0.195, 0.13, 0.075, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.095, 0.155, 0.065, 0.095, 0.11, 0.075, 0.1, 0.115, 0.10552763819095477]"
9,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.095, 0.11, 0.12, 0.15, 0.135, 0.1, 0.175, 0.1, 0.11, 0.065, 0.165, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.105, 0.105, 0.11, 0.18, 0.08, 0.12, 0.11, 0.115, 0.125, 0.135, 0.155, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
