none,[]
0,"[0.0845771144278607, 0.135, 0.095, 0.085, 0.105, 0.08, 0.1, 0.14, 0.095, 0.12, 0.11, 0.12, 0.055, 0.11, 0.135, 0.085, 0.1, 0.135, 0.09, 0.115, 0.25, 0.115, 0.085, 0.065, 0.115, 0.16, 0.095, 0.08, 0.09, 0.15, 0.155, 0.04, 0.095, 0.17, 0.075, 0.165, 0.11, 0.175, 0.08, 0.17, 0.095, 0.12, 0.075, 0.125, 0.09, 0.11, 0.125, 0.21, 0.1, 0.11055276381909548]"
1,"[0.12437810945273632, 0.135, 0.045, 0.08, 0.08, 0.08, 0.08, 0.16, 0.08, 0.145, 0.095, 0.08, 0.055, 0.11, 0.135, 0.135, 0.09, 0.11, 0.13, 0.1, 0.145, 0.115, 0.095, 0.065, 0.08, 0.125, 0.185, 0.08, 0.09, 0.125, 0.085, 0.09, 0.085, 0.085, 0.12, 0.095, 0.08, 0.21, 0.08, 0.075, 0.07, 0.115, 0.105, 0.065, 0.09, 0.11, 0.075, 0.135, 0.1, 0.09045226130653267]"
2,"[0.12437810945273632, 0.135, 0.095, 0.08, 0.105, 0.08, 0.1, 0.09, 0.1, 0.14, 0.09, 0.01, 0.055, 0.11, 0.135, 0.11, 0.1, 0.11, 0.16, 0.1, 0.11, 0.115, 0.085, 0.065, 0.095, 0.08, 0.115, 0.08, 0.08, 0.05, 0.085, 0.04, 0.1, 0.095, 0.075, 0.065, 0.08, 0.12, 0.08, 0.1, 0.095, 0.09, 0.075, 0.13, 0.09, 0.11, 0.095, 0.1, 0.1, 0.11055276381909548]"
3,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.025, 0.08, 0.08, 0.09, 0.1, 0.14, 0.1, 0.08, 0.055, 0.11, 0.135, 0.11, 0.1, 0.11, 0.035, 0.1, 0.145, 0.115, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.085, 0.085, 0.04, 0.1, 0.085, 0.11, 0.065, 0.08, 0.12, 0.08, 0.11, 0.025, 0.115, 0.075, 0.065, 0.09, 0.11, 0.095, 0.1, 0.11, 0.09045226130653267]"
4,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.19, 0.08, 0.075, 0.075, 0.1, 0.14, 0.09, 0.09, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.065, 0.1, 0.1, 0.115, 0.085, 0.065, 0.065, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.045, 0.1, 0.12, 0.11, 0.065, 0.08, 0.12, 0.08, 0.1, 0.095, 0.02, 0.075, 0.035, 0.09, 0.11, 0.095, 0.1, 0.1, 0.09045226130653267]"
5,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.08, 0.08, 0.08, 0.07, 0.125, 0.14, 0.18, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.145, 0.1, 0.145, 0.115, 0.105, 0.065, 0.08, 0.08, 0.06, 0.115, 0.08, 0.07, 0.085, 0.105, 0.1, 0.11, 0.11, 0.095, 0.08, 0.12, 0.08, 0.1, 0.115, 0.09, 0.075, 0.065, 0.09, 0.11, 0.095, 0.1, 0.1, 0.09045226130653267]"
6,"[0.12437810945273632, 0.12, 0.095, 0.105, 0.115, 0.08, 0.08, 0.1, 0.09, 0.14, 0.195, 0.06, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.135, 0.1, 0.16, 0.075, 0.095, 0.065, 0.095, 0.08, 0.18, 0.115, 0.08, 0.065, 0.085, 0.11, 0.11, 0.115, 0.115, 0.095, 0.08, 0.125, 0.08, 0.115, 0.11, 0.09, 0.09, 0.065, 0.09, 0.11, 0.095, 0.095, 0.1, 0.09045226130653267]"
7,"[0.1890547263681592, 0.105, 0.14, 0.07, 0.095, 0.08, 0.105, 0.135, 0.18, 0.13, 0.145, 0.14, 0.105, 0.11, 0.145, 0.11, 0.095, 0.08, 0.135, 0.16, 0.175, 0.075, 0.06, 0.065, 0.08, 0.1, 0.08, 0.115, 0.08, 0.065, 0.085, 0.11, 0.12, 0.11, 0.085, 0.07, 0.08, 0.14, 0.08, 0.1, 0.16, 0.09, 0.095, 0.065, 0.09, 0.06, 0.095, 0.1, 0.1, 0.09547738693467336]"
8,"[0.11442786069651742, 0.075, 0.12, 0.105, 0.095, 0.08, 0.085, 0.08, 0.095, 0.115, 0.155, 0.085, 0.135, 0.11, 0.115, 0.13, 0.09, 0.11, 0.12, 0.07, 0.175, 0.095, 0.055, 0.065, 0.095, 0.08, 0.11, 0.12, 0.08, 0.07, 0.085, 0.08, 0.125, 0.13, 0.16, 0.1, 0.08, 0.15, 0.145, 0.115, 0.12, 0.2, 0.09, 0.065, 0.06, 0.11, 0.095, 0.09, 0.145, 0.10552763819095477]"
9,"[0.09950248756218906, 0.16, 0.175, 0.085, 0.115, 0.145, 0.12, 0.135, 0.205, 0.16, 0.155, 0.18, 0.12, 0.1, 0.095, 0.2, 0.13, 0.18, 0.105, 0.07, 0.09, 0.14, 0.11, 0.065, 0.095, 0.095, 0.1, 0.135, 0.08, 0.07, 0.105, 0.11, 0.11, 0.125, 0.075, 0.15, 0.08, 0.18, 0.14, 0.09, 0.25, 0.09, 0.105, 0.065, 0.06, 0.09, 0.09, 0.115, 0.105, 0.16080402010050251]"
10,"[0.08955223880597014, 0.075, 0.18, 0.07, 0.135, 0.095, 0.1, 0.135, 0.1, 0.185, 0.195, 0.085, 0.145, 0.125, 0.095, 0.09, 0.175, 0.14, 0.2, 0.205, 0.21, 0.13, 0.06, 0.065, 0.075, 0.125, 0.11, 0.175, 0.08, 0.18, 0.13, 0.15, 0.14, 0.135, 0.15, 0.1, 0.08, 0.19, 0.15, 0.115, 0.155, 0.14, 0.085, 0.065, 0.07, 0.11, 0.115, 0.105, 0.115, 0.12562814070351758]"
11,"[0.19402985074626866, 0.155, 0.135, 0.13, 0.18, 0.14, 0.125, 0.145, 0.17, 0.16, 0.18, 0.17, 0.125, 0.16, 0.135, 0.19, 0.14, 0.21, 0.2, 0.125, 0.085, 0.145, 0.18, 0.11, 0.13, 0.27, 0.165, 0.12, 0.08, 0.09, 0.205, 0.17, 0.22, 0.145, 0.14, 0.15, 0.08, 0.185, 0.21, 0.175, 0.205, 0.13, 0.155, 0.095, 0.07, 0.18, 0.09, 0.16, 0.12, 0.1658291457286432]"
12,"[0.2885572139303483, 0.075, 0.18, 0.11, 0.365, 0.2, 0.2, 0.265, 0.15, 0.225, 0.125, 0.325, 0.205, 0.32, 0.185, 0.23, 0.165, 0.17, 0.235, 0.19, 0.305, 0.075, 0.23, 0.21, 0.2, 0.185, 0.2, 0.205, 0.15, 0.2, 0.205, 0.17, 0.14, 0.125, 0.255, 0.25, 0.18, 0.23, 0.225, 0.16, 0.185, 0.135, 0.095, 0.185, 0.19, 0.155, 0.135, 0.165, 0.125, 0.31155778894472363]"
13,"[0.3283582089552239, 0.185, 0.35, 0.38, 0.105, 0.21, 0.185, 0.365, 0.325, 0.275, 0.305, 0.17, 0.205, 0.22, 0.305, 0.13, 0.23, 0.155, 0.295, 0.135, 0.085, 0.165, 0.115, 0.155, 0.17, 0.325, 0.24, 0.14, 0.26, 0.255, 0.44, 0.18, 0.31, 0.125, 0.215, 0.105, 0.255, 0.305, 0.115, 0.205, 0.41, 0.22, 0.1, 0.215, 0.18, 0.25, 0.285, 0.3, 0.28, 0.12562814070351758]"
