none,[]
0,"[0.0845771144278607, 0.105, 0.095, 0.105, 0.09, 0.105, 0.11, 0.125, 0.075, 0.135, 0.095, 0.1, 0.145, 0.1, 0.145, 0.08, 0.19, 0.055, 0.1, 0.105, 0.11, 0.09, 0.11, 0.095, 0.125, 0.105, 0.135, 0.06, 0.205, 0.07, 0.085, 0.13, 0.085, 0.185, 0.085, 0.105, 0.115, 0.105, 0.16, 0.15, 0.155, 0.165, 0.11, 0.215, 0.095, 0.055, 0.15, 0.135, 0.1, 0.12060301507537688]"
1,"[0.06965174129353234, 0.095, 0.115, 0.085, 0.085, 0.105, 0.1, 0.07, 0.075, 0.14, 0.095, 0.09, 0.115, 0.095, 0.12, 0.085, 0.1, 0.09, 0.085, 0.095, 0.17, 0.09, 0.085, 0.115, 0.125, 0.1, 0.085, 0.115, 0.2, 0.085, 0.145, 0.095, 0.095, 0.105, 0.105, 0.07, 0.115, 0.09, 0.11, 0.14, 0.115, 0.08, 0.075, 0.065, 0.145, 0.055, 0.09, 0.155, 0.15, 0.10050251256281408]"
2,"[0.0845771144278607, 0.08, 0.125, 0.1, 0.09, 0.105, 0.085, 0.125, 0.115, 0.065, 0.095, 0.06, 0.105, 0.145, 0.105, 0.09, 0.1, 0.125, 0.105, 0.095, 0.11, 0.09, 0.105, 0.1, 0.125, 0.08, 0.115, 0.1, 0.125, 0.135, 0.085, 0.13, 0.085, 0.105, 0.085, 0.105, 0.08, 0.09, 0.08, 0.1, 0.15, 0.085, 0.125, 0.065, 0.145, 0.105, 0.09, 0.14, 0.1, 0.10050251256281408]"
3,"[0.06965174129353234, 0.09, 0.175, 0.15, 0.105, 0.105, 0.1, 0.06, 0.075, 0.14, 0.105, 0.125, 0.055, 0.095, 0.12, 0.085, 0.1, 0.095, 0.085, 0.095, 0.11, 0.09, 0.105, 0.085, 0.125, 0.095, 0.115, 0.105, 0.16, 0.085, 0.105, 0.095, 0.095, 0.105, 0.1, 0.07, 0.08, 0.09, 0.02, 0.1, 0.1, 0.03, 0.125, 0.065, 0.145, 0.055, 0.09, 0.065, 0.09, 0.10050251256281408]"
4,"[0.14925373134328357, 0.08, 0.2, 0.145, 0.09, 0.105, 0.1, 0.19, 0.11, 0.12, 0.095, 0.08, 0.055, 0.095, 0.105, 0.09, 0.175, 0.05, 0.135, 0.1, 0.11, 0.09, 0.105, 0.1, 0.125, 0.065, 0.115, 0.1, 0.115, 0.135, 0.085, 0.135, 0.085, 0.105, 0.085, 0.105, 0.08, 0.09, 0.08, 0.1, 0.19, 0.025, 0.125, 0.065, 0.115, 0.11, 0.09, 0.1, 0.1, 0.10050251256281408]"
5,"[0.11442786069651742, 0.17, 0.265, 0.18, 0.105, 0.13, 0.11, 0.09, 0.075, 0.12, 0.095, 0.095, 0.055, 0.095, 0.12, 0.15, 0.1, 0.125, 0.09, 0.1, 0.11, 0.09, 0.105, 0.115, 0.125, 0.095, 0.115, 0.105, 0.115, 0.165, 0.105, 0.095, 0.095, 0.16, 0.1, 0.105, 0.12, 0.09, 0.105, 0.1, 0.25, 0.09, 0.125, 0.065, 0.09, 0.055, 0.09, 0.095, 0.09, 0.18090452261306533]"
6,"[0.1890547263681592, 0.085, 0.095, 0.225, 0.155, 0.27, 0.1, 0.28, 0.115, 0.11, 0.095, 0.08, 0.055, 0.155, 0.215, 0.08, 0.1, 0.12, 0.085, 0.1, 0.11, 0.11, 0.105, 0.17, 0.125, 0.065, 0.115, 0.225, 0.115, 0.135, 0.215, 0.205, 0.095, 0.105, 0.085, 0.105, 0.14, 0.09, 0.08, 0.15, 0.225, 0.09, 0.125, 0.065, 0.135, 0.16, 0.095, 0.08, 0.16, 0.18090452261306533]"
7,"[0.17412935323383086, 0.1, 0.17, 0.08, 0.105, 0.165, 0.115, 0.16, 0.17, 0.26, 0.08, 0.145, 0.105, 0.11, 0.135, 0.165, 0.18, 0.145, 0.21, 0.1, 0.11, 0.1, 0.19, 0.065, 0.125, 0.145, 0.115, 0.285, 0.115, 0.1, 0.085, 0.19, 0.14, 0.13, 0.085, 0.125, 0.08, 0.09, 0.175, 0.275, 0.25, 0.17, 0.225, 0.115, 0.09, 0.15, 0.095, 0.175, 0.1, 0.18592964824120603]"
8,"[0.17412935323383086, 0.18, 0.115, 0.105, 0.215, 0.08, 0.08, 0.145, 0.1, 0.145, 0.115, 0.08, 0.105, 0.165, 0.265, 0.245, 0.1, 0.11, 0.085, 0.1, 0.185, 0.1, 0.13, 0.16, 0.125, 0.095, 0.225, 0.115, 0.18, 0.135, 0.26, 0.145, 0.23, 0.175, 0.275, 0.125, 0.08, 0.21, 0.08, 0.085, 0.155, 0.17, 0.14, 0.225, 0.09, 0.11, 0.14, 0.12, 0.105, 0.15577889447236182]"
9,"[0.14925373134328357, 0.105, 0.18, 0.08, 0.17, 0.175, 0.08, 0.145, 0.175, 0.255, 0.215, 0.165, 0.15, 0.11, 0.19, 0.17, 0.135, 0.15, 0.2, 0.16, 0.115, 0.1, 0.19, 0.065, 0.295, 0.095, 0.265, 0.29, 0.115, 0.085, 0.1, 0.13, 0.11, 0.18, 0.11, 0.12, 0.135, 0.275, 0.085, 0.145, 0.125, 0.175, 0.115, 0.13, 0.1, 0.135, 0.12, 0.1, 0.205, 0.16080402010050251]"
10,"[0.1890547263681592, 0.175, 0.245, 0.25, 0.16, 0.26, 0.08, 0.17, 0.125, 0.145, 0.095, 0.105, 0.13, 0.195, 0.255, 0.195, 0.1, 0.13, 0.085, 0.13, 0.115, 0.15, 0.24, 0.24, 0.08, 0.17, 0.235, 0.125, 0.245, 0.105, 0.255, 0.19, 0.135, 0.19, 0.13, 0.19, 0.145, 0.2, 0.11, 0.115, 0.195, 0.1, 0.175, 0.125, 0.14, 0.11, 0.115, 0.105, 0.115, 0.24120603015075376]"
11,"[0.2835820895522388, 0.13, 0.22, 0.17, 0.23, 0.235, 0.23, 0.18, 0.165, 0.29, 0.235, 0.18, 0.22, 0.145, 0.2, 0.25, 0.125, 0.28, 0.2, 0.26, 0.125, 0.125, 0.14, 0.065, 0.24, 0.225, 0.245, 0.235, 0.24, 0.225, 0.095, 0.135, 0.145, 0.325, 0.11, 0.255, 0.175, 0.275, 0.23, 0.205, 0.165, 0.255, 0.16, 0.065, 0.18, 0.13, 0.095, 0.155, 0.19, 0.19095477386934673]"
12,"[0.26865671641791045, 0.21, 0.23, 0.295, 0.17, 0.35, 0.29, 0.27, 0.125, 0.23, 0.23, 0.14, 0.225, 0.265, 0.235, 0.24, 0.245, 0.185, 0.13, 0.21, 0.37, 0.395, 0.32, 0.185, 0.095, 0.2, 0.37, 0.16, 0.255, 0.125, 0.175, 0.255, 0.225, 0.12, 0.4, 0.21, 0.275, 0.25, 0.28, 0.145, 0.28, 0.285, 0.435, 0.375, 0.36, 0.14, 0.31, 0.235, 0.125, 0.2864321608040201]"
13,"[0.25870646766169153, 0.16, 0.3, 0.28, 0.26, 0.27, 0.34, 0.4, 0.1, 0.125, 0.3, 0.15, 0.225, 0.325, 0.235, 0.185, 0.165, 0.385, 0.135, 0.395, 0.18, 0.19, 0.135, 0.105, 0.34, 0.24, 0.27, 0.115, 0.23, 0.195, 0.15, 0.285, 0.205, 0.195, 0.15, 0.26, 0.215, 0.215, 0.445, 0.365, 0.235, 0.33, 0.16, 0.155, 0.21, 0.355, 0.2, 0.31, 0.115, 0.24120603015075376]"
14,"[0.22388059701492538, 0.105, 0.25, 0.3, 0.135, 0.31, 0.38, 0.215, 0.23, 0.24, 0.315, 0.145, 0.24, 0.29, 0.11, 0.165, 0.195, 0.18, 0.185, 0.225, 0.35, 0.315, 0.235, 0.15, 0.16, 0.24, 0.29, 0.285, 0.265, 0.175, 0.12, 0.185, 0.29, 0.225, 0.38, 0.245, 0.235, 0.195, 0.3, 0.155, 0.335, 0.2, 0.295, 0.31, 0.31, 0.17, 0.275, 0.275, 0.185, 0.12562814070351758]"
15,"[0.24875621890547264, 0.27, 0.3, 0.295, 0.26, 0.125, 0.275, 0.325, 0.075, 0.12, 0.08, 0.13, 0.17, 0.34, 0.325, 0.145, 0.115, 0.395, 0.095, 0.295, 0.12, 0.145, 0.12, 0.135, 0.385, 0.245, 0.245, 0.105, 0.295, 0.18, 0.23, 0.365, 0.235, 0.115, 0.11, 0.2, 0.12, 0.215, 0.32, 0.345, 0.245, 0.325, 0.155, 0.16, 0.3, 0.325, 0.15, 0.31, 0.1, 0.3316582914572864]"
