none,[]
0,"[0.11442786069651742, 0.105, 0.115, 0.11, 0.105, 0.12, 0.08, 0.115, 0.1, 0.09, 0.07, 0.085, 0.105, 0.11, 0.085, 0.185, 0.1, 0.19, 0.085, 0.095, 0.115, 0.085, 0.165, 0.065, 0.1, 0.155, 0.17, 0.12, 0.135, 0.07, 0.085, 0.15, 0.18, 0.12, 0.09, 0.17, 0.16, 0.14, 0.14, 0.08, 0.07, 0.09, 0.13, 0.18, 0.08, 0.11, 0.105, 0.08, 0.1, 0.135678391959799]"
1,"[0.0845771144278607, 0.105, 0.095, 0.105, 0.175, 0.14, 0.01, 0.08, 0.13, 0.14, 0.13, 0.085, 0.115, 0.14, 0.08, 0.12, 0.075, 0.235, 0.085, 0.1, 0.075, 0.09, 0.11, 0.09, 0.1, 0.08, 0.105, 0.1, 0.145, 0.15, 0.13, 0.11, 0.1, 0.13, 0.065, 0.16, 0.125, 0.08, 0.105, 0.075, 0.07, 0.22, 0.095, 0.18, 0.155, 0.085, 0.095, 0.25, 0.1, 0.12562814070351758]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.135, 0.105, 0.08, 0.135, 0.09, 0.07, 0.085, 0.115, 0.08, 0.08, 0.075, 0.1, 0.15, 0.085, 0.095, 0.115, 0.09, 0.11, 0.065, 0.135, 0.08, 0.085, 0.155, 0.06, 0.05, 0.13, 0.04, 0.035, 0.055, 0.085, 0.19, 0.095, 0.11, 0.08, 0.08, 0.06, 0.09, 0.1, 0.14, 0.08, 0.055, 0.105, 0.135, 0.1, 0.12562814070351758]"
3,"[0.0845771144278607, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.05, 0.065, 0.07, 0.095, 0.115, 0.095, 0.08, 0.075, 0.075, 0.12, 0.125, 0.095, 0.075, 0.09, 0.1, 0.09, 0.1, 0.08, 0.085, 0.1, 0.115, 0.105, 0.13, 0.04, 0.1, 0.105, 0.085, 0.095, 0.08, 0.105, 0.08, 0.08, 0.07, 0.12, 0.1, 0.125, 0.125, 0.055, 0.095, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.09, 0.095, 0.105, 0.095, 0.08, 0.075, 0.1, 0.15, 0.145, 0.095, 0.115, 0.09, 0.11, 0.065, 0.1, 0.08, 0.085, 0.11, 0.115, 0.14, 0.13, 0.095, 0.04, 0.055, 0.085, 0.095, 0.095, 0.11, 0.085, 0.08, 0.06, 0.09, 0.1, 0.115, 0.08, 0.055, 0.11, 0.135, 0.1, 0.11055276381909548]"
5,"[0.0945273631840796, 0.105, 0.095, 0.125, 0.155, 0.12, 0.1, 0.115, 0.125, 0.065, 0.07, 0.095, 0.145, 0.095, 0.13, 0.075, 0.11, 0.12, 0.125, 0.12, 0.145, 0.09, 0.05, 0.115, 0.1, 0.075, 0.16, 0.11, 0.115, 0.14, 0.145, 0.095, 0.1, 0.105, 0.085, 0.095, 0.08, 0.14, 0.085, 0.08, 0.06, 0.12, 0.1, 0.14, 0.125, 0.085, 0.095, 0.215, 0.1, 0.12562814070351758]"
6,"[0.21890547263681592, 0.11, 0.12, 0.105, 0.13, 0.095, 0.145, 0.115, 0.155, 0.17, 0.085, 0.095, 0.105, 0.135, 0.105, 0.075, 0.1, 0.15, 0.14, 0.14, 0.115, 0.16, 0.175, 0.065, 0.115, 0.1, 0.16, 0.105, 0.115, 0.16, 0.165, 0.095, 0.115, 0.055, 0.09, 0.095, 0.1, 0.145, 0.09, 0.13, 0.06, 0.09, 0.1, 0.115, 0.115, 0.12, 0.11, 0.19, 0.1, 0.16080402010050251]"
7,"[0.19900497512437812, 0.15, 0.095, 0.09, 0.065, 0.28, 0.16, 0.14, 0.2, 0.14, 0.125, 0.16, 0.11, 0.09, 0.165, 0.155, 0.1, 0.195, 0.105, 0.155, 0.075, 0.145, 0.09, 0.17, 0.1, 0.08, 0.06, 0.08, 0.165, 0.15, 0.12, 0.05, 0.115, 0.14, 0.125, 0.095, 0.18, 0.105, 0.085, 0.13, 0.15, 0.195, 0.08, 0.1, 0.15, 0.085, 0.07, 0.09, 0.155, 0.10552763819095477]"
8,"[0.14925373134328357, 0.09, 0.14, 0.095, 0.09, 0.145, 0.11, 0.135, 0.095, 0.125, 0.185, 0.08, 0.145, 0.135, 0.12, 0.13, 0.1, 0.215, 0.1, 0.075, 0.075, 0.14, 0.155, 0.1, 0.15, 0.145, 0.07, 0.08, 0.105, 0.19, 0.215, 0.15, 0.11, 0.11, 0.17, 0.14, 0.135, 0.185, 0.085, 0.11, 0.125, 0.09, 0.08, 0.065, 0.115, 0.115, 0.105, 0.1, 0.12, 0.12060301507537688]"
9,"[0.15422885572139303, 0.075, 0.125, 0.08, 0.145, 0.14, 0.13, 0.14, 0.115, 0.145, 0.115, 0.105, 0.14, 0.195, 0.14, 0.175, 0.09, 0.115, 0.105, 0.15, 0.075, 0.15, 0.105, 0.115, 0.1, 0.105, 0.07, 0.08, 0.105, 0.21, 0.18, 0.04, 0.11, 0.19, 0.195, 0.095, 0.185, 0.175, 0.085, 0.17, 0.125, 0.185, 0.085, 0.13, 0.09, 0.125, 0.105, 0.23, 0.08, 0.1306532663316583]"
