none,[]
0,"[0.06965174129353234, 0.125, 0.085, 0.11, 0.08, 0.12, 0.1, 0.09, 0.13, 0.075, 0.07, 0.095, 0.07, 0.165, 0.075, 0.14, 0.145, 0.135, 0.11, 0.15, 0.165, 0.16, 0.15, 0.1, 0.1, 0.14, 0.14, 0.075, 0.095, 0.1, 0.13, 0.1, 0.095, 0.14, 0.11, 0.065, 0.09, 0.105, 0.08, 0.15, 0.125, 0.12, 0.23, 0.115, 0.175, 0.135, 0.105, 0.115, 0.105, 0.11557788944723618]"
1,"[0.08955223880597014, 0.08, 0.085, 0.11, 0.15, 0.12, 0.1, 0.08, 0.1, 0.075, 0.07, 0.145, 0.095, 0.09, 0.12, 0.075, 0.11, 0.1, 0.08, 0.095, 0.1, 0.09, 0.095, 0.1, 0.1, 0.065, 0.14, 0.06, 0.125, 0.1, 0.13, 0.095, 0.095, 0.11, 0.075, 0.115, 0.095, 0.105, 0.065, 0.13, 0.06, 0.12, 0.095, 0.245, 0.105, 0.135, 0.205, 0.135, 0.12, 0.10050251256281408]"
2,"[0.08955223880597014, 0.075, 0.095, 0.11, 0.155, 0.12, 0.08, 0.09, 0.1, 0.075, 0.07, 0.095, 0.065, 0.095, 0.115, 0.075, 0.11, 0.1, 0.08, 0.15, 0.1, 0.09, 0.095, 0.1, 0.095, 0.065, 0.14, 0.06, 0.125, 0.11, 0.13, 0.095, 0.095, 0.1, 0.075, 0.065, 0.095, 0.095, 0.065, 0.085, 0.06, 0.12, 0.1, 0.05, 0.105, 0.135, 0.135, 0.135, 0.1, 0.12562814070351758]"
3,"[0.08955223880597014, 0.075, 0.085, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.12, 0.1, 0.11, 0.1, 0.08, 0.095, 0.1, 0.09, 0.095, 0.1, 0.045, 0.065, 0.14, 0.06, 0.125, 0.1, 0.13, 0.095, 0.095, 0.1, 0.075, 0.125, 0.095, 0.105, 0.065, 0.085, 0.06, 0.12, 0.1, 0.075, 0.105, 0.135, 0.135, 0.135, 0.12, 0.09045226130653267]"
4,"[0.08955223880597014, 0.075, 0.095, 0.11, 0.155, 0.12, 0.1, 0.065, 0.1, 0.07, 0.07, 0.095, 0.065, 0.095, 0.11, 0.075, 0.11, 0.1, 0.08, 0.15, 0.11, 0.09, 0.095, 0.1, 0.095, 0.065, 0.14, 0.04, 0.125, 0.11, 0.13, 0.095, 0.095, 0.11, 0.075, 0.065, 0.1, 0.095, 0.065, 0.085, 0.06, 0.12, 0.11, 0.115, 0.12, 0.055, 0.135, 0.135, 0.105, 0.06532663316582915]"
5,"[0.08955223880597014, 0.075, 0.095, 0.12, 0.155, 0.12, 0.07, 0.105, 0.1, 0.075, 0.07, 0.145, 0.095, 0.095, 0.12, 0.115, 0.11, 0.12, 0.08, 0.09, 0.11, 0.09, 0.095, 0.1, 0.095, 0.065, 0.085, 0.105, 0.115, 0.11, 0.13, 0.095, 0.095, 0.105, 0.075, 0.065, 0.09, 0.095, 0.095, 0.085, 0.06, 0.12, 0.115, 0.075, 0.095, 0.055, 0.135, 0.135, 0.12, 0.10552763819095477]"
6,"[0.09950248756218906, 0.075, 0.095, 0.09, 0.155, 0.07, 0.1, 0.08, 0.1, 0.065, 0.115, 0.15, 0.07, 0.095, 0.12, 0.105, 0.11, 0.12, 0.08, 0.095, 0.1, 0.09, 0.095, 0.135, 0.095, 0.065, 0.115, 0.115, 0.115, 0.11, 0.08, 0.11, 0.095, 0.105, 0.085, 0.065, 0.09, 0.095, 0.095, 0.085, 0.1, 0.12, 0.075, 0.115, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
7,"[0.09950248756218906, 0.075, 0.105, 0.09, 0.08, 0.07, 0.08, 0.08, 0.085, 0.11, 0.115, 0.16, 0.07, 0.095, 0.12, 0.125, 0.17, 0.12, 0.08, 0.095, 0.11, 0.15, 0.095, 0.135, 0.095, 0.125, 0.18, 0.115, 0.115, 0.11, 0.085, 0.19, 0.095, 0.105, 0.085, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.115, 0.095, 0.11, 0.135, 0.11, 0.095, 0.12562814070351758]"
8,"[0.09950248756218906, 0.1, 0.205, 0.09, 0.08, 0.07, 0.18, 0.095, 0.135, 0.1, 0.115, 0.145, 0.07, 0.125, 0.12, 0.125, 0.085, 0.105, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.11, 0.115, 0.115, 0.125, 0.125, 0.19, 0.185, 0.095, 0.105, 0.13, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.17, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
9,"[0.11940298507462686, 0.095, 0.155, 0.165, 0.085, 0.14, 0.11, 0.09, 0.13, 0.13, 0.18, 0.19, 0.07, 0.135, 0.12, 0.125, 0.245, 0.135, 0.08, 0.095, 0.205, 0.115, 0.095, 0.1, 0.275, 0.27, 0.08, 0.115, 0.105, 0.1, 0.09, 0.21, 0.12, 0.225, 0.09, 0.09, 0.21, 0.235, 0.09, 0.085, 0.095, 0.215, 0.11, 0.235, 0.085, 0.15, 0.16, 0.175, 0.12, 0.12562814070351758]"
