none,[]
0,"[0.07960199004975124, 0.1, 0.095, 0.06, 0.155, 0.14, 0.1, 0.125, 0.08, 0.175, 0.145, 0.085, 0.07, 0.08, 0.08, 0.16, 0.1, 0.12, 0.085, 0.08, 0.145, 0.125, 0.1, 0.135, 0.08, 0.075, 0.07, 0.08, 0.12, 0.085, 0.13, 0.1, 0.13, 0.125, 0.145, 0.07, 0.12, 0.095, 0.14, 0.08, 0.125, 0.08, 0.09, 0.205, 0.065, 0.065, 0.105, 0.295, 0.16, 0.11055276381909548]"
1,"[0.06965174129353234, 0.08, 0.1, 0.09, 0.085, 0.095, 0.1, 0.07, 0.085, 0.12, 0.095, 0.12, 0.065, 0.1, 0.08, 0.085, 0.1, 0.12, 0.15, 0.08, 0.065, 0.09, 0.06, 0.1, 0.095, 0.09, 0.085, 0.115, 0.09, 0.07, 0.115, 0.22, 0.095, 0.11, 0.1, 0.1, 0.12, 0.12, 0.09, 0.085, 0.125, 0.09, 0.095, 0.065, 0.1, 0.245, 0.105, 0.135, 0.115, 0.20100502512562815]"
2,"[0.07960199004975124, 0.1, 0.095, 0.06, 0.09, 0.095, 0.105, 0.125, 0.08, 0.12, 0.145, 0.085, 0.105, 0.08, 0.105, 0.085, 0.1, 0.12, 0.09, 0.09, 0.065, 0.09, 0.1, 0.135, 0.095, 0.09, 0.07, 0.115, 0.1, 0.085, 0.115, 0.095, 0.095, 0.115, 0.145, 0.07, 0.09, 0.105, 0.14, 0.08, 0.125, 0.045, 0.095, 0.09, 0.065, 0.14, 0.105, 0.135, 0.12, 0.12562814070351758]"
3,"[0.06965174129353234, 0.08, 0.1, 0.09, 0.085, 0.095, 0.105, 0.07, 0.08, 0.12, 0.09, 0.12, 0.055, 0.1, 0.105, 0.085, 0.1, 0.1, 0.085, 0.1, 0.065, 0.09, 0.1, 0.1, 0.095, 0.09, 0.085, 0.115, 0.095, 0.07, 0.115, 0.1, 0.095, 0.11, 0.135, 0.1, 0.125, 0.12, 0.14, 0.085, 0.125, 0.09, 0.11, 0.125, 0.065, 0.14, 0.11, 0.135, 0.115, 0.10050251256281408]"
4,"[0.06965174129353234, 0.08, 0.095, 0.145, 0.085, 0.095, 0.105, 0.125, 0.095, 0.12, 0.145, 0.055, 0.105, 0.08, 0.105, 0.03, 0.1, 0.12, 0.09, 0.095, 0.065, 0.08, 0.1, 0.135, 0.095, 0.09, 0.07, 0.115, 0.1, 0.085, 0.115, 0.1, 0.095, 0.08, 0.12, 0.07, 0.09, 0.105, 0.14, 0.08, 0.125, 0.12, 0.095, 0.125, 0.065, 0.14, 0.105, 0.135, 0.155, 0.12562814070351758]"
5,"[0.06965174129353234, 0.08, 0.1, 0.155, 0.085, 0.095, 0.105, 0.07, 0.08, 0.12, 0.145, 0.12, 0.055, 0.08, 0.105, 0.09, 0.1, 0.1, 0.085, 0.125, 0.065, 0.09, 0.06, 0.1, 0.1, 0.09, 0.05, 0.115, 0.1, 0.07, 0.115, 0.1, 0.105, 0.105, 0.075, 0.07, 0.085, 0.12, 0.14, 0.115, 0.125, 0.09, 0.095, 0.125, 0.065, 0.14, 0.1, 0.135, 0.145, 0.11055276381909548]"
6,"[0.06965174129353234, 0.08, 0.095, 0.06, 0.085, 0.14, 0.105, 0.07, 0.095, 0.12, 0.145, 0.12, 0.105, 0.08, 0.105, 0.085, 0.1, 0.12, 0.09, 0.125, 0.14, 0.09, 0.13, 0.135, 0.095, 0.155, 0.07, 0.115, 0.1, 0.125, 0.115, 0.1, 0.13, 0.105, 0.17, 0.07, 0.115, 0.105, 0.14, 0.085, 0.125, 0.135, 0.095, 0.125, 0.065, 0.14, 0.105, 0.135, 0.13, 0.09547738693467336]"
7,"[0.0845771144278607, 0.08, 0.09, 0.11, 0.085, 0.14, 0.17, 0.07, 0.105, 0.12, 0.145, 0.12, 0.13, 0.08, 0.125, 0.08, 0.165, 0.1, 0.085, 0.15, 0.12, 0.09, 0.06, 0.085, 0.1, 0.155, 0.07, 0.115, 0.1, 0.07, 0.115, 0.1, 0.1, 0.155, 0.075, 0.07, 0.085, 0.12, 0.14, 0.11, 0.125, 0.115, 0.095, 0.065, 0.065, 0.2, 0.105, 0.16, 0.12, 0.09045226130653267]"
8,"[0.0845771144278607, 0.105, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.15, 0.105, 0.095, 0.14, 0.165, 0.09, 0.135, 0.105, 0.115, 0.115, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.11, 0.08, 0.07, 0.14, 0.175, 0.11, 0.175, 0.11, 0.07, 0.12, 0.18, 0.14, 0.085, 0.19, 0.15, 0.095, 0.065, 0.065, 0.095, 0.085, 0.135, 0.125, 0.09045226130653267]"
9,"[0.13432835820895522, 0.1, 0.105, 0.085, 0.09, 0.14, 0.12, 0.07, 0.095, 0.115, 0.145, 0.12, 0.115, 0.16, 0.095, 0.09, 0.09, 0.14, 0.085, 0.1, 0.115, 0.08, 0.06, 0.1, 0.1, 0.095, 0.12, 0.115, 0.075, 0.07, 0.09, 0.16, 0.105, 0.105, 0.11, 0.07, 0.165, 0.12, 0.14, 0.085, 0.155, 0.09, 0.095, 0.065, 0.065, 0.19, 0.08, 0.17, 0.12, 0.09045226130653267]"
