none,[]
0,"[0.07960199004975124, 0.1, 0.23, 0.105, 0.135, 0.07, 0.1, 0.08, 0.1, 0.1, 0.145, 0.29, 0.07, 0.08, 0.125, 0.125, 0.1, 0.1, 0.075, 0.095, 0.11, 0.115, 0.11, 0.155, 0.095, 0.15, 0.085, 0.08, 0.115, 0.07, 0.13, 0.1, 0.13, 0.07, 0.11, 0.105, 0.095, 0.075, 0.195, 0.205, 0.2, 0.135, 0.095, 0.21, 0.145, 0.11, 0.105, 0.135, 0.13, 0.09045226130653267]"
1,"[0.09950248756218906, 0.105, 0.16, 0.09, 0.155, 0.12, 0.12, 0.09, 0.075, 0.065, 0.095, 0.095, 0.095, 0.095, 0.185, 0.085, 0.22, 0.1, 0.11, 0.095, 0.11, 0.09, 0.095, 0.1, 0.095, 0.08, 0.085, 0.075, 0.115, 0.125, 0.13, 0.095, 0.13, 0.105, 0.13, 0.065, 0.14, 0.105, 0.14, 0.14, 0.125, 0.165, 0.1, 0.11, 0.07, 0.055, 0.095, 0.135, 0.08, 0.12562814070351758]"
2,"[0.11442786069651742, 0.1, 0.105, 0.09, 0.08, 0.14, 0.1, 0.08, 0.1, 0.12, 0.085, 0.145, 0.07, 0.08, 0.12, 0.125, 0.11, 0.1, 0.08, 0.095, 0.11, 0.115, 0.06, 0.1, 0.095, 0.045, 0.085, 0.085, 0.115, 0.125, 0.13, 0.095, 0.095, 0.105, 0.09, 0.065, 0.08, 0.075, 0.13, 0.14, 0.125, 0.115, 0.1, 0.12, 0.095, 0.11, 0.095, 0.135, 0.075, 0.12562814070351758]"
3,"[0.09950248756218906, 0.105, 0.205, 0.09, 0.13, 0.12, 0.12, 0.07, 0.1, 0.065, 0.085, 0.145, 0.095, 0.095, 0.095, 0.08, 0.055, 0.095, 0.08, 0.095, 0.11, 0.09, 0.095, 0.1, 0.05, 0.115, 0.085, 0.085, 0.115, 0.125, 0.105, 0.1, 0.095, 0.105, 0.085, 0.065, 0.09, 0.105, 0.14, 0.14, 0.125, 0.12, 0.1, 0.15, 0.08, 0.055, 0.05, 0.135, 0.08, 0.12562814070351758]"
4,"[0.11442786069651742, 0.1, 0.105, 0.1, 0.08, 0.12, 0.1, 0.08, 0.1, 0.105, 0.085, 0.145, 0.1, 0.09, 0.08, 0.125, 0.11, 0.09, 0.08, 0.095, 0.11, 0.115, 0.06, 0.1, 0.11, 0.045, 0.085, 0.085, 0.115, 0.125, 0.13, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.08, 0.065, 0.14, 0.09, 0.12, 0.1, 0.115, 0.095, 0.055, 0.095, 0.135, 0.075, 0.12562814070351758]"
5,"[0.11442786069651742, 0.1, 0.105, 0.115, 0.08, 0.12, 0.175, 0.08, 0.1, 0.065, 0.085, 0.16, 0.11, 0.145, 0.12, 0.11, 0.11, 0.135, 0.08, 0.095, 0.135, 0.09, 0.155, 0.1, 0.125, 0.115, 0.085, 0.085, 0.115, 0.125, 0.105, 0.1, 0.105, 0.105, 0.085, 0.14, 0.08, 0.105, 0.065, 0.14, 0.095, 0.12, 0.1, 0.115, 0.125, 0.055, 0.095, 0.135, 0.08, 0.12562814070351758]"
6,"[0.11940298507462686, 0.1, 0.18, 0.07, 0.08, 0.16, 0.115, 0.08, 0.145, 0.12, 0.085, 0.095, 0.115, 0.085, 0.195, 0.125, 0.11, 0.135, 0.08, 0.135, 0.08, 0.14, 0.06, 0.1, 0.125, 0.045, 0.085, 0.085, 0.12, 0.07, 0.105, 0.135, 0.115, 0.11, 0.11, 0.14, 0.09, 0.08, 0.065, 0.205, 0.13, 0.105, 0.1, 0.145, 0.125, 0.055, 0.105, 0.12, 0.08, 0.1457286432160804]"
7,"[0.12935323383084577, 0.08, 0.22, 0.095, 0.1, 0.16, 0.12, 0.07, 0.095, 0.12, 0.145, 0.13, 0.12, 0.135, 0.145, 0.225, 0.09, 0.135, 0.145, 0.07, 0.075, 0.09, 0.06, 0.135, 0.095, 0.155, 0.07, 0.16, 0.125, 0.18, 0.105, 0.1, 0.11, 0.155, 0.075, 0.09, 0.155, 0.105, 0.2, 0.085, 0.155, 0.135, 0.08, 0.13, 0.22, 0.12, 0.095, 0.16, 0.08, 0.1457286432160804]"
8,"[0.0845771144278607, 0.12, 0.1, 0.06, 0.085, 0.14, 0.12, 0.135, 0.095, 0.12, 0.145, 0.13, 0.12, 0.105, 0.14, 0.09, 0.09, 0.135, 0.13, 0.07, 0.075, 0.13, 0.06, 0.11, 0.095, 0.265, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.16, 0.075, 0.115, 0.175, 0.105, 0.14, 0.085, 0.125, 0.135, 0.08, 0.07, 0.065, 0.115, 0.095, 0.14, 0.08, 0.18090452261306533]"
9,"[0.09950248756218906, 0.075, 0.095, 0.06, 0.09, 0.14, 0.12, 0.07, 0.095, 0.12, 0.09, 0.09, 0.12, 0.1, 0.095, 0.095, 0.085, 0.135, 0.1, 0.07, 0.075, 0.1, 0.06, 0.1, 0.115, 0.095, 0.07, 0.14, 0.105, 0.07, 0.105, 0.205, 0.1, 0.125, 0.075, 0.07, 0.175, 0.105, 0.14, 0.085, 0.18, 0.115, 0.08, 0.135, 0.065, 0.11, 0.095, 0.105, 0.08, 0.12060301507537688]"
10,"[0.11442786069651742, 0.115, 0.095, 0.06, 0.14, 0.145, 0.085, 0.135, 0.095, 0.12, 0.145, 0.08, 0.125, 0.1, 0.095, 0.095, 0.09, 0.135, 0.11, 0.11, 0.115, 0.09, 0.065, 0.1, 0.095, 0.31, 0.07, 0.115, 0.105, 0.085, 0.105, 0.135, 0.11, 0.125, 0.075, 0.07, 0.12, 0.135, 0.155, 0.12, 0.125, 0.135, 0.095, 0.065, 0.065, 0.11, 0.1, 0.1, 0.08, 0.1507537688442211]"
