none,[]
0,"[0.06965174129353234, 0.075, 0.07, 0.1, 0.105, 0.095, 0.175, 0.16, 0.09, 0.075, 0.11, 0.125, 0.115, 0.135, 0.1, 0.1, 0.145, 0.11, 0.09, 0.09, 0.2, 0.085, 0.095, 0.1, 0.145, 0.045, 0.115, 0.115, 0.08, 0.135, 0.13, 0.11, 0.095, 0.13, 0.115, 0.115, 0.12, 0.165, 0.105, 0.075, 0.165, 0.1, 0.095, 0.125, 0.09, 0.135, 0.095, 0.11, 0.085, 0.11055276381909548]"
1,"[0.09950248756218906, 0.105, 0.085, 0.1, 0.115, 0.07, 0.105, 0.085, 0.13, 0.11, 0.115, 0.085, 0.105, 0.085, 0.055, 0.12, 0.1, 0.095, 0.08, 0.115, 0.135, 0.1, 0.1, 0.1, 0.08, 0.045, 0.115, 0.1, 0.1, 0.085, 0.09, 0.1, 0.13, 0.085, 0.145, 0.125, 0.08, 0.095, 0.13, 0.085, 0.07, 0.1, 0.095, 0.18, 0.095, 0.11, 0.09, 0.1, 0.1, 0.12562814070351758]"
2,"[0.06965174129353234, 0.135, 0.105, 0.09, 0.105, 0.095, 0.08, 0.09, 0.09, 0.085, 0.115, 0.085, 0.115, 0.1, 0.105, 0.08, 0.075, 0.095, 0.08, 0.09, 0.065, 0.085, 0.095, 0.1, 0.125, 0.045, 0.115, 0.1, 0.115, 0.085, 0.13, 0.1, 0.085, 0.1, 0.145, 0.095, 0.08, 0.1, 0.14, 0.14, 0.125, 0.1, 0.11, 0.125, 0.08, 0.1, 0.1, 0.11, 0.1, 0.12562814070351758]"
3,"[0.09950248756218906, 0.08, 0.11, 0.1, 0.115, 0.105, 0.105, 0.085, 0.075, 0.09, 0.115, 0.145, 0.115, 0.16, 0.12, 0.14, 0.075, 0.1, 0.09, 0.085, 0.11, 0.09, 0.1, 0.1, 0.125, 0.08, 0.115, 0.1, 0.1, 0.085, 0.115, 0.1, 0.085, 0.1, 0.145, 0.095, 0.08, 0.085, 0.1, 0.14, 0.07, 0.08, 0.11, 0.115, 0.095, 0.14, 0.1, 0.1, 0.12, 0.09547738693467336]"
4,"[0.06965174129353234, 0.095, 0.115, 0.1, 0.105, 0.105, 0.075, 0.09, 0.095, 0.09, 0.09, 0.07, 0.115, 0.105, 0.105, 0.12, 0.095, 0.095, 0.08, 0.09, 0.065, 0.085, 0.095, 0.1, 0.125, 0.095, 0.14, 0.1, 0.095, 0.07, 0.115, 0.11, 0.085, 0.1, 0.145, 0.095, 0.08, 0.105, 0.15, 0.14, 0.125, 0.1, 0.11, 0.125, 0.08, 0.11, 0.1, 0.07, 0.09, 0.12562814070351758]"
5,"[0.09950248756218906, 0.08, 0.105, 0.1, 0.115, 0.105, 0.105, 0.085, 0.075, 0.09, 0.085, 0.145, 0.115, 0.11, 0.12, 0.065, 0.075, 0.1, 0.08, 0.09, 0.11, 0.09, 0.1, 0.13, 0.125, 0.155, 0.115, 0.1, 0.095, 0.085, 0.085, 0.1, 0.085, 0.1, 0.145, 0.095, 0.13, 0.075, 0.125, 0.14, 0.17, 0.08, 0.11, 0.065, 0.08, 0.14, 0.075, 0.07, 0.125, 0.11055276381909548]"
6,"[0.06965174129353234, 0.08, 0.09, 0.17, 0.115, 0.11, 0.105, 0.16, 0.09, 0.09, 0.125, 0.085, 0.115, 0.09, 0.21, 0.12, 0.085, 0.095, 0.08, 0.105, 0.11, 0.085, 0.095, 0.085, 0.125, 0.155, 0.125, 0.13, 0.095, 0.085, 0.115, 0.1, 0.085, 0.105, 0.145, 0.065, 0.12, 0.105, 0.125, 0.14, 0.125, 0.1, 0.11, 0.125, 0.095, 0.11, 0.1, 0.095, 0.09, 0.12562814070351758]"
7,"[0.09950248756218906, 0.08, 0.105, 0.1, 0.115, 0.105, 0.105, 0.085, 0.075, 0.1, 0.1, 0.1, 0.115, 0.175, 0.12, 0.08, 0.1, 0.1, 0.08, 0.095, 0.11, 0.09, 0.205, 0.115, 0.165, 0.155, 0.115, 0.105, 0.095, 0.085, 0.085, 0.1, 0.085, 0.105, 0.145, 0.095, 0.08, 0.075, 0.125, 0.14, 0.125, 0.13, 0.095, 0.065, 0.08, 0.14, 0.065, 0.07, 0.1, 0.1457286432160804]"
8,"[0.06965174129353234, 0.08, 0.105, 0.145, 0.08, 0.15, 0.11, 0.125, 0.09, 0.11, 0.115, 0.085, 0.085, 0.09, 0.12, 0.12, 0.085, 0.095, 0.08, 0.125, 0.11, 0.09, 0.095, 0.1, 0.11, 0.155, 0.15, 0.115, 0.095, 0.085, 0.115, 0.1, 0.095, 0.105, 0.145, 0.065, 0.12, 0.105, 0.125, 0.07, 0.125, 0.1, 0.075, 0.125, 0.095, 0.11, 0.1, 0.085, 0.09, 0.12562814070351758]"
9,"[0.09950248756218906, 0.08, 0.105, 0.09, 0.115, 0.105, 0.155, 0.095, 0.075, 0.12, 0.145, 0.095, 0.115, 0.08, 0.12, 0.08, 0.1, 0.1, 0.08, 0.095, 0.11, 0.09, 0.1, 0.105, 0.1, 0.155, 0.115, 0.105, 0.06, 0.085, 0.215, 0.1, 0.095, 0.105, 0.145, 0.125, 0.08, 0.11, 0.065, 0.175, 0.125, 0.12, 0.095, 0.09, 0.065, 0.11, 0.115, 0.07, 0.1, 0.12562814070351758]"
10,"[0.06965174129353234, 0.095, 0.105, 0.145, 0.08, 0.07, 0.08, 0.125, 0.135, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.095, 0.08, 0.145, 0.11, 0.09, 0.095, 0.1, 0.095, 0.25, 0.115, 0.115, 0.195, 0.085, 0.115, 0.1, 0.095, 0.105, 0.145, 0.065, 0.09, 0.105, 0.065, 0.07, 0.125, 0.1, 0.075, 0.125, 0.095, 0.11, 0.1, 0.11, 0.09, 0.12562814070351758]"
11,"[0.09950248756218906, 0.08, 0.105, 0.09, 0.105, 0.095, 0.11, 0.09, 0.09, 0.12, 0.12, 0.095, 0.095, 0.08, 0.12, 0.08, 0.1, 0.1, 0.08, 0.095, 0.13, 0.09, 0.1, 0.11, 0.1, 0.155, 0.115, 0.105, 0.06, 0.085, 0.075, 0.1, 0.095, 0.13, 0.09, 0.115, 0.09, 0.085, 0.145, 0.085, 0.125, 0.09, 0.1, 0.125, 0.125, 0.11, 0.12, 0.07, 0.1, 0.10050251256281408]"
12,"[0.06965174129353234, 0.1, 0.105, 0.145, 0.08, 0.07, 0.08, 0.125, 0.135, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.12, 0.08, 0.095, 0.11, 0.09, 0.095, 0.1, 0.095, 0.115, 0.115, 0.115, 0.1, 0.085, 0.115, 0.1, 0.095, 0.105, 0.085, 0.065, 0.09, 0.105, 0.065, 0.07, 0.125, 0.12, 0.075, 0.125, 0.095, 0.11, 0.1, 0.11, 0.09, 0.12562814070351758]"
13,"[0.09950248756218906, 0.08, 0.105, 0.09, 0.08, 0.07, 0.11, 0.09, 0.08, 0.12, 0.12, 0.095, 0.12, 0.08, 0.12, 0.08, 0.1, 0.1, 0.08, 0.095, 0.11, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.06, 0.085, 0.075, 0.1, 0.095, 0.205, 0.09, 0.125, 0.09, 0.105, 0.09, 0.085, 0.125, 0.09, 0.15, 0.13, 0.105, 0.11, 0.135, 0.085, 0.09, 0.10050251256281408]"
14,"[0.06965174129353234, 0.1, 0.105, 0.145, 0.08, 0.07, 0.08, 0.125, 0.135, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.12, 0.08, 0.095, 0.11, 0.09, 0.095, 0.1, 0.095, 0.115, 0.115, 0.115, 0.06, 0.085, 0.115, 0.1, 0.11, 0.16, 0.09, 0.065, 0.09, 0.105, 0.065, 0.07, 0.125, 0.12, 0.075, 0.125, 0.095, 0.11, 0.1, 0.11, 0.08, 0.12562814070351758]"
15,"[0.09950248756218906, 0.08, 0.105, 0.09, 0.08, 0.07, 0.11, 0.09, 0.08, 0.12, 0.115, 0.095, 0.12, 0.08, 0.12, 0.08, 0.1, 0.1, 0.08, 0.095, 0.11, 0.19, 0.1, 0.105, 0.1, 0.155, 0.115, 0.105, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.115, 0.09, 0.105, 0.09, 0.085, 0.095, 0.09, 0.075, 0.13, 0.11, 0.11, 0.135, 0.1, 0.195, 0.10552763819095477]"
16,"[0.06965174129353234, 0.1, 0.105, 0.145, 0.08, 0.07, 0.08, 0.125, 0.135, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.09, 0.095, 0.1, 0.095, 0.115, 0.115, 0.115, 0.1, 0.085, 0.115, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.105, 0.09, 0.07, 0.125, 0.12, 0.075, 0.125, 0.095, 0.11, 0.1, 0.11, 0.08, 0.12562814070351758]"
17,"[0.09950248756218906, 0.08, 0.105, 0.09, 0.08, 0.07, 0.11, 0.09, 0.1, 0.12, 0.115, 0.12, 0.055, 0.08, 0.12, 0.08, 0.1, 0.1, 0.08, 0.095, 0.11, 0.115, 0.1, 0.135, 0.1, 0.155, 0.115, 0.105, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.13, 0.09, 0.105, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.13, 0.11, 0.135, 0.085, 0.12, 0.20100502512562815]"
18,"[0.06965174129353234, 0.1, 0.105, 0.145, 0.08, 0.07, 0.08, 0.145, 0.135, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.055, 0.08, 0.095, 0.11, 0.09, 0.095, 0.1, 0.095, 0.115, 0.115, 0.115, 0.06, 0.085, 0.115, 0.1, 0.13, 0.19, 0.09, 0.065, 0.09, 0.105, 0.09, 0.07, 0.125, 0.12, 0.075, 0.245, 0.095, 0.11, 0.18, 0.11, 0.08, 0.12562814070351758]"
19,"[0.09950248756218906, 0.08, 0.105, 0.09, 0.175, 0.07, 0.11, 0.09, 0.135, 0.12, 0.115, 0.17, 0.12, 0.08, 0.12, 0.08, 0.1, 0.1, 0.08, 0.095, 0.11, 0.115, 0.1, 0.135, 0.14, 0.155, 0.115, 0.105, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.095, 0.09, 0.105, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.105, 0.11, 0.135, 0.085, 0.12, 0.19597989949748743]"
20,"[0.06965174129353234, 0.1, 0.105, 0.145, 0.08, 0.07, 0.08, 0.205, 0.135, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.18, 0.095, 0.11, 0.09, 0.095, 0.1, 0.095, 0.115, 0.115, 0.115, 0.1, 0.085, 0.115, 0.1, 0.11, 0.105, 0.09, 0.065, 0.09, 0.105, 0.14, 0.085, 0.125, 0.12, 0.075, 0.13, 0.095, 0.11, 0.085, 0.11, 0.1, 0.12562814070351758]"
21,"[0.09950248756218906, 0.08, 0.105, 0.09, 0.085, 0.07, 0.11, 0.09, 0.08, 0.12, 0.115, 0.145, 0.12, 0.16, 0.12, 0.08, 0.1, 0.1, 0.08, 0.095, 0.11, 0.115, 0.135, 0.135, 0.1, 0.155, 0.1, 0.105, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.095, 0.09, 0.15, 0.09, 0.085, 0.175, 0.135, 0.075, 0.13, 0.105, 0.11, 0.135, 0.09, 0.12, 0.12562814070351758]"
22,"[0.06965174129353234, 0.1, 0.105, 0.145, 0.08, 0.07, 0.08, 0.09, 0.135, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.11, 0.145, 0.095, 0.11, 0.09, 0.095, 0.1, 0.095, 0.115, 0.23, 0.115, 0.105, 0.085, 0.115, 0.1, 0.11, 0.105, 0.09, 0.065, 0.09, 0.105, 0.14, 0.085, 0.125, 0.12, 0.075, 0.215, 0.095, 0.11, 0.105, 0.11, 0.1, 0.12562814070351758]"
23,"[0.09950248756218906, 0.08, 0.105, 0.09, 0.085, 0.07, 0.11, 0.09, 0.08, 0.13, 0.115, 0.145, 0.115, 0.1, 0.12, 0.08, 0.1, 0.1, 0.08, 0.095, 0.11, 0.115, 0.18, 0.135, 0.1, 0.155, 0.095, 0.105, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.095, 0.09, 0.105, 0.09, 0.085, 0.125, 0.135, 0.075, 0.13, 0.105, 0.11, 0.135, 0.215, 0.12, 0.12562814070351758]"
24,"[0.06965174129353234, 0.1, 0.105, 0.145, 0.08, 0.07, 0.08, 0.09, 0.135, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.17, 0.2, 0.095, 0.11, 0.09, 0.095, 0.12, 0.095, 0.115, 0.23, 0.115, 0.105, 0.085, 0.115, 0.13, 0.11, 0.155, 0.075, 0.065, 0.09, 0.19, 0.14, 0.085, 0.125, 0.12, 0.075, 0.13, 0.095, 0.11, 0.085, 0.12, 0.175, 0.12562814070351758]"
25,"[0.09950248756218906, 0.08, 0.105, 0.09, 0.085, 0.14, 0.11, 0.09, 0.08, 0.19, 0.115, 0.145, 0.115, 0.09, 0.12, 0.09, 0.1, 0.1, 0.08, 0.095, 0.11, 0.115, 0.125, 0.135, 0.1, 0.155, 0.095, 0.095, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.095, 0.09, 0.105, 0.09, 0.085, 0.125, 0.135, 0.075, 0.13, 0.105, 0.11, 0.135, 0.135, 0.12, 0.12562814070351758]"
26,"[0.06965174129353234, 0.1, 0.105, 0.145, 0.08, 0.07, 0.13, 0.09, 0.135, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.14, 0.135, 0.095, 0.11, 0.09, 0.095, 0.145, 0.095, 0.115, 0.13, 0.115, 0.105, 0.085, 0.115, 0.085, 0.11, 0.125, 0.075, 0.065, 0.09, 0.15, 0.14, 0.075, 0.115, 0.12, 0.075, 0.13, 0.095, 0.11, 0.085, 0.09, 0.175, 0.12562814070351758]"
