none,[]
0,"[0.08955223880597014, 0.1, 0.085, 0.145, 0.08, 0.12, 0.1, 0.09, 0.125, 0.13, 0.11, 0.115, 0.055, 0.08, 0.12, 0.075, 0.15, 0.135, 0.1, 0.025, 0.105, 0.075, 0.105, 0.065, 0.16, 0.155, 0.14, 0.115, 0.105, 0.1, 0.085, 0.095, 0.205, 0.11, 0.1, 0.24, 0.08, 0.105, 0.23, 0.09, 0.145, 0.16, 0.155, 0.065, 0.095, 0.11, 0.18, 0.09, 0.12, 0.18090452261306533]"
1,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.085, 0.07, 0.1, 0.125, 0.095, 0.12, 0.145, 0.145, 0.035, 0.1, 0.105, 0.11, 0.09, 0.1, 0.1, 0.095, 0.065, 0.155, 0.095, 0.1, 0.085, 0.09, 0.13, 0.08, 0.07, 0.1, 0.115, 0.09, 0.115, 0.105, 0.075, 0.125, 0.14, 0.105, 0.105, 0.13, 0.115, 0.115, 0.075, 0.065, 0.105, 0.14, 0.1, 0.1, 0.08, 0.09547738693467336]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.105, 0.095, 0.095, 0.125, 0.095, 0.12, 0.145, 0.095, 0.055, 0.1, 0.105, 0.11, 0.1, 0.135, 0.1, 0.095, 0.065, 0.155, 0.095, 0.1, 0.1, 0.155, 0.14, 0.08, 0.105, 0.085, 0.115, 0.09, 0.13, 0.1, 0.075, 0.125, 0.08, 0.075, 0.105, 0.13, 0.155, 0.115, 0.155, 0.075, 0.095, 0.14, 0.1, 0.1, 0.08, 0.10552763819095477]"
3,"[0.0, 0.075, 0.085, 0.105, 0.105, 0.07, 0.1, 0.085, 0.075, 0.12, 0.11, 0.095, 0.055, 0.1, 0.105, 0.11, 0.145, 0.1, 0.1, 0.095, 0.065, 0.155, 0.095, 0.1, 0.1, 0.11, 0.14, 0.075, 0.125, 0.085, 0.115, 0.09, 0.13, 0.105, 0.075, 0.125, 0.12, 0.105, 0.105, 0.13, 0.085, 0.115, 0.155, 0.075, 0.095, 0.14, 0.1, 0.1, 0.09, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.105, 0.095, 0.1, 0.085, 0.075, 0.12, 0.11, 0.095, 0.055, 0.1, 0.105, 0.11, 0.1, 0.1, 0.09, 0.125, 0.065, 0.155, 0.095, 0.1, 0.1, 0.155, 0.14, 0.06, 0.125, 0.085, 0.115, 0.09, 0.13, 0.1, 0.075, 0.125, 0.09, 0.075, 0.105, 0.13, 0.085, 0.115, 0.155, 0.075, 0.07, 0.035, 0.1, 0.085, 0.09, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.105, 0.07, 0.1, 0.085, 0.09, 0.12, 0.11, 0.095, 0.055, 0.1, 0.105, 0.11, 0.145, 0.1, 0.075, 0.125, 0.065, 0.155, 0.095, 0.1, 0.1, 0.155, 0.14, 0.06, 0.125, 0.085, 0.115, 0.09, 0.13, 0.1, 0.075, 0.125, 0.11, 0.075, 0.105, 0.13, 0.085, 0.115, 0.155, 0.075, 0.105, 0.14, 0.1, 0.1, 0.09, 0.10552763819095477]"
6,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.08, 0.135, 0.1, 0.125, 0.09, 0.12, 0.11, 0.095, 0.055, 0.1, 0.105, 0.11, 0.145, 0.1, 0.075, 0.125, 0.065, 0.155, 0.095, 0.105, 0.1, 0.155, 0.14, 0.06, 0.125, 0.085, 0.115, 0.09, 0.18, 0.1, 0.075, 0.125, 0.11, 0.075, 0.105, 0.13, 0.085, 0.115, 0.155, 0.075, 0.105, 0.125, 0.1, 0.1, 0.09, 0.10552763819095477]"
7,"[0.08955223880597014, 0.075, 0.085, 0.21, 0.09, 0.095, 0.1, 0.125, 0.09, 0.12, 0.11, 0.095, 0.125, 0.1, 0.105, 0.11, 0.145, 0.1, 0.16, 0.125, 0.065, 0.155, 0.095, 0.115, 0.1, 0.245, 0.14, 0.06, 0.125, 0.085, 0.115, 0.09, 0.13, 0.1, 0.075, 0.125, 0.11, 0.075, 0.105, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.14, 0.075, 0.1, 0.09, 0.10050251256281408]"
8,"[0.08955223880597014, 0.075, 0.085, 0.205, 0.09, 0.15, 0.195, 0.195, 0.15, 0.12, 0.11, 0.095, 0.095, 0.1, 0.105, 0.11, 0.145, 0.15, 0.15, 0.245, 0.065, 0.155, 0.095, 0.19, 0.1, 0.1, 0.14, 0.06, 0.125, 0.085, 0.115, 0.09, 0.13, 0.105, 0.075, 0.13, 0.11, 0.075, 0.11, 0.13, 0.085, 0.075, 0.155, 0.075, 0.07, 0.145, 0.075, 0.09, 0.1, 0.20603015075376885]"
9,"[0.13930348258706468, 0.075, 0.1, 0.135, 0.09, 0.11, 0.1, 0.23, 0.12, 0.225, 0.11, 0.09, 0.15, 0.1, 0.12, 0.11, 0.145, 0.155, 0.155, 0.195, 0.09, 0.155, 0.145, 0.155, 0.1, 0.16, 0.17, 0.06, 0.125, 0.16, 0.08, 0.13, 0.13, 0.1, 0.075, 0.16, 0.11, 0.075, 0.115, 0.125, 0.085, 0.145, 0.155, 0.075, 0.105, 0.195, 0.075, 0.16, 0.115, 0.10552763819095477]"
