none,[]
0,"[0.11442786069651742, 0.105, 0.125, 0.11, 0.155, 0.095, 0.1, 0.245, 0.1, 0.055, 0.07, 0.155, 0.105, 0.155, 0.085, 0.125, 0.11, 0.1, 0.13, 0.13, 0.115, 0.1, 0.095, 0.115, 0.14, 0.3, 0.095, 0.1, 0.12, 0.15, 0.14, 0.225, 0.215, 0.16, 0.11, 0.125, 0.08, 0.145, 0.08, 0.08, 0.125, 0.18, 0.125, 0.16, 0.105, 0.055, 0.105, 0.09, 0.225, 0.09547738693467336]"
1,"[0.11442786069651742, 0.105, 0.07, 0.085, 0.155, 0.095, 0.1, 0.09, 0.085, 0.055, 0.16, 0.065, 0.115, 0.095, 0.115, 0.135, 0.11, 0.12, 0.09, 0.095, 0.11, 0.155, 0.135, 0.135, 0.08, 0.115, 0.095, 0.08, 0.08, 0.125, 0.245, 0.105, 0.095, 0.11, 0.1, 0.105, 0.08, 0.105, 0.125, 0.08, 0.07, 0.085, 0.095, 0.125, 0.125, 0.055, 0.14, 0.135, 0.145, 0.10050251256281408]"
2,"[0.11442786069651742, 0.105, 0.07, 0.11, 0.155, 0.095, 0.1, 0.09, 0.1, 0.055, 0.01, 0.095, 0.115, 0.095, 0.085, 0.08, 0.11, 0.12, 0.13, 0.095, 0.11, 0.09, 0.135, 0.1, 0.11, 0.115, 0.095, 0.1, 0.12, 0.085, 0.12, 0.13, 0.095, 0.11, 0.11, 0.105, 0.095, 0.105, 0.08, 0.08, 0.07, 0.09, 0.095, 0.1, 0.125, 0.055, 0.09, 0.09, 0.1, 0.09547738693467336]"
3,"[0.11442786069651742, 0.105, 0.07, 0.11, 0.155, 0.12, 0.1, 0.045, 0.1, 0.065, 0.07, 0.02, 0.045, 0.095, 0.08, 0.12, 0.11, 0.12, 0.145, 0.095, 0.11, 0.09, 0.135, 0.095, 0.125, 0.115, 0.095, 0.08, 0.12, 0.11, 0.105, 0.095, 0.095, 0.11, 0.075, 0.105, 0.095, 0.1, 0.065, 0.08, 0.07, 0.09, 0.075, 0.125, 0.125, 0.055, 0.085, 0.135, 0.1, 0.09547738693467336]"
4,"[0.11442786069651742, 0.105, 0.07, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.095, 0.125, 0.115, 0.085, 0.08, 0.115, 0.02, 0.115, 0.095, 0.095, 0.11, 0.015, 0.105, 0.095, 0.095, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.09547738693467336]"
5,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.095, 0.125, 0.065, 0.095, 0.11, 0.12, 0.15, 0.115, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.12, 0.125, 0.055, 0.09, 0.135, 0.1, 0.09547738693467336]"
6,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.17, 0.12, 0.165, 0.08, 0.14, 0.065, 0.15, 0.095, 0.095, 0.095, 0.105, 0.075, 0.135, 0.12, 0.225, 0.095, 0.11, 0.12, 0.135, 0.095, 0.125, 0.115, 0.085, 0.08, 0.115, 0.03, 0.115, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.095, 0.085, 0.12, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.11, 0.1, 0.1407035175879397]"
7,"[0.1890547263681592, 0.175, 0.095, 0.135, 0.17, 0.12, 0.125, 0.1, 0.26, 0.09, 0.095, 0.095, 0.095, 0.165, 0.1, 0.135, 0.15, 0.33, 0.19, 0.095, 0.155, 0.075, 0.19, 0.095, 0.21, 0.095, 0.095, 0.08, 0.115, 0.15, 0.11, 0.135, 0.1, 0.11, 0.085, 0.14, 0.14, 0.105, 0.085, 0.14, 0.06, 0.09, 0.1, 0.205, 0.22, 0.12, 0.1, 0.145, 0.115, 0.09547738693467336]"
8,"[0.17412935323383086, 0.2, 0.115, 0.085, 0.07, 0.185, 0.11, 0.215, 0.14, 0.055, 0.22, 0.095, 0.165, 0.24, 0.1, 0.135, 0.095, 0.155, 0.195, 0.085, 0.25, 0.075, 0.205, 0.095, 0.08, 0.115, 0.245, 0.08, 0.19, 0.15, 0.115, 0.115, 0.135, 0.24, 0.09, 0.245, 0.135, 0.095, 0.085, 0.14, 0.115, 0.09, 0.08, 0.185, 0.13, 0.11, 0.145, 0.095, 0.185, 0.12060301507537688]"
9,"[0.1044776119402985, 0.115, 0.15, 0.115, 0.135, 0.14, 0.165, 0.145, 0.18, 0.165, 0.155, 0.105, 0.22, 0.105, 0.1, 0.16, 0.16, 0.135, 0.1, 0.075, 0.23, 0.075, 0.12, 0.095, 0.165, 0.115, 0.11, 0.08, 0.135, 0.15, 0.115, 0.125, 0.175, 0.205, 0.075, 0.165, 0.14, 0.095, 0.18, 0.145, 0.1, 0.15, 0.14, 0.15, 0.075, 0.09, 0.17, 0.16, 0.145, 0.09547738693467336]"
