none,[]
0,"[0.13432835820895522, 0.13, 0.105, 0.095, 0.155, 0.095, 0.1, 0.09, 0.095, 0.11, 0.185, 0.24, 0.055, 0.095, 0.12, 0.16, 0.145, 0.135, 0.28, 0.07, 0.11, 0.115, 0.095, 0.145, 0.1, 0.155, 0.085, 0.105, 0.15, 0.135, 0.055, 0.04, 0.085, 0.105, 0.11, 0.095, 0.12, 0.095, 0.11, 0.07, 0.095, 0.245, 0.17, 0.13, 0.125, 0.11, 0.105, 0.105, 0.24, 0.09547738693467336]"
1,"[0.07462686567164178, 0.075, 0.05, 0.09, 0.08, 0.095, 0.08, 0.09, 0.085, 0.11, 0.095, 0.095, 0.055, 0.09, 0.12, 0.125, 0.145, 0.1, 0.13, 0.095, 0.075, 0.09, 0.095, 0.11, 0.1, 0.115, 0.215, 0.105, 0.175, 0.235, 0.105, 0.04, 0.105, 0.135, 0.145, 0.095, 0.08, 0.205, 0.105, 0.07, 0.1, 0.08, 0.095, 0.065, 0.125, 0.055, 0.13, 0.09, 0.205, 0.07537688442211055]"
2,"[0.08955223880597014, 0.125, 0.125, 0.095, 0.155, 0.095, 0.1, 0.09, 0.085, 0.11, 0.075, 0.26, 0.055, 0.095, 0.085, 0.125, 0.145, 0.1, 0.13, 0.095, 0.075, 0.09, 0.095, 0.095, 0.1, 0.155, 0.115, 0.105, 0.06, 0.135, 0.055, 0.04, 0.085, 0.105, 0.145, 0.095, 0.08, 0.095, 0.105, 0.07, 0.095, 0.12, 0.095, 0.14, 0.125, 0.11, 0.135, 0.09, 0.095, 0.07537688442211055]"
3,"[0.08955223880597014, 0.105, 0.085, 0.09, 0.08, 0.07, 0.08, 0.09, 0.085, 0.11, 0.115, 0.09, 0.055, 0.095, 0.085, 0.125, 0.145, 0.1, 0.13, 0.095, 0.075, 0.09, 0.095, 0.11, 0.1, 0.115, 0.115, 0.105, 0.06, 0.135, 0.055, 0.04, 0.11, 0.105, 0.145, 0.125, 0.08, 0.095, 0.105, 0.07, 0.095, 0.12, 0.095, 0.065, 0.125, 0.02, 0.135, 0.09, 0.09, 0.07537688442211055]"
4,"[0.09950248756218906, 0.135, 0.105, 0.095, 0.08, 0.07, 0.08, 0.09, 0.085, 0.11, 0.115, 0.145, 0.055, 0.09, 0.085, 0.125, 0.145, 0.1, 0.13, 0.095, 0.075, 0.09, 0.095, 0.11, 0.1, 0.115, 0.115, 0.105, 0.06, 0.135, 0.055, 0.1, 0.065, 0.105, 0.12, 0.125, 0.09, 0.095, 0.16, 0.07, 0.095, 0.12, 0.095, 0.065, 0.125, 0.11, 0.135, 0.09, 0.09, 0.07537688442211055]"
5,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.085, 0.11, 0.115, 0.145, 0.055, 0.11, 0.12, 0.125, 0.09, 0.1, 0.13, 0.095, 0.075, 0.09, 0.095, 0.11, 0.1, 0.115, 0.115, 0.105, 0.06, 0.135, 0.055, 0.04, 0.095, 0.105, 0.12, 0.125, 0.11, 0.095, 0.185, 0.07, 0.095, 0.12, 0.095, 0.065, 0.175, 0.11, 0.135, 0.09, 0.09, 0.07537688442211055]"
6,"[0.09950248756218906, 0.135, 0.105, 0.16, 0.08, 0.07, 0.08, 0.09, 0.085, 0.11, 0.115, 0.145, 0.055, 0.09, 0.12, 0.125, 0.11, 0.1, 0.08, 0.095, 0.11, 0.09, 0.095, 0.125, 0.1, 0.115, 0.115, 0.105, 0.06, 0.135, 0.055, 0.1, 0.095, 0.105, 0.12, 0.125, 0.09, 0.095, 0.09, 0.07, 0.095, 0.12, 0.075, 0.065, 0.095, 0.11, 0.135, 0.09, 0.09, 0.07537688442211055]"
7,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.085, 0.11, 0.115, 0.145, 0.055, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.125, 0.12, 0.095, 0.11, 0.105, 0.115, 0.115, 0.105, 0.06, 0.235, 0.075, 0.1, 0.165, 0.105, 0.075, 0.175, 0.09, 0.095, 0.09, 0.07, 0.095, 0.12, 0.075, 0.065, 0.095, 0.11, 0.135, 0.085, 0.09, 0.17587939698492464]"
8,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.12, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.255, 0.1, 0.08, 0.095, 0.115, 0.115, 0.095, 0.1, 0.095, 0.115, 0.115, 0.115, 0.06, 0.15, 0.055, 0.1, 0.1, 0.105, 0.16, 0.12, 0.095, 0.095, 0.095, 0.07, 0.095, 0.12, 0.075, 0.09, 0.095, 0.11, 0.135, 0.11, 0.09, 0.20100502512562815]"
9,"[0.10945273631840796, 0.1, 0.115, 0.09, 0.08, 0.07, 0.245, 0.095, 0.08, 0.11, 0.115, 0.12, 0.07, 0.09, 0.12, 0.24, 0.16, 0.1, 0.1, 0.095, 0.25, 0.115, 0.095, 0.14, 0.17, 0.12, 0.145, 0.21, 0.06, 0.205, 0.11, 0.1, 0.125, 0.165, 0.19, 0.185, 0.09, 0.1, 0.16, 0.085, 0.105, 0.12, 0.075, 0.065, 0.085, 0.11, 0.135, 0.085, 0.15, 0.1457286432160804]"
