none,[]
0,"[0.0845771144278607, 0.1, 0.085, 0.06, 0.115, 0.12, 0.18, 0.09, 0.09, 0.14, 0.115, 0.11, 0.055, 0.11, 0.095, 0.11, 0.09, 0.055, 0.08, 0.11, 0.17, 0.11, 0.095, 0.095, 0.095, 0.115, 0.07, 0.06, 0.14, 0.265, 0.08, 0.2, 0.13, 0.2, 0.095, 0.095, 0.14, 0.12, 0.08, 0.12, 0.165, 0.245, 0.09, 0.065, 0.115, 0.11, 0.1, 0.135, 0.1, 0.09045226130653267]"
1,"[0.12437810945273632, 0.1, 0.1, 0.1, 0.165, 0.095, 0.1, 0.09, 0.09, 0.075, 0.095, 0.145, 0.11, 0.11, 0.085, 0.125, 0.09, 0.15, 0.075, 0.1, 0.165, 0.105, 0.095, 0.1, 0.095, 0.09, 0.095, 0.08, 0.08, 0.1, 0.08, 0.095, 0.15, 0.1, 0.105, 0.065, 0.14, 0.075, 0.105, 0.07, 0.125, 0.115, 0.08, 0.095, 0.095, 0.135, 0.18, 0.09, 0.095, 0.12562814070351758]"
2,"[0.0845771144278607, 0.1, 0.085, 0.06, 0.15, 0.095, 0.1, 0.09, 0.11, 0.14, 0.115, 0.21, 0.15, 0.11, 0.135, 0.11, 0.09, 0.085, 0.155, 0.1, 0.12, 0.13, 0.07, 0.185, 0.095, 0.115, 0.07, 0.08, 0.11, 0.13, 0.105, 0.18, 0.1, 0.105, 0.095, 0.095, 0.14, 0.155, 0.08, 0.12, 0.1, 0.09, 0.08, 0.065, 0.1, 0.11, 0.2, 0.135, 0.1, 0.09045226130653267]"
3,"[0.12437810945273632, 0.1, 0.1, 0.1, 0.09, 0.125, 0.1, 0.09, 0.09, 0.075, 0.095, 0.095, 0.095, 0.1, 0.085, 0.125, 0.09, 0.085, 0.075, 0.205, 0.165, 0.075, 0.095, 0.1, 0.1, 0.045, 0.165, 0.08, 0.08, 0.1, 0.075, 0.19, 0.085, 0.055, 0.105, 0.095, 0.14, 0.06, 0.08, 0.14, 0.13, 0.115, 0.08, 0.065, 0.095, 0.135, 0.105, 0.135, 0.095, 0.12562814070351758]"
4,"[0.0845771144278607, 0.1, 0.085, 0.06, 0.09, 0.095, 0.1, 0.09, 0.12, 0.14, 0.155, 0.225, 0.12, 0.11, 0.2, 0.07, 0.1, 0.085, 0.08, 0.095, 0.1, 0.085, 0.06, 0.185, 0.18, 0.115, 0.07, 0.08, 0.11, 0.11, 0.105, 0.255, 0.1, 0.115, 0.135, 0.115, 0.14, 0.12, 0.08, 0.115, 0.1, 0.09, 0.08, 0.065, 0.145, 0.22, 0.105, 0.135, 0.1, 0.09045226130653267]"
5,"[0.12437810945273632, 0.1, 0.125, 0.11, 0.09, 0.145, 0.1, 0.09, 0.085, 0.075, 0.095, 0.085, 0.095, 0.095, 0.085, 0.185, 0.09, 0.085, 0.185, 0.16, 0.175, 0.115, 0.11, 0.1, 0.095, 0.045, 0.14, 0.08, 0.08, 0.1, 0.105, 0.305, 0.085, 0.14, 0.105, 0.095, 0.14, 0.105, 0.08, 0.14, 0.125, 0.18, 0.08, 0.065, 0.095, 0.135, 0.105, 0.135, 0.13, 0.08040201005025126]"
6,"[0.0845771144278607, 0.19, 0.085, 0.06, 0.09, 0.095, 0.1, 0.09, 0.11, 0.25, 0.18, 0.23, 0.175, 0.11, 0.1, 0.07, 0.1, 0.085, 0.08, 0.095, 0.1, 0.085, 0.06, 0.16, 0.11, 0.115, 0.07, 0.08, 0.11, 0.11, 0.105, 0.225, 0.085, 0.105, 0.095, 0.115, 0.145, 0.12, 0.08, 0.23, 0.125, 0.09, 0.08, 0.065, 0.145, 0.11, 0.105, 0.135, 0.1, 0.09045226130653267]"
7,"[0.0845771144278607, 0.1, 0.125, 0.08, 0.09, 0.23, 0.1, 0.09, 0.09, 0.13, 0.235, 0.11, 0.095, 0.095, 0.085, 0.125, 0.09, 0.085, 0.115, 0.095, 0.17, 0.16, 0.095, 0.1, 0.095, 0.045, 0.16, 0.14, 0.08, 0.1, 0.105, 0.375, 0.085, 0.195, 0.105, 0.095, 0.14, 0.105, 0.195, 0.14, 0.15, 0.18, 0.08, 0.095, 0.095, 0.135, 0.105, 0.09, 0.15, 0.09045226130653267]"
8,"[0.0845771144278607, 0.095, 0.085, 0.06, 0.09, 0.095, 0.1, 0.09, 0.085, 0.15, 0.105, 0.15, 0.185, 0.11, 0.1, 0.155, 0.1, 0.085, 0.08, 0.095, 0.1, 0.085, 0.06, 0.1, 0.11, 0.115, 0.07, 0.08, 0.11, 0.11, 0.105, 0.135, 0.085, 0.1, 0.095, 0.115, 0.18, 0.12, 0.08, 0.165, 0.08, 0.09, 0.08, 0.065, 0.145, 0.11, 0.23, 0.135, 0.1, 0.19597989949748743]"
9,"[0.0845771144278607, 0.1, 0.105, 0.08, 0.09, 0.07, 0.1, 0.1, 0.09, 0.12, 0.145, 0.085, 0.095, 0.095, 0.085, 0.125, 0.095, 0.085, 0.075, 0.095, 0.125, 0.075, 0.095, 0.1, 0.095, 0.045, 0.18, 0.12, 0.08, 0.1, 0.105, 0.21, 0.085, 0.1, 0.105, 0.21, 0.14, 0.12, 0.125, 0.19, 0.16, 0.23, 0.08, 0.095, 0.095, 0.135, 0.105, 0.09, 0.09, 0.12060301507537688]"
