eigenvector_centrality,"[3, 4]"
0,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.165, 0.07, 0.1, 0.29, 0.13, 0.14, 0.115, 0.125, 0.12, 0.105, 0.12, 0.12, 0.17, 0.135, 0.245, 0.235, 0.115, 0.075, 0.19, 0.135, 0.125, 0.095, 0.095, 0.08, 0.06, 0.07, 0.105, 0.22, 0.11, 0.11, 0.235, 0.15, 0.155, 0.16, 0.14, 0.11, 0.07, 0.09, 0.185, 0.065, 0.12, 0.24, 0.245, 0.09, 0.145, 0.25125628140703515]"
1,"[0.13432835820895522, 0.05, 0.115, 0.1, 0.04, 0.12, 0.08, 0.135, 0.15, 0.12, 0.08, 0.09, 0.12, 0.135, 0.145, 0.09, 0.23, 0.13, 0.09, 0.145, 0.075, 0.09, 0.205, 0.255, 0.095, 0.095, 0.085, 0.105, 0.09, 0.095, 0.13, 0.105, 0.215, 0.16, 0.09, 0.14, 0.115, 0.26, 0.195, 0.16, 0.115, 0.09, 0.235, 0.18, 0.13, 0.215, 0.09, 0.18, 0.08, 0.10552763819095477]"
2,"[0.0845771144278607, 0.11, 0.12, 0.145, 0.105, 0.12, 0.18, 0.285, 0.075, 0.325, 0.085, 0.095, 0.12, 0.275, 0.12, 0.09, 0.15, 0.135, 0.295, 0.07, 0.115, 0.12, 0.085, 0.15, 0.125, 0.095, 0.14, 0.08, 0.11, 0.12, 0.08, 0.13, 0.11, 0.2, 0.12, 0.07, 0.08, 0.095, 0.14, 0.15, 0.07, 0.22, 0.265, 0.065, 0.15, 0.225, 0.12, 0.13, 0.1, 0.17587939698492464]"
3,"[0.23880597014925373, 0.03, 0.19, 0.1, 0.215, 0.12, 0.095, 0.135, 0.075, 0.08, 0.085, 0.095, 0.12, 0.17, 0.185, 0.165, 0.155, 0.11, 0.115, 0.07, 0.075, 0.27, 0.265, 0.1, 0.1, 0.095, 0.085, 0.205, 0.09, 0.155, 0.145, 0.24, 0.11, 0.125, 0.19, 0.11, 0.08, 0.19, 0.255, 0.07, 0.06, 0.16, 0.19, 0.21, 0.065, 0.14, 0.15, 0.155, 0.12, 0.10552763819095477]"
4,"[0.0845771144278607, 0.135, 0.175, 0.11, 0.09, 0.12, 0.355, 0.43, 0.11, 0.3, 0.085, 0.155, 0.12, 0.28, 0.135, 0.09, 0.18, 0.2, 0.3, 0.07, 0.125, 0.095, 0.18, 0.11, 0.08, 0.095, 0.14, 0.17, 0.12, 0.135, 0.08, 0.125, 0.11, 0.22, 0.19, 0.17, 0.08, 0.095, 0.14, 0.07, 0.07, 0.13, 0.245, 0.065, 0.14, 0.14, 0.085, 0.165, 0.12, 0.17587939698492464]"
5,"[0.2537313432835821, 0.16, 0.275, 0.1, 0.145, 0.12, 0.175, 0.215, 0.075, 0.065, 0.225, 0.165, 0.12, 0.225, 0.24, 0.175, 0.21, 0.11, 0.25, 0.07, 0.075, 0.295, 0.25, 0.1, 0.105, 0.095, 0.18, 0.285, 0.155, 0.14, 0.085, 0.21, 0.11, 0.125, 0.25, 0.135, 0.08, 0.235, 0.29, 0.155, 0.155, 0.17, 0.11, 0.255, 0.065, 0.14, 0.175, 0.235, 0.11, 0.23115577889447236]"
6,"[0.0845771144278607, 0.22, 0.215, 0.175, 0.265, 0.205, 0.355, 0.315, 0.19, 0.215, 0.24, 0.23, 0.17, 0.29, 0.27, 0.09, 0.095, 0.245, 0.245, 0.12, 0.285, 0.09, 0.2, 0.185, 0.13, 0.095, 0.1, 0.22, 0.305, 0.135, 0.08, 0.195, 0.11, 0.235, 0.25, 0.28, 0.125, 0.175, 0.185, 0.09, 0.125, 0.12, 0.21, 0.08, 0.155, 0.24, 0.175, 0.215, 0.155, 0.18592964824120603]"
7,"[0.30845771144278605, 0.24, 0.31, 0.13, 0.3, 0.255, 0.195, 0.275, 0.1, 0.105, 0.145, 0.16, 0.125, 0.22, 0.24, 0.19, 0.26, 0.135, 0.24, 0.17, 0.075, 0.285, 0.33, 0.125, 0.155, 0.145, 0.165, 0.285, 0.155, 0.155, 0.205, 0.215, 0.2, 0.16, 0.235, 0.255, 0.215, 0.325, 0.24, 0.2, 0.215, 0.17, 0.13, 0.34, 0.255, 0.11, 0.085, 0.295, 0.23, 0.2814070351758794]"
8,"[0.0945273631840796, 0.23, 0.285, 0.145, 0.105, 0.255, 0.285, 0.33, 0.19, 0.165, 0.09, 0.24, 0.175, 0.235, 0.225, 0.14, 0.175, 0.29, 0.245, 0.27, 0.3, 0.175, 0.16, 0.16, 0.25, 0.21, 0.09, 0.205, 0.315, 0.22, 0.11, 0.22, 0.275, 0.245, 0.29, 0.25, 0.17, 0.16, 0.19, 0.18, 0.125, 0.125, 0.22, 0.15, 0.265, 0.21, 0.13, 0.23, 0.19, 0.21608040201005024]"
9,"[0.27860696517412936, 0.245, 0.31, 0.15, 0.315, 0.25, 0.21, 0.245, 0.175, 0.165, 0.175, 0.235, 0.225, 0.24, 0.225, 0.185, 0.31, 0.165, 0.225, 0.35, 0.105, 0.245, 0.385, 0.11, 0.13, 0.255, 0.315, 0.24, 0.195, 0.18, 0.3, 0.115, 0.27, 0.215, 0.295, 0.325, 0.275, 0.29, 0.255, 0.355, 0.225, 0.17, 0.165, 0.32, 0.275, 0.14, 0.17, 0.295, 0.305, 0.271356783919598]"
10,"[0.15920398009950248, 0.28, 0.285, 0.16, 0.085, 0.29, 0.27, 0.33, 0.195, 0.15, 0.175, 0.25, 0.165, 0.215, 0.18, 0.24, 0.22, 0.295, 0.235, 0.42, 0.265, 0.17, 0.155, 0.09, 0.31, 0.455, 0.15, 0.18, 0.325, 0.22, 0.135, 0.245, 0.335, 0.26, 0.245, 0.355, 0.23, 0.18, 0.21, 0.19, 0.125, 0.175, 0.285, 0.19, 0.4, 0.41, 0.13, 0.185, 0.255, 0.31155778894472363]"
11,"[0.23383084577114427, 0.335, 0.275, 0.155, 0.325, 0.235, 0.23, 0.205, 0.175, 0.17, 0.23, 0.185, 0.325, 0.235, 0.2, 0.09, 0.345, 0.26, 0.23, 0.315, 0.185, 0.255, 0.37, 0.255, 0.165, 0.225, 0.34, 0.215, 0.225, 0.32, 0.355, 0.065, 0.29, 0.31, 0.3, 0.305, 0.28, 0.325, 0.255, 0.435, 0.215, 0.185, 0.17, 0.365, 0.26, 0.14, 0.22, 0.295, 0.325, 0.27638190954773867]"
12,"[0.22388059701492538, 0.2, 0.255, 0.32, 0.125, 0.28, 0.275, 0.26, 0.215, 0.165, 0.23, 0.39, 0.065, 0.2, 0.14, 0.245, 0.195, 0.375, 0.275, 0.38, 0.255, 0.17, 0.145, 0.215, 0.295, 0.405, 0.195, 0.235, 0.37, 0.185, 0.19, 0.38, 0.38, 0.14, 0.325, 0.395, 0.35, 0.2, 0.19, 0.2, 0.125, 0.21, 0.215, 0.33, 0.4, 0.395, 0.25, 0.18, 0.24, 0.34673366834170855]"
13,"[0.14925373134328357, 0.36, 0.22, 0.135, 0.31, 0.105, 0.18, 0.2, 0.175, 0.165, 0.235, 0.135, 0.32, 0.255, 0.22, 0.08, 0.24, 0.315, 0.245, 0.205, 0.24, 0.285, 0.24, 0.295, 0.18, 0.17, 0.34, 0.215, 0.235, 0.315, 0.295, 0.09, 0.185, 0.365, 0.185, 0.16, 0.32, 0.365, 0.26, 0.395, 0.325, 0.255, 0.185, 0.36, 0.245, 0.15, 0.285, 0.295, 0.33, 0.25125628140703515]"
14,"[0.25870646766169153, 0.095, 0.21, 0.285, 0.14, 0.19, 0.255, 0.23, 0.215, 0.205, 0.21, 0.395, 0.095, 0.2, 0.25, 0.27, 0.15, 0.4, 0.25, 0.325, 0.23, 0.165, 0.135, 0.245, 0.275, 0.36, 0.175, 0.22, 0.34, 0.165, 0.165, 0.3, 0.365, 0.145, 0.315, 0.355, 0.285, 0.295, 0.175, 0.22, 0.18, 0.21, 0.26, 0.3, 0.365, 0.29, 0.155, 0.175, 0.165, 0.2964824120603015]"
15,"[0.1044776119402985, 0.305, 0.22, 0.165, 0.34, 0.095, 0.155, 0.115, 0.175, 0.165, 0.22, 0.125, 0.325, 0.33, 0.19, 0.095, 0.225, 0.125, 0.24, 0.155, 0.35, 0.32, 0.215, 0.235, 0.185, 0.225, 0.26, 0.245, 0.165, 0.225, 0.275, 0.21, 0.145, 0.265, 0.14, 0.125, 0.305, 0.395, 0.26, 0.34, 0.29, 0.32, 0.2, 0.44, 0.17, 0.265, 0.275, 0.34, 0.295, 0.24120603015075376]"
16,"[0.35323383084577115, 0.08, 0.19, 0.255, 0.15, 0.2, 0.255, 0.23, 0.275, 0.335, 0.23, 0.395, 0.175, 0.19, 0.24, 0.22, 0.11, 0.33, 0.24, 0.315, 0.215, 0.165, 0.11, 0.26, 0.25, 0.385, 0.175, 0.2, 0.28, 0.17, 0.16, 0.27, 0.34, 0.155, 0.3, 0.32, 0.25, 0.205, 0.175, 0.195, 0.21, 0.205, 0.28, 0.205, 0.325, 0.275, 0.205, 0.17, 0.165, 0.2663316582914573]"
