none,[]
0,"[0.0845771144278607, 0.075, 0.085, 0.125, 0.095, 0.07, 0.1, 0.085, 0.13, 0.12, 0.07, 0.08, 0.125, 0.13, 0.11, 0.135, 0.1, 0.1, 0.085, 0.125, 0.115, 0.17, 0.06, 0.1, 0.095, 0.045, 0.18, 0.06, 0.135, 0.11, 0.17, 0.09, 0.155, 0.105, 0.105, 0.115, 0.135, 0.095, 0.125, 0.1, 0.155, 0.17, 0.1, 0.075, 0.07, 0.115, 0.075, 0.135, 0.13, 0.09547738693467336]"
1,"[0.08955223880597014, 0.1, 0.165, 0.08, 0.07, 0.07, 0.12, 0.09, 0.08, 0.085, 0.085, 0.08, 0.115, 0.22, 0.08, 0.125, 0.11, 0.15, 0.15, 0.09, 0.115, 0.145, 0.2, 0.1, 0.1, 0.115, 0.205, 0.175, 0.06, 0.105, 0.13, 0.11, 0.095, 0.14, 0.085, 0.16, 0.125, 0.13, 0.085, 0.085, 0.115, 0.18, 0.1, 0.205, 0.1, 0.21, 0.105, 0.1, 0.155, 0.10552763819095477]"
2,"[0.21393034825870647, 0.08, 0.115, 0.08, 0.07, 0.13, 0.155, 0.085, 0.11, 0.12, 0.07, 0.095, 0.115, 0.1, 0.115, 0.135, 0.125, 0.1, 0.085, 0.09, 0.115, 0.09, 0.105, 0.11, 0.095, 0.28, 0.115, 0.105, 0.115, 0.11, 0.115, 0.1, 0.145, 0.1, 0.105, 0.095, 0.14, 0.095, 0.13, 0.1, 0.085, 0.08, 0.1, 0.075, 0.085, 0.11, 0.105, 0.135, 0.095, 0.09547738693467336]"
3,"[0.11442786069651742, 0.115, 0.18, 0.08, 0.1, 0.13, 0.12, 0.09, 0.14, 0.085, 0.085, 0.08, 0.115, 0.14, 0.1, 0.175, 0.11, 0.085, 0.09, 0.09, 0.115, 0.09, 0.11, 0.165, 0.11, 0.285, 0.19, 0.08, 0.06, 0.085, 0.115, 0.11, 0.19, 0.17, 0.075, 0.135, 0.25, 0.075, 0.105, 0.085, 0.125, 0.17, 0.09, 0.115, 0.17, 0.155, 0.14, 0.1, 0.11, 0.09045226130653267]"
4,"[0.11442786069651742, 0.08, 0.115, 0.08, 0.095, 0.2, 0.16, 0.085, 0.1, 0.12, 0.07, 0.095, 0.115, 0.21, 0.14, 0.07, 0.17, 0.1, 0.135, 0.09, 0.115, 0.09, 0.2, 0.18, 0.095, 0.205, 0.205, 0.08, 0.115, 0.195, 0.115, 0.1, 0.2, 0.1, 0.15, 0.11, 0.14, 0.115, 0.175, 0.1, 0.085, 0.1, 0.1, 0.075, 0.07, 0.11, 0.105, 0.135, 0.095, 0.1507537688442211]"
5,"[0.15422885572139303, 0.19, 0.115, 0.08, 0.08, 0.145, 0.12, 0.09, 0.115, 0.165, 0.155, 0.08, 0.115, 0.14, 0.1, 0.175, 0.11, 0.085, 0.09, 0.09, 0.115, 0.12, 0.11, 0.1, 0.11, 0.18, 0.095, 0.125, 0.06, 0.085, 0.115, 0.11, 0.105, 0.18, 0.075, 0.115, 0.12, 0.075, 0.105, 0.085, 0.205, 0.16, 0.09, 0.24, 0.125, 0.195, 0.105, 0.195, 0.12, 0.09045226130653267]"
6,"[0.14925373134328357, 0.08, 0.115, 0.08, 0.08, 0.2, 0.105, 0.16, 0.1, 0.12, 0.07, 0.095, 0.115, 0.1, 0.095, 0.07, 0.19, 0.12, 0.135, 0.21, 0.115, 0.09, 0.15, 0.255, 0.095, 0.245, 0.165, 0.08, 0.14, 0.23, 0.06, 0.1, 0.2, 0.1, 0.135, 0.15, 0.14, 0.095, 0.2, 0.1, 0.085, 0.1, 0.1, 0.075, 0.135, 0.11, 0.11, 0.135, 0.095, 0.135678391959799]"
7,"[0.06965174129353234, 0.18, 0.07, 0.08, 0.08, 0.145, 0.12, 0.09, 0.08, 0.21, 0.145, 0.08, 0.115, 0.14, 0.1, 0.16, 0.11, 0.085, 0.105, 0.09, 0.115, 0.075, 0.11, 0.1, 0.11, 0.215, 0.105, 0.085, 0.06, 0.085, 0.115, 0.11, 0.24, 0.105, 0.075, 0.115, 0.12, 0.075, 0.105, 0.085, 0.125, 0.1, 0.09, 0.125, 0.08, 0.135, 0.105, 0.17, 0.12, 0.1658291457286432]"
8,"[0.13930348258706468, 0.08, 0.115, 0.06, 0.085, 0.095, 0.105, 0.09, 0.265, 0.12, 0.15, 0.11, 0.115, 0.125, 0.095, 0.07, 0.18, 0.1, 0.19, 0.21, 0.115, 0.09, 0.2, 0.09, 0.095, 0.105, 0.21, 0.08, 0.105, 0.175, 0.055, 0.1, 0.2, 0.17, 0.1, 0.195, 0.14, 0.18, 0.125, 0.1, 0.085, 0.215, 0.1, 0.075, 0.07, 0.11, 0.105, 0.135, 0.095, 0.18592964824120603]"
9,"[0.06965174129353234, 0.095, 0.07, 0.08, 0.09, 0.07, 0.12, 0.2, 0.08, 0.12, 0.13, 0.08, 0.16, 0.205, 0.115, 0.125, 0.15, 0.19, 0.175, 0.09, 0.115, 0.095, 0.11, 0.1, 0.11, 0.215, 0.19, 0.085, 0.105, 0.17, 0.115, 0.11, 0.29, 0.105, 0.075, 0.115, 0.12, 0.075, 0.14, 0.085, 0.17, 0.1, 0.09, 0.18, 0.165, 0.205, 0.105, 0.07, 0.12, 0.1708542713567839]"
10,"[0.0845771144278607, 0.08, 0.115, 0.06, 0.295, 0.095, 0.19, 0.09, 0.235, 0.12, 0.08, 0.095, 0.165, 0.185, 0.095, 0.135, 0.11, 0.1, 0.205, 0.2, 0.115, 0.09, 0.105, 0.09, 0.095, 0.1, 0.115, 0.08, 0.105, 0.085, 0.055, 0.1, 0.095, 0.265, 0.1, 0.115, 0.14, 0.15, 0.125, 0.1, 0.085, 0.175, 0.14, 0.075, 0.07, 0.115, 0.105, 0.135, 0.095, 0.20100502512562815]"
11,"[0.06965174129353234, 0.095, 0.175, 0.08, 0.075, 0.07, 0.12, 0.16, 0.1, 0.195, 0.07, 0.08, 0.105, 0.11, 0.215, 0.125, 0.22, 0.205, 0.175, 0.14, 0.075, 0.12, 0.11, 0.1, 0.11, 0.215, 0.21, 0.085, 0.105, 0.215, 0.115, 0.11, 0.19, 0.105, 0.075, 0.115, 0.12, 0.075, 0.155, 0.085, 0.185, 0.12, 0.18, 0.19, 0.09, 0.12, 0.105, 0.07, 0.12, 0.18090452261306533]"
12,"[0.0845771144278607, 0.08, 0.115, 0.155, 0.32, 0.095, 0.17, 0.09, 0.075, 0.12, 0.08, 0.095, 0.21, 0.085, 0.095, 0.18, 0.11, 0.1, 0.18, 0.125, 0.115, 0.11, 0.205, 0.09, 0.12, 0.135, 0.115, 0.08, 0.1, 0.085, 0.055, 0.115, 0.095, 0.205, 0.1, 0.195, 0.14, 0.15, 0.095, 0.1, 0.085, 0.115, 0.155, 0.075, 0.07, 0.065, 0.105, 0.135, 0.095, 0.20100502512562815]"
13,"[0.06965174129353234, 0.095, 0.125, 0.08, 0.085, 0.08, 0.12, 0.16, 0.1, 0.205, 0.145, 0.08, 0.105, 0.11, 0.12, 0.125, 0.13, 0.205, 0.17, 0.1, 0.075, 0.18, 0.11, 0.1, 0.11, 0.215, 0.095, 0.085, 0.105, 0.195, 0.115, 0.11, 0.115, 0.105, 0.08, 0.115, 0.12, 0.075, 0.165, 0.085, 0.13, 0.09, 0.195, 0.185, 0.09, 0.11, 0.105, 0.07, 0.12, 0.25125628140703515]"
14,"[0.0845771144278607, 0.08, 0.115, 0.145, 0.26, 0.095, 0.105, 0.09, 0.075, 0.12, 0.08, 0.095, 0.195, 0.11, 0.2, 0.18, 0.11, 0.1, 0.09, 0.125, 0.115, 0.155, 0.1, 0.09, 0.21, 0.145, 0.115, 0.08, 0.1, 0.085, 0.115, 0.095, 0.16, 0.195, 0.1, 0.1, 0.14, 0.175, 0.1, 0.105, 0.085, 0.13, 0.1, 0.075, 0.07, 0.065, 0.11, 0.135, 0.095, 0.19597989949748743]"
15,"[0.06965174129353234, 0.095, 0.125, 0.08, 0.085, 0.08, 0.12, 0.16, 0.1, 0.195, 0.09, 0.12, 0.105, 0.11, 0.12, 0.165, 0.175, 0.205, 0.1, 0.1, 0.08, 0.18, 0.09, 0.1, 0.11, 0.22, 0.085, 0.085, 0.08, 0.185, 0.125, 0.11, 0.115, 0.125, 0.13, 0.07, 0.12, 0.075, 0.165, 0.085, 0.145, 0.09, 0.195, 0.175, 0.09, 0.11, 0.105, 0.07, 0.12, 0.2613065326633166]"
16,"[0.0845771144278607, 0.08, 0.13, 0.145, 0.25, 0.095, 0.105, 0.09, 0.075, 0.12, 0.08, 0.095, 0.15, 0.08, 0.105, 0.2, 0.11, 0.1, 0.09, 0.125, 0.115, 0.21, 0.1, 0.205, 0.175, 0.18, 0.115, 0.08, 0.1, 0.085, 0.115, 0.095, 0.105, 0.18, 0.1, 0.1, 0.18, 0.18, 0.14, 0.145, 0.085, 0.155, 0.095, 0.075, 0.07, 0.065, 0.2, 0.135, 0.095, 0.19597989949748743]"
17,"[0.06965174129353234, 0.095, 0.125, 0.08, 0.085, 0.08, 0.12, 0.16, 0.1, 0.18, 0.09, 0.12, 0.105, 0.11, 0.12, 0.095, 0.215, 0.245, 0.09, 0.13, 0.15, 0.18, 0.1, 0.1, 0.11, 0.22, 0.085, 0.085, 0.08, 0.21, 0.16, 0.11, 0.115, 0.125, 0.13, 0.07, 0.12, 0.075, 0.165, 0.085, 0.16, 0.135, 0.19, 0.155, 0.09, 0.11, 0.105, 0.07, 0.12, 0.20100502512562815]"
18,"[0.0845771144278607, 0.08, 0.165, 0.145, 0.25, 0.095, 0.105, 0.09, 0.075, 0.12, 0.08, 0.095, 0.13, 0.08, 0.105, 0.13, 0.11, 0.1, 0.09, 0.125, 0.115, 0.12, 0.1, 0.215, 0.125, 0.25, 0.115, 0.08, 0.1, 0.085, 0.115, 0.095, 0.1, 0.175, 0.1, 0.1, 0.2, 0.19, 0.145, 0.17, 0.085, 0.155, 0.165, 0.075, 0.07, 0.065, 0.2, 0.135, 0.095, 0.24120603015075376]"
19,"[0.06965174129353234, 0.15, 0.125, 0.08, 0.085, 0.08, 0.12, 0.17, 0.1, 0.205, 0.09, 0.12, 0.16, 0.11, 0.12, 0.08, 0.265, 0.28, 0.09, 0.085, 0.11, 0.18, 0.095, 0.1, 0.11, 0.205, 0.085, 0.085, 0.08, 0.21, 0.165, 0.11, 0.115, 0.125, 0.085, 0.07, 0.12, 0.075, 0.195, 0.1, 0.155, 0.14, 0.175, 0.13, 0.09, 0.11, 0.105, 0.08, 0.12, 0.20603015075376885]"
20,"[0.0845771144278607, 0.08, 0.16, 0.145, 0.265, 0.095, 0.135, 0.09, 0.075, 0.12, 0.08, 0.095, 0.135, 0.08, 0.105, 0.09, 0.11, 0.1, 0.09, 0.125, 0.115, 0.075, 0.1, 0.16, 0.125, 0.245, 0.115, 0.08, 0.1, 0.085, 0.115, 0.095, 0.095, 0.18, 0.155, 0.1, 0.2, 0.19, 0.14, 0.18, 0.085, 0.15, 0.09, 0.075, 0.07, 0.065, 0.205, 0.135, 0.095, 0.1457286432160804]"
21,"[0.06965174129353234, 0.19, 0.125, 0.08, 0.085, 0.08, 0.12, 0.27, 0.1, 0.205, 0.09, 0.12, 0.14, 0.11, 0.12, 0.085, 0.22, 0.265, 0.09, 0.07, 0.22, 0.18, 0.095, 0.1, 0.11, 0.19, 0.085, 0.085, 0.08, 0.205, 0.145, 0.11, 0.115, 0.125, 0.085, 0.07, 0.195, 0.075, 0.29, 0.11, 0.155, 0.135, 0.15, 0.12, 0.09, 0.11, 0.105, 0.17, 0.12, 0.20603015075376885]"
22,"[0.0845771144278607, 0.08, 0.13, 0.17, 0.315, 0.095, 0.145, 0.09, 0.075, 0.12, 0.08, 0.095, 0.135, 0.08, 0.105, 0.09, 0.11, 0.1, 0.125, 0.185, 0.115, 0.075, 0.105, 0.1, 0.125, 0.215, 0.155, 0.08, 0.1, 0.085, 0.115, 0.095, 0.095, 0.195, 0.21, 0.14, 0.14, 0.19, 0.135, 0.18, 0.085, 0.155, 0.09, 0.075, 0.07, 0.065, 0.205, 0.135, 0.095, 0.12562814070351758]"
23,"[0.06965174129353234, 0.2, 0.125, 0.08, 0.085, 0.08, 0.12, 0.27, 0.1, 0.2, 0.09, 0.12, 0.12, 0.11, 0.155, 0.105, 0.1, 0.245, 0.09, 0.07, 0.16, 0.195, 0.13, 0.1, 0.125, 0.17, 0.105, 0.11, 0.08, 0.155, 0.115, 0.11, 0.115, 0.125, 0.085, 0.07, 0.2, 0.075, 0.295, 0.115, 0.15, 0.135, 0.19, 0.13, 0.09, 0.11, 0.105, 0.205, 0.12, 0.20603015075376885]"
24,"[0.0845771144278607, 0.08, 0.115, 0.19, 0.3, 0.095, 0.135, 0.09, 0.075, 0.12, 0.08, 0.095, 0.15, 0.08, 0.105, 0.09, 0.11, 0.17, 0.18, 0.185, 0.115, 0.135, 0.11, 0.095, 0.125, 0.165, 0.23, 0.09, 0.1, 0.115, 0.115, 0.095, 0.105, 0.195, 0.195, 0.165, 0.14, 0.195, 0.14, 0.18, 0.085, 0.195, 0.11, 0.135, 0.07, 0.065, 0.205, 0.135, 0.095, 0.12562814070351758]"
25,"[0.06965174129353234, 0.19, 0.125, 0.08, 0.085, 0.08, 0.12, 0.265, 0.1, 0.195, 0.09, 0.12, 0.12, 0.11, 0.205, 0.11, 0.1, 0.25, 0.09, 0.07, 0.145, 0.175, 0.13, 0.1, 0.205, 0.175, 0.13, 0.16, 0.08, 0.085, 0.115, 0.11, 0.115, 0.125, 0.085, 0.07, 0.21, 0.075, 0.2, 0.13, 0.16, 0.135, 0.195, 0.135, 0.09, 0.11, 0.105, 0.195, 0.12, 0.20603015075376885]"
26,"[0.0845771144278607, 0.08, 0.115, 0.245, 0.32, 0.095, 0.165, 0.09, 0.075, 0.115, 0.08, 0.095, 0.15, 0.08, 0.105, 0.09, 0.11, 0.22, 0.205, 0.18, 0.115, 0.165, 0.105, 0.095, 0.125, 0.155, 0.25, 0.13, 0.1, 0.23, 0.115, 0.095, 0.12, 0.195, 0.19, 0.165, 0.14, 0.195, 0.14, 0.18, 0.085, 0.205, 0.175, 0.13, 0.07, 0.065, 0.205, 0.135, 0.095, 0.1306532663316583]"
27,"[0.06965174129353234, 0.17, 0.125, 0.08, 0.085, 0.14, 0.12, 0.225, 0.1, 0.195, 0.09, 0.12, 0.12, 0.225, 0.32, 0.125, 0.1, 0.245, 0.09, 0.07, 0.145, 0.175, 0.105, 0.1, 0.205, 0.135, 0.105, 0.17, 0.08, 0.085, 0.115, 0.17, 0.115, 0.125, 0.085, 0.07, 0.22, 0.075, 0.2, 0.145, 0.16, 0.135, 0.195, 0.175, 0.09, 0.15, 0.12, 0.165, 0.12, 0.20603015075376885]"
28,"[0.0845771144278607, 0.08, 0.115, 0.285, 0.305, 0.095, 0.155, 0.135, 0.075, 0.19, 0.08, 0.095, 0.16, 0.08, 0.105, 0.09, 0.11, 0.315, 0.215, 0.17, 0.115, 0.14, 0.115, 0.095, 0.125, 0.155, 0.29, 0.15, 0.1, 0.235, 0.115, 0.095, 0.185, 0.195, 0.19, 0.165, 0.14, 0.185, 0.185, 0.18, 0.085, 0.215, 0.155, 0.15, 0.07, 0.065, 0.18, 0.165, 0.095, 0.17587939698492464]"
29,"[0.06965174129353234, 0.13, 0.125, 0.115, 0.085, 0.205, 0.12, 0.175, 0.11, 0.195, 0.09, 0.12, 0.12, 0.25, 0.29, 0.18, 0.1, 0.235, 0.09, 0.07, 0.215, 0.175, 0.14, 0.1, 0.205, 0.135, 0.105, 0.19, 0.08, 0.085, 0.115, 0.19, 0.115, 0.125, 0.09, 0.07, 0.2, 0.075, 0.2, 0.22, 0.15, 0.135, 0.195, 0.195, 0.115, 0.22, 0.19, 0.15, 0.12, 0.20603015075376885]"
30,"[0.0845771144278607, 0.08, 0.115, 0.32, 0.255, 0.095, 0.165, 0.145, 0.08, 0.19, 0.08, 0.095, 0.16, 0.08, 0.105, 0.09, 0.11, 0.335, 0.215, 0.13, 0.175, 0.12, 0.18, 0.095, 0.13, 0.155, 0.28, 0.18, 0.12, 0.23, 0.115, 0.095, 0.2, 0.195, 0.19, 0.165, 0.14, 0.18, 0.23, 0.18, 0.085, 0.215, 0.14, 0.2, 0.07, 0.065, 0.115, 0.2, 0.135, 0.20603015075376885]"
31,"[0.06965174129353234, 0.105, 0.125, 0.315, 0.085, 0.225, 0.12, 0.16, 0.29, 0.195, 0.09, 0.12, 0.12, 0.285, 0.31, 0.17, 0.1, 0.185, 0.09, 0.07, 0.115, 0.175, 0.135, 0.1, 0.205, 0.16, 0.085, 0.19, 0.165, 0.085, 0.115, 0.2, 0.115, 0.125, 0.17, 0.07, 0.2, 0.075, 0.2, 0.245, 0.135, 0.135, 0.195, 0.195, 0.145, 0.22, 0.21, 0.14, 0.12, 0.2562814070351759]"
32,"[0.0845771144278607, 0.08, 0.115, 0.225, 0.225, 0.1, 0.16, 0.16, 0.13, 0.18, 0.08, 0.095, 0.16, 0.085, 0.105, 0.09, 0.11, 0.305, 0.215, 0.19, 0.285, 0.145, 0.195, 0.095, 0.21, 0.155, 0.23, 0.18, 0.155, 0.155, 0.115, 0.095, 0.2, 0.195, 0.19, 0.19, 0.14, 0.175, 0.24, 0.18, 0.085, 0.215, 0.175, 0.235, 0.07, 0.075, 0.1, 0.345, 0.175, 0.20100502512562815]"
33,"[0.06965174129353234, 0.105, 0.125, 0.24, 0.085, 0.31, 0.12, 0.16, 0.35, 0.195, 0.18, 0.125, 0.125, 0.28, 0.31, 0.15, 0.1, 0.175, 0.09, 0.075, 0.115, 0.175, 0.085, 0.1, 0.205, 0.165, 0.085, 0.19, 0.22, 0.085, 0.115, 0.205, 0.115, 0.125, 0.18, 0.07, 0.2, 0.075, 0.2, 0.255, 0.125, 0.135, 0.195, 0.205, 0.16, 0.22, 0.24, 0.125, 0.175, 0.27638190954773867]"
34,"[0.20398009950248755, 0.08, 0.115, 0.08, 0.175, 0.105, 0.195, 0.185, 0.165, 0.18, 0.08, 0.1, 0.165, 0.12, 0.105, 0.09, 0.11, 0.28, 0.22, 0.21, 0.21, 0.165, 0.245, 0.095, 0.235, 0.155, 0.225, 0.18, 0.155, 0.15, 0.115, 0.095, 0.2, 0.26, 0.19, 0.225, 0.175, 0.17, 0.235, 0.18, 0.085, 0.215, 0.185, 0.285, 0.07, 0.155, 0.1, 0.35, 0.2, 0.21608040201005024]"
