none,[]
0,"[0.12437810945273632, 0.095, 0.125, 0.09, 0.22, 0.07, 0.12, 0.19, 0.175, 0.14, 0.095, 0.165, 0.08, 0.135, 0.105, 0.075, 0.09, 0.17, 0.23, 0.07, 0.145, 0.075, 0.085, 0.12, 0.13, 0.045, 0.145, 0.105, 0.155, 0.1, 0.105, 0.13, 0.11, 0.155, 0.12, 0.165, 0.14, 0.105, 0.145, 0.135, 0.07, 0.09, 0.075, 0.115, 0.105, 0.065, 0.19, 0.095, 0.1, 0.15577889447236182]"
1,"[0.07960199004975124, 0.135, 0.125, 0.09, 0.205, 0.12, 0.11, 0.09, 0.08, 0.055, 0.095, 0.095, 0.11, 0.11, 0.12, 0.135, 0.185, 0.145, 0.09, 0.125, 0.065, 0.085, 0.085, 0.1, 0.095, 0.155, 0.085, 0.08, 0.095, 0.18, 0.13, 0.13, 0.11, 0.1, 0.095, 0.095, 0.145, 0.105, 0.08, 0.18, 0.115, 0.135, 0.11, 0.13, 0.09, 0.14, 0.105, 0.165, 0.12, 0.1306532663316583]"
2,"[0.07960199004975124, 0.095, 0.125, 0.09, 0.105, 0.225, 0.11, 0.125, 0.08, 0.14, 0.185, 0.145, 0.08, 0.1, 0.105, 0.16, 0.085, 0.16, 0.135, 0.095, 0.145, 0.075, 0.145, 0.1, 0.095, 0.045, 0.085, 0.235, 0.115, 0.1, 0.105, 0.13, 0.11, 0.105, 0.195, 0.185, 0.14, 0.105, 0.08, 0.14, 0.07, 0.09, 0.075, 0.115, 0.105, 0.14, 0.19, 0.095, 0.09, 0.07537688442211055]"
3,"[0.07960199004975124, 0.23, 0.125, 0.09, 0.09, 0.12, 0.11, 0.07, 0.08, 0.055, 0.105, 0.145, 0.165, 0.095, 0.12, 0.085, 0.105, 0.055, 0.09, 0.08, 0.1, 0.15, 0.135, 0.1, 0.095, 0.155, 0.085, 0.08, 0.19, 0.1, 0.105, 0.1, 0.11, 0.055, 0.095, 0.115, 0.265, 0.105, 0.08, 0.085, 0.06, 0.135, 0.095, 0.155, 0.13, 0.14, 0.205, 0.18, 0.175, 0.09547738693467336]"
4,"[0.07960199004975124, 0.105, 0.105, 0.09, 0.105, 0.19, 0.11, 0.07, 0.08, 0.14, 0.115, 0.145, 0.08, 0.08, 0.105, 0.125, 0.085, 0.11, 0.135, 0.115, 0.145, 0.075, 0.085, 0.1, 0.08, 0.045, 0.085, 0.11, 0.115, 0.1, 0.105, 0.1, 0.18, 0.105, 0.075, 0.23, 0.14, 0.095, 0.08, 0.075, 0.08, 0.09, 0.075, 0.115, 0.105, 0.195, 0.1, 0.095, 0.09, 0.1457286432160804]"
5,"[0.12437810945273632, 0.105, 0.125, 0.09, 0.09, 0.21, 0.11, 0.07, 0.08, 0.185, 0.125, 0.145, 0.205, 0.105, 0.12, 0.08, 0.1, 0.11, 0.115, 0.095, 0.1, 0.2, 0.18, 0.135, 0.095, 0.195, 0.125, 0.11, 0.215, 0.185, 0.18, 0.1, 0.11, 0.105, 0.095, 0.27, 0.08, 0.105, 0.08, 0.08, 0.06, 0.09, 0.09, 0.15, 0.12, 0.215, 0.205, 0.1, 0.09, 0.19095477386934673]"
6,"[0.07960199004975124, 0.07, 0.095, 0.09, 0.105, 0.095, 0.11, 0.125, 0.135, 0.175, 0.09, 0.205, 0.2, 0.105, 0.105, 0.14, 0.085, 0.11, 0.135, 0.125, 0.145, 0.075, 0.085, 0.1, 0.17, 0.045, 0.23, 0.11, 0.115, 0.1, 0.105, 0.1, 0.095, 0.105, 0.075, 0.23, 0.19, 0.095, 0.08, 0.075, 0.07, 0.09, 0.075, 0.115, 0.105, 0.065, 0.1, 0.095, 0.09, 0.1507537688442211]"
7,"[0.08955223880597014, 0.105, 0.125, 0.085, 0.155, 0.115, 0.11, 0.07, 0.105, 0.07, 0.08, 0.205, 0.225, 0.095, 0.12, 0.08, 0.1, 0.11, 0.075, 0.095, 0.1, 0.21, 0.1, 0.135, 0.095, 0.045, 0.085, 0.18, 0.1, 0.085, 0.12, 0.135, 0.11, 0.135, 0.095, 0.095, 0.08, 0.105, 0.09, 0.08, 0.115, 0.09, 0.155, 0.125, 0.12, 0.11, 0.105, 0.1, 0.09, 0.09547738693467336]"
8,"[0.07960199004975124, 0.075, 0.095, 0.09, 0.105, 0.095, 0.11, 0.27, 0.135, 0.075, 0.09, 0.145, 0.15, 0.105, 0.105, 0.075, 0.085, 0.11, 0.135, 0.125, 0.145, 0.075, 0.18, 0.1, 0.095, 0.255, 0.115, 0.11, 0.115, 0.1, 0.105, 0.1, 0.215, 0.105, 0.075, 0.215, 0.17, 0.095, 0.08, 0.075, 0.07, 0.09, 0.155, 0.125, 0.105, 0.065, 0.18, 0.095, 0.09, 0.1507537688442211]"
9,"[0.08955223880597014, 0.1, 0.23, 0.085, 0.155, 0.215, 0.11, 0.07, 0.08, 0.18, 0.08, 0.065, 0.185, 0.095, 0.155, 0.08, 0.11, 0.11, 0.075, 0.095, 0.1, 0.215, 0.1, 0.135, 0.095, 0.2, 0.085, 0.08, 0.1, 0.085, 0.15, 0.095, 0.11, 0.11, 0.095, 0.095, 0.08, 0.105, 0.125, 0.08, 0.115, 0.09, 0.155, 0.125, 0.155, 0.11, 0.105, 0.1, 0.09, 0.09547738693467336]"
