none,[]
0,"[0.11940298507462686, 0.135, 0.095, 0.09, 0.175, 0.07, 0.1, 0.075, 0.11, 0.12, 0.11, 0.145, 0.105, 0.105, 0.13, 0.12, 0.1, 0.155, 0.17, 0.105, 0.075, 0.175, 0.06, 0.105, 0.155, 0.08, 0.19, 0.125, 0.105, 0.21, 0.18, 0.095, 0.1, 0.105, 0.085, 0.1, 0.08, 0.06, 0.085, 0.075, 0.115, 0.115, 0.11, 0.205, 0.135, 0.14, 0.085, 0.1, 0.08, 0.1306532663316583]"
1,"[0.13432835820895522, 0.075, 0.1, 0.09, 0.07, 0.07, 0.13, 0.24, 0.13, 0.065, 0.09, 0.145, 0.055, 0.11, 0.135, 0.085, 0.1, 0.11, 0.12, 0.1, 0.115, 0.09, 0.06, 0.1, 0.125, 0.08, 0.28, 0.085, 0.105, 0.155, 0.12, 0.13, 0.21, 0.105, 0.075, 0.13, 0.125, 0.08, 0.08, 0.085, 0.115, 0.08, 0.075, 0.11, 0.08, 0.19, 0.075, 0.1, 0.09, 0.12562814070351758]"
2,"[0.06965174129353234, 0.14, 0.085, 0.09, 0.085, 0.12, 0.1, 0.075, 0.1, 0.14, 0.09, 0.125, 0.105, 0.095, 0.085, 0.12, 0.09, 0.05, 0.17, 0.1, 0.075, 0.085, 0.06, 0.105, 0.055, 0.115, 0.1, 0.08, 0.105, 0.11, 0.075, 0.145, 0.1, 0.105, 0.085, 0.1, 0.08, 0.075, 0.085, 0.075, 0.1, 0.1, 0.15, 0.095, 0.08, 0.11, 0.085, 0.095, 0.08, 0.12060301507537688]"
3,"[0.0845771144278607, 0.075, 0.085, 0.085, 0.09, 0.07, 0.11, 0.07, 0.13, 0.17, 0.09, 0.145, 0.105, 0.115, 0.135, 0.11, 0.1, 0.11, 0.15, 0.175, 0.075, 0.09, 0.095, 0.1, 0.08, 0.08, 0.2, 0.085, 0.105, 0.085, 0.12, 0.13, 0.085, 0.105, 0.095, 0.095, 0.085, 0.075, 0.08, 0.085, 0.155, 0.115, 0.075, 0.11, 0.065, 0.085, 0.085, 0.1, 0.18, 0.12562814070351758]"
4,"[0.15422885572139303, 0.105, 0.085, 0.09, 0.085, 0.07, 0.11, 0.075, 0.1, 0.14, 0.085, 0.095, 0.1, 0.105, 0.1, 0.11, 0.09, 0.17, 0.135, 0.09, 0.075, 0.085, 0.06, 0.11, 0.045, 0.095, 0.085, 0.07, 0.105, 0.085, 0.115, 0.125, 0.1, 0.125, 0.165, 0.095, 0.08, 0.075, 0.085, 0.075, 0.165, 0.1, 0.11, 0.16, 0.065, 0.085, 0.085, 0.095, 0.08, 0.12562814070351758]"
5,"[0.0845771144278607, 0.08, 0.085, 0.085, 0.09, 0.07, 0.11, 0.07, 0.2, 0.14, 0.09, 0.145, 0.125, 0.1, 0.135, 0.11, 0.1, 0.135, 0.125, 0.14, 0.075, 0.175, 0.115, 0.1, 0.095, 0.095, 0.085, 0.085, 0.105, 0.085, 0.115, 0.13, 0.085, 0.125, 0.095, 0.095, 0.09, 0.075, 0.11, 0.085, 0.155, 0.12, 0.075, 0.11, 0.065, 0.085, 0.085, 0.145, 0.145, 0.12562814070351758]"
6,"[0.13930348258706468, 0.1, 0.085, 0.09, 0.09, 0.07, 0.1, 0.075, 0.095, 0.14, 0.085, 0.095, 0.095, 0.105, 0.1, 0.11, 0.09, 0.135, 0.155, 0.09, 0.075, 0.085, 0.06, 0.1, 0.095, 0.095, 0.085, 0.115, 0.105, 0.085, 0.115, 0.125, 0.1, 0.125, 0.11, 0.095, 0.08, 0.075, 0.15, 0.075, 0.22, 0.1, 0.11, 0.065, 0.065, 0.085, 0.085, 0.135, 0.12, 0.12562814070351758]"
7,"[0.0845771144278607, 0.11, 0.085, 0.085, 0.08, 0.07, 0.11, 0.105, 0.095, 0.14, 0.09, 0.145, 0.07, 0.1, 0.095, 0.11, 0.1, 0.135, 0.125, 0.095, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.225, 0.085, 0.105, 0.085, 0.115, 0.13, 0.085, 0.125, 0.095, 0.095, 0.09, 0.075, 0.14, 0.085, 0.155, 0.12, 0.075, 0.11, 0.065, 0.085, 0.075, 0.135, 0.16, 0.12562814070351758]"
8,"[0.14925373134328357, 0.1, 0.21, 0.09, 0.09, 0.105, 0.1, 0.075, 0.095, 0.145, 0.085, 0.065, 0.095, 0.105, 0.1, 0.11, 0.075, 0.135, 0.16, 0.09, 0.075, 0.085, 0.06, 0.1, 0.095, 0.095, 0.085, 0.115, 0.105, 0.085, 0.115, 0.18, 0.1, 0.125, 0.11, 0.095, 0.08, 0.07, 0.085, 0.075, 0.25, 0.1, 0.11, 0.065, 0.065, 0.085, 0.085, 0.135, 0.075, 0.08040201005025126]"
9,"[0.0845771144278607, 0.075, 0.085, 0.085, 0.07, 0.07, 0.11, 0.135, 0.15, 0.14, 0.09, 0.145, 0.07, 0.1, 0.095, 0.11, 0.1, 0.135, 0.125, 0.095, 0.075, 0.11, 0.06, 0.1, 0.095, 0.095, 0.22, 0.085, 0.105, 0.085, 0.08, 0.13, 0.19, 0.125, 0.075, 0.125, 0.09, 0.075, 0.14, 0.085, 0.155, 0.12, 0.075, 0.11, 0.065, 0.085, 0.075, 0.135, 0.15, 0.12562814070351758]"
