eigenvector_centrality,[1 2 0]
0,"[0.23383084577114427, 0.1, 0.095, 0.11, 0.125, 0.305, 0.28, 0.16, 0.165, 0.055, 0.11, 0.185, 0.115, 0.095, 0.14, 0.135, 0.17, 0.135, 0.145, 0.1, 0.16, 0.075, 0.21, 0.27, 0.255, 0.065, 0.07, 0.11, 0.06, 0.25, 0.31, 0.145, 0.22, 0.16, 0.205, 0.105, 0.14, 0.095, 0.425, 0.08, 0.115, 0.14, 0.125, 0.075, 0.12, 0.055, 0.105, 0.115, 0.255, 0.20603015075376885]"
1,"[0.12935323383084577, 0.135, 0.095, 0.085, 0.115, 0.08, 0.08, 0.075, 0.135, 0.03, 0.24, 0.095, 0.235, 0.095, 0.135, 0.135, 0.215, 0.11, 0.09, 0.19, 0.195, 0.115, 0.115, 0.22, 0.11, 0.075, 0.19, 0.12, 0.095, 0.15, 0.08, 0.13, 0.07, 0.115, 0.075, 0.105, 0.08, 0.32, 0.16, 0.145, 0.125, 0.09, 0.095, 0.11, 0.135, 0.22, 0.095, 0.11, 0.215, 0.09045226130653267]"
2,"[0.11940298507462686, 0.1, 0.07, 0.11, 0.115, 0.12, 0.17, 0.17, 0.175, 0.055, 0.18, 0.175, 0.105, 0.095, 0.085, 0.205, 0.1, 0.24, 0.205, 0.13, 0.075, 0.16, 0.09, 0.17, 0.125, 0.065, 0.095, 0.11, 0.06, 0.135, 0.13, 0.105, 0.085, 0.17, 0.115, 0.105, 0.14, 0.095, 0.125, 0.135, 0.115, 0.11, 0.125, 0.065, 0.16, 0.055, 0.105, 0.135, 0.13, 0.09045226130653267]"
3,"[0.13432835820895522, 0.135, 0.095, 0.095, 0.175, 0.08, 0.08, 0.09, 0.08, 0.07, 0.115, 0.18, 0.205, 0.095, 0.135, 0.185, 0.12, 0.11, 0.13, 0.175, 0.095, 0.115, 0.225, 0.2, 0.215, 0.165, 0.12, 0.115, 0.1, 0.11, 0.085, 0.215, 0.175, 0.13, 0.11, 0.105, 0.08, 0.15, 0.085, 0.14, 0.115, 0.09, 0.095, 0.11, 0.395, 0.16, 0.095, 0.1, 0.115, 0.09045226130653267]"
4,"[0.12437810945273632, 0.1, 0.12, 0.075, 0.155, 0.27, 0.24, 0.08, 0.135, 0.095, 0.07, 0.2, 0.105, 0.1, 0.305, 0.105, 0.16, 0.125, 0.395, 0.115, 0.16, 0.11, 0.085, 0.115, 0.125, 0.2, 0.075, 0.11, 0.06, 0.18, 0.175, 0.2, 0.085, 0.21, 0.175, 0.255, 0.14, 0.155, 0.225, 0.22, 0.115, 0.18, 0.125, 0.065, 0.155, 0.055, 0.105, 0.095, 0.235, 0.2613065326633166]"
5,"[0.13432835820895522, 0.21, 0.095, 0.085, 0.07, 0.08, 0.08, 0.235, 0.08, 0.115, 0.12, 0.275, 0.135, 0.22, 0.12, 0.245, 0.225, 0.11, 0.205, 0.245, 0.22, 0.2, 0.26, 0.21, 0.13, 0.21, 0.16, 0.22, 0.1, 0.07, 0.145, 0.24, 0.21, 0.125, 0.11, 0.185, 0.08, 0.105, 0.2, 0.14, 0.245, 0.09, 0.095, 0.11, 0.4, 0.19, 0.095, 0.1, 0.17, 0.09045226130653267]"
6,"[0.21393034825870647, 0.1, 0.255, 0.195, 0.085, 0.23, 0.245, 0.17, 0.135, 0.21, 0.11, 0.32, 0.105, 0.295, 0.29, 0.09, 0.17, 0.12, 0.36, 0.165, 0.235, 0.17, 0.085, 0.065, 0.125, 0.225, 0.19, 0.11, 0.06, 0.21, 0.185, 0.205, 0.15, 0.205, 0.215, 0.2, 0.16, 0.27, 0.22, 0.225, 0.115, 0.275, 0.13, 0.065, 0.155, 0.08, 0.135, 0.09, 0.235, 0.19095477386934673]"
7,"[0.13432835820895522, 0.27, 0.105, 0.155, 0.07, 0.08, 0.08, 0.23, 0.08, 0.12, 0.17, 0.255, 0.15, 0.25, 0.21, 0.255, 0.36, 0.11, 0.195, 0.355, 0.275, 0.2, 0.275, 0.23, 0.115, 0.295, 0.175, 0.25, 0.145, 0.07, 0.085, 0.35, 0.14, 0.21, 0.115, 0.335, 0.09, 0.11, 0.165, 0.26, 0.265, 0.095, 0.095, 0.215, 0.295, 0.245, 0.095, 0.1, 0.14, 0.09045226130653267]"
8,"[0.25870646766169153, 0.1, 0.17, 0.15, 0.11, 0.215, 0.415, 0.33, 0.19, 0.285, 0.315, 0.205, 0.11, 0.245, 0.335, 0.095, 0.205, 0.26, 0.175, 0.15, 0.135, 0.245, 0.095, 0.065, 0.29, 0.32, 0.25, 0.29, 0.06, 0.135, 0.365, 0.225, 0.28, 0.38, 0.325, 0.195, 0.3, 0.265, 0.22, 0.135, 0.125, 0.35, 0.395, 0.07, 0.23, 0.35, 0.3, 0.305, 0.325, 0.4271356783919598]"
9,"[0.14427860696517414, 0.365, 0.275, 0.195, 0.08, 0.095, 0.1, 0.19, 0.08, 0.165, 0.17, 0.25, 0.15, 0.225, 0.22, 0.24, 0.315, 0.11, 0.26, 0.315, 0.185, 0.265, 0.27, 0.36, 0.15, 0.375, 0.17, 0.175, 0.19, 0.11, 0.125, 0.37, 0.12, 0.225, 0.12, 0.25, 0.1, 0.11, 0.225, 0.295, 0.275, 0.115, 0.1, 0.375, 0.18, 0.155, 0.1, 0.11, 0.14, 0.12060301507537688]"
