none,[]
0,"[0.08955223880597014, 0.095, 0.125, 0.23, 0.115, 0.185, 0.08, 0.125, 0.205, 0.14, 0.08, 0.065, 0.055, 0.165, 0.17, 0.08, 0.11, 0.175, 0.105, 0.195, 0.075, 0.1, 0.1, 0.165, 0.1, 0.095, 0.145, 0.115, 0.1, 0.205, 0.115, 0.1, 0.185, 0.195, 0.165, 0.095, 0.08, 0.19, 0.085, 0.075, 0.14, 0.09, 0.21, 0.185, 0.115, 0.14, 0.09, 0.09, 0.19, 0.09045226130653267]"
1,"[0.0, 0.095, 0.125, 0.095, 0.115, 0.105, 0.105, 0.085, 0.155, 0.09, 0.08, 0.14, 0.23, 0.08, 0.29, 0.08, 0.075, 0.055, 0.09, 0.07, 0.075, 0.155, 0.195, 0.155, 0.1, 0.14, 0.115, 0.1, 0.105, 0.115, 0.2, 0.095, 0.23, 0.22, 0.085, 0.115, 0.11, 0.325, 0.14, 0.14, 0.095, 0.1, 0.095, 0.145, 0.08, 0.095, 0.235, 0.095, 0.345, 0.19597989949748743]"
2,"[0.08955223880597014, 0.095, 0.125, 0.18, 0.115, 0.105, 0.105, 0.16, 0.075, 0.14, 0.08, 0.195, 0.055, 0.08, 0.235, 0.08, 0.075, 0.14, 0.09, 0.17, 0.075, 0.09, 0.1, 0.16, 0.1, 0.095, 0.07, 0.12, 0.105, 0.195, 0.105, 0.1, 0.235, 0.105, 0.135, 0.13, 0.08, 0.13, 0.23, 0.05, 0.06, 0.09, 0.095, 0.125, 0.09, 0.34, 0.085, 0.07, 0.225, 0.09045226130653267]"
3,"[0.13432835820895522, 0.095, 0.125, 0.29, 0.115, 0.105, 0.105, 0.185, 0.1, 0.09, 0.08, 0.095, 0.185, 0.08, 0.305, 0.08, 0.075, 0.055, 0.09, 0.08, 0.075, 0.155, 0.195, 0.245, 0.1, 0.255, 0.115, 0.1, 0.17, 0.17, 0.26, 0.095, 0.285, 0.19, 0.145, 0.14, 0.185, 0.31, 0.14, 0.145, 0.095, 0.1, 0.095, 0.125, 0.085, 0.095, 0.105, 0.07, 0.245, 0.08040201005025126]"
4,"[0.08955223880597014, 0.095, 0.125, 0.33, 0.115, 0.105, 0.105, 0.21, 0.18, 0.175, 0.085, 0.2, 0.055, 0.135, 0.26, 0.08, 0.075, 0.17, 0.09, 0.23, 0.1, 0.19, 0.1, 0.125, 0.1, 0.095, 0.13, 0.115, 0.175, 0.15, 0.18, 0.1, 0.1, 0.105, 0.305, 0.095, 0.17, 0.215, 0.26, 0.095, 0.06, 0.1, 0.105, 0.125, 0.09, 0.17, 0.16, 0.07, 0.355, 0.09045226130653267]"
5,"[0.13432835820895522, 0.095, 0.125, 0.245, 0.115, 0.195, 0.105, 0.21, 0.165, 0.22, 0.08, 0.11, 0.2, 0.08, 0.36, 0.08, 0.155, 0.055, 0.09, 0.12, 0.125, 0.155, 0.195, 0.245, 0.1, 0.355, 0.115, 0.135, 0.105, 0.17, 0.32, 0.095, 0.25, 0.195, 0.265, 0.215, 0.19, 0.32, 0.19, 0.2, 0.095, 0.17, 0.095, 0.125, 0.085, 0.19, 0.135, 0.07, 0.26, 0.1457286432160804]"
6,"[0.13432835820895522, 0.16, 0.125, 0.245, 0.12, 0.095, 0.175, 0.23, 0.14, 0.19, 0.21, 0.22, 0.14, 0.17, 0.315, 0.14, 0.11, 0.17, 0.15, 0.315, 0.11, 0.075, 0.085, 0.165, 0.165, 0.185, 0.185, 0.115, 0.26, 0.17, 0.155, 0.16, 0.105, 0.11, 0.185, 0.13, 0.21, 0.225, 0.265, 0.075, 0.095, 0.265, 0.23, 0.18, 0.09, 0.24, 0.17, 0.08, 0.35, 0.09045226130653267]"
7,"[0.13432835820895522, 0.27, 0.18, 0.275, 0.115, 0.095, 0.18, 0.195, 0.15, 0.245, 0.165, 0.16, 0.205, 0.19, 0.32, 0.08, 0.28, 0.18, 0.175, 0.11, 0.125, 0.225, 0.19, 0.41, 0.1, 0.28, 0.135, 0.21, 0.165, 0.165, 0.435, 0.12, 0.22, 0.19, 0.275, 0.385, 0.19, 0.335, 0.295, 0.2, 0.175, 0.115, 0.095, 0.185, 0.235, 0.19, 0.19, 0.18, 0.205, 0.18090452261306533]"
8,"[0.12437810945273632, 0.18, 0.175, 0.36, 0.225, 0.155, 0.185, 0.23, 0.165, 0.25, 0.215, 0.31, 0.115, 0.165, 0.39, 0.205, 0.22, 0.17, 0.165, 0.385, 0.07, 0.075, 0.105, 0.165, 0.15, 0.27, 0.245, 0.255, 0.27, 0.15, 0.155, 0.195, 0.185, 0.11, 0.235, 0.135, 0.235, 0.225, 0.25, 0.09, 0.14, 0.225, 0.235, 0.135, 0.15, 0.25, 0.135, 0.1, 0.33, 0.10050251256281408]"
9,"[0.13432835820895522, 0.205, 0.135, 0.3, 0.245, 0.095, 0.145, 0.15, 0.145, 0.26, 0.15, 0.165, 0.175, 0.25, 0.335, 0.12, 0.23, 0.18, 0.175, 0.095, 0.14, 0.185, 0.175, 0.355, 0.175, 0.145, 0.27, 0.21, 0.165, 0.105, 0.415, 0.095, 0.325, 0.175, 0.385, 0.4, 0.19, 0.32, 0.3, 0.18, 0.205, 0.185, 0.2, 0.185, 0.235, 0.19, 0.29, 0.105, 0.245, 0.2613065326633166]"
